Date,Adj Close,Close,High,Low,Open,Volume
2023-09-26 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.3598999977111816,3.240000009536743,3.299999952316284,77845.0
2023-09-27 00:00:00+00:00,3.2899999618530273,3.2899999618530273,3.319999933242798,3.240000009536743,3.309999942779541,60220.0
2023-09-28 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.309999942779541,3.25,3.299999952316284,59779.0
2023-09-29 00:00:00+00:00,3.2899999618530273,3.2899999618530273,3.3350000381469727,3.259999990463257,3.2899999618530273,77300.0
2023-10-02 00:00:00+00:00,3.140000104904175,3.140000104904175,3.369999885559082,3.0999999046325684,3.2799999713897705,179709.0
2023-10-03 00:00:00+00:00,3.059999942779541,3.059999942779541,3.1500000953674316,3.0199999809265137,3.140000104904175,68248.0
2023-10-04 00:00:00+00:00,3.069999933242798,3.069999933242798,3.119999885559082,3.0,3.059999942779541,84729.0
2023-10-05 00:00:00+00:00,2.990000009536743,2.990000009536743,3.0799999237060547,2.9800000190734863,3.069999933242798,143208.0
2023-10-06 00:00:00+00:00,3.059999942779541,3.059999942779541,3.109999895095825,2.9809999465942383,3.0,105492.0
2023-10-09 00:00:00+00:00,3.049999952316284,3.049999952316284,3.119999885559082,3.0,3.0399999618530273,59914.0
2023-10-10 00:00:00+00:00,3.119999885559082,3.119999885559082,3.140000104904175,2.990000009536743,3.049999952316284,98839.0
2023-10-11 00:00:00+00:00,3.0199999809265137,3.0199999809265137,3.130000114440918,2.990000009536743,3.130000114440918,78211.0
2023-10-12 00:00:00+00:00,2.9700000286102295,2.9700000286102295,3.0299999713897705,2.869999885559082,3.0299999713897705,162509.0
2023-10-13 00:00:00+00:00,3.0299999713897705,3.0299999713897705,3.049999952316284,3.0,3.0,67967.0
2023-10-16 00:00:00+00:00,3.0399999618530273,3.0399999618530273,3.0899999141693115,3.0009000301361084,3.0799999237060547,54180.0
2023-10-17 00:00:00+00:00,3.049999952316284,3.049999952316284,3.184999942779541,3.009999990463257,3.0199999809265137,93431.0
2023-10-18 00:00:00+00:00,3.009999990463257,3.009999990463257,3.0399999618530273,2.973099946975708,3.0299999713897705,58795.0
2023-10-19 00:00:00+00:00,2.9700000286102295,2.9700000286102295,3.0199999809265137,2.9200000762939453,3.009999990463257,117351.0
2023-10-20 00:00:00+00:00,2.934999942779541,2.934999942779541,2.9800000190734863,2.9100000858306885,2.9800000190734863,89658.0
2023-10-23 00:00:00+00:00,2.9000000953674316,2.9000000953674316,2.9709999561309814,2.860100030899048,2.9200000762939453,86630.0
2023-10-24 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.880000114440918,2.9200000762939453,57379.0
2023-10-25 00:00:00+00:00,2.9100000858306885,2.9100000858306885,3.069999933242798,2.890000104904175,2.940000057220459,57515.0
2023-10-26 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.940000057220459,2.8299999237060547,2.9100000858306885,96751.0
2023-10-27 00:00:00+00:00,2.890000104904175,2.890000104904175,2.9391000270843506,2.8299999237060547,2.9200000762939453,114111.0
2023-10-30 00:00:00+00:00,2.990000009536743,2.990000009536743,3.009999990463257,2.9100000858306885,2.9100000858306885,84997.0
2023-10-31 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0999999046325684,2.950000047683716,3.009999990463257,82961.0
2023-11-01 00:00:00+00:00,2.8399999141693115,2.8399999141693115,3.093899965286255,2.8299999237060547,3.0799999237060547,137949.0
2023-11-02 00:00:00+00:00,2.609999895095825,2.609999895095825,2.9616000652313232,2.5,2.880000114440918,294975.0
2023-11-03 00:00:00+00:00,2.5450000762939453,2.5450000762939453,2.690000057220459,2.5006000995635986,2.690000057220459,128222.0
2023-11-06 00:00:00+00:00,2.549999952316284,2.549999952316284,2.684999942779541,2.440000057220459,2.569999933242798,129505.0
2023-11-07 00:00:00+00:00,2.509999990463257,2.509999990463257,2.5799999237060547,2.440000057220459,2.5799999237060547,115620.0
2023-11-08 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.510999917984009,2.4000000953674316,2.509999990463257,181090.0
2023-11-09 00:00:00+00:00,2.5,2.5,2.5299999713897705,2.4000000953674316,2.4100000858306885,304880.0
2023-11-10 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.5352001190185547,2.424999952316284,2.5199999809265137,239391.0
2023-11-13 00:00:00+00:00,2.4700000286102295,2.4700000286102295,2.509999990463257,2.430000066757202,2.430000066757202,125620.0
2023-11-14 00:00:00+00:00,2.569999933242798,2.569999933242798,2.5999999046325684,2.500200033187866,2.549999952316284,269390.0
2023-11-15 00:00:00+00:00,2.619999885559082,2.619999885559082,2.700000047683716,2.559999942779541,2.559999942779541,205687.0
2023-11-16 00:00:00+00:00,2.619999885559082,2.619999885559082,2.6700000762939453,2.5999999046325684,2.5999999046325684,110114.0
2023-11-17 00:00:00+00:00,2.609999895095825,2.609999895095825,2.630000114440918,2.6050000190734863,2.630000114440918,184272.0
2023-11-20 00:00:00+00:00,2.609999895095825,2.609999895095825,2.625,2.6050000190734863,2.619999885559082,101425.0
2023-11-21 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.609999895095825,2.505000114440918,2.5999999046325684,76749.0
2023-11-22 00:00:00+00:00,2.5399999618530273,2.5399999618530273,2.559999942779541,2.5299999713897705,2.559999942779541,20785.0
2023-11-24 00:00:00+00:00,2.5,2.5,2.5399999618530273,2.494999885559082,2.5399999618530273,26793.0
2023-11-27 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.559999942779541,2.4800000190734863,2.5,103055.0
2023-11-28 00:00:00+00:00,2.450000047683716,2.450000047683716,2.509999990463257,2.430000066757202,2.5,70803.0
2023-11-29 00:00:00+00:00,2.5,2.5,2.5199999809265137,2.4700000286102295,2.4700000286102295,75015.0
2023-11-30 00:00:00+00:00,2.450000047683716,2.450000047683716,2.5,2.4000000953674316,2.5,92657.0
2023-12-01 00:00:00+00:00,2.5,2.5,2.5199999809265137,2.434999942779541,2.440000057220459,128112.0
2023-12-04 00:00:00+00:00,2.5,2.5,2.5399999618530273,2.481100082397461,2.5199999809265137,165685.0
2023-12-05 00:00:00+00:00,2.4700000286102295,2.4700000286102295,2.5,2.4600000381469727,2.5,90371.0
2023-12-06 00:00:00+00:00,2.440000057220459,2.440000057220459,2.494999885559082,2.4200000762939453,2.4600000381469727,94147.0
2023-12-07 00:00:00+00:00,2.430000066757202,2.430000066757202,2.4686999320983887,2.4000000953674316,2.4600000381469727,137755.0
2023-12-08 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.4514999389648438,2.369999885559082,2.430000066757202,79019.0
2023-12-11 00:00:00+00:00,2.309999942779541,2.309999942779541,2.4000000953674316,2.2699999809265137,2.390000104904175,176943.0
2023-12-12 00:00:00+00:00,2.2950000762939453,2.2950000762939453,2.3299999237060547,2.25,2.299999952316284,181815.0
2023-12-13 00:00:00+00:00,2.240000009536743,2.240000009536743,2.2899999618530273,2.0999999046325684,2.2899999618530273,3368318.0
2023-12-14 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.3399999141693115,2.2300000190734863,2.25,641229.0
2023-12-15 00:00:00+00:00,2.490000009536743,2.490000009536743,2.5399999618530273,2.3438000679016113,2.3499999046325684,1275193.0
2023-12-18 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5850000381469727,2.444999933242798,2.5,279300.0
2023-12-19 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5299999713897705,293072.0
2023-12-20 00:00:00+00:00,2.619999885559082,2.619999885559082,2.6600000858306885,2.569999933242798,2.630000114440918,237763.0
2023-12-21 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.6600000858306885,2.4700000286102295,2.6500000953674316,216985.0
2023-12-22 00:00:00+00:00,2.5399999618530273,2.5399999618530273,2.575000047683716,2.509999990463257,2.5299999713897705,123680.0
2023-12-26 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.5899999141693115,2.509999990463257,2.509999990463257,109156.0
2023-12-27 00:00:00+00:00,2.6500000953674316,2.6500000953674316,2.6600000858306885,2.5899999141693115,2.5999999046325684,160539.0
2023-12-28 00:00:00+00:00,2.5,2.5,2.680000066757202,2.490000009536743,2.680000066757202,184705.0
2023-12-29 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.5999999046325684,2.5199999809265137,2.5199999809265137,131577.0
2024-01-02 00:00:00+00:00,2.490000009536743,2.490000009536743,2.5789999961853027,2.490000009536743,2.559999942779541,151287.0
2024-01-03 00:00:00+00:00,2.380000114440918,2.380000114440918,2.559999942779541,2.359999895095825,2.5199999809265137,263445.0
