Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,24.780000686645508,24.889999389648438,24.700000762939453,24.799999237060547,23.337800979614258,31600
2023-01-25,24.670000076293945,24.75,24.579999923706055,24.670000076293945,23.215465545654297,52000
2023-01-26,24.6299991607666,24.73699951171875,24.610000610351562,24.639999389648438,23.18723487854004,50100
2023-01-27,24.639999389648438,24.8799991607666,24.610000610351562,24.65999984741211,23.206056594848633,42800
2023-01-30,24.510000228881836,24.969999313354492,24.510000228881836,24.889999389648438,23.422494888305664,72700
2023-01-31,24.809999465942383,25.149999618530273,24.809999465942383,25.149999618530273,23.667165756225586,141000
2023-02-01,25.1299991607666,25.270000457763672,25.031999588012695,25.270000457763672,23.78009033203125,48200
2023-02-02,25.219999313354492,25.395000457763672,25.010000228881836,25.239999771118164,23.751861572265625,40500
2023-02-03,24.989999771118164,25.329999923706055,24.989999771118164,25.079999923706055,23.601293563842773,30300
2023-02-06,24.8799991607666,25.025999069213867,24.739999771118164,24.899999618530273,23.431907653808594,40400
2023-02-07,24.8799991607666,24.940000534057617,24.613000869750977,24.760000228881836,23.300159454345703,20400
2023-02-08,24.829999923706055,24.90999984741211,24.639999389648438,24.84000015258789,23.375442504882812,91200
2023-02-09,24.940000534057617,25.030000686645508,24.709999084472656,24.812999725341797,23.350034713745117,65100
2023-02-10,24.8700008392334,24.8700008392334,24.66200065612793,24.700000762939453,23.24370002746582,47900
2023-02-13,24.459999084472656,24.5,24.309999465942383,24.5,23.403223037719727,25600
2023-02-14,24.489999771118164,24.690000534057617,24.450000762939453,24.59000015258789,23.489194869995117,52200
2023-02-15,24.639999389648438,24.700000762939453,24.530000686645508,24.700000762939453,23.594270706176758,89000
2023-02-16,24.6200008392334,24.68000030517578,24.399999618530273,24.40999984741211,23.31725311279297,49600
2023-02-17,24.43000030517578,24.43000030517578,24.31999969482422,24.389999389648438,23.298147201538086,570600
2023-02-21,24.299999237060547,24.299999237060547,23.93199920654297,24.0,22.92560577392578,41100
2023-02-22,24.079999923706055,24.209999084472656,23.920000076293945,24.170000076293945,23.087995529174805,51400
2023-02-23,24.209999084472656,24.350000381469727,24.110000610351562,24.299999237060547,23.212175369262695,48200
2023-02-24,24.200000762939453,24.34000015258789,24.049999237060547,24.280000686645508,23.193071365356445,19600
2023-02-27,24.299999237060547,24.450000762939453,24.2450008392334,24.360000610351562,23.26949119567871,36900
2023-02-28,24.31999969482422,24.459999084472656,24.18000030517578,24.440000534057617,23.345909118652344,97300
2023-03-01,24.450000762939453,24.459999084472656,24.1299991607666,24.350000381469727,23.259937286376953,43100
2023-03-02,24.219999313354492,24.339000701904297,24.079999923706055,24.25,23.16441535949707,34300
2023-03-03,24.31999969482422,24.440000534057617,24.079999923706055,24.200000762939453,23.11665153503418,53400
2023-03-06,24.280000686645508,24.43000030517578,24.1200008392334,24.170000076293945,23.087995529174805,43800
2023-03-07,24.170000076293945,24.31999969482422,24.049999237060547,24.1200008392334,23.04023551940918,28800
2023-03-08,24.079999923706055,24.290000915527344,24.030000686645508,24.139999389648438,23.059337615966797,18200
2023-03-09,24.139999389648438,24.209999084472656,23.639999389648438,23.670000076293945,22.610380172729492,36100
2023-03-10,23.639999389648438,24.02899932861328,22.670000076293945,23.56999969482422,22.514854431152344,23700
2023-03-13,22.6299991607666,23.3799991607666,21.579999923706055,23.3799991607666,22.333358764648438,109100
2023-03-14,23.5,23.989999771118164,23.5,23.799999237060547,22.73455810546875,87700
2023-03-15,23.760000228881836,23.780000686645508,23.25,23.670000076293945,22.610380172729492,73100
2023-03-16,23.530000686645508,24.649999618530273,23.240999221801758,24.399999618530273,23.30769920349121,76800
2023-03-17,24.299999237060547,24.299999237060547,23.959999084472656,24.110000610351562,23.030681610107422,122700
2023-03-20,24.639999389648438,24.649999618530273,23.93000030517578,24.0,22.92560577392578,30300
2023-03-21,24.030000686645508,24.530000686645508,23.974000930786133,24.059999465942383,22.982919692993164,30900
2023-03-22,24.170000076293945,24.469999313354492,24.049999237060547,24.469999313354492,23.374563217163086,28100
