Date,Close,High,Low,Open,Volume,"('Close', 'GFL')","('High', 'GFL')","('Low', 'GFL')","('Open', 'GFL')","('Volume', 'GFL')"
2024-06-03,34.67241287231445,35.19155110447735,32.49602727948127,32.65576182719508,5423100.0,,,,,
2024-06-04,36.93864440917969,36.96859344272447,34.532640966213926,34.622491875219765,4286600.0,,,,,
2024-06-05,37.97692489624024,40.203226765218126,37.537652044787,38.44614297614902,6982200.0,,,,,
2024-06-06,38.585914611816406,38.605878097752274,36.07009265460638,37.986907207696696,4251800.0,,,,,
2024-06-07,36.35961151123047,38.0468118218268,35.850458799132355,37.94697534312072,2877000.0,,,,,
2024-06-10,37.018516540527344,37.567603780252114,36.199872743830205,36.199872743830205,1392100.0,,,,,
2024-06-11,36.96859359741211,37.26809916759913,36.48739443015408,36.97857914754982,975200.0,,,,,
2024-06-12,37.42783737182617,37.52767003278294,36.798880944357215,37.15828461719662,819300.0,,,,,
2024-06-13,37.757286071777344,37.92700615588514,37.1982133001604,37.397882419193,935600.0,,,,,
2024-06-14,37.84713745117188,37.99689024438408,37.34796655162681,37.657453880358574,468900.0,,,,,
2024-06-17,38.076759338378906,38.3263448126036,37.54763935170164,37.687406607927926,787600.0,,,,,
2024-06-18,38.30637741088867,38.65579935885255,37.60753732333302,38.176595706681496,737800.0,,,,,
2024-06-20,38.03681945800781,38.585910471627535,37.81718686093149,38.206539537227975,488300.0,,,,,
2024-06-21,38.2963981628418,38.43616542778508,37.877092559639614,38.08674726542688,847500.0,,,,,
2024-06-24,37.84713745117188,38.46610830026367,37.40786843058604,38.26644298714303,867700.0,,,,,
2024-06-25,37.6973876953125,38.05679138128229,37.40787144461199,37.59755503070846,867100.0,,,,,
2024-06-26,38.33632659912109,38.4561265486388,37.52766837104019,37.56760295700334,2228900.0,,,,,
2024-06-27,38.78557968139648,38.92535074062621,38.156627052536535,38.47609614260342,857400.0,,,,,
2024-06-28,38.86544799804688,39.07010609416774,38.70571345654819,38.77559708043062,1206700.0,,,,,
2024-07-01,38.62584686279297,39.12501781438003,38.18657779641032,38.86545059523849,792000.0,,,,,
2024-07-02,39.02518081665039,39.16494805824477,38.29639176521421,38.63582812695986,1060900.0,,,,,
2024-07-03,39.0850830078125,39.31470116489287,38.78557742100428,39.15496662916862,449000.0,,,,,
2024-07-05,39.25479507446289,39.5742641116376,39.04514423288661,39.3146969470724,805200.0,,,,,
2024-07-08,39.28475189208984,39.42452295587872,38.90538471549343,39.10505004701909,1468900.0,,,,,
2024-07-09,38.64581298828125,39.08508584974184,38.05679113089983,38.466111146478646,1804300.0,,,,,
2024-07-10,38.41619491577149,38.985249480189104,38.15662770380128,38.67576593611371,868800.0,,,,,
2024-07-11,37.907039642333984,38.61586141151663,37.89705409157268,38.44614132392019,848400.0,,,,,
2024-07-12,37.57758331298828,38.06677245206021,37.53764872849841,38.06677245206021,582200.0,,,,,
2024-07-15,38.00104141235352,38.620242609688106,37.59156909979192,37.751363080065005,1326900.0,,,,,
2024-07-16,39.279396057128906,39.29936697058557,38.140859690864765,38.360577836777146,1116800.0,,,,,
2024-07-17,39.33931350708008,39.57900635850754,38.869917070003474,38.869917070003474,1142400.0,,,,,
2024-07-18,39.05967712402344,39.738802461530426,39.03970240118043,39.46914941783305,1396100.0,,,,,
2024-07-19,38.86991500854492,39.29936197930987,38.68515550911964,39.04968368513436,361400.0,,,,,
2024-07-22,39.49911117553711,39.54904607974555,38.72011600247626,39.11959904593278,576700.0,,,,,
2024-07-23,39.24943161010742,39.94853167640223,39.23944615349542,39.55903410212353,1016500.0,,,,,
2024-07-24,39.42919921875,39.70983968807476,38.79002333914215,38.899882407785135,1527000.0,,,,,
2024-07-25,38.190799713134766,39.75877934867118,38.17082498920442,39.319343041781615,1362200.0,,,,,
2024-07-26,37.84124755859375,38.455457934384114,37.651493396944126,38.38055367248933,919200.0,,,,,
2024-07-29,38.15084838867188,38.3905374444679,37.761350815661686,38.06096404030115,790700.0,,,,,
2024-07-30,38.26070785522461,38.79002468454848,38.17082350592538,38.17082350592538,720100.0,,,,,
2024-07-31,38.77004623413086,38.93483482696853,38.360573973308725,38.54034265462464,955600.0,,,,,
2024-08-01,40.058387756347656,40.65761416282537,36.95238904091037,38.24073000560488,4044400.0,,,,,
2024-08-02,39.93854522705078,40.22816917906607,38.92984269381285,39.42919932735553,2041500.0,,,,,
2024-08-05,38.63022994995117,39.29936601841548,37.53164686658425,38.81998410150326,1864100.0,,,,,
2024-08-06,39.01972961425781,39.75877915696095,38.83996090954054,38.95980544275572,1311300.0,,,,,
2024-08-07,39.56901931762695,39.808712182531934,39.169536289170445,39.41921461062658,518600.0,,,,,
2024-08-08,39.618953704833984,40.03841526051664,38.74008876778338,39.808711664938265,1125200.0,,,,,
2024-08-09,39.519081115722656,39.98847754000125,38.24072943573324,39.57900527939285,3437800.0,,,,,
2024-08-12,40.208194732666016,40.25313881108366,39.45915977720825,39.45915977720825,1354000.0,,,,,
2024-08-13,40.278106689453125,40.83738366408257,39.93854403637582,40.39795121118963,768700.0,,,,,
