Date,Close,High,Low,Open,Volume,"('Close', 'STLA')","('High', 'STLA')","('Low', 'STLA')","('Open', 'STLA')","('Volume', 'STLA')"
2024-06-03,18.490535736083984,18.684021397757075,18.381174763478104,18.64195985549596,4608000.0,,,,,
2024-06-04,18.263399124145508,18.389586957028317,18.1792760416169,18.347523811219062,3970900.0,,,,,
2024-06-05,18.667198181152344,18.69243446528257,18.423236737593303,18.591486119671607,5556600.0,,,,,
2024-06-06,18.48212242126465,18.65037179315909,18.48212242126465,18.515772937461502,3423500.0,,,,,
2024-06-07,18.381175994873047,18.45688805965115,18.25498975509124,18.297051300170143,3978700.0,,,,,
2024-06-10,18.35593605041504,18.38117393736442,18.15403776845474,18.204511937808583,4775200.0,,,,,
2024-06-11,18.08674049377441,18.13721466913557,17.960554253098962,18.10356575374317,4760500.0,,,,,
2024-06-12,18.28022575378418,18.473711425386472,18.271813123991247,18.406411991588065,5286200.0,,,,,
2024-06-13,17.733417510986328,18.053089417821603,17.624056533647828,18.04467839264138,9211200.0,,,,,
2024-06-14,17.00153350830078,17.077245565663063,16.816460481717954,16.993122483744916,11407900.0,,,,,
2024-06-17,17.28755760192871,17.30438286122268,17.043597760346316,17.110897192977152,5535000.0,,,,,
2024-06-18,17.1613712310791,17.304382724860805,17.127722317301362,17.195021749401867,4383900.0,,,,,
2024-06-20,17.237083435058594,17.30438286771468,17.11089719939656,17.19502189135293,6481700.0,,,,,
2024-06-21,17.24549674987793,17.287558295254712,17.08565998926497,17.16137205457926,3822200.0,,,,,
2024-06-24,17.413745880126953,17.632467838270294,17.396920620409748,17.50628159948142,5100700.0,,,,,
2024-06-25,17.32120704650879,17.472631161675327,17.304381788258077,17.422155386923187,5837400.0,,,,,
2024-06-26,17.438982009887695,17.455807269455093,17.237083708714103,17.262321598065203,6272300.0,,,,,
2024-06-27,16.63138771057129,16.934234340126796,16.62297508134128,16.808048110766588,8013100.0,,,,,
2024-06-28,16.698686599731445,16.72392288206022,16.47996306046093,16.513611971747594,8359800.0,,,,,
2024-07-01,16.77440071105957,16.97629901715151,16.7575754510823,16.95947375717424,5936200.0,,,,,
2024-07-02,16.538850784301758,16.572501302016754,16.345365121075517,16.379014034245515,6578600.0,,,,,
2024-07-03,16.715513229370117,16.75757477306637,16.597738018839536,16.597738018839536,5132500.0,,,,,
2024-07-05,16.45472526550293,16.698686693009893,16.379013209003865,16.66503617699035,6642500.0,,,,,
2024-07-08,16.387428283691406,16.530439789027884,16.32012884615337,16.522027158767486,6869900.0,,,,,
2024-07-09,16.36219024658203,16.51361276143044,16.345364987861657,16.37060127139723,5717700.0,,,,,
2024-07-10,16.908998489379883,16.908998489379883,16.648213394760642,16.65662441966078,4900800.0,,,,,
2024-07-11,17.043598175048828,17.085659719762145,16.90058667666043,16.94264822137375,8472200.0,,,,,
2024-07-12,17.08565902709961,17.17819634717149,17.035184854580862,17.06883537262337,5323400.0,,,,,
2024-07-15,17.01835823059082,17.169782340547002,17.009945601754936,17.06883400360614,4467100.0,,,,,
2024-07-16,17.00153350830078,17.009946137401585,16.80804785261715,16.866934651777825,5703400.0,,,,,
2024-07-17,17.110897064208984,17.186609125917034,16.908998767835858,16.951060311209208,7044300.0,,,,,
2024-07-18,17.26232147216797,17.708179615636855,17.2118456938339,17.66611807157019,6327600.0,,,,,
2024-07-19,17.00153350830078,17.102483452965465,16.900585168181035,17.018358766502384,7659800.0,,,,,
2024-07-22,17.422155380249023,17.430568009371157,17.068834584389045,17.203433441253306,6611500.0,,,,,
2024-07-23,16.908998489379883,17.068835239747482,16.65662441966078,17.03518472196693,9692700.0,,,,,
2024-07-24,16.48837661743164,16.74916171162445,16.446313470274738,16.665037021855643,9057300.0,,,,,
2024-07-25,15.218099594116213,15.411585271884592,14.86477715427846,15.117149637928945,16457100.0,,,,,
2024-07-26,14.856362342834473,14.923661768895933,14.6544640646501,14.831124456357095,12017100.0,,,,,
2024-07-29,14.292730331420898,14.309555590583471,14.057181516779949,14.20019301057177,13861800.0,,,,,
2024-07-30,14.090831756591797,14.317967937161988,13.99829443757172,14.275904790086951,9554900.0,,,,,
2024-07-31,14.04035758972168,14.208605364447637,13.939407641250108,13.981470788340346,9700100.0,,,,,
2024-08-01,13.729096412658691,14.074006188366676,13.644971724902971,13.98147047592585,9718400.0,,,,,
2024-08-02,13.569259643554688,13.628148048066118,13.308474556041046,13.535610731235971,11846100.0,,,,,
2024-08-05,13.241175651550291,13.35053742887334,13.047689985552024,13.064514442378064,11632900.0,,,,,
2024-08-06,13.098164558410645,13.199113709268095,12.862616539743255,12.91309151630825,8691300.0,,,,,
2024-08-07,12.946741104125977,13.274825640572148,12.88785349834209,13.224351466783132,10214200.0,,,,,
2024-08-08,13.056102752685549,13.131814012609333,12.938328344572126,12.997215147492575,9259400.0,,,,,
2024-08-09,12.879441261291504,12.980390407931605,12.854203372927104,12.896265717928603,9604800.0,,,,,
2024-08-12,12.778491020202637,12.955152223351636,12.778491020202637,12.955152223351636,6479400.0,,,,,
2024-08-13,12.97197723388672,13.005626948020735,12.71960397674536,12.761666319980998,9174500.0,,,,,
2024-08-14,13.098164558410645,13.215938968880607,13.06451484145816,13.190701881734377,5834000.0,,,,,
2024-08-15,13.325300216674805,13.401012277358356,13.30006313053779,13.35053730281182,5028900.0,,,,,
2024-08-16,13.36736297607422,13.38418743326287,13.274825653582786,13.300063542774556,5004400.0,,,,,
2024-08-19,13.70386028289795,13.78798336705028,13.644971877628349,13.644971877628349,6491000.0,,,,,
2024-08-20,13.712271690368652,13.88052107245889,13.703860665354664,13.779571122295742,5704900.0,,,,,
2024-08-21,13.930994987487791,13.956232875697832,13.863695556806016,13.947820246294484,6150000.0,,,,,
2024-08-22,13.712271690368652,13.888933702017903,13.695448035795648,13.88052107245889,5306800.0,,,,,
2024-08-23,14.132893562316896,14.14130619188857,13.905758982061805,13.922582636660126,6475500.0,,,,,
2024-08-26,14.006707191467283,14.116069770289304,13.989881932487744,14.09083188181999,4261600.0,,,,,
2024-08-27,14.116069793701172,14.23384339766328,14.074006646182552,14.23384339766328,5036900.0,,,,,
2024-08-28,14.0487699508667,14.074006234093936,13.964645262837651,14.015119433837096,3945300.0,,,,,
2024-08-29,14.082419395446776,14.225430889136264,14.023532592964935,14.082419395446776,4874600.0,,,,,
2024-08-30,14.116069793701172,14.124482423204896,13.97305830122789,14.082419275686275,6507200.0,,,,,
2024-09-03,13.38418674468994,13.779570694416112,13.33371257344819,13.754334411067724,8913500.0,,,,,
2024-09-04,13.527198791503906,13.569260335182426,13.401012555923309,13.401012555923309,4952300.0,,,,,
2024-09-05,13.316886901855469,13.552435701253511,13.291649817017271,13.53561044317974,7340700.0,,,,,
2024-09-06,13.039277076721191,13.392599487498016,13.039277076721191,13.316887427721197,6651500.0,,,,,
2024-09-09,13.081338882446287,13.165462765854464,13.005626825788209,13.02245128156086,5468200.0,,,,,
2024-09-10,12.73642921447754,12.761666299469372,12.54294275681358,12.71119132721324,16087600.0,,,,,
2024-09-11,12.795316696166992,12.812141152968293,12.509293710092289,12.68595491900475,8636500.0,,,,,
2024-09-12,12.61865520477295,12.652304919894778,12.41675691404198,12.534530515832133,11287300.0,,,,,
