Date,Close,High,Low,Open,Volume,"('Close', 'DDD')","('High', 'DDD')","('Low', 'DDD')","('Open', 'DDD')","('Volume', 'DDD')"
2024-06-03,3.509999990463257,3.640000104904175,3.509999990463257,3.5899999141693115,904200.0,,,,,
2024-06-04,3.4600000381469727,3.569999933242798,3.4200000762939453,3.5,1534500.0,,,,,
2024-06-05,4.159999847412109,4.320000171661377,3.819999933242798,3.829999923706055,8135400.0,,,,,
2024-06-06,4.389999866485596,4.699999809265137,4.099999904632568,4.130000114440918,7273400.0,,,,,
2024-06-07,4.119999885559082,4.46999979019165,4.079999923706055,4.300000190734863,2799800.0,,,,,
2024-06-10,4.010000228881836,4.059999942779541,3.880000114440918,4.019999980926514,2800400.0,,,,,
2024-06-11,4.019999980926514,4.079999923706055,3.900000095367432,3.9700000286102295,2271500.0,,,,,
2024-06-12,3.9800000190734863,4.210000038146973,3.920000076293945,4.159999847412109,2114000.0,,,,,
2024-06-13,3.7300000190734863,3.9800000190734863,3.660000085830689,3.950000047683716,3138800.0,,,,,
2024-06-14,3.509999990463257,3.700000047683716,3.5,3.670000076293945,2090800.0,,,,,
2024-06-17,3.549999952316284,3.609999895095825,3.4800000190734863,3.5,1569800.0,,,,,
2024-06-18,3.5199999809265137,3.619999885559082,3.430000066757202,3.5299999713897705,2451400.0,,,,,
2024-06-20,3.569999933242798,3.630000114440918,3.440000057220459,3.5,2055600.0,,,,,
2024-06-21,3.5199999809265137,3.660000085830689,3.509999990463257,3.549999952316284,4862700.0,,,,,
2024-06-24,3.2699999809265137,3.5299999713897705,3.2699999809265137,3.509999990463257,3381700.0,,,,,
2024-06-25,3.109999895095825,3.259999990463257,3.0799999237060547,3.259999990463257,2971200.0,,,,,
2024-06-26,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0999999046325684,1838000.0,,,,,
2024-06-27,3.069999933242798,3.1700000762939453,3.009999990463257,3.150000095367432,1799600.0,,,,,
2024-06-28,3.069999933242798,3.119999885559082,2.970000028610229,3.069999933242798,3256700.0,,,,,
2024-07-01,2.970000028610229,3.0999999046325684,2.940000057220459,3.069999933242798,1965100.0,,,,,
2024-07-02,2.950000047683716,3.069999933242798,2.940000057220459,2.9800000190734863,1452200.0,,,,,
2024-07-03,3.0199999809265137,3.180000066757202,2.930000066757202,2.9600000381469727,1552900.0,,,,,
2024-07-05,3.200000047683716,3.200000047683716,2.970000028610229,3.0199999809265137,2414000.0,,,,,
2024-07-08,3.5,3.5199999809265137,3.2100000381469727,3.240000009536743,3109600.0,,,,,
2024-07-09,3.4200000762939453,3.609999895095825,3.380000114440918,3.5,1834400.0,,,,,
2024-07-10,3.4800000190734863,3.490000009536743,3.319999933242798,3.430000066757202,1139300.0,,,,,
