Date,Close,High,Low,Open,Volume,"('Close', 'BKD')","('High', 'BKD')","('Low', 'BKD')","('Open', 'BKD')","('Volume', 'BKD')"
2024-06-03,6.71999979019165,6.809999942779541,6.539999961853027,6.800000190734863,1226800.0,,,,,
2024-06-04,6.699999809265137,6.739999771118164,6.590000152587891,6.619999885559082,866500.0,,,,,
2024-06-05,6.760000228881836,6.829999923706055,6.690000057220459,6.75,699200.0,,,,,
2024-06-06,6.619999885559082,6.769999980926514,6.570000171661377,6.739999771118164,1509100.0,,,,,
2024-06-07,6.619999885559082,6.639999866485596,6.489999771118164,6.550000190734863,1033900.0,,,,,
2024-06-10,6.670000076293945,6.690000057220459,6.53000020980835,6.53000020980835,810000.0,,,,,
2024-06-11,6.739999771118164,6.75,6.639999866485596,6.670000076293945,1314700.0,,,,,
2024-06-12,6.730000019073486,7.0,6.71999979019165,7.0,1032900.0,,,,,
2024-06-13,6.650000095367432,6.789999961853027,6.610000133514404,6.670000076293945,1329800.0,,,,,
2024-06-14,6.679999828338623,6.769999980926514,6.539999961853027,6.539999961853027,1133600.0,,,,,
2024-06-17,6.610000133514404,6.730000019073486,6.599999904632568,6.659999847412109,1096300.0,,,,,
2024-06-18,6.610000133514404,6.650000095367432,6.53000020980835,6.590000152587891,1649100.0,,,,,
2024-06-20,6.519999980926514,6.579999923706055,6.440000057220459,6.539999961853027,881100.0,,,,,
2024-06-21,6.409999847412109,6.519999980926514,6.380000114440918,6.510000228881836,2614900.0,,,,,
2024-06-24,6.489999771118164,6.489999771118164,6.360000133514404,6.409999847412109,882400.0,,,,,
2024-06-25,6.409999847412109,6.5,6.369999885559082,6.480000019073486,743700.0,,,,,
2024-06-26,6.559999942779541,6.579999923706055,6.369999885559082,6.380000114440918,1649600.0,,,,,
2024-06-27,6.619999885559082,6.630000114440918,6.420000076293945,6.610000133514404,1113400.0,,,,,
2024-06-28,6.829999923706055,6.949999809265137,6.699999809265137,6.840000152587891,9752200.0,,,,,
2024-07-01,7.139999866485596,7.190000057220459,6.789999961853027,6.800000190734863,3158000.0,,,,,
2024-07-02,7.329999923706055,7.369999885559082,7.099999904632568,7.150000095367432,1471400.0,,,,,
2024-07-03,7.360000133514404,7.429999828338623,7.329999923706055,7.329999923706055,617300.0,,,,,
2024-07-05,7.289999961853027,7.360000133514404,7.239999771118164,7.320000171661377,1089900.0,,,,,
2024-07-08,7.239999771118164,7.429999828338623,7.210000038146973,7.340000152587891,2604700.0,,,,,
2024-07-09,7.150000095367432,7.28000020980835,7.139999866485596,7.21999979019165,859000.0,,,,,
2024-07-10,7.019999980926514,7.179999828338623,6.940000057220459,7.159999847412109,2615900.0,,,,,
2024-07-11,7.199999809265137,7.199999809265137,6.980000019073486,7.050000190734863,3202600.0,,,,,
2024-07-12,7.380000114440918,7.409999847412109,7.230000019073486,7.320000171661377,2087700.0,,,,,
2024-07-15,7.559999942779541,7.699999809265137,7.329999923706055,7.429999828338623,2122800.0,,,,,
2024-07-16,7.630000114440918,7.880000114440918,7.610000133514404,7.670000076293945,2397400.0,,,,,
2024-07-17,7.730000019073486,7.78000020980835,7.550000190734863,7.570000171661377,2653700.0,,,,,
2024-07-18,7.679999828338623,8.020000457763672,7.659999847412109,7.710000038146973,3421500.0,,,,,
2024-07-19,7.650000095367432,7.829999923706055,7.590000152587891,7.710000038146973,1292500.0,,,,,
2024-07-22,7.769999980926514,7.78000020980835,7.550000190734863,7.670000076293945,2335900.0,,,,,
2024-07-23,7.809999942779541,7.96999979019165,7.739999771118164,7.739999771118164,3623200.0,,,,,
2024-07-24,7.840000152587891,8.119999885559082,7.769999980926514,7.789999961853027,5128600.0,,,,,
2024-07-25,7.820000171661377,7.96999979019165,7.789999961853027,7.869999885559082,2146900.0,,,,,
2024-07-26,7.989999771118164,7.989999771118164,7.78000020980835,7.909999847412109,2072200.0,,,,,
2024-07-29,7.889999866485596,8.079999923706055,7.809999942779541,8.029999732971191,3239500.0,,,,,
2024-07-30,7.820000171661377,8.029999732971191,7.760000228881836,7.940000057220459,1270700.0,,,,,
2024-07-31,7.730000019073486,7.920000076293945,7.710000038146973,7.880000114440918,2802000.0,,,,,
2024-08-01,7.639999866485596,7.920000076293945,7.5,7.739999771118164,1729100.0,,,,,
