Date,Close,High,Low,Open,Volume,"('Close', 'BHC')","('High', 'BHC')","('Low', 'BHC')","('Open', 'BHC')","('Volume', 'BHC')"
2024-06-03,6.329999923706055,6.610000133514404,6.239999771118164,6.559999942779541,2208300.0,,,,,
2024-06-04,6.199999809265137,6.360000133514404,6.159999847412109,6.25,1768700.0,,,,,
2024-06-05,6.28000020980835,6.349999904632568,6.210000038146973,6.230000019073486,1456800.0,,,,,
2024-06-06,6.230000019073486,6.309999942779541,6.159999847412109,6.25,1338600.0,,,,,
2024-06-07,6.269999980926514,6.340000152587891,6.159999847412109,6.159999847412109,1001900.0,,,,,
2024-06-10,6.320000171661377,6.420000076293945,6.210000038146973,6.210000038146973,1061200.0,,,,,
2024-06-11,6.099999904632568,6.28000020980835,6.099999904632568,6.260000228881836,1168000.0,,,,,
2024-06-12,6.309999942779541,6.460000038146973,6.199999809265137,6.239999771118164,2550200.0,,,,,
2024-06-13,6.170000076293945,6.380000114440918,6.159999847412109,6.320000171661377,2361400.0,,,,,
2024-06-14,6.320000171661377,6.329999923706055,6.050000190734863,6.110000133514404,2475700.0,,,,,
2024-06-17,6.429999828338623,6.440000057220459,6.199999809265137,6.289999961853027,1641500.0,,,,,
2024-06-18,6.46999979019165,6.539999961853027,6.380000114440918,6.440000057220459,2093200.0,,,,,
2024-06-20,6.730000019073486,6.820000171661377,6.360000133514404,6.420000076293945,3627300.0,,,,,
2024-06-21,6.800000190734863,6.829999923706055,6.659999847412109,6.730000019073486,4143200.0,,,,,
2024-06-24,6.829999923706055,6.920000076293945,6.71999979019165,6.849999904632568,2114900.0,,,,,
2024-06-25,6.800000190734863,6.840000152587891,6.599999904632568,6.75,2656900.0,,,,,
2024-06-26,6.789999961853027,6.880000114440918,6.699999809265137,6.75,2855900.0,,,,,
2024-06-27,6.889999866485596,6.909999847412109,6.679999828338623,6.800000190734863,2260200.0,,,,,
2024-06-28,6.96999979019165,7.0,6.860000133514404,6.940000057220459,3260600.0,,,,,
2024-07-01,7.090000152587891,7.119999885559082,6.929999828338623,6.980000019073486,2462800.0,,,,,
2024-07-02,7.110000133514404,7.139999866485596,6.949999809265137,7.0,1690700.0,,,,,
2024-07-03,7.150000095367432,7.179999828338623,7.090000152587891,7.110000133514404,1244500.0,,,,,
