Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,25.726577758789062,25.822716307659956,25.59198489058399,25.649667286430407,563100.0
2024-06-04 00:00:00,25.495845794677734,25.572756265386207,25.35163889131063,25.515073870777417,439100.0
2024-06-05 00:00:00,25.467002868652344,25.5342992991656,25.293953856652433,25.48623094413905,670900.0
2024-06-06 00:00:00,25.25550079345703,25.48623220968405,25.092065811084936,25.11129388752643,1086200.0
2024-06-07 00:00:00,25.284339904785156,25.438160841820807,25.236271549595344,25.351638169217185,805800.0
2024-06-10 00:00:00,25.265113830566406,25.351638337434355,24.909401765254806,24.957470120763567,614900.0
2024-06-11 00:00:00,25.159360885620117,25.25549942894307,24.986311874376838,25.21704327813781,513700.0
2024-06-12 00:00:00,25.265113830566406,25.688120493376136,25.265113830566406,25.53429955531983,1020600.0
2024-06-13 00:00:00,24.90940284729004,25.245886851538515,24.813264298406146,25.226658775023676,1295300.0
2024-06-14 00:00:00,24.697898864746094,24.79403741113114,24.524849847991064,24.524849847991064,648400.0
2024-06-17 00:00:00,24.601760864257812,24.66905729811353,24.35180137158636,24.457553958325516,581000.0
2024-06-18 00:00:00,24.822877883911133,24.880560278713258,24.688285018142746,24.822877883911133,486800.0
2024-06-20 00:00:00,25.207429885864258,25.332410545491246,25.043994908137595,25.063222984032556,712400.0
2024-06-21 00:00:00,25.23627281188965,25.361251641848607,25.120906186497276,25.197816658862088,629900.0
2024-06-24 00:00:00,25.1785888671875,25.390092194757617,25.120904641194585,25.207429146493766,665600.0
2024-06-25 00:00:00,24.45755386352539,24.70751335522797,24.34218723901255,24.65944316431,794100.0
2024-06-26 00:00:00,24.80364990234375,24.83249201669995,24.53446416978035,24.582532526683735,596500.0
2024-06-27 00:00:00,24.688283920288086,24.745966312525155,24.534462985195777,24.649827769669916,697500.0
2024-06-28 00:00:00,24.226821899414062,24.42871119562556,24.101841239548637,24.322958611691778,562900.0
2024-07-01 00:00:00,24.1114559173584,24.447939920330395,24.053773521723006,24.380643486474053,530200.0
2024-07-02 00:00:00,24.30373191833496,24.342186235794227,23.96724793053789,23.98647600611263,479300.0
2024-07-03 00:00:00,25.024768829345703,25.034382867355962,24.745967228118946,24.755581266129205,515000.0
2024-07-05 00:00:00,25.726577758789062,25.755419873557422,25.370865678073844,25.582370852327873,1010000.0
2024-07-08 00:00:00,25.22665786743164,25.591983973308857,25.149747397829632,25.5439137837512,532800.0
2024-07-09 00:00:00,25.245885848999023,25.351638431940795,25.159361341808527,25.274727962625935,609100.0
2024-07-10 00:00:00,25.42854881286621,25.46700313054486,25.28434007892316,25.3708645858129,600300.0
2024-07-11 00:00:00,25.688121795654297,25.813102460217422,25.582371041435863,25.630439399381487,542400.0
2024-07-12 00:00:00,25.64966583251953,25.841941085672197,25.640051794808368,25.745804375940963,431900.0
2024-07-15 00:00:00,24.995925903320312,25.40932035588104,24.986311865622366,25.39009228048515,995900.0
2024-07-16 00:00:00,24.97669792175293,24.98631195948699,24.736352479471957,24.74596651720602,1166600.0
2024-07-17 00:00:00,24.784423828125,25.00554120528678,24.755581713572916,24.765195751756945,768500.0
2024-07-18 00:00:00,24.967084884643555,25.217044374676405,24.86133413271101,25.09206554650512,996300.0
2024-07-19 00:00:00,24.870946884155273,24.899787163331087,24.64021364860766,24.851718808911276,594500.0
2024-07-22 00:00:00,25.409320831298828,25.495845338509056,25.245885854756196,25.399706793420997,645600.0
2024-07-23 00:00:00,24.928630828857422,25.015155339154344,24.80365016567729,25.015155339154344,379600.0
2024-07-24 00:00:00,24.967084884643555,25.149747941531075,24.94785864209509,24.99592699900167,392700.0
2024-07-25 00:00:00,24.75558090209961,25.015154423488834,24.678670432838754,24.736352826361838,542700.0
2024-07-26 00:00:00,24.765195846557617,24.88056063782699,24.6978994127021,24.842106318633963,711700.0
2024-07-29 00:00:00,28.02427864074707,28.389604745584247,27.505133430834018,27.56281582444875,3548800.0
2024-07-30 00:00:00,27.32246971130371,27.610883506025623,27.2359452061491,27.48590468396351,1584600.0
2024-07-31 00:00:00,27.091739654541016,27.26478867344626,26.92830467376276,27.187878202120626,1053400.0
2024-08-01 00:00:00,26.80332374572754,27.005214877009593,26.601434448135745,26.947532482510546,1097500.0
2024-08-02 00:00:00,27.38015365600586,27.50513431884475,27.207104635884498,27.41860980878407,999500.0
2024-08-05 00:00:00,26.947532653808594,27.30324289478584,26.84178006847955,26.918690539530598,1003300.0
2024-08-06 00:00:00,27.284013748168945,27.582043416278168,27.024442064611833,27.05328234406807,1059000.0
2024-08-07 00:00:00,27.630111694335938,28.101188538943273,27.6012695812697,27.83200281841919,617000.0
2024-08-08 00:00:00,27.889686584472656,27.937754941593628,27.55320258355499,27.601270940675963,706700.0
2024-08-09 00:00:00,27.658954620361328,27.74547912841299,27.370538982292377,27.69740893855637,1765100.0
2024-08-12 00:00:00,27.25517463684082,27.4859060508306,27.197492241765943,27.476292012703077,724000.0
2024-08-13 00:00:00,27.408994674682617,27.418608712492766,27.053282610467946,27.072510686088243,613300.0
2024-08-14 00:00:00,27.55320167541504,27.620498106642458,27.4186088129602,27.457063130651488,709600.0
2024-08-15 00:00:00,27.75509262084961,27.82238905163589,27.54358745701819,27.562815532582906,641900.0
2024-08-16 00:00:00,27.966596603393555,27.99543871741345,27.668568759948982,27.668568759948982,805100.0
2024-08-19 00:00:00,28.197328567504883,28.20694260570007,28.062735700152828,28.091575981048102,869000.0
2024-08-20 00:00:00,28.24539566040039,28.293465849224496,28.16848519197203,28.16848519197203,540900.0
2024-08-21 00:00:00,28.62994956970215,28.658789849037916,28.34153394051315,28.41844440822551,823800.0
2024-08-22 00:00:00,28.70686149597168,28.985661267960612,28.6587913051527,28.93759291083192,696200.0
2024-08-23 00:00:00,29.0048885345459,29.014502572441295,28.726086936650105,28.726086936650105,422000.0
2024-08-26 00:00:00,28.918363571166992,29.014502114914723,28.870295216138228,28.908749533423197,391300.0
2024-08-27 00:00:00,29.10102653503418,29.1106405727496,28.831838980073016,28.841453017788435,532400.0
2024-08-28 00:00:00,29.485580444335938,29.524034763553846,29.245234989730555,29.245234989730555,654600.0
2024-08-29 00:00:00,29.216392517089844,29.37021345945745,29.1490960840153,29.37021345945745,582500.0
2024-08-30 00:00:00,29.0048885345459,29.081799004018833,28.86068163349542,29.04334285243725,559100.0
2024-09-03 00:00:00,28.620336532592773,28.85106794379622,28.572266342535645,28.81261179175052,580000.0
2024-09-04 00:00:00,28.64917755126953,28.77415821494875,28.293467304130868,28.312695380649256,562800.0
2024-09-05 00:00:00,28.67801856994629,28.879909698292288,28.62995021417784,28.84145354672534,675100.0
2024-09-06 00:00:00,29.05295753479004,29.14909608218633,28.764543726291446,28.764543726291446,888100.0
2024-09-09 00:00:00,28.870296478271484,29.149096250269068,28.81261224928692,29.03373145968051,673200.0
2024-09-10 00:00:00,28.572265625,28.62033581384994,28.274237788891206,28.50496919430029,640800.0
2024-09-11 00:00:00,29.283687591552734,29.322143742205608,28.956819479454268,29.31252970454239,726400.0
2024-09-12 00:00:00,29.57210350036621,29.64901396870995,29.418282563678734,29.427896601432977,782700.0
2024-09-13 00:00:00,29.552875518798828,29.71631049376007,29.456736974641,29.50480716356502,990800.0
2024-09-16 00:00:00,29.783607482910156,29.793221520875193,29.55287607282003,29.677856732675252,948300.0
2024-09-17 00:00:00,29.985498428344727,30.283526268666595,29.937428238815244,30.18738772329786,994600.0
2024-09-18 00:00:00,29.6778564453125,29.94704217096607,29.53364771092354,29.725924800982,1210700.0
2024-09-19 00:00:00,29.716310501098633,30.052794488889017,29.6490140702786,29.966269982494627,941200.0
2024-09-20 00:00:00,29.39905548095703,29.504808066134697,29.120255711429916,29.437511633272646,775700.0
2024-09-23 00:00:00,28.985660552978516,29.389440977446554,28.94720623496216,29.389440977446554,862300.0
2024-09-24 00:00:00,29.610557556152344,29.610557556152344,29.110640433178748,29.2740754061769,1233500.0
2024-09-25 00:00:00,29.7547664642334,30.235457348413647,29.73553838878054,30.177773122055072,835200.0
2024-09-26 00:00:00,30.35082244873047,30.389278600035283,30.052794610879047,30.168159397413046,1131700.0
2024-09-27 00:00:00,31.47564125061035,31.619846317914035,31.100699273907658,31.13915542547416,1433000.0
2024-09-30 00:00:00,31.45641326904297,31.542937776636517,31.34104481399792,31.494865753344175,840000.0
2024-10-01 00:00:00,31.408342361450195,31.639075612356013,31.119928548353382,31.619847535832147,725500.0
2024-10-02 00:00:00,31.206451416015625,31.264135642550183,30.764216681391915,30.889197338526586,540500.0
2024-10-03 00:00:00,30.821901321411133,31.03340282011437,30.78344516987219,31.02379061591987,658800.0
2024-10-04 00:00:00,31.16799545288086,31.16799545288086,30.687306398026607,30.706534473654038,532200.0
2024-10-07 00:00:00,30.562328338623047,30.81228599327374,30.45657575371603,30.744989560583917,1136700.0
2024-10-08 00:00:00,30.668079376220703,30.716149566941077,30.51425843329607,30.533486509584222,408400.0
2024-10-09 00:00:00,31.091087341308594,31.119927621545177,30.773829589184185,30.773829589184185,311300.0
2024-10-10 00:00:00,30.60078239440918,30.898810236772476,30.52387192432542,30.898810236772476,406100.0
2024-10-11 00:00:00,30.889198303222656,30.927650788066185,30.78344571829676,30.78344571829676,369100.0
2024-10-14 00:00:00,31.12954330444336,31.187223864566754,30.62001029696726,30.66807865286358,610300.0
2024-10-15 00:00:00,30.889198303222656,31.360273332135513,30.841129946632847,31.206452390619813,1024200.0
2024-10-16 00:00:00,31.02379035949707,31.148771017275383,30.96610613266544,31.014174488001583,654300.0
2024-10-17 00:00:00,30.533485412597656,30.81228517399817,30.504643299201653,30.744988743097707,414000.0
2024-10-18 00:00:00,30.812286376953125,30.91803896317699,30.6103970763697,30.783446096121374,544300.0
2024-10-21 00:00:00,30.8988094329834,30.946877787901474,30.725760421374,30.879581357540086,644600.0
2024-10-22 00:00:00,30.85074234008789,30.95649492566196,30.744989754513824,30.744989754513824,255100.0
2024-10-23 00:00:00,30.668079376220703,30.80267407654747,30.504644395151995,30.648851299932556,300300.0
2024-10-24 00:00:00,30.94687843322754,31.004562660760342,30.821901441310512,30.898810077307107,559200.0
2024-10-25 00:00:00,30.446962356567383,30.85074279489612,30.408506203540693,30.81228664186943,896000.0
2024-10-28 00:00:00,25.591983795166016,25.70734858192087,25.082450791543117,25.178589336298977,4272400.0
2024-10-29 00:00:00,25.80348777770996,26.111129661738474,25.640052797608533,25.832329891971487,2108800.0
2024-10-30 00:00:00,25.30356788635254,25.3708643168444,24.84210507695959,24.84210507695959,1324700.0
2024-10-31 00:00:00,25.188203811645508,25.29395456239257,24.92863028640314,25.072837189196594,1487000.0
2024-11-01 00:00:00,25.467002868652344,25.765030703935416,25.38047836265239,25.476616906395698,1092200.0
2024-11-04 00:00:00,26.03421974182129,26.25533712143609,26.005377626949237,26.11113021445645,1155000.0
2024-11-05 00:00:00,26.03421974182129,26.168812610510244,25.93808119260476,26.072675894984023,653400.0
2024-11-06 00:00:00,25.50545883178711,25.553527186459654,25.255499353371455,25.543913148787105,615500.0
2024-11-07 00:00:00,26.486066818237305,26.591819398872556,26.29379156598889,26.4283844259318,761900.0
2024-11-08 00:00:00,25.58237075805664,25.6304391154698,25.428549813906162,25.58237075805664,868400.0
2024-11-11 00:00:00,25.438161849975586,25.630438945735502,25.35163917394294,25.59198462679769,547200.0
2024-11-12 00:00:00,24.957469940185547,25.236271534451742,24.899787547254345,25.092064635278632,555600.0
2024-11-13 00:00:00,24.957469940185547,25.1401329904396,24.842105154323143,25.1401329904396,554600.0
2024-11-14 00:00:00,24.745967864990234,24.995927358619266,24.726739788474855,24.774809979763305,614900.0
2024-11-15 00:00:00,24.842105865478516,24.92863037419736,24.74596731871421,24.90940229810645,674500.0
2024-11-18 00:00:00,24.947858810424805,25.043995524886636,24.717125561383607,24.717125561383607,545400.0
2024-11-19 00:00:00,24.967084884643555,25.015155075240415,24.553692247652204,24.74596750896882,572900.0
2024-11-20 00:00:00,25.293954849243164,25.30356888736379,25.082451511660192,25.111293626022075,667300.0
2024-11-21 00:00:00,25.361251831054688,25.399707984369147,25.17859060388196,25.207430885177487,553200.0
2024-11-22 00:00:00,25.370864868164062,25.534299845920184,25.168975572301335,25.34202458800667,593300.0
2024-11-25 00:00:00,26.13035774230957,26.168812060974467,25.832329896318086,25.89001229116057,657200.0
2024-11-26 00:00:00,25.870784759521484,26.091902139147063,25.77464621030027,26.072675896255067,703300.0
2024-11-27 00:00:00,26.10151481628418,26.226495473861302,25.99576406797686,25.99576406797686,329000.0
2024-11-29 00:00:00,26.188039779663086,26.216881893535746,25.793873391854657,25.832329543684867,298800.0
2024-12-02 00:00:00,25.822715759277344,25.899626230002696,25.591984347101295,25.668894817826644,768200.0
2024-12-03 00:00:00,25.399707794189453,25.486232304808816,25.303569245313458,25.409321832446082,625900.0
2024-12-04 00:00:00,25.265113830566406,25.43816101061208,25.226657679207218,25.24588575488681,638100.0
2024-12-05 00:00:00,25.22665786743164,25.274728056989293,25.101679041962218,25.13051932200657,640000.0
2024-12-06 00:00:00,25.197816848754883,25.33241155167535,25.140134452469148,25.24588704040159,901400.0
2024-12-09 00:00:00,25.265113830566406,25.43816101061208,25.111292892510097,25.111292892510097,627100.0
2024-12-10 00:00:00,25.245885848999023,25.42854890125566,25.159361341808527,25.399706787628748,349000.0
2024-12-11 00:00:00,25.043994903564453,25.140133449331447,24.89978800175908,25.092065093293073,469800.0
2024-12-12 00:00:00,24.640214920043945,24.91901652439755,24.630602715616135,24.71712539129834,803600.0
2024-12-13 00:00:00,24.794036865234375,24.919015689200062,24.697898320966036,24.899787613608353,508500.0
2024-12-16 00:00:00,24.669055938720703,24.890173304544863,24.534463078426032,24.57291739550014,495500.0
2024-12-17 00:00:00,24.044158935546875,24.31334649852787,24.034544897545025,24.30373246052602,717600.0
2024-12-18 00:00:00,23.7557430267334,24.582531948598774,23.736516784638336,24.53446359282577,1107000.0
2024-12-19 00:00:00,24.063386917114258,24.15952362937495,23.938406257270966,24.063386917114258,642700.0
2024-12-20 00:00:00,24.140296936035156,24.30373191099062,23.899951492494196,23.938405809941838,563100.0
2024-12-23 00:00:00,24.419097900390625,24.44794001516535,24.24604887912289,24.390257619306205,466000.0
2024-12-24 00:00:00,24.496007919311523,24.505621957391796,24.303732658776884,24.303732658776884,181700.0
2024-12-26 00:00:00,24.774808883666992,24.81326320130614,24.313346069855903,24.39986874296654,325900.0
2024-12-27 00:00:00,24.58253288269043,24.630603073980247,24.41909789968565,24.534464525090915,384600.0
2024-12-30 00:00:00,24.361413955688477,24.476778740072138,24.1979789830698,24.380642030982482,340800.0
2024-12-31 00:00:00,24.342185974121094,24.467166630323167,24.265275506339123,24.361414049489134,312600.0
2025-01-02 00:00:00,24.015316009521484,24.428710461171768,23.948019579474266,24.37102806880132,500900.0
2025-01-03 00:00:00,24.188365936279297,24.207594012360964,23.94802048632923,24.082613351520386,342700.0
2025-01-06 00:00:00,24.467166900634766,24.640214079788368,24.265275774420243,24.303731925581186,402800.0
2025-01-07 00:00:00,24.371028900146484,24.620988387198633,24.30373246780365,24.515235802836884,366500.0
2025-01-08 00:00:00,24.409482955932617,24.457553145439224,24.149911267357886,24.20759366107558,414500.0
2025-01-10 00:00:00,24.822877883911133,25.043995258727843,24.794037603355203,24.99592690200778,710000.0
2025-01-13 00:00:00,24.601760864257812,24.659443259892672,24.3421873333655,24.582532787816092,698300.0
2025-01-14 00:00:00,23.95763397216797,24.274889885441976,23.880723503304274,24.178751340939808,744900.0
2025-01-15 00:00:00,24.419097900390625,24.505622411024493,24.255662917381127,24.303733108672336,444500.0
2025-01-16 00:00:00,24.736352920532227,24.794037147965142,24.43832508022311,24.563303905613953,551700.0
2025-01-17 00:00:00,24.80364990234375,24.928630564196993,24.53446416978035,24.53446416978035,404900.0
2025-01-21 00:00:00,25.543914794921875,25.60159719098421,25.38047981133666,25.39009384962877,626700.0
2025-01-22 00:00:00,25.25550079345703,25.83233025086973,25.25550079345703,25.83233025086973,942600.0
2025-01-23 00:00:00,25.784259796142578,25.80348787238748,25.4093214778184,25.640052891686377,678200.0
2025-01-24 00:00:00,25.83232879638672,25.938079543480065,25.543913167074393,25.62082363481964,419400.0
2025-01-27 00:00:00,26.25533676147461,26.3418612712142,26.04383342305021,26.072675537526834,712700.0
2025-01-28 00:00:00,26.149585723876953,26.409157416574125,26.034219100919117,26.303406665360562,620700.0
2025-01-29 00:00:00,26.22649574279785,26.399542923718016,26.10151508393913,26.29379217432629,494800.0
2025-01-30 00:00:00,26.95714569091797,27.024442121377472,26.620661704930235,26.71680024859676,668300.0
2025-01-31 00:00:00,26.514909744262695,26.74564115424983,26.38031688019276,26.572592138336915,683700.0
2025-02-03 00:00:00,25.75541877746582,26.101514971505555,25.601596005604556,25.7842590573165,715200.0
2025-02-04 00:00:00,25.870784759521484,25.9669233087427,25.726577852534813,25.81310236346488,664900.0
2025-02-05 00:00:00,26.370702743530273,26.437999175313358,26.12074325855721,26.188039690340297,744500.0
2025-02-06 00:00:00,26.389930725097656,26.67834452704912,26.322632459864764,26.620662133396873,521500.0
2025-02-07 00:00:00,26.22649574279785,26.65911644563361,26.19765362913271,26.57259193832841,702500.0
2025-02-10 00:00:00,26.524524688720703,26.572593046476957,26.44761421609651,26.457228254385825,387800.0
2025-02-11 00:00:00,26.880233764648438,26.909075878258488,26.65911639470875,26.70718658405883,460900.0
2025-02-12 00:00:00,27.10135269165039,27.110966729422277,26.697572273682308,26.832165135108266,378300.0
2025-02-13 00:00:00,27.50513458251953,27.601271298006075,27.149422500672262,27.22633297327568,608000.0
2025-02-14 00:00:00,27.10135269165039,27.428222641133612,27.062896540562853,27.408994565589843,924000.0
2025-02-18 00:00:00,27.216718673706055,27.312857221959973,27.053283691781488,27.178264354618666,735400.0
2025-02-19 00:00:00,24.082612991333008,24.351800551379515,23.51539759123909,23.832655340770817,2788900.0
2025-02-20 00:00:00,24.063386917114258,24.42871119129952,23.861495787248266,24.265276213290004,970100.0
2025-02-21 00:00:00,24.563304901123047,24.563304901123047,24.207594652654915,24.322959444815815,2295400.0
2025-02-24 00:00:00,24.97669792175293,25.140132895851597,24.726738441737893,24.957469846284802,1798100.0
2025-02-25 00:00:00,25.697734832763672,25.716962908668897,25.42854910485151,25.55352793085498,1694300.0
2025-02-26 00:00:00,25.80348777770996,25.976536795898568,25.69773519244131,25.784259701535614,1303700.0
2025-02-27 00:00:00,25.024768829345703,25.342024748923244,25.015154791335444,25.168975732119083,1573800.0
2025-02-28 00:00:00,25.024768829345703,25.188203808139605,24.813263660500507,25.101679299737523,715600.0
2025-03-03 00:00:00,25.342023849487305,25.601595531790604,25.236271268818065,25.39970624181135,629900.0
2025-03-04 00:00:00,25.524686813354492,25.697735835875996,25.23627299827886,25.409322020800364,629400.0
2025-03-05 00:00:00,26.091901779174805,26.216882441545206,25.83233008365606,26.168812250752634,545300.0
2025-03-06 00:00:00,26.02460479736328,26.370702829015656,25.928466251494264,25.947694327406115,991600.0
2025-03-07 00:00:00,26.495681762695312,26.58220627095989,26.149585563327243,26.16881180562695,860500.0
2025-03-10 00:00:00,25.726577758789062,26.101516082326214,25.56314277581563,26.00537753345532,803900.0
2025-03-11 00:00:00,25.70734977722168,25.90924091396523,25.399707886650848,25.861170722507097,644400.0
2025-03-12 00:00:00,25.620824813842773,25.765031718289976,25.524686266314546,25.736191437614703,608400.0
2025-03-13 00:00:00,25.1016788482666,25.505459268983955,25.05360865907988,25.322796217454854,721600.0
2025-03-14 00:00:00,25.716962814331055,25.7265768522484,25.467003329550803,25.6112102309305,922500.0
2025-03-17 00:00:00,25.80348777770996,25.92846660546269,25.611210683347007,25.611210683347007,433800.0
2025-03-18 00:00:00,25.274728775024414,25.409321642229045,25.23627262228578,25.370865489490413,594500.0
2025-03-19 00:00:00,25.745805740356445,25.78426005954881,25.284341074215995,25.303569150657324,575100.0
