Date,Close,High,Low,Open,Volume,"('Close', 'FULT')","('High', 'FULT')","('Low', 'FULT')","('Open', 'FULT')","('Volume', 'FULT')"
2024-06-03,15.467924118041992,15.996096645287276,15.40190277700466,15.967802812812202,1003900.0,,,,,
2024-06-04,15.373607635498049,15.515083998168366,15.250996826656674,15.288722537474529,2952300.0,,,,,
2024-06-05,15.467924118041992,15.571672967641584,15.335881435967329,15.52451358193876,1116800.0,,,,,
2024-06-06,15.51508331298828,15.552809022140083,15.326449370389462,15.41133446466427,1271300.0,,,,,
2024-06-07,15.496219635009766,15.505651512080668,15.27929185921885,15.37360703203465,1152200.0,,,,,
2024-06-10,15.14724826812744,15.33588222272272,15.100090678951975,15.33588222272272,1320700.0,,,,,
2024-06-11,14.95861530303955,15.128386402881148,14.95861530303955,15.015205669653415,964200.0,,,,,
2024-06-12,15.354744911193848,15.562240807675414,15.2038384775806,15.30758552634809,1115100.0,,,,,
2024-06-13,15.100089073181152,15.335880591877398,15.015203982534782,15.335880591877398,631600.0,,,,,
2024-06-14,14.949183464050291,15.043499537011485,14.845434614477677,14.90202497783304,571000.0,,,,,
2024-06-17,15.21327018737793,15.21327018737793,14.864299696821709,14.93975292172144,800900.0,,,,,
2024-06-18,15.307587623596191,15.364178893164508,15.13781741278492,15.166113047569077,780200.0,,,,,
2024-06-20,15.307587623596191,15.373608972479056,15.175544925830462,15.20384056061462,767900.0,,,,,
2024-06-21,15.335883140563965,15.345315018752892,15.156681052868008,15.307587505997184,3312100.0,,,,,
2024-06-24,15.609400749206545,15.81689847594841,15.335883471610709,15.335883471610709,1427700.0,,,,,
2024-06-25,15.326449394226074,15.60939850961776,15.326449394226074,15.552809046328743,2440100.0,,,,,
2024-06-26,15.53394603729248,15.543377914784124,15.128386098831944,15.194407442326758,1744700.0,,,,,
2024-06-27,15.722579956054688,15.760305666994965,15.430198950217466,15.524514127041504,1841600.0,,,,,
2024-06-28,16.01495933532715,16.21302514422371,15.85462103248574,15.901780415054686,4777800.0,,,,,
2024-07-01,15.976853370666504,16.138813192837713,15.891109828508837,15.948271584234131,1367800.0,,,,,
2024-07-02,15.995906829833984,16.043541320243314,15.852999724327342,15.97685230681452,1199600.0,,,,,
2024-07-03,15.62435245513916,16.043542917607095,15.614825192680854,16.043542917607095,751100.0,,,,,
2024-07-05,15.5767183303833,15.643407352037723,15.49097478335917,15.643407352037723,1040800.0,,,,,
2024-07-08,15.586246490478516,15.729151804700283,15.557664700778298,15.681515488533254,1089500.0,,,,,
2024-07-09,15.90063762664795,15.91016488911323,15.529081659060123,15.576717971386518,925400.0,,,,,
2024-07-10,16.19597816467285,16.19597816467285,15.84347666390022,15.910167512152196,1082600.0,,,,,
2024-07-11,16.61516571044922,16.748543748702602,15.976853671874556,16.43415136057714,2950000.0,,,,,
2024-07-12,16.586584091186523,16.815232937849704,16.519895071385534,16.748543918048714,2372000.0,,,,,
2024-07-15,17.062936782836914,17.348747394812047,16.84381519251334,16.92003147684935,1868000.0,,,,,
2024-07-16,17.920368194580078,18.025166253862203,17.17725996953034,17.243948982841026,2456900.0,,,,,
2024-07-17,18.72064208984375,18.806385635764247,17.8155739521067,17.872735710340525,6122700.0,,,,,
2024-07-18,18.320505142211918,19.06361522701621,18.101383566728146,18.530101272795896,4721500.0,,,,,
2024-07-19,18.6253719329834,18.711115481903697,18.24429050285962,18.31097952598883,2364200.0,,,,,
2024-07-22,18.958818435668945,18.97787296102776,18.35861542398266,18.55868248883157,1973400.0,,,,,
2024-07-23,19.18746757507324,19.36848193440589,18.711115336827017,18.76827891375706,1801700.0,,,,,
2024-07-24,18.84449577331543,19.330375289186343,18.84449577331543,19.08267189969492,2782200.0,,,,,
2024-07-25,18.825439453125,19.22557537999725,18.711114123816014,18.88260120920976,2674900.0,,,,,
2024-07-26,19.130306243896484,19.20652253103792,18.86354833033165,18.930239171577576,1308100.0,,,,,
2024-07-29,18.739696502685547,19.22557598761061,18.692062007299363,19.17793967508491,998100.0,,,,,
2024-07-30,18.777803421020508,18.968345033652533,18.644425382461783,18.758750713468896,1759600.0,,,,,
2024-07-31,18.45388603210449,18.892129207733944,18.42530424437841,18.80638566169522,1890600.0,,,,,
2024-08-01,17.691720962524414,18.568209110223744,17.539288399197527,18.44435833394796,1673700.0,,,,,
2024-08-02,17.015302658081055,17.263006041866532,16.777126537188046,17.053409892511347,1586600.0,,,,,
2024-08-05,16.27219009399414,16.548475225491337,15.843472413098254,16.243608309554638,1583000.0,,,,,
2024-08-06,16.253137588500977,16.529422754292852,16.053070524008557,16.243610325838546,1588300.0,,,,,
2024-08-07,16.157865524291992,16.605637748957196,16.081649246050592,16.605637748957196,1046300.0,,,,,
2024-08-08,16.596111297607422,16.634218530019616,16.253137120200172,16.31982613977614,1392000.0,,,,,
2024-08-09,16.45320701599121,16.729490373809625,16.34840894036719,16.6151668523467,620900.0,,,,,
2024-08-12,16.45320701599121,16.796179397519598,16.424625227055675,16.643746824142625,1013600.0,,,,,
2024-08-13,16.624692916870117,16.66280014889745,16.348407761829176,16.624692916870117,726300.0,,,,,
2024-08-14,16.529422760009766,16.710437116379477,16.415097425160592,16.681855328382298,859600.0,,,,,
2024-08-15,16.891448974609375,17.129625080231524,16.82475995577749,16.862869004903985,1010000.0,,,,,
2024-08-16,17.25347900390625,17.33922255391673,16.815233990837164,16.824761253853843,1063900.0,,,,,
2024-08-19,17.548816680908203,17.57739846961954,17.301113296828763,17.37732958291939,1016800.0,,,,,
2024-08-20,17.12962532043457,17.567870305837218,17.120098058019348,17.529761256176332,819500.0,,,,,
2024-08-21,17.26300621032715,17.291586182143867,17.034355532955736,17.291586182143867,718300.0,,,,,
2024-08-22,17.30111312866211,17.405911202445434,17.215369580501132,17.253478631745825,675900.0,,,,,
2024-08-23,18.368141174316406,18.49199194467232,17.396382266701437,17.48212580661684,1547400.0,,,,,
2024-08-26,18.406248092651367,18.634896922835555,18.37766812459045,18.539626122640637,1238100.0,,,,,
2024-08-27,18.08232879638672,18.377668464162028,18.025167042069317,18.27287040029728,762100.0,,,,,
2024-08-28,18.244291305541992,18.444360200871525,17.71077727989603,17.99658791077859,1332600.0,,,,,
2024-08-29,18.282398223876957,18.472938016501853,18.14901837018612,18.415776260428327,1019300.0,,,,,
2024-08-30,18.434829711914062,18.51104598795608,18.14901731390198,18.32050438928136,789300.0,,,,,
2024-09-03,18.30145263671875,18.425305239749687,18.139494615606907,18.177601850827447,969400.0,,,,,
2024-09-04,17.844154357910156,18.41577740561005,17.739358101448538,18.23476304679151,1331000.0,,,,,
2024-09-05,17.539289474487305,18.04422350717603,17.51070768568393,18.04422350717603,946100.0,,,,,
2024-09-06,17.110570907592773,17.682193936270778,17.062936412344403,17.644086703499987,901800.0,,,,,
2024-09-09,16.891448974609375,17.158206867076395,16.815232693495865,17.06293606139964,1343100.0,,,,,
2024-09-10,16.834285736083984,16.96766376200607,16.510366115582364,16.891447487602118,1217000.0,,,,,
2024-09-11,16.500843048095703,16.66280289951123,16.186450609129068,16.624695661193343,1513900.0,,,,,
2024-09-12,16.577056884765625,16.681854954600915,16.300773542208276,16.615165934574645,1426600.0,,,,,
2024-09-13,16.986719131469727,17.005773655305177,16.653272232906996,16.786652082615735,1513200.0,,,,,
2024-09-16,17.39638328552246,17.491654092912388,16.834287520775355,17.043881843321586,1163500.0,,,,,
2024-09-17,17.529762268066406,17.882263729219407,17.42496600972871,17.60597855464819,911900.0,,,,,
2024-09-18,17.58692169189453,18.12043744421689,17.329692894571977,17.62503073869157,1260600.0,,,,,
2024-09-19,18.10138320922852,18.11091047107957,17.60597649580986,17.958477915741433,1573800.0,,,,,
2024-09-20,17.61550521850586,18.053750214301,17.60597795586471,18.053750214301,3560100.0,,,,,
2024-09-23,17.529762268066406,17.767938390776926,17.42496600972871,17.644087606508883,1200500.0,,,,,
2024-09-24,17.177263259887695,17.586924679716574,17.158208733252025,17.49165568081757,1199000.0,,,,,
2024-09-25,16.97719383239746,17.482127869579177,16.948613860479377,17.167735458502914,1094900.0,,,,,
