Date,Adj Close,Close,High,Low,Open,Volume
2023-08-28 00:00:00+00:00,19.989999771118164,19.989999771118164,20.1299991607666,19.84000015258789,19.899999618530273,5100.0
2023-08-29 00:00:00+00:00,21.5,21.5,21.75,20.59000015258789,20.59000015258789,20600.0
2023-08-30 00:00:00+00:00,20.649999618530273,20.649999618530273,21.5,20.25,21.239999771118164,26900.0
2023-08-31 00:00:00+00:00,21.299999237060547,21.299999237060547,21.5,20.899999618530273,20.899999618530273,5500.0
2023-09-01 00:00:00+00:00,21.010000228881836,21.010000228881836,21.329999923706055,21.010000228881836,21.170000076293945,9700.0
2023-09-05 00:00:00+00:00,21.0,21.0,21.5,20.549999237060547,21.5,14800.0
2023-09-06 00:00:00+00:00,20.84000015258789,20.84000015258789,20.8700008392334,20.670000076293945,20.770000457763672,2300.0
2023-09-07 00:00:00+00:00,20.940000534057617,20.940000534057617,21.0,20.350000381469727,21.0,6400.0
2023-09-08 00:00:00+00:00,20.540000915527344,20.540000915527344,20.979999542236328,20.149999618530273,20.450000762939453,8000.0
2023-09-11 00:00:00+00:00,20.299999237060547,20.299999237060547,20.940000534057617,20.270000457763672,20.5,12400.0
2023-09-12 00:00:00+00:00,19.90999984741211,19.90999984741211,20.549999237060547,19.90999984741211,20.299999237060547,11900.0
2023-09-13 00:00:00+00:00,19.59000015258789,19.59000015258789,20.079999923706055,19.59000015258789,20.079999923706055,2300.0
2023-09-14 00:00:00+00:00,20.15999984741211,20.15999984741211,20.940000534057617,19.75,20.030000686645508,14700.0
2023-09-15 00:00:00+00:00,19.709999084472656,19.709999084472656,20.229999542236328,19.709999084472656,20.100000381469727,6000.0
2023-09-18 00:00:00+00:00,19.530000686645508,19.530000686645508,19.760000228881836,19.530000686645508,19.549999237060547,3900.0
2023-09-19 00:00:00+00:00,19.510000228881836,19.510000228881836,19.579999923706055,19.260000228881836,19.520000457763672,10200.0
2023-09-20 00:00:00+00:00,19.31999969482422,19.31999969482422,19.729999542236328,19.299999237060547,19.510000228881836,6400.0
2023-09-21 00:00:00+00:00,19.010000228881836,19.010000228881836,19.489999771118164,18.3700008392334,19.100000381469727,24900.0
2023-09-22 00:00:00+00:00,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,1500.0
2023-09-25 00:00:00+00:00,18.989999771118164,18.989999771118164,19.1299991607666,18.889999389648438,19.0,4500.0
2023-09-26 00:00:00+00:00,18.40999984741211,18.40999984741211,19.1299991607666,18.40999984741211,18.75,9200.0
2023-09-27 00:00:00+00:00,18.639999389648438,18.639999389648438,19.450000762939453,18.350000381469727,18.649999618530273,15200.0
2023-09-28 00:00:00+00:00,18.93000030517578,18.93000030517578,19.030000686645508,18.610000610351562,19.030000686645508,1700.0
2023-09-29 00:00:00+00:00,18.799999237060547,18.799999237060547,19.0,18.510000228881836,19.0,1200.0
2023-10-02 00:00:00+00:00,18.299999237060547,18.299999237060547,18.65999984741211,18.299999237060547,18.399999618530273,3300.0
2023-10-03 00:00:00+00:00,17.940000534057617,17.940000534057617,18.440000534057617,17.940000534057617,18.100000381469727,10100.0
2023-10-04 00:00:00+00:00,18.0,18.0,18.440000534057617,18.0,18.0,4600.0
2023-10-05 00:00:00+00:00,17.889999389648438,17.889999389648438,18.139999389648438,17.530000686645508,17.940000534057617,5000.0
2023-10-06 00:00:00+00:00,17.68000030517578,17.68000030517578,17.889999389648438,17.68000030517578,17.700000762939453,2100.0
2023-10-09 00:00:00+00:00,17.610000610351562,17.610000610351562,18.229999542236328,17.520000457763672,17.520000457763672,9100.0
2023-10-10 00:00:00+00:00,17.520000457763672,17.520000457763672,18.100000381469727,16.989999771118164,18.079999923706055,26000.0
2023-10-11 00:00:00+00:00,17.25,17.25,17.610000610351562,17.25,17.610000610351562,5000.0
2023-10-12 00:00:00+00:00,17.260000228881836,17.260000228881836,17.399999618530273,17.049999237060547,17.280000686645508,5100.0
2023-10-13 00:00:00+00:00,17.0,17.0,17.5,17.0,17.299999237060547,4500.0
2023-10-16 00:00:00+00:00,17.25,17.25,17.889999389648438,16.739999771118164,17.889999389648438,11700.0
2023-10-17 00:00:00+00:00,16.959999084472656,16.959999084472656,17.540000915527344,16.959999084472656,17.079999923706055,4800.0
2023-10-18 00:00:00+00:00,17.520000457763672,17.520000457763672,17.549999237060547,17.040000915527344,17.040000915527344,5600.0
2023-10-19 00:00:00+00:00,17.1299991607666,17.1299991607666,17.969999313354492,17.1299991607666,17.6299991607666,2300.0
2023-10-20 00:00:00+00:00,17.479999542236328,17.479999542236328,17.549999237060547,17.299999237060547,17.510000228881836,2700.0
2023-10-23 00:00:00+00:00,17.440000534057617,17.440000534057617,17.649999618530273,17.100000381469727,17.200000762939453,4800.0
2023-10-24 00:00:00+00:00,17.5,17.5,17.690000534057617,17.489999771118164,17.489999771118164,5800.0
2023-10-25 00:00:00+00:00,17.299999237060547,17.299999237060547,17.59000015258789,17.299999237060547,17.59000015258789,5500.0
2023-10-26 00:00:00+00:00,17.059999465942383,17.059999465942383,17.5,16.81999969482422,17.309999465942383,10400.0
2023-10-27 00:00:00+00:00,17.09000015258789,17.09000015258789,17.290000915527344,17.0,17.260000228881836,2200.0
2023-10-30 00:00:00+00:00,17.010000228881836,17.010000228881836,17.860000610351562,17.010000228881836,17.020000457763672,2600.0
2023-10-31 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,17.190000534057617,17.229999542236328,800.0
2023-11-01 00:00:00+00:00,17.329999923706055,17.329999923706055,17.479999542236328,17.219999313354492,17.25,3600.0
2023-11-02 00:00:00+00:00,18.600000381469727,18.600000381469727,19.0,17.899999618530273,17.989999771118164,3000.0
2023-11-03 00:00:00+00:00,18.299999237060547,18.299999237060547,18.610000610351562,18.299999237060547,18.610000610351562,3300.0
2023-11-06 00:00:00+00:00,17.450000762939453,17.450000762939453,18.0,17.450000762939453,18.0,15000.0
2023-11-07 00:00:00+00:00,17.469999313354492,17.469999313354492,18.299999237060547,17.469999313354492,17.969999313354492,6300.0
2023-11-08 00:00:00+00:00,17.690000534057617,17.690000534057617,17.700000762939453,17.420000076293945,17.469999313354492,2900.0
2023-11-09 00:00:00+00:00,18.600000381469727,18.600000381469727,18.600000381469727,17.299999237060547,17.75,3700.0
2023-11-10 00:00:00+00:00,15.949999809265137,15.949999809265137,18.229999542236328,15.949999809265137,17.219999313354492,8600.0
2023-11-13 00:00:00+00:00,15.0,15.0,15.359999656677246,14.5,15.260000228881836,16300.0
2023-11-14 00:00:00+00:00,15.4399995803833,15.4399995803833,15.5600004196167,15.0,15.0,6400.0
2023-11-15 00:00:00+00:00,15.819999694824219,15.819999694824219,15.819999694824219,15.100000381469727,15.329999923706055,8500.0
2023-11-16 00:00:00+00:00,15.520000457763672,15.520000457763672,15.65999984741211,15.15999984741211,15.65999984741211,3200.0
2023-11-17 00:00:00+00:00,16.219999313354492,16.219999313354492,16.219999313354492,15.420000076293945,15.420000076293945,6000.0
2023-11-20 00:00:00+00:00,16.049999237060547,16.049999237060547,16.360000610351562,15.569999694824219,16.1200008392334,2700.0
2023-11-21 00:00:00+00:00,16.309999465942383,16.309999465942383,16.940000534057617,16.010000228881836,16.049999237060547,2900.0
2023-11-22 00:00:00+00:00,15.859999656677246,15.859999656677246,16.059999465942383,15.800000190734863,15.819999694824219,3900.0
2023-11-24 00:00:00+00:00,15.859999656677246,15.859999656677246,15.859999656677246,15.699999809265137,15.75,1700.0
2023-11-27 00:00:00+00:00,15.579999923706055,15.579999923706055,16.100000381469727,15.579999923706055,16.100000381469727,12400.0
2023-11-28 00:00:00+00:00,15.6899995803833,15.6899995803833,15.710000038146973,15.479999542236328,15.600000381469727,3200.0
2023-11-29 00:00:00+00:00,15.479999542236328,15.479999542236328,15.699999809265137,15.479999542236328,15.489999771118164,1500.0
2023-11-30 00:00:00+00:00,15.25,15.25,15.449999809265137,15.029999732971191,15.449999809265137,4000.0
2023-12-01 00:00:00+00:00,15.369999885559082,15.369999885559082,15.369999885559082,15.0600004196167,15.199999809265137,3400.0
2023-12-04 00:00:00+00:00,15.100000381469727,15.100000381469727,15.399999618530273,15.0,15.100000381469727,13700.0
2023-12-05 00:00:00+00:00,15.1899995803833,15.1899995803833,15.220000267028809,15.0,15.069999694824219,12200.0
2023-12-06 00:00:00+00:00,15.0,15.0,15.960000038146973,14.899999618530273,15.960000038146973,19400.0
2023-12-07 00:00:00+00:00,14.960000038146973,14.960000038146973,15.260000228881836,14.8100004196167,15.149999618530273,17200.0
2023-12-08 00:00:00+00:00,15.25,15.25,15.3100004196167,15.050000190734863,15.100000381469727,6100.0
2023-12-11 00:00:00+00:00,15.1899995803833,15.1899995803833,15.720000267028809,14.880000114440918,15.720000267028809,29900.0
2023-12-12 00:00:00+00:00,14.960000038146973,14.960000038146973,15.25,14.960000038146973,15.25,48000.0
2023-12-13 00:00:00+00:00,15.069999694824219,15.069999694824219,15.399999618530273,15.0,15.100000381469727,8000.0
2023-12-14 00:00:00+00:00,15.260000228881836,15.260000228881836,15.8100004196167,15.1899995803833,15.380000114440918,10900.0
2023-12-15 00:00:00+00:00,15.199999809265137,15.199999809265137,15.890000343322754,15.0600004196167,15.239999771118164,5700.0
2023-12-18 00:00:00+00:00,15.220000267028809,15.220000267028809,15.670000076293945,15.109999656677246,15.670000076293945,17200.0
2023-12-19 00:00:00+00:00,15.140000343322754,15.140000343322754,15.800000190734863,15.140000343322754,15.25,20800.0
2023-12-20 00:00:00+00:00,15.4399995803833,15.4399995803833,15.6899995803833,15.140000343322754,15.649999618530273,3700.0
2023-12-21 00:00:00+00:00,15.34000015258789,15.34000015258789,15.789999961853027,15.149999618530273,15.789999961853027,23700.0
2023-12-22 00:00:00+00:00,15.359999656677246,15.359999656677246,15.550000190734863,15.050000190734863,15.350000381469727,4400.0
2023-12-26 00:00:00+00:00,15.970000267028809,15.970000267028809,16.0,15.579999923706055,15.579999923706055,3600.0
2023-12-27 00:00:00+00:00,16.93000030517578,16.93000030517578,17.0,15.350000381469727,15.699999809265137,13000.0
2023-12-28 00:00:00+00:00,17.350000381469727,17.350000381469727,17.84000015258789,17.0,17.0,6700.0
2023-12-29 00:00:00+00:00,18.1299991607666,18.1299991607666,18.149999618530273,17.290000915527344,17.59000015258789,5800.0
2024-01-02 00:00:00+00:00,18.950000762939453,18.950000762939453,19.030000686645508,17.420000076293945,17.420000076293945,4100.0
2024-01-03 00:00:00+00:00,17.34000015258789,17.34000015258789,18.3700008392334,16.579999923706055,18.3700008392334,21900.0
2024-01-04 00:00:00+00:00,16.649999618530273,16.649999618530273,17.06999969482422,16.299999237060547,16.940000534057617,5100.0
2024-01-05 00:00:00+00:00,16.25,16.25,17.34000015258789,16.200000762939453,16.200000762939453,6000.0
2024-01-08 00:00:00+00:00,16.520000457763672,16.520000457763672,16.600000381469727,15.8100004196167,16.229999542236328,2900.0
2024-01-09 00:00:00+00:00,16.489999771118164,16.489999771118164,16.559999465942383,16.489999771118164,16.559999465942383,2500.0
2024-01-10 00:00:00+00:00,16.239999771118164,16.239999771118164,16.40999984741211,15.829999923706055,16.40999984741211,3900.0
2024-01-11 00:00:00+00:00,15.65999984741211,15.65999984741211,16.829999923706055,15.65999984741211,16.829999923706055,1900.0
2024-01-12 00:00:00+00:00,15.989999771118164,15.989999771118164,16.0,15.65999984741211,15.729999542236328,2400.0
2024-01-16 00:00:00+00:00,15.5,15.5,15.699999809265137,15.430000305175781,15.699999809265137,2400.0
2024-01-17 00:00:00+00:00,15.390000343322754,15.390000343322754,15.989999771118164,15.149999618530273,15.399999618530273,8900.0
2024-01-18 00:00:00+00:00,15.319999694824219,15.319999694824219,15.800000190734863,15.130000114440918,15.699999809265137,13900.0
2024-01-19 00:00:00+00:00,15.229999542236328,15.229999542236328,15.369999885559082,15.229999542236328,15.369999885559082,3400.0
2024-01-22 00:00:00+00:00,15.25,15.25,16.18000030517578,15.25,15.300000190734863,25900.0
2024-01-23 00:00:00+00:00,15.25,15.25,16.020000457763672,15.25,15.319999694824219,1000.0
2024-01-24 00:00:00+00:00,15.260000228881836,15.260000228881836,15.520000457763672,15.109999656677246,15.109999656677246,38200.0
2024-01-25 00:00:00+00:00,15.420000076293945,15.420000076293945,15.420000076293945,15.0,15.25,79300.0
2024-01-26 00:00:00+00:00,15.600000381469727,15.600000381469727,16.920000076293945,15.239999771118164,16.920000076293945,3600.0
2024-01-29 00:00:00+00:00,15.149999618530273,15.149999618530273,15.729999542236328,15.149999618530273,15.680000305175781,5500.0
2024-01-30 00:00:00+00:00,15.25,15.25,15.369999885559082,15.199999809265137,15.199999809265137,12800.0
2024-01-31 00:00:00+00:00,15.149999618530273,15.149999618530273,15.25,15.149999618530273,15.199999809265137,3500.0
2024-02-01 00:00:00+00:00,15.010000228881836,15.010000228881836,15.380000114440918,15.010000228881836,15.149999618530273,5700.0
2024-02-02 00:00:00+00:00,15.25,15.25,15.529999732971191,15.010000228881836,15.010000228881836,2400.0
2024-02-05 00:00:00+00:00,15.010000228881836,15.010000228881836,15.3100004196167,14.800000190734863,15.010000228881836,30400.0
2024-02-06 00:00:00+00:00,15.010000228881836,15.010000228881836,15.180000305175781,14.920000076293945,15.010000228881836,12300.0
2024-02-07 00:00:00+00:00,15.149999618530273,15.149999618530273,15.5,15.119999885559082,15.4399995803833,1900.0
2024-02-08 00:00:00+00:00,15.010000228881836,15.010000228881836,15.180000305175781,14.890000343322754,15.180000305175781,2500.0
2024-02-09 00:00:00+00:00,15.180000305175781,15.180000305175781,15.5600004196167,15.010000228881836,15.15999984741211,5700.0
2024-02-12 00:00:00+00:00,15.149999618530273,15.149999618530273,15.350000381469727,14.899999618530273,15.010000228881836,25200.0
2024-02-13 00:00:00+00:00,15.010000228881836,15.010000228881836,15.739999771118164,15.010000228881836,15.020000457763672,2600.0
2024-02-14 00:00:00+00:00,15.390000343322754,15.390000343322754,15.390000343322754,15.0,15.069999694824219,2600.0
2024-02-15 00:00:00+00:00,15.300000190734863,15.300000190734863,16.829999923706055,15.199999809265137,16.829999923706055,18500.0
2024-02-16 00:00:00+00:00,15.180000305175781,15.180000305175781,15.180000305175781,14.850000381469727,15.109999656677246,18400.0
2024-02-20 00:00:00+00:00,15.079999923706055,15.079999923706055,15.399999618530273,14.9399995803833,14.9399995803833,2900.0
2024-02-21 00:00:00+00:00,15.260000228881836,15.260000228881836,15.260000228881836,15.0,15.0,17900.0
2024-02-22 00:00:00+00:00,14.84000015258789,14.84000015258789,15.1899995803833,14.84000015258789,15.010000228881836,10700.0
2024-02-23 00:00:00+00:00,15.0,15.0,15.100000381469727,14.829999923706055,14.850000381469727,9400.0
2024-02-26 00:00:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,14.890000343322754,15.0,16900.0
2024-02-27 00:00:00+00:00,15.039999961853027,15.039999961853027,15.869999885559082,14.75,15.489999771118164,3500.0
2024-02-28 00:00:00+00:00,15.15999984741211,15.15999984741211,15.510000228881836,15.15999984741211,15.510000228881836,1100.0
2024-02-29 00:00:00+00:00,15.0,15.0,15.40999984741211,14.850000381469727,15.050000190734863,9100.0
2024-03-01 00:00:00+00:00,15.170000076293945,15.170000076293945,15.5,14.869999885559082,15.050000190734863,4000.0
2024-03-04 00:00:00+00:00,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,1200.0
2024-03-05 00:00:00+00:00,14.859999656677246,14.859999656677246,15.020000457763672,14.859999656677246,15.020000457763672,1600.0
2024-03-06 00:00:00+00:00,14.539999961853027,14.539999961853027,14.90999984741211,14.520000457763672,14.90999984741211,2400.0
2024-03-07 00:00:00+00:00,14.6899995803833,14.6899995803833,15.460000038146973,14.6899995803833,14.989999771118164,3700.0
2024-03-08 00:00:00+00:00,13.550000190734863,13.550000190734863,14.390000343322754,13.0,14.390000343322754,22500.0
2024-03-11 00:00:00+00:00,13.369999885559082,13.369999885559082,13.800000190734863,13.300000190734863,13.5,6700.0
2024-03-12 00:00:00+00:00,12.949999809265137,12.949999809265137,13.359999656677246,12.9399995803833,13.359999656677246,17200.0
2024-03-13 00:00:00+00:00,12.529999732971191,12.529999732971191,13.0,12.529999732971191,13.0,12500.0
2024-03-14 00:00:00+00:00,11.760000228881836,11.760000228881836,12.5,11.5,12.5,257200.0
2024-03-15 00:00:00+00:00,11.899999618530273,11.899999618530273,12.029999732971191,11.770000457763672,11.770000457763672,18000.0
2024-03-18 00:00:00+00:00,11.550000190734863,11.550000190734863,11.979999542236328,11.550000190734863,11.899999618530273,4400.0
2024-03-19 00:00:00+00:00,12.0,12.0,12.119999885559082,11.670000076293945,11.670000076293945,21300.0
2024-03-20 00:00:00+00:00,12.140000343322754,12.140000343322754,12.300000190734863,11.710000038146973,12.039999961853027,5400.0
2024-03-21 00:00:00+00:00,11.989999771118164,11.989999771118164,12.180000305175781,11.760000228881836,11.779999732971191,18400.0
2024-03-22 00:00:00+00:00,12.859999656677246,12.859999656677246,12.859999656677246,11.880000114440918,11.880000114440918,17700.0
2024-03-25 00:00:00+00:00,13.34000015258789,13.34000015258789,13.550000190734863,12.65999984741211,12.65999984741211,5700.0
2024-03-26 00:00:00+00:00,12.869999885559082,12.869999885559082,13.199999809265137,12.680000305175781,13.199999809265137,5600.0
2024-03-27 00:00:00+00:00,13.420000076293945,13.420000076293945,13.489999771118164,12.15999984741211,12.90999984741211,4800.0
2024-03-28 00:00:00+00:00,12.920000076293945,12.920000076293945,13.3100004196167,12.760000228881836,12.8100004196167,7000.0
2024-04-01 00:00:00+00:00,12.720000267028809,12.720000267028809,12.890000343322754,12.529999732971191,12.529999732971191,3700.0
2024-04-02 00:00:00+00:00,12.869999885559082,12.869999885559082,12.899999618530273,12.680000305175781,12.789999961853027,11100.0
2024-04-03 00:00:00+00:00,12.710000038146973,12.710000038146973,12.75,12.399999618530273,12.399999618530273,1700.0
2024-04-04 00:00:00+00:00,12.710000038146973,12.710000038146973,12.710000038146973,12.5,12.550000190734863,4100.0
2024-04-05 00:00:00+00:00,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,400.0
2024-04-08 00:00:00+00:00,12.130000114440918,12.130000114440918,12.699999809265137,12.069999694824219,12.420000076293945,11400.0
2024-04-09 00:00:00+00:00,12.489999771118164,12.489999771118164,12.489999771118164,11.920000076293945,12.010000228881836,2100.0
2024-04-10 00:00:00+00:00,12.380000114440918,12.380000114440918,12.489999771118164,12.0,12.119999885559082,2100.0
2024-04-11 00:00:00+00:00,11.899999618530273,11.899999618530273,12.529999732971191,11.899999618530273,12.529999732971191,8800.0
2024-04-12 00:00:00+00:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,700.0
2024-04-15 00:00:00+00:00,11.619999885559082,11.619999885559082,11.859999656677246,11.619999885559082,11.819999694824219,2900.0
2024-04-16 00:00:00+00:00,11.649999618530273,11.649999618530273,11.829999923706055,11.529999732971191,11.5600004196167,3600.0
2024-04-17 00:00:00+00:00,11.59000015258789,11.59000015258789,11.890000343322754,11.59000015258789,11.890000343322754,3000.0
2024-04-18 00:00:00+00:00,11.600000381469727,11.600000381469727,11.600000381469727,11.550000190734863,11.59000015258789,1900.0
2024-04-19 00:00:00+00:00,11.529999732971191,11.529999732971191,11.600000381469727,11.5,11.600000381469727,2800.0
2024-04-22 00:00:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.5,11.5,2500.0
2024-04-23 00:00:00+00:00,11.649999618530273,11.649999618530273,11.960000038146973,11.449999809265137,11.449999809265137,2400.0
2024-04-24 00:00:00+00:00,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,400.0
2024-04-25 00:00:00+00:00,11.59000015258789,11.59000015258789,11.59000015258789,11.460000038146973,11.460000038146973,600.0
2024-04-26 00:00:00+00:00,11.949999809265137,11.949999809265137,11.989999771118164,11.949999809265137,11.989999771118164,1400.0
2024-04-29 00:00:00+00:00,11.449999809265137,11.449999809265137,11.770000457763672,11.3100004196167,11.3100004196167,5300.0
2024-04-30 00:00:00+00:00,11.579999923706055,11.579999923706055,11.699999809265137,11.579999923706055,11.699999809265137,6400.0
2024-05-01 00:00:00+00:00,11.970000267028809,11.970000267028809,11.970000267028809,11.399999618530273,11.399999618530273,3300.0
2024-05-02 00:00:00+00:00,11.75,11.75,12.0,11.510000228881836,12.0,1200.0
2024-05-03 00:00:00+00:00,11.569999694824219,11.569999694824219,11.989999771118164,11.25,11.550000190734863,16700.0
2024-05-06 00:00:00+00:00,11.279999732971191,11.279999732971191,11.569999694824219,11.279999732971191,11.449999809265137,8900.0
2024-05-07 00:00:00+00:00,11.25,11.25,11.680000305175781,11.25,11.430000305175781,7000.0
2024-05-08 00:00:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.199999809265137,11.8100004196167,5500.0
2024-05-09 00:00:00+00:00,11.989999771118164,11.989999771118164,12.0,11.199999809265137,11.90999984741211,39900.0
2024-05-10 00:00:00+00:00,10.0,10.0,10.789999961853027,9.75,10.789999961853027,50300.0
2024-05-13 00:00:00+00:00,9.850000381469727,9.850000381469727,10.020000457763672,9.649999618530273,10.0,27600.0
2024-05-14 00:00:00+00:00,10.079999923706055,10.079999923706055,10.079999923706055,9.670000076293945,9.949999809265137,44400.0
2024-05-15 00:00:00+00:00,10.130000114440918,10.130000114440918,10.779999732971191,10.0,10.550000190734863,20800.0
2024-05-16 00:00:00+00:00,10.1899995803833,10.1899995803833,10.550000190734863,10.010000228881836,10.010000228881836,11700.0
2024-05-17 00:00:00+00:00,9.989999771118164,9.989999771118164,10.479999542236328,9.90999984741211,10.0,24600.0
2024-05-20 00:00:00+00:00,10.069999694824219,10.069999694824219,10.15999984741211,9.979999542236328,9.979999542236328,5800.0
2024-05-21 00:00:00+00:00,9.899999618530273,9.899999618530273,10.020000457763672,9.829999923706055,10.0,5900.0
2024-05-22 00:00:00+00:00,9.90999984741211,9.90999984741211,9.949999809265137,9.899999618530273,9.899999618530273,2800.0
2024-05-23 00:00:00+00:00,9.850000381469727,9.850000381469727,9.90999984741211,9.800000190734863,9.90999984741211,5100.0
2024-05-24 00:00:00+00:00,9.9399995803833,9.9399995803833,9.9399995803833,9.75,9.9399995803833,7100.0
2024-05-28 00:00:00+00:00,9.289999961853027,9.289999961853027,10.020000457763672,9.180000305175781,10.020000457763672,47200.0
2024-05-29 00:00:00+00:00,9.529999732971191,9.529999732971191,9.529999732971191,9.15999984741211,9.279999732971191,17400.0
2024-05-30 00:00:00+00:00,9.5,9.5,9.890000343322754,9.180000305175781,9.34000015258789,3000.0
2024-05-31 00:00:00+00:00,9.699999809265137,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469727,6400.0
2024-06-03 00:00:00+00:00,9.699999809265137,9.699999809265137,9.75,9.5,9.5600004196167,9200.0
2024-06-04 00:00:00+00:00,9.5,9.5,9.5,9.5,9.5,600.0
2024-06-05 00:00:00+00:00,9.670000076293945,9.670000076293945,9.930000305175781,9.300000190734863,9.399999618530273,14100.0
2024-06-06 00:00:00+00:00,9.369999885559082,9.369999885559082,9.579999923706055,9.210000038146973,9.220000267028809,14900.0
