Date,Close,High,Low,Open,Volume,"('Close', 'IAG')","('High', 'IAG')","('Low', 'IAG')","('Open', 'IAG')","('Volume', 'IAG')"
2024-06-03,3.849999904632568,3.9600000381469727,3.839999914169312,3.940000057220459,7458700.0,,,,,
2024-06-04,3.7100000381469727,3.799999952316284,3.670000076293945,3.7899999618530273,10783500.0,,,,,
2024-06-05,3.829999923706055,3.869999885559082,3.7300000190734863,3.740000009536743,8702500.0,,,,,
2024-06-06,3.9800000190734863,4.019999980926514,3.859999895095825,3.869999885559082,9504400.0,,,,,
2024-06-07,3.5799999237060547,3.839999914169312,3.559999942779541,3.829999923706055,12800400.0,,,,,
2024-06-10,3.660000085830689,3.7100000381469727,3.5799999237060547,3.630000114440918,7305600.0,,,,,
2024-06-11,3.609999895095825,3.690000057220459,3.5799999237060547,3.609999895095825,8027900.0,,,,,
2024-06-12,3.640000104904175,3.7699999809265137,3.609999895095825,3.740000009536743,6590500.0,,,,,
2024-06-13,3.549999952316284,3.670000076293945,3.5299999713897705,3.609999895095825,6660300.0,,,,,
2024-06-14,3.619999885559082,3.640000104904175,3.5299999713897705,3.630000114440918,9402300.0,,,,,
2024-06-17,3.5999999046325684,3.650000095367432,3.559999942779541,3.569999933242798,5742400.0,,,,,
2024-06-18,3.75,3.809999942779541,3.5999999046325684,3.5999999046325684,8935900.0,,,,,
2024-06-20,3.829999923706055,3.849999904632568,3.75,3.7899999618530273,8375200.0,,,,,
2024-06-21,3.700000047683716,3.849999904632568,3.670000076293945,3.839999914169312,12918600.0,,,,,
2024-06-24,3.7200000286102295,3.75,3.670000076293945,3.7100000381469727,4440300.0,,,,,
2024-06-25,3.690000057220459,3.7300000190734863,3.640000104904175,3.690000057220459,5477500.0,,,,,
2024-06-26,3.7200000286102295,3.75,3.630000114440918,3.640000104904175,6716000.0,,,,,
2024-06-27,3.740000009536743,3.839999914169312,3.7300000190734863,3.7699999809265137,4817700.0,,,,,
2024-06-28,3.75,3.809999942779541,3.7100000381469727,3.7899999618530273,5765700.0,,,,,
2024-07-01,3.660000085830689,3.819999933242798,3.660000085830689,3.759999990463257,4275300.0,,,,,
2024-07-02,3.680000066757202,3.7699999809265137,3.5999999046325684,3.680000066757202,5572300.0,,,,,
2024-07-03,3.809999942779541,3.880000114440918,3.690000057220459,3.759999990463257,4562100.0,,,,,
2024-07-05,3.990000009536743,4.03000020980835,3.839999914169312,3.839999914169312,9314200.0,,,,,
2024-07-08,4.070000171661377,4.070000171661377,3.920000076293945,3.950000047683716,9535900.0,,,,,
2024-07-09,4.070000171661377,4.110000133514404,4.039999961853027,4.079999923706055,9991800.0,,,,,
2024-07-10,4.190000057220459,4.269999980926514,4.139999866485596,4.139999866485596,11475200.0,,,,,
2024-07-11,4.230000019073486,4.28000020980835,4.150000095367432,4.25,10211200.0,,,,,
2024-07-12,4.210000038146973,4.239999771118164,4.130000114440918,4.190000057220459,7314600.0,,,,,
2024-07-15,4.119999885559082,4.239999771118164,4.119999885559082,4.21999979019165,13067900.0,,,,,
2024-07-16,4.25,4.349999904632568,4.139999866485596,4.150000095367432,16456200.0,,,,,
2024-07-17,4.130000114440918,4.309999942779541,4.130000114440918,4.239999771118164,9430100.0,,,,,
2024-07-18,4.050000190734863,4.159999847412109,4.0,4.159999847412109,12255200.0,,,,,
2024-07-19,4.010000228881836,4.099999904632568,3.920000076293945,3.9800000190734863,12206900.0,,,,,
2024-07-22,4.079999923706055,4.099999904632568,3.9800000190734863,3.990000009536743,11201200.0,,,,,
2024-07-23,4.079999923706055,4.110000133514404,4.039999961853027,4.099999904632568,6450300.0,,,,,
2024-07-24,4.0,4.230000019073486,3.990000009536743,4.119999885559082,9712700.0,,,,,
2024-07-25,3.920000076293945,3.9600000381469727,3.839999914169312,3.890000104904175,8283500.0,,,,,
2024-07-26,3.920000076293945,4.019999980926514,3.880000114440918,3.9800000190734863,6791100.0,,,,,
2024-07-29,3.950000047683716,3.9700000286102295,3.849999904632568,3.9600000381469727,11316400.0,,,,,
2024-07-30,4.03000020980835,4.039999961853027,3.920000076293945,3.9800000190734863,9783600.0,,,,,
2024-07-31,4.119999885559082,4.150000095367432,4.070000171661377,4.099999904632568,8524100.0,,,,,
2024-08-01,4.079999923706055,4.190000057220459,4.019999980926514,4.130000114440918,8268100.0,,,,,
2024-08-02,3.859999895095825,4.170000076293945,3.829999923706055,4.159999847412109,13037800.0,,,,,
2024-08-05,3.7100000381469727,3.759999990463257,3.440000057220459,3.569999933242798,12276300.0,,,,,
2024-08-06,3.759999990463257,3.799999952316284,3.650000095367432,3.690000057220459,6186200.0,,,,,
2024-08-07,3.5799999237060547,3.849999904632568,3.569999933242798,3.839999914169312,8834800.0,,,,,
2024-08-08,3.680000066757202,3.740000009536743,3.549999952316284,3.630000114440918,9117800.0,,,,,
2024-08-09,4.28000020980835,4.340000152587891,3.859999895095825,3.9800000190734863,14395200.0,,,,,
2024-08-12,4.71999979019165,4.78000020980835,4.289999961853027,4.340000152587891,18774200.0,,,,,
2024-08-13,4.869999885559082,4.920000076293945,4.630000114440918,4.659999847412109,13871800.0,,,,,
2024-08-14,4.869999885559082,4.920000076293945,4.760000228881836,4.809999942779541,8807200.0,,,,,
2024-08-15,4.900000095367432,4.949999809265137,4.739999771118164,4.860000133514404,9988100.0,,,,,
2024-08-16,5.079999923706055,5.119999885559082,4.909999847412109,4.949999809265137,10625300.0,,,,,
2024-08-19,5.119999885559082,5.179999828338623,4.989999771118164,5.010000228881836,9602200.0,,,,,
2024-08-20,5.170000076293945,5.239999771118164,5.110000133514404,5.190000057220459,12615000.0,,,,,
2024-08-21,5.269999980926514,5.309999942779541,5.110000133514404,5.159999847412109,8817900.0,,,,,
2024-08-22,5.170000076293945,5.230000019073486,5.099999904632568,5.210000038146973,8956100.0,,,,,
