Date,Close,High,Low,Open,Volume,"('Close', 'CNH')","('High', 'CNH')","('Low', 'CNH')","('Open', 'CNH')","('Volume', 'CNH')"
2024-06-03,10.199148178100586,10.424922897508672,10.150066432442522,10.366025551644142,6108300.0,,,,,
2024-06-04,10.061718940734863,10.179514562336408,9.97337199049461,10.120617219613829,9242700.0,,,,,
2024-06-05,10.110800743103027,10.140249414637116,9.943923377482536,10.042085927981631,7023800.0,,,,,
2024-06-06,10.120617866516112,10.199148285936747,10.032270910628789,10.061719583872415,6100800.0,,,,,
2024-06-07,10.120617866516112,10.228596959180376,9.953740491208151,9.99300570091847,7988600.0,,,,,
2024-06-10,9.924290657043455,10.100984564816356,9.777046358003656,10.051902819750948,12632600.0,,,,,
2024-06-11,9.77704620361328,9.914474900394987,9.69851578721128,9.894841828216284,9960700.0,,,,,
2024-06-12,10.091168403625488,10.15988322373352,9.894842352223526,9.894842352223526,5929200.0,,,,,
2024-06-13,10.20896339416504,10.218779930158563,9.97337214725886,10.14024951452317,6545800.0,,,,,
2024-06-14,10.20896339416504,10.316943417781005,10.012637355076558,10.061719098887778,8474400.0,,,,,
2024-06-17,10.248229026794434,10.267862099595314,10.02245430652292,10.189331680704663,6049800.0,,,,,
2024-06-18,10.159882545471191,10.405290327379612,10.042085986337522,10.307126840153687,6893200.0,,,,,
2024-06-20,9.993005752563477,10.091168309268364,9.924290933097964,10.071536172389964,5324800.0,,,,,
2024-06-21,9.885025024414062,10.002820645826846,9.845759817276468,9.934106767375152,11983700.0,,,,,
2024-06-24,10.012638092041016,10.15988333431243,10.002821555324962,10.081352912896929,5224300.0,,,,,
2024-06-25,9.727964401245115,9.953740049170252,9.590536641440288,9.934106977108764,8526700.0,,,,,
2024-06-26,9.97337245941162,10.012637668458265,9.669067323339243,9.826128159525815,7356100.0,,,,,
2024-06-27,10.00282096862793,10.120617529998508,9.93410708795877,10.022454040908496,4548100.0,,,,,
