Date,Close,High,Low,Open,Volume,"('Close', 'STNE')","('High', 'STNE')","('Low', 'STNE')","('Open', 'STNE')","('Volume', 'STNE')"
2024-06-03,13.579999923706056,13.920000076293944,13.359999656677246,13.859999656677246,4134000.0,,,,,
2024-06-04,13.359999656677246,13.489999771118164,13.100000381469728,13.399999618530272,7735900.0,,,,,
2024-06-05,13.220000267028809,13.59000015258789,13.039999961853027,13.489999771118164,4469200.0,,,,,
2024-06-06,13.529999732971191,13.770000457763672,13.510000228881836,13.56999969482422,5972400.0,,,,,
2024-06-07,13.239999771118164,13.449999809265137,13.229999542236328,13.3100004196167,4258300.0,,,,,
2024-06-10,13.130000114440918,13.170000076293944,13.010000228881836,13.050000190734863,3375700.0,,,,,
2024-06-11,12.75,13.109999656677246,12.640000343322754,13.039999961853027,7947800.0,,,,,
2024-06-12,12.720000267028809,13.210000038146973,12.65999984741211,13.119999885559082,9114400.0,,,,,
2024-06-13,12.390000343322754,12.859999656677246,12.359999656677246,12.75,5820700.0,,,,,
2024-06-14,12.140000343322754,12.31999969482422,12.0,12.279999732971191,4991800.0,,,,,
2024-06-17,11.9399995803833,12.140000343322754,11.869999885559082,12.029999732971191,4453700.0,,,,,
2024-06-18,11.720000267028809,11.90999984741211,11.56999969482422,11.90999984741211,6267500.0,,,,,
2024-06-20,11.949999809265137,12.010000228881836,11.510000228881836,11.699999809265137,9308800.0,,,,,
2024-06-21,11.720000267028809,11.9399995803833,11.619999885559082,11.93000030517578,6762300.0,,,,,
2024-06-24,11.8100004196167,12.020000457763672,11.670000076293944,11.81999969482422,5852200.0,,,,,
2024-06-25,11.9399995803833,12.06999969482422,11.699999809265137,11.75,5349100.0,,,,,
2024-06-26,11.800000190734863,11.859999656677246,11.640000343322754,11.789999961853027,5117800.0,,,,,
2024-06-27,12.06999969482422,12.09000015258789,11.75,11.850000381469728,4390800.0,,,,,
2024-06-28,11.989999771118164,12.09000015258789,11.800000190734863,12.0600004196167,6765400.0,,,,,
2024-07-01,11.729999542236328,12.050000190734863,11.619999885559082,12.020000457763672,4513500.0,,,,,
2024-07-02,11.789999961853027,11.81999969482422,11.630000114440918,11.739999771118164,2343100.0,,,,,
2024-07-03,12.109999656677246,12.239999771118164,11.829999923706056,11.84000015258789,2271500.0,,,,,
2024-07-05,12.34000015258789,12.449999809265137,12.029999732971191,12.09000015258789,4206200.0,,,,,
2024-07-08,13.029999732971191,13.119999885559082,12.640000343322754,12.720000267028809,5514400.0,,,,,
2024-07-09,13.210000038146973,13.359999656677246,12.979999542236328,13.029999732971191,4782500.0,,,,,
2024-07-10,13.210000038146973,13.420000076293944,13.09000015258789,13.34000015258789,4022900.0,,,,,
2024-07-11,13.420000076293944,13.539999961853027,13.1899995803833,13.4399995803833,4872300.0,,,,,
2024-07-12,13.470000267028809,13.699999809265137,13.420000076293944,13.539999961853027,5028900.0,,,,,
2024-07-15,13.40999984741211,13.609999656677246,13.220000267028809,13.520000457763672,4096800.0,,,,,
2024-07-16,13.65999984741211,13.6899995803833,13.43000030517578,13.479999542236328,3292300.0,,,,,
2024-07-17,13.619999885559082,13.739999771118164,13.420000076293944,13.5600004196167,4402600.0,,,,,
2024-07-18,12.90999984741211,13.550000190734863,12.890000343322754,13.539999961853027,5400400.0,,,,,
2024-07-19,12.949999809265137,13.270000457763672,12.81999969482422,12.90999984741211,5884000.0,,,,,
2024-07-22,13.43000030517578,13.489999771118164,12.960000038146973,13.06999969482422,5518600.0,,,,,
2024-07-23,13.579999923706056,13.770000457763672,13.279999732971191,13.289999961853027,4922100.0,,,,,
2024-07-24,13.170000076293944,13.510000228881836,13.149999618530272,13.4399995803833,4865900.0,,,,,
2024-07-25,13.34000015258789,13.670000076293944,13.140000343322754,13.170000076293944,5316200.0,,,,,
2024-07-26,13.5,13.779999732971191,13.470000267028809,13.520000457763672,4746100.0,,,,,
2024-07-29,13.40999984741211,13.789999961853027,13.31999969482422,13.56999969482422,3963200.0,,,,,
2024-07-30,13.029999732971191,13.539999961853027,12.75,13.489999771118164,5060300.0,,,,,
2024-07-31,13.119999885559082,13.40999984741211,13.039999961853027,13.1899995803833,3924900.0,,,,,
2024-08-01,12.75,13.300000190734863,12.670000076293944,13.079999923706056,5262400.0,,,,,
2024-08-02,12.479999542236328,12.630000114440918,12.239999771118164,12.350000381469728,6319700.0,,,,,
2024-08-05,12.220000267028809,12.260000228881836,11.40999984741211,11.470000267028809,6696000.0,,,,,
2024-08-06,12.109999656677246,12.4399995803833,12.0,12.3100004196167,5292900.0,,,,,
2024-08-07,12.18000030517578,12.399999618530272,12.119999885559082,12.350000381469728,3589300.0,,,,,
2024-08-08,12.710000038146973,12.720000267028809,12.239999771118164,12.279999732971191,3718000.0,,,,,
2024-08-09,13.1899995803833,13.220000267028809,12.630000114440918,12.6899995803833,6384900.0,,,,,
2024-08-12,12.859999656677246,13.3100004196167,12.770000457763672,13.270000457763672,3766800.0,,,,,
2024-08-13,13.199999809265137,13.329999923706056,12.949999809265137,13.09000015258789,4959600.0,,,,,
2024-08-14,13.350000381469728,13.539999961853027,13.210000038146973,13.399999618530272,7038900.0,,,,,
2024-08-15,14.0600004196167,14.720000267028809,13.75,13.789999961853027,13209200.0,,,,,
2024-08-16,14.4399995803833,14.6899995803833,13.9399995803833,14.020000457763672,8106100.0,,,,,
2024-08-19,14.869999885559082,14.890000343322754,14.449999809265137,14.600000381469728,6169400.0,,,,,
2024-08-20,14.81999969482422,15.079999923706056,14.739999771118164,14.850000381469728,4161900.0,,,,,
2024-08-21,14.229999542236328,14.829999923706056,14.149999618530272,14.779999732971191,7840800.0,,,,,
2024-08-22,13.800000190734863,14.359999656677246,13.760000228881836,14.260000228881836,4840900.0,,,,,
2024-08-23,13.9399995803833,14.050000190734863,13.710000038146973,13.869999885559082,3644500.0,,,,,
2024-08-26,13.699999809265137,14.239999771118164,13.649999618530272,13.949999809265137,3574700.0,,,,,
2024-08-27,13.479999542236328,13.84000015258789,13.4399995803833,13.670000076293944,3209800.0,,,,,
2024-08-28,13.020000457763672,13.420000076293944,12.8100004196167,13.329999923706056,5126100.0,,,,,
2024-08-29,13.1899995803833,13.390000343322754,12.989999771118164,13.140000343322754,7531400.0,,,,,
2024-08-30,13.260000228881836,13.5600004196167,13.0600004196167,13.289999961853027,39905900.0,,,,,
2024-09-03,13.109999656677246,13.260000228881836,12.65999984741211,13.079999923706056,8484800.0,,,,,
2024-09-04,12.609999656677246,13.140000343322754,12.5600004196167,13.050000190734863,5160900.0,,,,,
2024-09-05,11.800000190734863,11.979999542236328,11.020000457763672,11.3100004196167,10898300.0,,,,,
2024-09-06,11.329999923706056,11.850000381469728,11.239999771118164,11.8100004196167,5187500.0,,,,,
2024-09-09,11.18000030517578,11.43000030517578,11.0600004196167,11.390000343322754,3604200.0,,,,,
2024-09-10,11.289999961853027,11.329999923706056,11.079999923706056,11.199999809265137,3070000.0,,,,,
2024-09-11,11.920000076293944,11.989999771118164,11.260000228881836,11.270000457763672,4985400.0,,,,,
