Date,Close,High,Low,Open,Volume,"('Close', 'PAA')","('High', 'PAA')","('Low', 'PAA')","('Open', 'PAA')","('Volume', 'PAA')"
2024-06-03,15.19819450378418,15.434106984355791,15.080239128819432,15.434106984355791,3048300.0,,,,,
2024-06-04,15.288930892944336,15.370592974969208,14.907841753708992,15.152827999783607,3319800.0,,,,,
2024-06-05,15.298006057739258,15.352446873885144,15.098386847467102,15.32522560049103,1274000.0,,,,,
2024-06-06,15.325225830078123,15.370594619747983,15.225417954089169,15.261711255182687,1115900.0,,,,,
2024-06-07,15.334298133850098,15.42503397394291,15.08931188479217,15.15282818430668,1214000.0,,,,,
2024-06-10,15.597431182861328,15.651871992167331,15.307077892373137,15.325223675047056,2410600.0,,,,,
2024-06-11,15.334298133850098,15.59743189705503,15.334298133850098,15.59743189705503,1270000.0,,,,,
2024-06-12,15.189122200012209,15.488549275024118,15.18004844250975,15.379667646279216,1927300.0,,,,,
2024-06-13,15.143755912780762,15.24356378909566,15.062093821750697,15.1709754560292,1144800.0,,,,,
2024-06-14,15.0167236328125,15.180047799655586,14.989504092100129,15.134680744706824,1447200.0,,,,,
2024-06-17,15.189122200012209,15.270784286892026,14.98043096938257,15.025798026252566,1530300.0,,,,,
2024-06-18,15.225418090820312,15.452256849279626,15.216344332804857,15.28893266628614,1837100.0,,,,,
2024-06-20,15.51577091217041,15.51577091217041,15.243563372626385,15.252637130342084,1369500.0,,,,,
2024-06-21,15.533916473388672,15.579283525617535,15.45225439486303,15.542988499320758,1923900.0,,,,,
2024-06-24,15.942227363586426,16.060184484895466,15.515771128847046,15.533918644531877,3657200.0,,,,,
2024-06-25,15.91500759124756,16.03296298021363,15.878712560401182,16.023889222502035,1246500.0,,,,,
2024-06-26,16.132770538330078,16.17813759049196,15.878710546554052,15.905931816236448,3135500.0,,,,,
2024-06-27,16.141845703125,16.241653572716924,16.032962345538415,16.18721275924476,1433700.0,,,,,
2024-06-28,16.205358505249023,16.432197222374494,16.105548915908354,16.22350428733109,2025100.0,,,,,
2024-07-01,16.359609603881836,16.414050413747464,16.114623363523304,16.32331457687666,1205000.0,,,,,
2024-07-02,16.83143424987793,16.840508007389037,16.38683051568729,16.3959042731984,4090600.0,,,,,
2024-07-03,17.14900779724121,17.276038664028782,16.840506983194828,16.8768020110319,2145100.0,,,,,
2024-07-05,16.78606605529785,17.149007677932612,16.76791854150557,17.149007677932612,1740100.0,,,,,
2024-07-08,16.81328773498535,16.958464387570814,16.722551894458885,16.73162565157575,1241600.0,,,,,
2024-07-09,16.922168731689453,16.9312424884699,16.731625031226546,16.767918327706177,2881000.0,,,,,
2024-07-10,16.83143424987793,16.922170094346736,16.76791967794245,16.876803037433476,1855000.0,,,,,
2024-07-11,16.80421257019043,16.922167941544245,16.731624249978374,16.922167941544245,1563300.0,,,,,
2024-07-12,16.731626510620117,16.92217022793071,16.577376092998175,16.894950685824796,2071000.0,,,,,
2024-07-15,16.949390411376953,17.00383122273228,16.72255167831386,16.758844975670016,1470200.0,,,,,
2024-07-16,17.03105354309082,17.085494357800492,16.87680312587817,16.87680312587817,1379500.0,,,,,
2024-07-17,17.085494995117188,17.276040449672138,17.01290666258253,17.058273721425806,1976500.0,,,,,
2024-07-18,17.16715431213379,17.33047846661176,17.03105142694951,17.058270965601118,1485700.0,,,,,
2024-07-19,17.085494995117188,17.348628782206795,17.003832904685403,17.11271626880857,1810500.0,,,,,
2024-07-22,17.266963958740234,17.393993087908978,17.085492290805952,17.149006855390326,2808900.0,,,,,
2024-07-23,17.221595764160156,17.348626628306196,17.094566630656264,17.30325784445327,1766700.0,,,,,
2024-07-24,16.659038543701172,17.19437813825487,16.649964785920663,17.17623062269385,3075500.0,,,,,
2024-07-25,16.350536346435547,16.6953304603032,16.350536346435547,16.6953304603032,2431300.0,,,,,
2024-07-26,16.677183151245117,16.813287777701717,16.3323890331392,16.3323890331392,1536000.0,,,,,
2024-07-29,16.64996337890625,16.822361300882672,16.54108002538372,16.74977124477286,1707900.0,,,,,
2024-07-30,16.88587760925293,16.940318426302667,16.577376761567145,16.64996509451425,2544800.0,,,,,
2024-07-31,16.791717529296875,17.142505785570734,16.764023024566484,17.004036783376552,2470000.0,,,,,
2024-08-01,16.616323471069336,16.9024929934003,16.496317465165703,16.800949991706148,2544300.0,,,,,
2024-08-02,16.08090591430664,16.60708911887077,15.923973926916576,16.60708911887077,4580600.0,,,,,
2024-08-05,15.693192481994627,15.702423982977374,15.056233000015496,15.647036737809684,5062300.0,,,,,
2024-08-06,16.034751892089844,16.145526388757798,15.702424880628229,15.831662380317132,2878700.0,,,,,
2024-08-07,15.942439079284668,16.34861459262251,15.942439079284668,16.33938485158527,2832300.0,,,,,
2024-08-08,16.237838745117188,16.274762988388158,15.9147432530345,16.062443747575937,3117200.0,,,,,
2024-08-09,15.951667785644531,16.293224487492953,15.79473580457864,16.237837247331058,2097200.0,,,,,
2024-08-12,15.711655616760254,16.062443853425627,15.683961113577938,15.887048854728544,1900000.0,,,,,
2024-08-13,15.73934841156006,15.831661661746004,15.536260669734018,15.822430160654529,4676100.0,,,,,
2024-08-14,15.97012996673584,16.02551897089183,15.68396048817812,15.813197976417984,2433600.0,,,,,
2024-08-15,16.02552032470703,16.1824523282823,15.89628106482048,15.97013131587185,2118600.0,,,,,
2024-08-16,16.19168472290039,16.210145966134917,15.86858919645513,15.86858919645513,1973400.0,,,,,
2024-08-19,16.394771575927734,16.459390325490666,16.10860207326524,16.154757819887653,2266800.0,,,,,
2024-08-20,16.117830276489258,16.42246451376137,16.01628729146059,16.3855385114028,1383100.0,,,,,
2024-08-21,16.228605270385742,16.247068270140137,16.025517555273098,16.20091077075415,1308200.0,,,,,
2024-08-22,16.311689376831055,16.376308124624806,16.18245188124355,16.247070629037303,1325800.0,,,,,
2024-08-23,16.47784996032715,16.55170019626521,16.33014948845103,16.403999724389088,1648600.0,,,,,
2024-08-26,16.533239364624023,16.653247114211833,16.36707587179705,16.551702366211185,2013600.0,,,,,
2024-08-27,16.30245590209961,16.570164122813203,16.2193741619284,16.514775122213322,2056500.0,,,,,
2024-08-28,15.960901260375977,16.2839950018987,15.94243825779501,16.15475750528961,2851600.0,,,,,
2024-08-29,16.394771575927734,16.40400307739799,15.970131311940246,15.970131311940246,1934300.0,,,,,
2024-08-30,16.56093406677246,16.653247315093065,16.247070078919663,16.247070078919663,2045900.0,,,,,
2024-09-03,16.265533447265625,16.524008435513412,15.99782519717607,16.524008435513412,1901500.0,,,,,
2024-09-04,16.19168472290039,16.52400999059843,16.173221718936897,16.20091446415317,1537300.0,,,,,
2024-09-05,16.265533447265625,16.450158187338502,16.25630194615266,16.367076438050624,1158900.0,,,,,
2024-09-06,16.034751892089844,16.367077142822584,15.914744133182536,16.265534147665104,3055300.0,,,,,
2024-09-09,15.923975944519045,16.22860845737634,15.896281439448774,16.13629520120436,1690000.0,,,,,
2024-09-10,15.80396842956543,15.923974418579,15.665497678212182,15.877818675280414,2863100.0,,,,,
2024-09-11,15.93320655822754,16.034751310430366,15.64703706469908,15.794737562051113,1597800.0,,,,,
2024-09-12,16.071674346923828,16.173219091497504,15.94243686163274,16.053211345959763,988700.0,,,,,
2024-09-13,16.348615646362305,16.36707865108466,16.04398311135956,16.090140623165457,1922400.0,,,,,
2024-09-16,16.422466278076172,16.459390523672923,16.30245851824672,16.38554027175053,1436500.0,,,,,
2024-09-17,16.422466278076172,16.607091027517715,16.367077268587707,16.477853526835744,1531900.0,,,,,
2024-09-18,16.33015251159668,16.551703260425793,16.256302261986974,16.37630825732943,1738800.0,,,,,
2024-09-19,16.49631690979004,16.607091409859525,16.394772150785563,16.607091409859525,2261800.0,,,,,
2024-09-20,16.38553810119629,16.634783328690773,16.29322485833959,16.413232602271897,3616100.0,,,,,
2024-09-23,16.64401626586914,16.680940509762166,16.330152269498782,16.33938377065424,2607200.0,,,,,
2024-09-24,16.680940628051758,16.75479087709031,16.468621382157018,16.690172129272682,1818200.0,,,,,
2024-09-25,16.64401626586914,16.754790758277025,16.505545509266067,16.754790758277025,2515400.0,,,,,
2024-09-26,15.97012996673584,16.570165186657995,15.785505235068712,16.56093368596533,4821100.0,,,,,
2024-09-27,16.145526885986328,16.16398988957588,15.859357373264022,16.01628938231734,2720200.0,,,,,
2024-09-30,16.034751892089844,16.11783188422637,15.831662380317132,16.090139140423823,2502700.0,,,,,
2024-10-01,16.16398811340332,16.191682615744448,15.933205876080136,15.988593120033654,2601700.0,,,,,
2024-10-02,16.007057189941406,16.27476368752469,15.877819691848018,16.22860794127101,2035400.0,,,,,
2024-10-03,16.265533447265625,16.339383695440535,15.960900953453017,16.043980942012087,1663400.0,,,,,
2024-10-04,16.320920944213867,16.404002694779457,16.247070694903215,16.33938394672374,844900.0,,,,,
2024-10-07,16.182453155517578,16.459391170934865,16.154758649684265,16.41323542194164,1150600.0,,,,,
2024-10-08,16.090139389038086,16.154758139880986,15.970131628276498,16.154758139880986,1442900.0,,,,,
2024-10-09,16.311689376831055,16.367076623407296,15.97936237591596,16.02551988200351,1288800.0,,,,,
2024-10-10,16.256301879882812,16.440926619203054,16.210144374506154,16.302457624530675,1166800.0,,,,,
