Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,8.350000381469727,8.5600004196167,8.15999984741211,8.5,1647800.0
2024-06-04 00:00:00,8.100000381469727,8.4399995803833,8.050000190734863,8.420000076293945,2221200.0
2024-06-05 00:00:00,8.1899995803833,8.260000228881836,8.069999694824219,8.170000076293945,816100.0
2024-06-06 00:00:00,8.220000267028809,8.260000228881836,8.079999923706055,8.1899995803833,549500.0
2024-06-07 00:00:00,8.149999618530273,8.25,8.0600004196167,8.149999618530273,664400.0
2024-06-10 00:00:00,8.380000114440918,8.399999618530273,8.149999618530273,8.210000038146973,518600.0
2024-06-11 00:00:00,8.470000267028809,8.470000267028809,8.260000228881836,8.350000381469727,543500.0
2024-06-12 00:00:00,8.550000190734863,8.640000343322754,8.489999771118164,8.609999656677246,826400.0
2024-06-13 00:00:00,8.359999656677246,8.649999618530273,8.319999694824219,8.609999656677246,898500.0
2024-06-14 00:00:00,7.760000228881836,8.260000228881836,7.730000019073486,8.260000228881836,840900.0
2024-06-17 00:00:00,7.78000020980835,7.809999942779541,7.570000171661377,7.75,570100.0
2024-06-18 00:00:00,7.880000114440918,8.0,7.71999979019165,7.78000020980835,669600.0
2024-06-20 00:00:00,7.769999980926514,7.940000057220459,7.730000019073486,7.889999866485596,375100.0
2024-06-21 00:00:00,7.900000095367432,7.900000095367432,7.710000038146973,7.789999961853027,803300.0
2024-06-24 00:00:00,8.079999923706055,8.149999618530273,7.860000133514404,7.940000057220459,884700.0
2024-06-25 00:00:00,8.260000228881836,8.300000190734863,8.050000190734863,8.130000114440918,509900.0
2024-06-26 00:00:00,8.149999618530273,8.260000228881836,8.109999656677246,8.229999542236328,636300.0
2024-06-27 00:00:00,8.09000015258789,8.289999961853027,8.020000457763672,8.210000038146973,434100.0
2024-06-28 00:00:00,8.3100004196167,8.350000381469727,8.069999694824219,8.1899995803833,2197600.0
2024-07-01 00:00:00,8.170000076293945,8.399999618530273,8.09000015258789,8.390000343322754,454200.0
2024-07-02 00:00:00,7.949999809265137,8.270000457763672,7.949999809265137,8.199999809265137,402800.0
2024-07-03 00:00:00,8.010000228881836,8.069999694824219,7.909999847412109,8.0,262900.0
2024-07-05 00:00:00,7.599999904632568,8.010000228881836,7.590000152587891,8.010000228881836,464400.0
2024-07-08 00:00:00,7.53000020980835,7.659999847412109,7.449999809265137,7.550000190734863,595900.0
2024-07-09 00:00:00,7.360000133514404,7.46999979019165,7.340000152587891,7.46999979019165,442000.0
2024-07-10 00:00:00,7.369999885559082,7.46999979019165,7.300000190734863,7.440000057220459,352400.0
