Date,Adj Close,Close,High,Low,Open,Volume
2023-09-26 00:00:00+00:00,18.526018142700195,20.43000030517578,20.790000915527344,20.405000686645508,20.75,689109.0
2023-09-27 00:00:00+00:00,17.3471736907959,19.1299991607666,20.585500717163086,19.110000610351562,20.399999618530273,1104966.0
2023-09-28 00:00:00+00:00,16.948179244995117,18.690000534057617,19.190000534057617,18.280000686645508,19.100000381469727,1226835.0
2023-09-29 00:00:00+00:00,17.319969177246094,19.100000381469727,19.420000076293945,18.8700008392334,18.899999618530273,1071443.0
2023-10-02 00:00:00+00:00,16.24993896484375,17.920000076293945,19.100000381469727,17.660999298095703,19.100000381469727,1340024.0
2023-10-03 00:00:00+00:00,15.551700592041016,17.149999618530273,17.7450008392334,16.920000076293945,17.7450008392334,1542436.0
2023-10-04 00:00:00+00:00,15.50636100769043,17.100000381469727,17.690000534057617,16.90999984741211,17.280000686645508,1337253.0
2023-10-05 00:00:00+00:00,15.2343168258667,16.799999237060547,17.09000015258789,16.469999313354492,17.09000015258789,3535339.0
2023-10-06 00:00:00+00:00,16.005102157592773,17.649999618530273,17.799999237060547,16.690000534057617,16.709999084472656,1688506.0
2023-10-09 00:00:00+00:00,15.796536445617676,17.420000076293945,17.76849937438965,17.1299991607666,17.540000915527344,1045775.0
2023-10-10 00:00:00+00:00,16.72147560119629,18.440000534057617,18.489999771118164,17.459999084472656,17.479999542236328,1689909.0
2023-10-11 00:00:00+00:00,16.984451293945312,18.729999542236328,18.8700008392334,18.545000076293945,18.6200008392334,1197922.0
2023-10-12 00:00:00+00:00,16.45850372314453,18.149999618530273,18.65999984741211,17.969999313354492,18.6299991607666,577949.0
2023-10-13 00:00:00+00:00,16.086715698242188,17.739999771118164,18.360000610351562,17.674999237060547,18.190000534057617,554543.0
2023-10-16 00:00:00+00:00,16.24993896484375,17.920000076293945,17.969999313354492,17.489999771118164,17.850000381469727,525763.0
2023-10-17 00:00:00+00:00,16.050443649291992,17.700000762939453,17.905000686645508,17.559999465942383,17.700000762939453,561726.0
2023-10-18 00:00:00+00:00,15.642379760742188,17.25,17.700000762939453,17.079999923706055,17.600000381469727,678883.0
2023-10-19 00:00:00+00:00,15.524497032165527,17.1200008392334,17.309999465942383,17.020000457763672,17.1200008392334,493182.0
2023-10-20 00:00:00+00:00,15.134570121765137,16.690000534057617,17.149999618530273,16.690000534057617,17.0,907218.0
2023-10-23 00:00:00+00:00,15.207114219665527,16.770000457763672,16.969999313354492,16.350000381469727,16.549999237060547,803017.0
2023-10-24 00:00:00+00:00,15.597041130065918,17.200000762939453,17.389999389648438,16.940000534057617,16.950000762939453,796348.0
2023-10-25 00:00:00+00:00,15.923489570617676,17.559999465942383,17.579999923706055,16.940000534057617,17.139999389648438,1118376.0
2023-10-26 00:00:00+00:00,16.36782455444336,18.049999237060547,18.1299991607666,17.354999542236328,17.3700008392334,875119.0
2023-10-27 00:00:00+00:00,16.104848861694336,17.760000228881836,18.09000015258789,17.709999084472656,18.059999465942383,658537.0
2023-10-30 00:00:00+00:00,16.485708236694336,18.18000030517578,18.280000686645508,17.899999618530273,17.959999084472656,595343.0
2023-10-31 00:00:00+00:00,16.422231674194336,18.110000610351562,18.280000686645508,17.950000762939453,18.25,704303.0
2023-11-01 00:00:00+00:00,16.866565704345703,18.600000381469727,18.639999389648438,18.0856990814209,18.15999984741211,468285.0
2023-11-02 00:00:00+00:00,17.24742317199707,19.020000457763672,19.209999084472656,18.829999923706055,18.850000381469727,746140.0
2023-11-03 00:00:00+00:00,17.58294105529785,19.389999389648438,19.700000762939453,19.18000030517578,19.5,685754.0
2023-11-06 00:00:00+00:00,17.4106502532959,19.200000762939453,19.489999771118164,19.06999969482422,19.399999618530273,491882.0
2023-11-07 00:00:00+00:00,17.41971778869629,19.209999084472656,19.229999542236328,18.920000076293945,19.149999618530273,593448.0
2023-11-08 00:00:00+00:00,16.44943618774414,18.139999389648438,19.059999465942383,17.969999313354492,19.059999465942383,915727.0
2023-11-09 00:00:00+00:00,16.313417434692383,17.989999771118164,18.170000076293945,17.658100128173828,18.170000076293945,858895.0
2023-11-10 00:00:00+00:00,16.104848861694336,17.760000228881836,18.31999969482422,17.440000534057617,17.979999542236328,824587.0
2023-11-13 00:00:00+00:00,16.222734451293945,17.889999389648438,18.1200008392334,17.670000076293945,17.719999313354492,705306.0
2023-11-14 00:00:00+00:00,17.265562057495117,19.040000915527344,19.110000610351562,18.440000534057617,18.440000534057617,718975.0
2023-11-15 00:00:00+00:00,17.16581153869629,18.93000030517578,19.3700008392334,18.860000610351562,19.059999465942383,517090.0
2023-11-16 00:00:00+00:00,17.111404418945312,18.8700008392334,19.03019905090332,18.610000610351562,18.950000762939453,419225.0
2023-11-17 00:00:00+00:00,17.147676467895508,18.90999984741211,18.975000381469727,18.61720085144043,18.969999313354492,628967.0
2023-11-20 00:00:00+00:00,17.138607025146484,18.899999618530273,18.969999313354492,18.600000381469727,18.969999313354492,467999.0
2023-11-21 00:00:00+00:00,17.211153030395508,18.979999542236328,19.040000915527344,18.610000610351562,18.829999923706055,492234.0
2023-11-22 00:00:00+00:00,17.238357543945312,19.010000228881836,19.18000030517578,18.90999984741211,19.100000381469727,566931.0
2023-11-24 00:00:00+00:00,17.18394660949707,18.950000762939453,19.219999313354492,18.8799991607666,19.010000228881836,191116.0
2023-11-27 00:00:00+00:00,17.229290008544922,19.0,19.209999084472656,18.90999984741211,19.040000915527344,614543.0
2023-11-28 00:00:00+00:00,17.70989418029785,19.530000686645508,19.610000610351562,18.90999984741211,19.030000686645508,888255.0
2023-11-29 00:00:00+00:00,17.67741584777832,19.049999237060547,19.350000381469727,18.979999542236328,19.190000534057617,971873.0
2023-11-30 00:00:00+00:00,17.649578094482422,19.020000457763672,19.112199783325195,18.809999465942383,19.100000381469727,646450.0
