Date,Close,High,Low,Open,Volume,"('Close', 'MUFG')","('High', 'MUFG')","('Low', 'MUFG')","('Open', 'MUFG')","('Volume', 'MUFG')"
2024-06-03,10.457201957702637,10.476495209582009,10.35108585237747,10.457201957702637,3360900.0,,,,,
2024-06-04,10.38967514038086,10.40896839401367,10.322146452673934,10.38967514038086,1854200.0,,,,,
2024-06-05,10.216031074523926,10.225678161165773,10.148503308024637,10.216031074523926,1800500.0,,,,,
2024-06-06,10.273911476135254,10.28355856251583,10.206383711464802,10.23532405060974,2182000.0,,,,,
2024-06-07,10.032739639282228,10.090621236430506,10.02309347308816,10.042386725473069,1441300.0,,,,,
2024-06-10,10.138856887817385,10.158150142372415,10.090622371434476,10.119562713265468,933600.0,,,,,
2024-06-11,9.955565452575684,10.013447053577634,9.94591928573939,10.013447053577634,1531500.0,,,,,
2024-06-12,9.994152069091797,10.071326917502022,9.974858816987622,10.071326917502022,1662900.0,,,,,
2024-06-13,9.7722749710083,9.849449822270223,9.752980798194422,9.801215310232324,1591200.0,,,,,
2024-06-14,9.666159629821776,9.675805796081532,9.588983859766268,9.617925118535878,1447300.0,,,,,
2024-06-17,9.579338073730469,9.59863132701255,9.50216322060851,9.53110356053004,1835700.0,,,,,
2024-06-18,9.482869148254396,9.550396915455591,9.473222061512272,9.473222061512272,1489000.0,,,,,
2024-06-20,9.444281578063965,9.473221917854634,9.3767538118868,9.386399978485812,1694600.0,,,,,
2024-06-21,9.34781265258789,9.4153413394878,9.34781265258789,9.4153413394878,1706800.0,,,,,
2024-06-24,9.588983535766602,9.63721804542272,9.531102860176665,9.550396112041058,1548600.0,,,,,
2024-06-25,9.88803768157959,9.916978022072904,9.839803167426176,9.90733185523969,2094000.0,,,,,
2024-06-26,9.945919036865234,9.945919036865234,9.849450010941515,9.878390350719906,1733200.0,,,,,
2024-06-27,10.032739639282228,10.061680897854751,9.955564789749038,10.013446386897316,1302900.0,,,,,
2024-06-28,10.418614387512209,10.476495062333548,10.360732792694126,10.360732792694126,3869600.0,,,,,
2024-07-01,10.51508331298828,10.544024572673106,10.43790846048904,10.43790846048904,2009900.0,,,,,
2024-07-02,10.852724075317385,10.852724075317385,10.746608882224246,10.804489562094384,2291300.0,,,,,
2024-07-03,10.765902519226074,10.82378412115601,10.727315091271736,10.727315091271736,839100.0,,,,,
2024-07-05,10.891311645507812,10.939546159366824,10.843077131648805,10.920251985824487,1157500.0,,,,,
2024-07-08,10.804489135742188,10.852723647061818,10.785195883212404,10.785195883212404,1310000.0,,,,,
2024-07-09,10.669434547424316,10.688727801652757,10.592258770519964,10.62120003185792,1579200.0,,,,,
2024-07-10,10.794842720031738,10.823783980619355,10.76590237944096,10.7755494663035,1036500.0,,,,,
2024-07-11,10.698373794555664,10.823783154202914,10.698373794555664,10.823783154202914,1326300.0,,,,,
2024-07-12,10.67908000946045,10.727314521842192,10.630846417075508,10.659786756505833,1201000.0,,,,,
2024-07-15,10.688727378845217,10.746608979234676,10.6597870386489,10.72731480577258,1303100.0,,,,,
2024-07-16,10.929899215698242,10.939546302595716,10.80448984602159,10.80448984602159,1106000.0,,,,,
2024-07-17,10.843076705932615,10.881664131505456,10.814136366752184,10.823783453144594,1099200.0,,,,,
2024-07-18,10.949193000793455,11.084248532576224,10.920251741128457,11.00707368012984,2528300.0,,,,,
2024-07-19,10.843076705932615,10.997426408223976,10.843076705932615,10.91060539068268,2140800.0,,,,,
2024-07-22,10.881664276123049,10.900958449164284,10.81413651047233,10.833429763516762,1750600.0,,,,,
2024-07-23,11.007073402404783,11.016720488716375,10.929898551905636,10.929898551905636,3081100.0,,,,,
2024-07-24,10.814136505126951,10.949192956358434,10.814136505126951,10.929898783326736,1289300.0,,,,,
2024-07-25,10.650139808654783,10.72731466147138,10.48614301642032,10.563317869236917,4568800.0,,,,,
2024-07-26,10.736961364746094,10.765901703519896,10.688726853458569,10.708021025972291,1291000.0,,,,,
2024-07-29,10.688727378845217,10.736961892503627,10.669434125379944,10.698374465576263,1357300.0,,,,,
2024-07-30,10.64049243927002,10.650139525614916,10.534377249466544,10.544024335811438,1827300.0,,,,,
2024-07-31,11.209657669067385,11.306126692655315,11.103542479118088,11.296479606297163,2560000.0,,,,,
2024-08-01,10.659786224365234,10.968485616203113,10.572964290411642,10.968485616203113,3425300.0,,,,,
2024-08-02,9.473221778869627,9.733687593154706,9.424988186591772,9.521456291144288,4068500.0,,,,,
2024-08-05,9.164522171020508,9.35745929588474,8.441007262782048,8.498888860239708,7257900.0,,,,,
2024-08-06,8.942645072937012,9.029466092676952,8.595357313989979,8.749707020190074,7318800.0,,,,,
2024-08-07,9.058406829833984,9.675805619004798,9.058406829833984,9.675805619004798,4552000.0,,,,,
2024-08-08,9.222403526306152,9.28993128823622,9.174169016357494,9.174169016357494,2796400.0,,,,,
2024-08-09,9.260991096496582,9.28993143492404,9.20310949964489,9.25134401035517,1773100.0,,,,,
2024-08-12,9.270637512207031,9.338166197018008,9.260991345802717,9.309224937814676,1466100.0,,,,,
2024-08-13,9.45392894744873,9.473222201220675,9.415341519907994,9.42498860679239,1451300.0,,,,,
2024-08-14,9.560044288635254,9.579338462697589,9.50216360644196,9.511809773476273,1387600.0,,,,,
2024-08-15,10.023094177246094,10.090621945332504,10.003800003508925,10.03274034411784,2217100.0,,,,,
2024-08-16,10.071327209472656,10.100268468463078,10.023093617815531,10.023093617815531,1768900.0,,,,,
2024-08-19,10.24497127532959,10.254618361840432,10.167796423236458,10.167796423236458,2115900.0,,,,,
2024-08-20,10.1292085647583,10.177443075256503,10.080974054260098,10.148502736956289,1317800.0,,,,,
2024-08-21,10.177443504333496,10.187090590839206,10.100268652281418,10.148503164813167,1427800.0,,,,,
2024-08-22,10.061681747436523,10.109915342469902,10.02309431941171,10.032740486420272,2726200.0,,,,,
2024-08-23,10.25461769104004,10.27391094280286,10.119561248713303,10.13885542047287,2380400.0,,,,,
2024-08-26,10.071327209472656,10.12920880745671,10.052033956809163,10.080974295802797,1601600.0,,,,,
2024-08-27,9.955565452575684,10.119562248751564,9.94591928573939,10.080974821415875,9886400.0,,,,,
2024-08-28,10.032739639282228,10.07132706404882,9.974858962130725,10.003799300706474,2121200.0,,,,,
2024-08-29,10.119562149047852,10.206384089696938,10.08097472209235,10.08097472209235,1790200.0,,,,,
2024-08-30,10.15814971923828,10.196737146737885,10.1388564654869,10.15814971923828,1227200.0,,,,,
2024-09-03,10.380027770996094,10.486142963079924,10.341440344784084,10.466849709972324,2901700.0,,,,,
2024-09-04,10.052034378051758,10.138856318667823,10.03274020458293,10.06168146478617,2115000.0,,,,,
2024-09-05,10.023094177246094,10.08097485846392,9.97485966290001,9.99415291664034,1937000.0,,,,,
2024-09-06,9.762627601623535,10.03273957321085,9.752980515496224,10.003799234825689,2906000.0,,,,,
2024-09-09,9.84945011138916,9.897684624842928,9.76262817117174,9.76262817117174,2678700.0,,,,,
2024-09-10,9.762627601623535,9.849449536775792,9.656512414213426,9.839802450648484,2284500.0,,,,,
2024-09-11,9.88803768157959,9.88803768157959,9.69510054496277,9.801215740102812,2256700.0,,,,,
2024-09-12,9.936272621154783,9.994153304619577,9.849450675960725,9.90733227942239,2730900.0,,,,,
2024-09-13,10.003799438476562,10.042386863774574,9.97485909950225,9.97485909950225,1180500.0,,,,,
2024-09-16,10.071327209472656,10.12920880745671,10.00379944515525,10.00379944515525,1843800.0,,,,,
2024-09-17,9.820509910583496,9.859097337894369,9.762628309618773,9.762628309618773,3228900.0,,,,,
2024-09-18,9.752981185913086,9.888037640988866,9.685453418373612,9.74333501911947,2364000.0,,,,,
2024-09-19,9.965211868286133,9.984506040653,9.888037018812218,9.916977357365743,1885300.0,,,,,
2024-09-20,10.071327209472656,10.109914634796429,9.98450619249176,10.080974295802797,2723800.0,,,,,
2024-09-23,10.119562149047852,10.167796662741436,10.090621808830432,10.100268895568515,1274000.0,,,,,
2024-09-24,9.994152069091797,10.052033665397849,9.984505903038093,10.052033665397849,1281200.0,,,,,
2024-09-25,9.733688354492188,9.772275783330738,9.695100925653636,9.772275783330738,1429400.0,,,,,
2024-09-26,10.042387008666992,10.090621520984635,9.897684391710865,9.936271817565618,1245600.0,,,,,
2024-09-27,9.7722749710083,9.916977587125208,9.743334631784276,9.839802735863286,1929700.0,,,,,
2024-09-30,9.984119415283203,10.033156580167349,9.954695993963956,10.013541901278485,1794100.0,,,,,
2024-10-01,10.00373363494873,10.09200202420656,9.98411895696028,10.052771732905738,3411800.0,,,,,
2024-10-02,9.876235008239746,9.935080913173794,9.7977744252103,9.7977744252103,2150900.0,,,,,
2024-10-03,9.758543968200684,9.768351774744016,9.660468708739096,9.709505870807934,1807100.0,,,,,
2024-10-04,10.170462608337402,10.170462608337402,9.95469553848848,9.95469553848848,4073800.0,,,,,
2024-10-07,10.170462608337402,10.219500706301783,10.12142451037302,10.131232317030683,2128100.0,,,,,
2024-10-08,10.062580108642578,10.101810402162036,9.680084045334883,10.062580108642578,1898200.0,,,,,
2024-10-09,10.00373363494873,10.023349248261102,9.905658374358635,9.94488866565946,1830100.0,,,,,
2024-10-10,10.131232261657717,10.150847874865828,10.033156066264995,10.062579486077162,1332500.0,,,,,
2024-10-11,10.454882621765137,10.484305106885929,10.219500870150942,10.248923355271732,1967700.0,,,,,
2024-10-14,10.474498748779297,10.552959336496269,10.40584503303396,10.40584503303396,1388700.0,,,,,
2024-10-15,10.327383995056152,10.464690485236453,10.327383995056152,10.445074871500434,1247400.0,,,,,
2024-10-16,10.52353572845459,10.55295914982096,10.474498563491908,10.474498563491908,1134700.0,,,,,
2024-10-17,10.63141918182373,10.74911005518086,10.621611375212993,10.670649472942774,1511300.0,,,,,
2024-10-18,10.77853298187256,10.78834078888566,10.69026458940257,10.768725174859458,1531800.0,,,,,
2024-10-21,10.484305381774902,10.60199719599171,10.44507508881062,10.60199719599171,1173500.0,,,,,
2024-10-22,10.38623046875,10.425460763042793,10.347000174457206,10.396038276154195,1234800.0,,,,,
2024-10-23,10.00373363494873,10.09200202420656,9.954695536991723,10.00373363494873,1690300.0,,,,,
2024-10-24,10.101810455322266,10.111618262584738,10.023349867870456,10.04296454707142,1246700.0,,,,,
2024-10-25,10.02334976196289,10.12142502757939,10.003734147645208,10.082194734267995,1084300.0,,,,,
2024-10-28,10.092001914978027,10.121424399304216,10.042963817551772,10.052771624101808,1722700.0,,,,,
2024-10-29,10.297961235046388,10.376421817249398,10.248923137338524,10.248923137338524,1496000.0,,,,,
2024-10-30,10.356807708740234,10.45488297422386,10.34699990159468,10.42546048811117,1066200.0,,,,,
2024-10-31,10.376421928405762,10.42546002663894,10.317576958785091,10.376421928405762,1640500.0,,,,,
2024-11-01,10.454882621765137,10.523535398821624,10.454882621765137,10.484305106885929,1284700.0,,,,,
2024-11-04,10.484305381774902,10.552959095955368,10.464690702954742,10.474498510026804,2216900.0,,,,,
2024-11-05,10.60199737548828,10.631419861878635,10.44507526565043,10.44507526565043,1522700.0,,,,,
2024-11-06,11.229681968688965,11.229681968688965,10.945262108707288,10.945262108707288,2823900.0,,,,,
2024-11-07,11.288527488708496,11.347372458919606,11.24929719679311,11.288527488708496,1918200.0,,,,,
2024-11-08,11.30814266204834,11.33756608376592,11.23948988202194,11.278720175654737,1515400.0,,,,,
2024-11-11,11.376795768737791,11.474871029910748,11.288527378955385,11.308142057060405,1543100.0,,,,,
2024-11-12,11.347373008728027,11.435641403645452,11.278720228380688,11.425833596360407,1349400.0,,,,,
2024-11-13,11.278719902038574,11.38660297308058,11.239489609357486,11.366988294402011,1569000.0,,,,,
2024-11-14,11.837751388549805,11.876981679845558,11.631792125416116,11.769098612613217,3651400.0,,,,,
2024-11-15,11.455256462097168,11.533717045920524,11.406218363376588,11.484678947199942,3821500.0,,,,,
2024-11-18,11.52390956878662,11.582755475999566,11.425833368539704,11.435641175629186,1390100.0,,,,,
2024-11-19,11.631792068481444,11.651407681695272,11.523909001777165,11.54352461499099,1039900.0,,,,,
2024-11-20,11.445448875427246,11.45525668242479,11.386602968765931,11.425833261432157,1253600.0,,,,,
2024-11-21,11.494486808776855,11.56313958611842,11.455256516678256,11.455256516678256,1008000.0,,,,,
2024-11-22,11.592562675476074,11.612178290209558,11.543525509290344,11.563140188699837,1346400.0,,,,,
2024-11-25,11.582755088806152,11.690638157212229,11.582755088806152,11.60236976700547,1646600.0,,,,,
2024-11-26,11.396410942077637,11.43564123531637,11.357180648838904,11.425833428175697,1376500.0,,,,,
2024-11-27,11.35718059539795,11.455256795695272,11.35718059539795,11.40621869554661,1771000.0,,,,,
2024-11-29,11.680830955505373,11.70044657004469,11.5925625607264,11.70044657004469,821000.0,,,,,
2024-12-02,11.91621208190918,11.965250180315689,11.837751498588338,11.945635502147445,2203700.0,,,,,
2024-12-03,11.994672775268556,12.073134294633132,11.91621219122792,12.073134294633132,1540700.0,,,,,
2024-12-04,11.788714408874512,11.83775157226228,11.778906602067382,11.81813689397196,1333400.0,,,,,
2024-12-05,11.847559928894045,11.935828323606708,11.83775212163175,11.867175543418629,2035900.0,,,,,
2024-12-06,11.808329582214355,11.876982362094562,11.798521774996049,11.857367682981922,1186500.0,,,,,
2024-12-09,11.700446128845217,11.84755949104684,11.700446128845217,11.77890671339594,1508100.0,,,,,
2024-12-10,11.651408195495604,11.720060974123584,11.641600388456192,11.671022874250474,962700.0,,,,,
2024-12-11,11.906405448913574,11.916212320532114,11.837751735640094,11.886789835028594,1629100.0,,,,,
2024-12-12,11.93582820892334,12.014288795619835,11.82794513604665,11.82794513604665,2490900.0,,,,,
2024-12-13,11.857367515563965,11.886790001479488,11.808329415488782,11.837751901404308,3733800.0,,,,,
2024-12-16,11.749483108520508,11.798521206927012,11.729868430352264,11.739676237098353,1545600.0,,,,,
2024-12-17,11.553332328796388,11.641600724047702,11.50429422750966,11.621986044727402,1516600.0,,,,,
2024-12-18,11.288527488708496,11.631792309137136,11.288527488708496,11.572947338926026,1898300.0,,,,,
2024-12-19,11.278719902038574,11.52390946512637,11.278719902038574,11.48467917244528,2915400.0,,,,,
2024-12-20,11.161028861999512,11.249297253081789,11.004107693552776,11.023722371946644,4767300.0,,,,,
