Date,Close,High,Low,Open,Volume,"('Close', 'MUX')","('High', 'MUX')","('Low', 'MUX')","('Open', 'MUX')","('Volume', 'MUX')"
2024-06-03,11.93000030517578,11.949999809265137,11.649999618530272,11.899999618530272,568100.0,,,,,
2024-06-04,11.140000343322754,11.739999771118164,11.010000228881836,11.710000038146973,931800.0,,,,,
2024-06-05,11.119999885559082,11.239999771118164,10.970000267028809,11.170000076293944,378600.0,,,,,
2024-06-06,11.3100004196167,11.5,11.100000381469728,11.34000015258789,652200.0,,,,,
2024-06-07,10.630000114440918,11.029999732971191,10.520000457763672,10.899999618530272,789300.0,,,,,
2024-06-10,10.75,10.789999961853027,10.4399995803833,10.699999809265137,691600.0,,,,,
2024-06-11,10.5,10.659000396728516,10.3100004196167,10.619999885559082,574600.0,,,,,
2024-06-12,10.4399995803833,10.880000114440918,10.324999809265137,10.75,453600.0,,,,,
2024-06-13,10.260000228881836,10.59000015258789,10.15999984741211,10.350000381469728,560200.0,,,,,
2024-06-14,10.359999656677246,10.399999618530272,10.119999885559082,10.399999618530272,534500.0,,,,,
2024-06-17,9.710000038146973,10.350000381469728,9.699999809265137,10.350000381469728,1034200.0,,,,,
2024-06-18,9.739999771118164,9.850000381469728,9.600000381469728,9.630000114440918,651900.0,,,,,
2024-06-20,9.619999885559082,9.880000114440918,9.59000015258789,9.800000190734863,859800.0,,,,,
2024-06-21,9.550000190734863,9.6899995803833,9.329999923706056,9.59000015258789,2207900.0,,,,,
2024-06-24,9.510000228881836,9.6899995803833,9.329999923706056,9.59000015258789,504200.0,,,,,
2024-06-25,9.31999969482422,9.600000381469728,9.31999969482422,9.399999618530272,581000.0,,,,,
2024-06-26,9.260000228881836,9.399999618530272,9.149999618530272,9.25,317500.0,,,,,
2024-06-27,9.140000343322754,9.4399995803833,9.130000114440918,9.289999961853027,362400.0,,,,,
2024-06-28,9.18000030517578,9.350000381469728,9.050000190734863,9.199999809265137,389400.0,,,,,
2024-07-01,8.970000267028809,9.31999969482422,8.960000038146973,9.1899995803833,314200.0,,,,,
2024-07-02,9.100000381469728,9.100000381469728,8.869999885559082,8.960000038146973,235200.0,,,,,
2024-07-03,9.720000267028809,9.81999969482422,9.220000267028809,9.279999732971191,383000.0,,,,,
2024-07-05,10.109999656677246,10.199999809265137,9.75,9.920000076293944,665800.0,,,,,
2024-07-08,10.130000114440918,10.199999809265137,9.850000381469728,9.979999542236328,400100.0,,,,,
2024-07-09,9.9399995803833,10.220000267028809,9.859999656677246,10.149999618530272,319300.0,,,,,
2024-07-10,10.300000190734863,10.4399995803833,10.0600004196167,10.0600004196167,577300.0,,,,,
2024-07-11,10.300000190734863,10.539999961853027,10.18000030517578,10.5,385100.0,,,,,
2024-07-12,10.210000038146973,10.289999961853027,10.109999656677246,10.199999809265137,400900.0,,,,,
2024-07-15,10.140000343322754,10.270000457763672,10.050000190734863,10.270000457763672,302700.0,,,,,
2024-07-16,10.489999771118164,10.489999771118164,10.079999923706056,10.130000114440918,548500.0,,,,,
2024-07-17,9.970000267028809,10.489999771118164,9.93000030517578,10.489999771118164,680300.0,,,,,
2024-07-18,9.529999732971191,9.989999771118164,9.399999618530272,9.9399995803833,593400.0,,,,,
2024-07-19,9.31999969482422,9.539999961853027,9.22599983215332,9.34000015258789,391400.0,,,,,
2024-07-22,9.289999961853027,9.380000114440918,9.130000114440918,9.229999542236328,487500.0,,,,,
2024-07-23,9.329999923706056,9.4399995803833,9.1899995803833,9.239999771118164,336100.0,,,,,
2024-07-24,9.109999656677246,9.56999969482422,9.079999923706056,9.390000343322754,343400.0,,,,,
2024-07-25,9.1899995803833,9.31999969482422,8.729999542236328,8.899999618530273,696000.0,,,,,
2024-07-26,9.119999885559082,9.300999641418455,9.020000457763672,9.300000190734863,527400.0,,,,,
2024-07-29,9.050000190734863,9.15999984741211,8.84000015258789,9.15999984741211,330000.0,,,,,
2024-07-30,9.130000114440918,9.170000076293944,8.880000114440918,9.079999923706056,586200.0,,,,,
2024-07-31,9.4399995803833,9.670000076293944,9.229999542236328,9.25,761600.0,,,,,
2024-08-01,9.050000190734863,9.449999809265137,8.85099983215332,9.449999809265137,712300.0,,,,,
2024-08-02,8.59000015258789,9.156999588012695,8.460000038146973,9.109999656677246,878500.0,,,,,
2024-08-05,8.220000267028809,8.32800006866455,7.689000129699707,8.0,666600.0,,,,,
2024-08-06,8.229999542236328,8.319999694824219,8.020000457763672,8.170000076293945,354400.0,,,,,
2024-08-07,8.0,8.430000305175781,7.880000114440918,8.399999618530273,569400.0,,,,,
2024-08-08,8.1899995803833,8.380000114440918,7.940000057220459,8.239999771118164,709900.0,,,,,
2024-08-09,8.34000015258789,8.359000205993652,8.100000381469727,8.300000190734863,450200.0,,,,,
2024-08-12,8.359999656677246,8.581000328063965,8.199999809265137,8.3100004196167,465300.0,,,,,
2024-08-13,8.779999732971191,8.899999618530273,8.359999656677246,8.390000343322754,595500.0,,,,,
2024-08-14,8.619999885559082,8.829999923706055,8.595000267028809,8.670000076293945,440000.0,,,,,
2024-08-15,8.800000190734863,8.850000381469727,8.5600004196167,8.720000267028809,405500.0,,,,,
2024-08-16,9.010000228881836,9.024999618530272,8.6899995803833,8.869999885559082,761200.0,,,,,
2024-08-19,9.949999809265137,10.0,9.039999961853027,9.039999961853027,1004100.0,,,,,
2024-08-20,9.739999771118164,10.460000038146973,9.68000030517578,10.210000038146973,963300.0,,,,,
2024-08-21,9.84000015258789,9.920000076293944,9.5600004196167,9.829999923706056,489600.0,,,,,
2024-08-22,9.4399995803833,9.640000343322754,9.390000343322754,9.5600004196167,621500.0,,,,,
2024-08-23,9.479999542236328,9.90999984741211,9.4399995803833,9.630000114440918,443800.0,,,,,
2024-08-26,9.489999771118164,9.579999923706056,9.229999542236328,9.510000228881836,402900.0,,,,,
2024-08-27,9.329999923706056,9.43000030517578,9.192999839782717,9.369999885559082,428300.0,,,,,
2024-08-28,9.09000015258789,9.18000030517578,8.949999809265137,9.100000381469728,412700.0,,,,,
2024-08-29,9.210000038146973,9.31999969482422,9.145000457763672,9.18000030517578,291200.0,,,,,
2024-08-30,9.100000381469728,9.25,9.039999961853027,9.1899995803833,251200.0,,,,,
2024-09-03,8.460000038146973,8.9399995803833,8.380000114440918,8.9399995803833,534100.0,,,,,
2024-09-04,8.399999618530273,8.680000305175781,8.399999618530273,8.399999618530273,302700.0,,,,,
2024-09-05,8.729999542236328,8.824999809265137,8.600000381469727,8.619999885559082,510300.0,,,,,
2024-09-06,8.40999984741211,8.819999694824219,8.399999618530273,8.699999809265137,377000.0,,,,,
2024-09-09,8.479999542236328,8.65999984741211,8.430000305175781,8.479999542236328,363000.0,,,,,
2024-09-10,8.399999618530273,8.449999809265137,8.15999984741211,8.449999809265137,338000.0,,,,,
2024-09-11,8.779999732971191,8.829999923706055,8.350000381469727,8.460000038146973,660700.0,,,,,
2024-09-12,9.359999656677246,9.607000350952148,8.989999771118164,9.0,678800.0,,,,,
2024-09-13,9.470000267028809,9.720000267028809,9.420000076293944,9.609999656677246,552800.0,,,,,
2024-09-16,9.420000076293944,9.5600004196167,9.300000190734863,9.489999771118164,405400.0,,,,,
2024-09-17,9.15999984741211,9.449000358581545,9.151000022888184,9.34000015258789,379700.0,,,,,
2024-09-18,8.90999984741211,9.579999923706056,8.90999984741211,9.25,603100.0,,,,,
2024-09-19,9.15999984741211,9.449999809265137,9.09000015258789,9.420000076293944,533800.0,,,,,
2024-09-20,9.359999656677246,9.550000190734863,9.149999618530272,9.239999771118164,1151100.0,,,,,
2024-09-23,9.079999923706056,9.649999618530272,9.06999969482422,9.390000343322754,609300.0,,,,,
2024-09-24,9.880000114440918,9.960000038146973,9.210000038146973,9.270000457763672,1097200.0,,,,,
2024-09-25,9.640000343322754,10.079999923706056,9.59000015258789,9.869999885559082,702500.0,,,,,
2024-09-26,10.18000030517578,10.30500030517578,9.755000114440918,9.920000076293944,1037700.0,,,,,
2024-09-27,9.640000343322754,10.270000457763672,9.529999732971191,10.229999542236328,958400.0,,,,,
2024-09-30,9.300000190734863,9.550000190734863,9.170000076293944,9.5,655700.0,,,,,
2024-10-01,9.3100004196167,9.56999969482422,9.170000076293944,9.449999809265137,399000.0,,,,,
2024-10-02,9.300000190734863,9.8100004196167,9.28499984741211,9.380000114440918,428200.0,,,,,
2024-10-03,9.289999961853027,9.329999923706056,9.121999740600586,9.149999618530272,295800.0,,,,,
2024-10-04,9.329999923706056,9.699999809265137,9.15999984741211,9.239999771118164,458000.0,,,,,
2024-10-07,9.75,9.960000038146973,9.241000175476074,9.300000190734863,928800.0,,,,,
2024-10-08,9.68000030517578,9.718999862670898,9.460000038146973,9.609999656677246,434400.0,,,,,
2024-10-09,9.699999809265137,9.699999809265137,9.34000015258789,9.609999656677246,442800.0,,,,,
2024-10-10,9.869999885559082,10.06999969482422,9.640000343322754,9.8100004196167,769500.0,,,,,
2024-10-11,10.0600004196167,10.270000457763672,9.9399995803833,9.9399995803833,507700.0,,,,,
2024-10-14,10.0,10.079999923706056,9.81999969482422,9.960000038146973,457400.0,,,,,
2024-10-15,10.109999656677246,10.140000343322754,9.772000312805176,10.0,360900.0,,,,,
2024-10-16,9.989999771118164,10.479999542236328,9.961999893188477,10.220000267028809,667400.0,,,,,
2024-10-17,10.130000114440918,10.210000038146973,9.84000015258789,10.039999961853027,434200.0,,,,,
2024-10-18,10.920000076293944,10.979999542236328,10.265000343322754,10.300000190734863,921900.0,,,,,
2024-10-21,10.869999885559082,11.390000343322754,10.729999542236328,11.25,828500.0,,,,,
2024-10-22,11.149999618530272,11.359999656677246,11.019000053405762,11.119999885559082,666900.0,,,,,
2024-10-23,10.81999969482422,11.0,10.720000267028809,10.869999885559082,515800.0,,,,,
2024-10-24,10.699999809265137,11.050000190734863,10.345000267028809,11.050000190734863,603100.0,,,,,
2024-10-25,10.380000114440918,10.760000228881836,10.375,10.600000381469728,422200.0,,,,,
2024-10-28,10.300000190734863,10.449999809265137,10.21500015258789,10.380000114440918,309100.0,,,,,
2024-10-29,10.539999961853027,10.699999809265137,10.399999618530272,10.399999618530272,421600.0,,,,,
2024-10-30,10.170000076293944,10.5600004196167,10.039999961853027,10.5600004196167,410200.0,,,,,
2024-10-31,9.510000228881836,9.899999618530272,9.229999542236328,9.890000343322754,657000.0,,,,,
2024-11-01,9.31999969482422,9.649999618530272,9.279999732971191,9.649999618530272,505400.0,,,,,
2024-11-04,9.15999984741211,9.34000015258789,9.074999809265137,9.329999923706056,437800.0,,,,,
2024-11-05,9.170000076293944,9.369999885559082,9.119999885559082,9.199999809265137,348300.0,,,,,
2024-11-06,9.09000015258789,9.479999542236328,8.460000038146973,8.899999618530273,818200.0,,,,,
2024-11-07,9.270000457763672,9.699999809265137,9.0600004196167,9.40999984741211,718100.0,,,,,
2024-11-08,8.90999984741211,9.289999961853027,8.725000381469727,9.199999809265137,613200.0,,,,,
2024-11-11,8.34000015258789,8.670000076293945,8.09000015258789,8.609999656677246,978400.0,,,,,
2024-11-12,8.15999984741211,8.390000343322754,8.039999961853027,8.199999809265137,840900.0,,,,,
2024-11-13,8.079999923706055,8.5,8.0,8.319999694824219,1000600.0,,,,,
2024-11-14,8.40999984741211,8.524999618530273,8.020000457763672,8.15999984741211,1088500.0,,,,,
2024-11-15,8.420000076293945,8.739999771118164,8.359999656677246,8.4399995803833,2586200.0,,,,,
2024-11-18,8.59000015258789,8.920000076293945,8.555000305175781,8.800000190734863,657600.0,,,,,
2024-11-19,8.65999984741211,8.729999542236328,8.550000190734863,8.670000076293945,371100.0,,,,,
2024-11-20,8.420000076293945,8.619999885559082,8.375,8.609999656677246,442500.0,,,,,
2024-11-21,8.520000457763672,8.600000381469727,8.319999694824219,8.5,499300.0,,,,,
2024-11-22,8.380000114440918,8.609999656677246,8.34000015258789,8.600000381469727,480600.0,,,,,
2024-11-25,8.210000038146973,8.289999961853027,7.903999805450439,8.210000038146973,634500.0,,,,,
2024-11-26,8.15999984741211,8.215999603271484,8.0600004196167,8.170000076293945,306100.0,,,,,
2024-11-27,8.220000267028809,8.335000038146973,8.15999984741211,8.220000267028809,278400.0,,,,,
2024-11-29,8.359999656677246,8.420000076293945,8.260000228881836,8.369999885559082,342500.0,,,,,
2024-12-02,8.34000015258789,8.414999961853027,8.184000015258789,8.300000190734863,543400.0,,,,,
2024-12-03,9.119999885559082,9.279999732971191,8.65999984741211,8.670000076293945,1119700.0,,,,,
2024-12-04,8.989999771118164,9.229999542236328,8.90999984741211,9.100000381469728,635100.0,,,,,
2024-12-05,8.75,9.109999656677246,8.619999885559082,9.0,372800.0,,,,,
2024-12-06,8.420000076293945,8.699999809265137,8.350000381469727,8.699999809265137,389200.0,,,,,
2024-12-09,8.680000305175781,9.149999618530272,8.664999961853027,8.84000015258789,506400.0,,,,,
2024-12-10,8.550000190734863,8.899999618530273,8.545000076293945,8.829999923706055,313900.0,,,,,
2024-12-11,9.130000114440918,9.170000076293944,8.59000015258789,8.59000015258789,829100.0,,,,,
2024-12-12,8.720000267028809,8.904999732971191,8.600000381469727,8.869999885559082,721600.0,,,,,
2024-12-13,8.420000076293945,8.609999656677246,8.25,8.600000381469727,831500.0,,,,,
2024-12-16,8.3100004196167,8.4399995803833,8.229999542236328,8.420000076293945,392800.0,,,,,
2024-12-17,8.40999984741211,8.449999809265137,8.114999771118164,8.15999984741211,368600.0,,,,,
2024-12-18,7.869999885559082,8.40999984741211,7.840000152587891,8.399999618530273,408600.0,,,,,
2024-12-19,7.849999904632568,8.069999694824219,7.78000020980835,7.929999828338623,333500.0,,,,,
2024-12-20,7.980000019073486,8.170000076293945,7.840000152587891,7.849999904632568,676000.0,,,,,
2024-12-23,7.949999809265137,8.050000190734863,7.809999942779541,7.96999979019165,329400.0,,,,,
2024-12-24,7.920000076293945,7.989999771118164,7.829999923706055,7.940000057220459,135400.0,,,,,
