Date,Close,High,Low,Open,Volume,"('Close', 'IMAX')","('High', 'IMAX')","('Low', 'IMAX')","('Open', 'IMAX')","('Volume', 'IMAX')"
2024-06-03,16.15999984741211,16.639999389648438,16.1299991607666,16.639999389648438,562000.0,,,,,
2024-06-04,15.56999969482422,16.1200008392334,15.489999771118164,16.030000686645508,702800.0,,,,,
2024-06-05,15.630000114440918,15.710000038146973,15.300000190734863,15.4399995803833,711000.0,,,,,
2024-06-06,15.710000038146973,15.729999542236328,15.479999542236328,15.630000114440918,436800.0,,,,,
2024-06-07,15.119999885559082,15.789999961853027,15.100000381469728,15.619999885559082,474300.0,,,,,
2024-06-10,15.18000030517578,15.40999984741211,14.9399995803833,15.0600004196167,453900.0,,,,,
2024-06-11,15.260000228881836,15.529999732971191,15.029999732971191,15.109999656677246,653800.0,,,,,
2024-06-12,15.670000076293944,15.899999618530272,15.260000228881836,15.329999923706056,587900.0,,,,,
2024-06-13,15.300000190734863,15.720000267028809,15.149999618530272,15.640000343322754,589200.0,,,,,
2024-06-14,15.399999618530272,15.40999984741211,14.960000038146973,15.1899995803833,520500.0,,,,,
2024-06-17,15.68000030517578,15.880000114440918,15.5,15.670000076293944,424100.0,,,,,
2024-06-18,16.329999923706055,16.6299991607666,15.630000114440918,15.630000114440918,1349200.0,,,,,
2024-06-20,16.40999984741211,16.40999984741211,16.059999465942383,16.329999923706055,502800.0,,,,,
2024-06-21,16.860000610351562,17.09000015258789,16.450000762939453,16.450000762939453,916900.0,,,,,
2024-06-24,17.25,17.3700008392334,16.850000381469727,17.09000015258789,789400.0,,,,,
2024-06-25,17.579999923706055,17.700000762939453,17.0,17.260000228881836,744600.0,,,,,
2024-06-26,16.940000534057617,17.56999969482422,16.889999389648438,17.510000228881836,842800.0,,,,,
2024-06-27,16.959999084472656,17.15999984741211,16.790000915527344,16.90999984741211,346500.0,,,,,
2024-06-28,16.770000457763672,17.15999984741211,16.59000015258789,17.06999969482422,946700.0,,,,,
2024-07-01,16.989999771118164,17.09000015258789,16.81999969482422,16.850000381469727,515000.0,,,,,
2024-07-02,16.950000762939453,17.290000915527344,16.729999542236328,17.010000228881836,478100.0,,,,,
2024-07-03,16.610000610351562,17.0,16.56999969482422,16.950000762939453,197200.0,,,,,
2024-07-05,16.700000762939453,16.709999084472656,16.329999923706055,16.540000915527344,663500.0,,,,,
2024-07-08,17.020000457763672,17.329999923706055,16.729999542236328,16.729999542236328,522300.0,,,,,
2024-07-09,16.600000381469727,17.219999313354492,16.59000015258789,17.040000915527344,570200.0,,,,,
2024-07-10,16.510000228881836,16.790000915527344,16.43000030517578,16.65999984741211,393600.0,,,,,
2024-07-11,17.34000015258789,17.420000076293945,16.6200008392334,16.780000686645508,566900.0,,,,,
2024-07-12,17.420000076293945,17.579999923706055,17.170000076293945,17.520000457763672,471100.0,,,,,
2024-07-15,17.260000228881836,17.540000915527344,16.979999542236328,17.530000686645508,465700.0,,,,,
2024-07-16,17.299999237060547,17.389999389648438,16.950000762939453,17.290000915527344,520200.0,,,,,
