Date,Close,High,Low,Open,Volume,"('Close', 'DVS')","('High', 'DVS')","('Low', 'DVS')","('Open', 'DVS')","('Volume', 'DVS')"
2024-06-03,3.400000095367432,3.440000057220459,3.240000009536743,3.440000057220459,44025.0,,,,,
2024-06-04,3.2799999713897705,3.400000095367432,3.240000009536743,3.400000095367432,49975.0,,,,,
2024-06-05,3.440000057220459,3.4800000190734863,3.240000009536743,3.240000009536743,59175.0,,,,,
2024-06-06,3.4800000190734863,3.5199999809265137,3.359999895095825,3.440000057220459,95350.0,,,,,
2024-06-07,3.2799999713897705,3.4800000190734863,3.1600000858306885,3.4800000190734863,103400.0,,,,,
2024-06-10,3.200000047683716,3.4800000190734863,3.200000047683716,3.4800000190734863,77475.0,,,,,
2024-06-11,3.0799999237060547,3.240000009536743,2.9600000381469727,3.240000009536743,77800.0,,,,,
2024-06-12,3.0799999237060547,3.240000009536743,3.039999961853028,3.039999961853028,68350.0,,,,,
2024-06-13,2.9600000381469727,3.1600000858306885,2.9200000762939453,3.039999961853028,102800.0,,,,,
2024-06-14,2.9200000762939453,3.039999961853028,2.880000114440918,2.880000114440918,31525.0,,,,,
2024-06-17,2.880000114440918,2.9200000762939453,2.8399999141693115,2.9200000762939453,34275.0,,,,,
2024-06-18,2.8399999141693115,2.880000114440918,2.720000028610229,2.720000028610229,97975.0,,,,,
2024-06-20,3.1600000858306885,3.1600000858306885,2.9600000381469727,2.9600000381469727,97150.0,,,,,
2024-06-21,3.039999961853028,3.2799999713897705,3.0,3.240000009536743,70250.0,,,,,
2024-06-24,3.0,3.0799999237060547,2.9600000381469727,3.039999961853028,33250.0,,,,,
2024-06-25,2.9200000762939453,2.9600000381469727,2.880000114440918,2.9600000381469727,45150.0,,,,,
2024-06-26,2.9200000762939453,2.9200000762939453,2.799999952316284,2.9200000762939453,45200.0,,,,,
2024-06-27,3.039999961853028,3.039999961853028,2.9200000762939453,2.9200000762939453,16475.0,,,,,
2024-06-28,3.039999961853028,3.119999885559082,3.0,3.0799999237060547,41925.0,,,,,
2024-07-01,3.039999961853028,3.200000047683716,3.039999961853028,3.200000047683716,8875.0,,,,,
2024-07-02,3.0,3.119999885559082,2.9600000381469727,3.039999961853028,37525.0,,,,,
2024-07-03,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.119999885559082,25025.0,,,,,
2024-07-05,3.319999933242798,3.359999895095825,3.0799999237060547,3.0799999237060547,67050.0,,,,,
2024-07-08,3.2799999713897705,3.4800000190734863,3.240000009536743,3.319999933242798,51225.0,,,,,
2024-07-09,3.240000009536743,3.400000095367432,3.240000009536743,3.2799999713897705,44825.0,,,,,
2024-07-10,3.2799999713897705,3.359999895095825,3.240000009536743,3.240000009536743,69750.0,,,,,
2024-07-11,3.359999895095825,3.400000095367432,3.319999933242798,3.400000095367432,52125.0,,,,,
2024-07-12,3.400000095367432,3.440000057220459,3.240000009536743,3.319999933242798,44775.0,,,,,
2024-07-15,3.4800000190734863,3.4800000190734863,3.400000095367432,3.400000095367432,40075.0,,,,,
2024-07-16,3.559999942779541,3.559999942779541,3.400000095367432,3.559999942779541,61125.0,,,,,
2024-07-17,3.319999933242798,3.5199999809265137,3.2799999713897705,3.319999933242798,50500.0,,,,,
2024-07-18,3.240000009536743,3.400000095367432,3.1600000858306885,3.200000047683716,60725.0,,,,,
2024-07-19,3.1600000858306885,3.240000009536743,3.1600000858306885,3.1600000858306885,50025.0,,,,,
2024-07-22,3.1600000858306885,3.200000047683716,2.9200000762939453,2.9200000762939453,55325.0,,,,,
2024-07-23,3.119999885559082,3.240000009536743,3.0799999237060547,3.200000047683716,28875.0,,,,,
2024-07-24,3.119999885559082,3.440000057220459,3.119999885559082,3.440000057220459,44975.0,,,,,
2024-07-25,3.0799999237060547,3.240000009536743,3.0,3.0799999237060547,42075.0,,,,,
2024-07-26,3.200000047683716,3.2799999713897705,3.0799999237060547,3.1600000858306885,74600.0,,,,,
2024-07-29,3.119999885559082,3.359999895095825,3.039999961853028,3.359999895095825,51175.0,,,,,
2024-07-30,3.119999885559082,3.240000009536743,3.0799999237060547,3.0799999237060547,47550.0,,,,,
2024-07-31,3.240000009536743,3.2799999713897705,3.119999885559082,3.119999885559082,53150.0,,,,,
2024-08-01,3.0,3.1600000858306885,3.0,3.1600000858306885,59050.0,,,,,
2024-08-02,3.0799999237060547,3.1600000858306885,2.799999952316284,3.039999961853028,128900.0,,,,,
2024-08-05,2.8399999141693115,3.0799999237060547,2.8399999141693115,3.0799999237060547,67200.0,,,,,
2024-08-06,2.880000114440918,2.9600000381469727,2.720000028610229,2.9600000381469727,43100.0,,,,,
2024-08-07,2.720000028610229,2.9200000762939453,2.640000104904175,2.799999952316284,67250.0,,,,,
2024-08-08,2.799999952316284,2.8399999141693115,2.759999990463257,2.759999990463257,63750.0,,,,,
2024-08-09,2.799999952316284,2.799999952316284,2.680000066757202,2.799999952316284,44850.0,,,,,
2024-08-12,3.119999885559082,3.119999885559082,2.799999952316284,2.799999952316284,119575.0,,,,,
2024-08-13,3.0,3.1600000858306885,2.9200000762939453,3.119999885559082,77925.0,,,,,
2024-08-14,3.119999885559082,3.200000047683716,3.0,3.0,81750.0,,,,,
2024-08-15,3.1600000858306885,3.319999933242798,3.119999885559082,3.319999933242798,76100.0,,,,,
2024-08-16,3.2799999713897705,3.359999895095825,3.119999885559082,3.1600000858306885,130375.0,,,,,
2024-08-19,3.200000047683716,3.359999895095825,3.119999885559082,3.359999895095825,157675.0,,,,,
2024-08-20,3.0799999237060547,3.2799999713897705,3.0,3.1600000858306885,195200.0,,,,,
2024-08-21,3.0799999237060547,3.119999885559082,3.0,3.0,42400.0,,,,,
2024-08-22,3.0,3.0799999237060547,2.9600000381469727,3.0799999237060547,81925.0,,,,,
2024-08-23,3.119999885559082,3.200000047683716,3.039999961853028,3.119999885559082,60800.0,,,,,
2024-08-26,3.200000047683716,3.200000047683716,3.119999885559082,3.1600000858306885,47175.0,,,,,
2024-08-27,3.319999933242798,3.319999933242798,3.119999885559082,3.1600000858306885,84375.0,,,,,
2024-08-28,3.119999885559082,3.359999895095825,3.0799999237060547,3.359999895095825,45525.0,,,,,
2024-08-29,3.119999885559082,3.200000047683716,3.0799999237060547,3.119999885559082,54100.0,,,,,
2024-08-30,3.039999961853028,3.119999885559082,3.039999961853028,3.119999885559082,57525.0,,,,,
2024-09-03,3.0,3.0799999237060547,2.9600000381469727,3.0799999237060547,116125.0,,,,,
2024-09-04,2.9600000381469727,3.119999885559082,2.9600000381469727,3.0799999237060547,51550.0,,,,,
2024-09-05,3.0,3.0799999237060547,2.9600000381469727,2.9600000381469727,79300.0,,,,,
2024-09-06,2.880000114440918,3.039999961853028,2.799999952316284,3.0,60275.0,,,,,
2024-09-09,3.0,3.1600000858306885,2.880000114440918,3.1600000858306885,49025.0,,,,,
2024-09-10,3.0,3.039999961853028,2.9600000381469727,3.039999961853028,70175.0,,,,,
2024-09-11,3.0799999237060547,3.119999885559082,2.9600000381469727,3.0,24050.0,,,,,
2024-09-12,3.240000009536743,3.2799999713897705,3.039999961853028,3.119999885559082,69300.0,,,,,
2024-09-13,3.2799999713897705,3.359999895095825,3.240000009536743,3.2799999713897705,82500.0,,,,,
2024-09-16,3.240000009536743,3.359999895095825,3.200000047683716,3.2799999713897705,71850.0,,,,,
2024-09-17,3.2799999713897705,3.440000057220459,3.240000009536743,3.359999895095825,90925.0,,,,,
2024-09-18,3.240000009536743,3.400000095367432,3.240000009536743,3.359999895095825,64900.0,,,,,
2024-09-19,3.2799999713897705,3.359999895095825,3.200000047683716,3.200000047683716,47275.0,,,,,
2024-09-20,3.2799999713897705,3.400000095367432,3.200000047683716,3.240000009536743,141825.0,,,,,
2024-09-23,3.240000009536743,3.440000057220459,3.240000009536743,3.240000009536743,143650.0,,,,,
2024-09-24,3.400000095367432,3.400000095367432,3.2799999713897705,3.319999933242798,116925.0,,,,,
2024-09-25,3.359999895095825,3.440000057220459,3.319999933242798,3.440000057220459,79150.0,,,,,
2024-09-26,3.319999933242798,3.440000057220459,3.240000009536743,3.440000057220459,80850.0,,,,,
2024-09-27,3.240000009536743,3.359999895095825,3.240000009536743,3.319999933242798,57925.0,,,,,
2024-09-30,3.240000009536743,3.2799999713897705,3.200000047683716,3.2799999713897705,73925.0,,,,,
2024-10-01,3.2799999713897705,3.359999895095825,3.240000009536743,3.359999895095825,64425.0,,,,,
2024-10-02,3.2799999713897705,3.400000095367432,3.240000009536743,3.400000095367432,59850.0,,,,,
2024-10-03,3.400000095367432,3.400000095367432,3.240000009536743,3.2799999713897705,83375.0,,,,,
2024-10-04,3.440000057220459,3.5199999809265137,3.359999895095825,3.4800000190734863,89000.0,,,,,
2024-10-07,3.2799999713897705,3.5199999809265137,3.2799999713897705,3.440000057220459,92600.0,,,,,
2024-10-08,3.200000047683716,3.359999895095825,3.200000047683716,3.319999933242798,85175.0,,,,,
2024-10-09,3.240000009536743,3.2799999713897705,3.1600000858306885,3.240000009536743,87475.0,,,,,
2024-10-10,3.319999933242798,3.319999933242798,3.200000047683716,3.240000009536743,67550.0,,,,,
2024-10-11,3.440000057220459,3.559999942779541,3.319999933242798,3.559999942779541,128075.0,,,,,
2024-10-14,3.4800000190734863,3.5199999809265137,3.440000057220459,3.5199999809265137,62700.0,,,,,
2024-10-15,3.440000057220459,3.5199999809265137,3.319999933242798,3.440000057220459,101875.0,,,,,
2024-10-16,3.559999942779541,3.559999942779541,3.440000057220459,3.440000057220459,156750.0,,,,,
2024-10-17,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5199999809265137,102575.0,,,,,
2024-10-18,3.7200000286102295,3.799999952316284,3.5999999046325684,3.680000066757202,206775.0,,,,,
2024-10-21,4.0,4.199999809265137,3.799999952316284,3.839999914169312,320200.0,,,,,
2024-10-22,4.039999961853027,4.28000020980835,3.9600000381469727,4.0,197375.0,,,,,
2024-10-23,3.920000076293945,4.079999923706055,3.839999914169312,4.039999961853027,144950.0,,,,,
2024-10-24,3.920000076293945,4.199999809265137,3.680000066757202,4.199999809265137,150100.0,,,,,
2024-10-25,3.839999914169312,3.920000076293945,3.799999952316284,3.920000076293945,75500.0,,,,,
2024-10-28,3.920000076293945,3.9600000381469727,3.839999914169312,3.839999914169312,92850.0,,,,,
2024-10-29,3.880000114440918,4.0,3.839999914169312,3.920000076293945,79400.0,,,,,
2024-10-30,3.799999952316284,3.920000076293945,3.7200000286102295,3.920000076293945,54775.0,,,,,
2024-10-31,3.759999990463257,3.920000076293945,3.5199999809265137,3.920000076293945,137025.0,,,,,
2024-11-01,3.640000104904175,3.759999990463257,3.5199999809265137,3.759999990463257,98325.0,,,,,
2024-11-04,3.559999942779541,3.759999990463257,3.5199999809265137,3.559999942779541,119325.0,,,,,
2024-11-05,3.5199999809265137,3.680000066757202,3.440000057220459,3.5999999046325684,43325.0,,,,,
2024-11-06,3.4800000190734863,3.559999942779541,3.2799999713897705,3.5199999809265137,124425.0,,,,,
2024-11-07,3.640000104904175,3.680000066757202,3.4800000190734863,3.4800000190734863,84975.0,,,,,
2024-11-08,3.4800000190734863,3.640000104904175,3.440000057220459,3.640000104904175,80625.0,,,,,
2024-11-11,3.319999933242798,3.4800000190734863,3.200000047683716,3.440000057220459,186700.0,,,,,
2024-11-12,3.2799999713897705,3.319999933242798,3.1600000858306885,3.240000009536743,95475.0,,,,,
2024-11-13,3.2799999713897705,3.440000057220459,3.240000009536743,3.240000009536743,68400.0,,,,,
2024-11-14,3.5199999809265137,3.5199999809265137,3.1600000858306885,3.1600000858306885,90950.0,,,,,
2024-11-15,3.559999942779541,3.680000066757202,3.440000057220459,3.559999942779541,155600.0,,,,,
2024-11-18,3.4800000190734863,3.640000104904175,3.400000095367432,3.5999999046325684,83100.0,,,,,
2024-11-19,3.400000095367432,3.4800000190734863,3.359999895095825,3.400000095367432,51125.0,,,,,
2024-11-20,3.240000009536743,3.440000057220459,3.200000047683716,3.359999895095825,79950.0,,,,,
2024-11-21,3.039999961853028,3.319999933242798,3.0,3.2799999713897705,168750.0,,,,,
2024-11-22,3.1600000858306885,3.200000047683716,3.0,3.0,123300.0,,,,,
2024-11-25,3.039999961853028,3.200000047683716,3.0,3.0799999237060547,103200.0,,,,,
2024-11-26,3.0799999237060547,3.0799999237060547,3.0,3.0,39150.0,,,,,
2024-11-27,3.119999885559082,3.200000047683716,3.0799999237060547,3.0799999237060547,32950.0,,,,,
2024-11-29,3.200000047683716,3.240000009536743,3.1600000858306885,3.1600000858306885,16800.0,,,,,
2024-12-02,3.0799999237060547,3.240000009536743,3.039999961853028,3.1600000858306885,85450.0,,,,,
2024-12-03,3.119999885559082,3.1600000858306885,3.0,3.0,45925.0,,,,,
2024-12-04,3.0799999237060547,3.1600000858306885,2.9600000381469727,2.9600000381469727,59775.0,,,,,
2024-12-05,3.0799999237060547,3.119999885559082,3.0,3.0799999237060547,32000.0,,,,,
2024-12-06,3.0,3.0799999237060547,3.0,3.0799999237060547,29875.0,,,,,
2024-12-09,3.0799999237060547,3.1600000858306885,2.9200000762939453,3.1600000858306885,44750.0,,,,,
2024-12-10,3.039999961853028,3.1600000858306885,3.039999961853028,3.119999885559082,83775.0,,,,,
2024-12-11,3.039999961853028,3.0799999237060547,2.9600000381469727,3.039999961853028,93250.0,,,,,
2024-12-12,2.9200000762939453,3.0,2.880000114440918,2.9200000762939453,86475.0,,,,,
2024-12-13,2.799999952316284,2.9200000762939453,2.759999990463257,2.9200000762939453,97000.0,,,,,
2024-12-16,2.720000028610229,2.8399999141693115,2.640000104904175,2.799999952316284,120375.0,,,,,
2024-12-17,2.680000066757202,2.799999952316284,2.5999999046325684,2.680000066757202,156775.0,,,,,
2024-12-18,2.5199999809265137,2.680000066757202,2.4800000190734863,2.680000066757202,80800.0,,,,,
2024-12-19,2.5199999809265137,2.5999999046325684,2.400000095367432,2.440000057220459,119275.0,,,,,
2024-12-20,2.5999999046325684,2.680000066757202,2.4800000190734863,2.559999942779541,88375.0,,,,,
2024-12-23,2.559999942779541,2.640000104904175,2.5199999809265137,2.5999999046325684,68725.0,,,,,
2024-12-24,2.640000104904175,2.680000066757202,2.5999999046325684,2.5999999046325684,35350.0,,,,,
2024-12-26,2.799999952316284,2.8399999141693115,2.640000104904175,2.640000104904175,75375.0,,,,,
2024-12-27,2.720000028610229,2.799999952316284,2.680000066757202,2.759999990463257,53525.0,,,,,
2024-12-30,2.680000066757202,2.799999952316284,2.5999999046325684,2.799999952316284,88800.0,,,,,
2024-12-31,2.720000028610229,2.720000028610229,2.640000104904175,2.640000104904175,50950.0,,,,,
2025-01-02,2.759999990463257,2.8399999141693115,2.759999990463257,2.759999990463257,41600.0,,,,,
2025-01-03,2.680000066757202,2.880000114440918,2.640000104904175,2.880000114440918,39325.0,,,,,
2025-01-06,2.680000066757202,2.799999952316284,2.640000104904175,2.799999952316284,42225.0,,,,,
2025-01-07,2.640000104904175,2.9600000381469727,2.640000104904175,2.720000028610229,56150.0,,,,,
2025-01-08,2.680000066757202,2.720000028610229,2.640000104904175,2.640000104904175,47575.0,,,,,
2025-01-10,2.640000104904175,2.9200000762939453,2.640000104904175,2.9200000762939453,57100.0,,,,,
2025-01-13,2.640000104904175,2.759999990463257,2.5999999046325684,2.640000104904175,47675.0,,,,,
2025-01-14,2.680000066757202,2.759999990463257,2.5999999046325684,2.759999990463257,41275.0,,,,,
2025-01-15,2.720000028610229,2.720000028610229,2.640000104904175,2.680000066757202,65500.0,,,,,
2025-01-16,2.680000066757202,2.799999952316284,2.640000104904175,2.799999952316284,43675.0,,,,,
2025-01-17,2.720000028610229,2.799999952316284,2.680000066757202,2.680000066757202,47925.0,,,,,
2025-01-21,2.720000028610229,2.799999952316284,2.680000066757202,2.720000028610229,48075.0,,,,,
2025-01-22,2.720000028610229,2.759999990463257,2.680000066757202,2.720000028610229,21125.0,,,,,
2025-01-23,2.720000028610229,2.759999990463257,2.680000066757202,2.759999990463257,37200.0,,,,,
2025-01-24,2.680000066757202,2.799999952316284,2.680000066757202,2.759999990463257,32825.0,,,,,
2025-01-27,2.5999999046325684,2.680000066757202,2.5999999046325684,2.680000066757202,73175.0,,,,,
2025-01-28,2.640000104904175,2.640000104904175,2.5999999046325684,2.640000104904175,26950.0,,,,,
2025-01-29,2.720000028610229,2.720000028610229,2.640000104904175,2.680000066757202,87225.0,,,,,
2025-01-30,2.799999952316284,2.880000114440918,2.759999990463257,2.799999952316284,83925.0,,,,,
2025-01-31,2.759999990463257,2.880000114440918,2.759999990463257,2.880000114440918,49750.0,,,,,
2025-02-03,2.720000028610229,2.799999952316284,2.720000028610229,2.759999990463257,92725.0,,,,,
2025-02-04,2.9200000762939453,2.9600000381469727,2.720000028610229,2.720000028610229,107050.0,,,,,
2025-02-05,2.9600000381469727,3.119999885559082,2.9200000762939453,2.9200000762939453,136300.0,,,,,
2025-02-06,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,62050.0,,,,,
2025-02-07,2.799999952316284,3.0,2.759999990463257,2.9200000762939453,120775.0,,,,,
2025-02-10,2.8399999141693115,3.0,2.799999952316284,2.799999952316284,91075.0,,,,,
2025-02-11,2.799999952316284,2.880000114440918,2.759999990463257,2.880000114440918,55975.0,,,,,
2025-02-12,2.9200000762939453,2.9200000762939453,2.5999999046325684,2.5999999046325684,53850.0,,,,,
2025-02-13,2.9200000762939453,2.9600000381469727,2.8399999141693115,2.9200000762939453,42800.0,,,,,
2025-02-14,2.880000114440918,3.2799999713897705,2.880000114440918,2.9600000381469727,126050.0,,,,,
2025-02-18,2.9200000762939453,3.039999961853028,2.880000114440918,3.039999961853028,70275.0,,,,,
2025-02-19,3.0,3.0,2.880000114440918,3.0,68025.0,,,,,
2025-02-20,2.9600000381469727,3.039999961853028,2.9200000762939453,2.9600000381469727,73825.0,,,,,
2025-02-21,2.759999990463257,3.0,2.759999990463257,2.8399999141693115,103500.0,,,,,
2025-02-24,2.720000028610229,2.880000114440918,2.640000104904175,2.799999952316284,104675.0,,,,,
2025-02-25,2.640000104904175,2.720000028610229,2.5199999809265137,2.5999999046325684,164375.0,,,,,
2025-02-26,2.640000104904175,2.720000028610229,2.5999999046325684,2.720000028610229,36700.0,,,,,
2025-02-27,2.5999999046325684,2.680000066757202,2.559999942779541,2.5999999046325684,50175.0,,,,,
2025-02-28,2.5999999046325684,2.640000104904175,2.5199999809265137,2.640000104904175,58550.0,,,,,
2025-03-03,2.559999942779541,2.759999990463257,2.559999942779541,2.5999999046325684,102025.0,,,,,
2025-03-04,2.5999999046325684,2.640000104904175,2.400000095367432,2.559999942779541,167050.0,,,,,
2025-03-05,2.799999952316284,2.799999952316284,2.5999999046325684,2.640000104904175,80675.0,,,,,
2025-03-06,2.880000114440918,2.9200000762939453,2.720000028610229,2.799999952316284,86025.0,,,,,
2025-03-07,2.8399999141693115,2.9600000381469727,2.720000028610229,2.880000114440918,57900.0,,,,,
2025-03-10,2.759999990463257,2.880000114440918,2.680000066757202,2.8399999141693115,68500.0,,,,,
2025-03-11,3.0,3.039999961853028,2.680000066757202,2.759999990463257,127800.0,,,,,
2025-03-12,3.0,3.0799999237060547,2.9600000381469727,3.0,58200.0,,,,,
2025-03-13,3.119999885559082,3.119999885559082,3.0,3.119999885559082,123050.0,,,,,
2025-03-14,3.119999885559082,3.240000009536743,3.0,3.119999885559082,147875.0,,,,,
2025-03-17,3.1600000858306885,3.200000047683716,3.0799999237060547,3.1600000858306885,73400.0,,,,,
2025-03-18,3.1600000858306885,3.2799999713897705,3.119999885559082,3.240000009536743,180525.0,,,,,
