Date,Close,High,Low,Open,Volume,"('Close', 'WAY')","('High', 'WAY')","('Low', 'WAY')","('Open', 'WAY')","('Volume', 'WAY')"
2024-06-07,20.700000762939453,21.5,20.5,21.0,15748200.0,,,,,
2024-06-10,22.100000381469727,22.334999084472656,20.649999618530277,20.700000762939453,3751600.0,,,,,
2024-06-11,22.71999931335449,23.0,21.59000015258789,22.21999931335449,2256600.0,,,,,
2024-06-12,21.700000762939453,23.09000015258789,21.51000022888184,22.809999465942383,1704800.0,,,,,
2024-06-13,22.149999618530277,22.989999771118164,21.1299991607666,22.0,4505100.0,,,,,
2024-06-14,22.0,22.3799991607666,21.559999465942383,21.799999237060547,1881600.0,,,,,
2024-06-17,21.6200008392334,22.040000915527344,21.450000762939453,21.8799991607666,541200.0,,,,,
2024-06-18,21.0,21.690000534057617,20.739999771118164,21.459999084472656,640400.0,,,,,
2024-06-20,21.600000381469727,21.770000457763672,20.739999771118164,20.88999938964844,1148900.0,,,,,
2024-06-21,21.670000076293945,21.899999618530277,21.489999771118164,21.670000076293945,456700.0,,,,,
2024-06-24,21.770000457763672,21.799999237060547,21.5,21.709999084472656,704500.0,,,,,
2024-06-25,21.520000457763672,21.75,21.489999771118164,21.75,672700.0,,,,,
2024-06-26,21.549999237060547,21.63999938964844,21.489999771118164,21.5,673400.0,,,,,
2024-06-27,21.440000534057617,21.57999992370605,21.25,21.56999969482422,1482900.0,,,,,
2024-06-28,21.5,21.739999771118164,21.450000762939453,21.5,1655200.0,,,,,
2024-07-01,21.51000022888184,21.790000915527344,21.420000076293945,21.6200008392334,2177100.0,,,,,
2024-07-02,21.51000022888184,21.96999931335449,21.5,21.809999465942383,1585800.0,,,,,
2024-07-03,21.5,21.84000015258789,21.479999542236328,21.84000015258789,560200.0,,,,,
2024-07-05,21.520000457763672,21.71999931335449,21.489999771118164,21.6299991607666,1316200.0,,,,,
2024-07-08,21.21999931335449,21.86000061035156,20.90999984741211,21.59000015258789,1062700.0,,,,,
2024-07-09,20.670000076293945,21.21999931335449,20.6200008392334,21.21999931335449,1998000.0,,,,,
2024-07-10,20.8700008392334,21.030000686645508,20.26000022888184,20.649999618530277,655500.0,,,,,
2024-07-11,21.46999931335449,21.524999618530277,20.82999992370605,20.88999938964844,458100.0,,,,,
2024-07-12,21.040000915527344,21.535999298095703,21.040000915527344,21.450000762939453,395200.0,,,,,
2024-07-15,21.3799991607666,21.684999465942383,21.0,21.049999237060547,383600.0,,,,,
2024-07-16,22.43000030517578,22.56999969482422,21.18000030517578,21.399999618530277,1316300.0,,,,,
2024-07-17,22.399999618530277,22.520000457763672,22.1200008392334,22.5,758300.0,,,,,
2024-07-18,22.399999618530277,22.989999771118164,22.25,22.459999084472656,305700.0,,,,,
2024-07-19,22.559999465942383,22.790000915527344,22.31999969482422,22.670000076293945,368600.0,,,,,
2024-07-22,22.979999542236328,22.989999771118164,22.239999771118164,22.6200008392334,496200.0,,,,,
