Date,Close,High,Low,Open,Volume,"('Close', 'ELAN')","('High', 'ELAN')","('Low', 'ELAN')","('Open', 'ELAN')","('Volume', 'ELAN')"
2024-06-03,17.739999771118164,17.8799991607666,17.579999923706055,17.860000610351562,3549500.0,,,,,
2024-06-04,18.200000762939453,18.270000457763672,17.6299991607666,17.639999389648438,4942200.0,,,,,
2024-06-05,18.450000762939453,18.649999618530277,18.149999618530277,18.280000686645508,3301300.0,,,,,
2024-06-06,18.270000457763672,18.5,18.21999931335449,18.34000015258789,2424600.0,,,,,
2024-06-07,18.209999084472656,18.229999542236328,17.969999313354492,18.040000915527344,2186500.0,,,,,
2024-06-10,18.239999771118164,18.299999237060547,17.860000610351562,18.06999969482422,2644600.0,,,,,
2024-06-11,18.350000381469727,18.520000457763672,18.049999237060547,18.18000030517578,5761400.0,,,,,
2024-06-12,17.8799991607666,18.799999237060547,17.850000381469727,18.709999084472656,3942100.0,,,,,
2024-06-13,18.11000061035156,18.13999938964844,17.709999084472656,17.899999618530273,2516000.0,,,,,
2024-06-14,18.030000686645508,18.1200008392334,17.8700008392334,17.950000762939453,2257800.0,,,,,
2024-06-17,18.229999542236328,18.239999771118164,17.940000534057617,17.979999542236328,2352500.0,,,,,
2024-06-18,18.15999984741211,18.399999618530277,18.010000228881836,18.209999084472656,3104500.0,,,,,
2024-06-20,18.200000762939453,18.299999237060547,18.020000457763672,18.1299991607666,2343400.0,,,,,
2024-06-21,18.049999237060547,18.299999237060547,17.889999389648438,18.209999084472656,3802900.0,,,,,
2024-06-24,18.149999618530277,18.549999237060547,18.049999237060547,18.11000061035156,5699600.0,,,,,
2024-06-25,17.850000381469727,18.229999542236328,17.729999542236328,18.229999542236328,5048600.0,,,,,
2024-06-26,17.969999313354492,18.09000015258789,17.690000534057617,17.8700008392334,3924600.0,,,,,
2024-06-27,14.270000457763672,16.149999618530273,13.619999885559082,16.059999465942383,28552300.0,,,,,
2024-06-28,14.43000030517578,15.119999885559082,14.15999984741211,14.25,19952300.0,,,,,
2024-07-01,14.100000381469728,14.760000228881836,14.050000190734863,14.460000038146973,6505800.0,,,,,
2024-07-02,14.010000228881836,14.25,13.829999923706056,14.100000381469728,6504200.0,,,,,
2024-07-03,14.130000114440918,14.4399995803833,14.130000114440918,14.31999969482422,2717200.0,,,,,
2024-07-05,14.220000267028809,14.279999732971191,13.829999923706056,14.079999923706056,4118600.0,,,,,
2024-07-08,13.9399995803833,14.300000190734863,13.81999969482422,14.25,6017700.0,,,,,
2024-07-09,13.5600004196167,14.220000267028809,13.5,14.170000076293944,6764900.0,,,,,
2024-07-10,13.279999732971191,13.670000076293944,13.149999618530272,13.609999656677246,6905100.0,,,,,
2024-07-11,13.670000076293944,13.84000015258789,13.449999809265137,13.539999961853027,4441500.0,,,,,
2024-07-12,13.8100004196167,13.81999969482422,13.539999961853027,13.729999542236328,2758500.0,,,,,
2024-07-15,13.350000381469728,13.8100004196167,13.329999923706056,13.720000267028809,4245800.0,,,,,
2024-07-16,13.25,13.539999961853027,13.220000267028809,13.43000030517578,6558900.0,,,,,
2024-07-17,13.050000190734863,13.460000038146973,12.9399995803833,13.15999984741211,7747300.0,,,,,
2024-07-18,12.869999885559082,13.4399995803833,12.859999656677246,13.050000190734863,5922100.0,,,,,
2024-07-19,12.720000267028809,12.920000076293944,12.56999969482422,12.880000114440918,4609300.0,,,,,
2024-07-22,12.800000190734863,12.890000343322754,12.649999618530272,12.789999961853027,4017600.0,,,,,
2024-07-23,13.260000228881836,13.279999732971191,12.899999618530272,13.010000228881836,5623300.0,,,,,
2024-07-24,13.029999732971191,13.239999771118164,12.899999618530272,13.149999618530272,4037500.0,,,,,
2024-07-25,12.81999969482422,13.149999618530272,12.770000457763672,12.960000038146973,5187600.0,,,,,
2024-07-26,12.899999618530272,13.140000343322754,12.770000457763672,12.979999542236328,6062000.0,,,,,
2024-07-29,12.93000030517578,13.06999969482422,12.800000190734863,13.0,5585500.0,,,,,
2024-07-30,12.899999618530272,13.020000457763672,12.8100004196167,12.880000114440918,3898500.0,,,,,
2024-07-31,13.039999961853027,13.31999969482422,12.859999656677246,12.949999809265137,4670600.0,,,,,
2024-08-01,13.039999961853027,13.260000228881836,12.789999961853027,13.109999656677246,4820500.0,,,,,
2024-08-02,12.329999923706056,12.789999961853027,12.260000228881836,12.760000228881836,7698000.0,,,,,
2024-08-05,11.850000381469728,12.079999923706056,11.470000267028809,11.859999656677246,7738000.0,,,,,
2024-08-06,12.449999809265137,12.5600004196167,11.949999809265137,12.010000228881836,5968400.0,,,,,
2024-08-07,12.380000114440918,12.8100004196167,12.31999969482422,12.579999923706056,6635500.0,,,,,
2024-08-08,12.989999771118164,13.289999961853027,11.399999618530272,11.56999969482422,9244000.0,,,,,
2024-08-09,13.039999961853027,13.300000190734863,12.859999656677246,12.90999984741211,4922200.0,,,,,
2024-08-12,13.09000015258789,13.210000038146973,12.800000190734863,12.949999809265137,3929900.0,,,,,
2024-08-13,13.9399995803833,14.25,13.399999618530272,13.649999618530272,8372600.0,,,,,
2024-08-14,14.079999923706056,14.3100004196167,13.649999618530272,13.9399995803833,6525200.0,,,,,
2024-08-15,14.579999923706056,14.880000114440918,14.199999809265137,14.199999809265137,4710700.0,,,,,
2024-08-16,14.489999771118164,14.630000114440918,14.34000015258789,14.539999961853027,3008200.0,,,,,
2024-08-19,14.81999969482422,14.850000381469728,14.449999809265137,14.460000038146973,4356100.0,,,,,
2024-08-20,14.68000030517578,14.9399995803833,14.59000015258789,14.770000457763672,3877500.0,,,,,
2024-08-21,14.859999656677246,14.869999885559082,14.56999969482422,14.6899995803833,2823300.0,,,,,
2024-08-22,14.609999656677246,14.979999542236328,14.539999961853027,14.899999618530272,2986700.0,,,,,
2024-08-23,14.56999969482422,14.8100004196167,14.399999618530272,14.760000228881836,2965100.0,,,,,
2024-08-26,14.5,14.739999771118164,14.489999771118164,14.630000114440918,3188100.0,,,,,
