Date,Close,High,Low,Open,Volume,"('Close', 'CPNG')","('High', 'CPNG')","('Low', 'CPNG')","('Open', 'CPNG')","('Volume', 'CPNG')"
2024-06-03,22.530000686645508,22.989999771118164,22.40999984741211,22.76000022888184,3700600.0,,,,,
2024-06-04,22.020000457763672,22.530000686645508,21.614999771118164,22.45499992370605,8580500.0,,,,,
2024-06-05,21.790000915527344,22.1299991607666,21.68000030517578,22.1299991607666,5833000.0,,,,,
2024-06-06,21.88999938964844,22.170000076293945,21.71999931335449,21.899999618530277,5526800.0,,,,,
2024-06-07,21.84000015258789,22.05500030517578,21.600000381469727,21.739999771118164,4628400.0,,,,,
2024-06-10,22.18000030517578,22.200000762939453,21.6299991607666,21.76000022888184,3947100.0,,,,,
2024-06-11,22.1200008392334,22.21999931335449,21.899999618530277,22.040000915527344,3627200.0,,,,,
2024-06-12,22.690000534057617,22.8700008392334,22.030000686645508,22.25,6686000.0,,,,,
2024-06-13,21.700000762939453,22.489999771118164,21.200000762939453,22.290000915527344,10213400.0,,,,,
2024-06-14,21.399999618530277,21.559999465942383,21.01000022888184,21.489999771118164,6159500.0,,,,,
2024-06-17,20.540000915527344,21.3799991607666,20.38999938964844,21.34000015258789,13269900.0,,,,,
2024-06-18,20.38999938964844,20.75,20.149999618530277,20.489999771118164,10440500.0,,,,,
2024-06-20,21.020000457763672,21.200000762939453,20.450000762939453,20.5,10273800.0,,,,,
2024-06-21,21.34000015258789,21.350000381469727,20.90999984741211,21.13999938964844,10775900.0,,,,,
2024-06-24,21.059999465942383,21.479999542236328,21.020000457763672,21.31999969482422,6947700.0,,,,,
2024-06-25,21.21999931335449,21.420000076293945,21.01000022888184,21.059999465942383,7106700.0,,,,,
2024-06-26,21.280000686645508,21.36000061035156,20.95499992370605,21.149999618530277,8590500.0,,,,,
2024-06-27,21.09000015258789,21.40999984741211,21.0049991607666,21.229999542236328,3438600.0,,,,,
2024-06-28,20.950000762939453,21.23500061035156,20.815000534057617,21.23500061035156,12073000.0,,,,,
2024-07-01,21.07999992370605,21.190000534057617,20.600000381469727,20.950000762939453,6300700.0,,,,,
2024-07-02,20.899999618530277,21.190000534057617,20.731000900268555,21.15999984741211,9102700.0,,,,,
2024-07-03,20.90999984741211,21.270000457763672,20.80500030517578,20.86000061035156,3354100.0,,,,,
2024-07-05,21.670000076293945,21.809999465942383,21.030000686645508,21.1200008392334,5411600.0,,,,,
2024-07-08,21.40999984741211,21.84000015258789,21.274999618530277,21.57999992370605,5388100.0,,,,,
2024-07-09,21.34000015258789,21.729999542236328,21.270000457763672,21.309999465942383,4573100.0,,,,,
