Date,Close,High,Low,Open,Volume,"('Close', 'MGM')","('High', 'MGM')","('Low', 'MGM')","('Open', 'MGM')","('Volume', 'MGM')"
2024-06-03,40.209999084472656,40.470001220703125,39.380001068115234,40.16999816894531,3357100.0,,,,,
2024-06-04,39.43999862670898,40.27999877929688,39.40999984741211,40.04999923706055,2684800.0,,,,,
2024-06-05,40.380001068115234,40.459999084472656,39.4900016784668,39.59000015258789,3051300.0,,,,,
2024-06-06,40.09000015258789,40.70000076293945,40.02999877929688,40.43000030517578,3506800.0,,,,,
2024-06-07,40.68999862670898,40.720001220703125,39.65999984741211,39.77000045776367,3041400.0,,,,,
2024-06-10,40.77000045776367,40.959999084472656,40.25,40.470001220703125,3149300.0,,,,,
2024-06-11,40.77000045776367,40.84000015258789,39.86000061035156,40.650001525878906,2953800.0,,,,,
2024-06-12,40.470001220703125,41.70000076293945,40.13999938964844,41.459999084472656,4028800.0,,,,,
2024-06-13,40.52999877929688,40.619998931884766,40.09999847412109,40.34999847412109,3098600.0,,,,,
2024-06-14,39.84999847412109,40.27000045776367,39.52999877929688,40.0,2680900.0,,,,,
2024-06-17,40.38999938964844,40.43000030517578,38.959999084472656,39.61000061035156,2964300.0,,,,,
2024-06-18,40.52999877929688,40.72999954223633,40.0,40.20000076293945,2741200.0,,,,,
2024-06-20,41.70000076293945,42.25,40.40999984741211,40.5,3715700.0,,,,,
2024-06-21,42.0,42.209999084472656,41.59000015258789,41.70000076293945,8753100.0,,,,,
2024-06-24,42.45000076293945,42.59000015258789,41.84000015258789,42.0,3857100.0,,,,,
2024-06-25,41.959999084472656,42.4900016784668,41.63999938964844,42.38999938964844,2664500.0,,,,,
2024-06-26,42.43000030517578,42.540000915527344,41.72999954223633,41.72999954223633,2222600.0,,,,,
2024-06-27,43.369998931884766,43.400001525878906,42.369998931884766,42.47999954223633,3071600.0,,,,,
2024-06-28,44.43999862670898,44.54999923706055,43.52999877929688,43.59999847412109,5978400.0,,,,,
2024-07-01,42.86000061035156,44.66999816894531,42.59000015258789,44.54999923706055,3263500.0,,,,,
2024-07-02,42.33000183105469,43.04999923706055,42.25,42.97999954223633,3597600.0,,,,,
2024-07-03,43.27999877929688,43.97999954223633,42.68999862670898,42.97999954223633,2401100.0,,,,,
2024-07-05,43.040000915527344,43.29999923706055,42.59999847412109,42.84000015258789,4584600.0,,,,,
2024-07-08,43.68999862670898,43.7400016784668,43.0099983215332,43.2599983215332,2629000.0,,,,,
2024-07-09,43.7400016784668,44.29999923706055,43.40999984741211,43.790000915527344,2699500.0,,,,,
2024-07-10,43.90999984741211,44.0099983215332,43.459999084472656,43.9900016784668,2352400.0,,,,,
2024-07-11,45.84000015258789,46.08000183105469,44.20000076293945,44.2599983215332,4737800.0,,,,,
2024-07-12,46.11000061035156,46.560001373291016,45.90999984741211,46.0099983215332,2597700.0,,,,,
2024-07-15,46.150001525878906,46.43000030517578,45.83000183105469,46.040000915527344,2288700.0,,,,,
2024-07-16,46.77999877929688,46.97999954223633,46.060001373291016,46.290000915527344,2716100.0,,,,,
2024-07-17,46.18999862670898,47.2599983215332,46.08000183105469,46.45000076293945,2795800.0,,,,,
2024-07-18,45.29999923706055,46.880001068115234,45.2400016784668,45.97999954223633,2583200.0,,,,,
2024-07-19,45.369998931884766,45.560001373291016,44.709999084472656,45.29999923706055,2144700.0,,,,,
2024-07-22,43.77000045776367,45.540000915527344,43.59999847412109,45.400001525878906,4020100.0,,,,,
2024-07-23,43.77999877929688,43.79999923706055,43.29999923706055,43.65999984741211,3543100.0,,,,,
2024-07-24,42.43999862670898,43.77999877929688,42.38999938964844,43.31999969482422,3309600.0,,,,,
2024-07-25,41.43999862670898,42.77999877929688,41.400001525878906,42.5,3646700.0,,,,,
2024-07-26,41.84000015258789,42.220001220703125,41.33000183105469,42.220001220703125,2738000.0,,,,,
2024-07-29,42.77999877929688,43.150001525878906,41.2599983215332,41.2599983215332,3379000.0,,,,,
2024-07-30,42.77999877929688,43.5,42.630001068115234,42.7599983215332,2973200.0,,,,,
2024-07-31,42.970001220703125,43.9900016784668,42.93000030517578,43.130001068115234,4895300.0,,,,,
2024-08-01,37.290000915527344,40.34999847412109,36.619998931884766,40.04999923706055,20442200.0,,,,,
2024-08-02,35.47999954223633,36.619998931884766,35.0,36.52000045776367,12827900.0,,,,,
2024-08-05,34.06999969482422,34.5099983215332,33.439998626708984,33.790000915527344,9986600.0,,,,,
2024-08-06,35.400001525878906,35.95000076293945,34.2400016784668,34.25,7302700.0,,,,,
2024-08-07,36.43999862670898,37.58000183105469,36.400001525878906,36.790000915527344,9821400.0,,,,,
2024-08-08,37.4900016784668,37.959999084472656,36.84999847412109,36.84999847412109,5468100.0,,,,,
2024-08-09,37.130001068115234,37.7400016784668,37.060001373291016,37.34999847412109,4219900.0,,,,,
2024-08-12,37.27999877929688,37.869998931884766,37.04999923706055,37.27000045776367,3580800.0,,,,,
2024-08-13,38.15999984741211,38.380001068115234,37.31999969482422,37.5099983215332,4914300.0,,,,,
2024-08-14,38.08000183105469,38.56999969482422,37.58000183105469,38.27999877929688,3334600.0,,,,,
2024-08-15,39.20000076293945,39.40999984741211,38.720001220703125,38.88999938964844,4270300.0,,,,,
2024-08-16,38.900001525878906,39.650001525878906,38.83000183105469,39.040000915527344,3406500.0,,,,,
2024-08-19,40.06999969482422,40.09000015258789,39.040000915527344,39.08000183105469,3385000.0,,,,,
2024-08-20,39.400001525878906,40.09999847412109,39.310001373291016,40.04999923706055,3375200.0,,,,,
2024-08-21,39.5,40.02000045776367,39.43999862670898,39.709999084472656,3123700.0,,,,,
2024-08-22,38.7400016784668,39.70000076293945,38.720001220703125,39.70000076293945,3686400.0,,,,,
2024-08-23,38.93000030517578,39.2599983215332,38.560001373291016,38.84999847412109,5127200.0,,,,,
2024-08-26,38.040000915527344,39.290000915527344,37.77999877929688,39.27999877929688,4006300.0,,,,,
2024-08-27,38.0099983215332,38.2400016784668,37.630001068115234,38.0,3216900.0,,,,,
2024-08-28,37.060001373291016,37.93999862670898,36.470001220703125,37.77999877929688,4481200.0,,,,,
2024-08-29,37.40999984741211,37.869998931884766,37.18999862670898,37.36000061035156,3792100.0,,,,,
2024-08-30,37.59000015258789,37.68000030517578,36.869998931884766,37.68000030517578,4638500.0,,,,,
2024-09-03,36.290000915527344,37.369998931884766,36.04999923706055,37.22999954223633,4869800.0,,,,,
2024-09-04,36.61000061035156,37.310001373291016,36.290000915527344,36.290000915527344,5022500.0,,,,,
2024-09-05,35.810001373291016,36.93000030517578,35.529998779296875,36.900001525878906,4136500.0,,,,,
2024-09-06,35.0099983215332,36.02999877929688,34.869998931884766,35.79999923706055,5821700.0,,,,,
2024-09-09,34.970001220703125,35.650001525878906,34.939998626708984,35.25,4216600.0,,,,,
2024-09-10,34.869998931884766,35.09000015258789,34.52000045776367,35.0099983215332,3214400.0,,,,,
2024-09-11,35.380001068115234,35.45000076293945,34.15999984741211,34.84000015258789,3434600.0,,,,,
2024-09-12,35.900001525878906,35.9900016784668,34.9900016784668,35.43000030517578,4051200.0,,,,,
2024-09-13,36.5099983215332,37.31999969482422,36.11000061035156,36.150001525878906,5160100.0,,,,,
2024-09-16,36.43999862670898,36.88999938964844,35.88999938964844,36.5,5062700.0,,,,,
2024-09-17,37.209999084472656,37.22999954223633,36.56999969482422,37.040000915527344,4730400.0,,,,,
2024-09-18,36.959999084472656,37.93999862670898,36.77999877929688,37.369998931884766,6721800.0,,,,,
2024-09-19,37.75,38.22999954223633,37.470001220703125,37.900001525878906,5999600.0,,,,,
2024-09-20,37.310001373291016,37.75,36.720001220703125,37.66999816894531,11291700.0,,,,,
2024-09-23,36.84999847412109,37.59999847412109,36.540000915527344,37.29999923706055,6791400.0,,,,,
2024-09-24,37.34999847412109,38.29999923706055,36.91999816894531,37.66999816894531,6162300.0,,,,,
2024-09-25,37.18000030517578,37.86000061035156,37.02000045776367,37.29999923706055,3809200.0,,,,,
2024-09-26,38.310001373291016,38.58000183105469,37.7599983215332,38.18000030517578,4577000.0,,,,,
2024-09-27,39.619998931884766,40.15999984741211,38.70000076293945,38.79999923706055,5684500.0,,,,,
2024-09-30,39.09000015258789,39.77999877929688,38.83000183105469,39.59000015258789,3973500.0,,,,,
2024-10-01,38.619998931884766,39.0,37.97999954223633,38.79999923706055,4121600.0,,,,,
2024-10-02,39.619998931884766,39.7599983215332,38.5,38.59000015258789,4407500.0,,,,,
2024-10-03,39.66999816894531,39.68999862670898,38.630001068115234,39.119998931884766,3530500.0,,,,,
2024-10-04,40.43000030517578,40.470001220703125,39.75,40.34000015258789,3635000.0,,,,,
2024-10-07,41.09999847412109,41.63999938964844,40.43000030517578,40.5,4525100.0,,,,,
2024-10-08,39.810001373291016,40.38999938964844,38.43999862670898,40.34999847412109,5036100.0,,,,,
2024-10-09,40.18000030517578,40.34000015258789,39.54999923706055,39.65999984741211,3100800.0,,,,,
2024-10-10,39.59000015258789,40.040000915527344,39.47999954223633,39.970001220703125,2680000.0,,,,,
2024-10-11,39.65999984741211,40.22999954223633,39.52000045776367,39.52000045776367,2337300.0,,,,,
2024-10-14,40.2400016784668,40.290000915527344,39.20000076293945,39.2400016784668,3113600.0,,,,,
2024-10-15,39.38999938964844,40.369998931884766,39.34000015258789,40.13999938964844,2797000.0,,,,,
2024-10-16,39.900001525878906,39.97999954223633,39.38999938964844,39.68999862670898,2594600.0,,,,,
2024-10-17,40.58000183105469,40.59999847412109,39.58000183105469,39.58000183105469,3409200.0,,,,,
2024-10-18,41.18999862670898,41.43999862670898,40.63999938964844,40.97999954223633,3440300.0,,,,,
2024-10-21,40.47999954223633,41.18999862670898,40.13999938964844,41.11000061035156,2993800.0,,,,,
2024-10-22,40.52000045776367,40.65999984741211,40.0,40.65999984741211,2683400.0,,,,,
2024-10-23,39.63999938964844,40.310001373291016,39.59999847412109,40.27999877929688,3048200.0,,,,,
2024-10-24,40.09999847412109,40.27999877929688,39.4900016784668,39.959999084472656,2791800.0,,,,,
2024-10-25,40.36000061035156,40.81999969482422,40.119998931884766,40.560001373291016,2345200.0,,,,,
2024-10-28,41.720001220703125,41.90999984741211,40.630001068115234,40.7599983215332,3278600.0,,,,,
2024-10-29,41.9900016784668,42.540000915527344,41.43000030517578,41.5,5060700.0,,,,,
2024-10-30,41.40999984741211,42.06999969482422,41.150001525878906,41.459999084472656,6405700.0,,,,,
2024-10-31,36.869998931884766,39.15999984741211,36.2599983215332,38.77000045776367,13591300.0,,,,,
2024-11-01,36.40999984741211,37.970001220703125,36.400001525878906,37.369998931884766,6297400.0,,,,,
2024-11-04,36.400001525878906,37.36000061035156,36.220001220703125,36.45000076293945,3590100.0,,,,,
2024-11-05,36.22999954223633,36.52999877929688,35.560001373291016,36.08000183105469,4217700.0,,,,,
2024-11-06,37.43000030517578,38.34000015258789,37.43000030517578,37.79999923706055,5548800.0,,,,,
2024-11-07,37.66999816894531,38.41999816894531,37.400001525878906,37.68999862670898,3004000.0,,,,,
2024-11-08,36.68999862670898,37.52999877929688,36.33000183105469,37.29999923706055,4367500.0,,,,,
2024-11-11,36.720001220703125,37.08000183105469,36.34999847412109,36.84000015258789,3509500.0,,,,,
2024-11-12,36.75,36.95000076293945,35.7400016784668,36.36000061035156,6175000.0,,,,,
2024-11-13,37.97999954223633,38.20000076293945,36.650001525878906,36.70000076293945,5438300.0,,,,,
2024-11-14,37.52000045776367,38.59000015258789,37.52000045776367,38.15999984741211,3258500.0,,,,,
2024-11-15,37.27999877929688,37.56999969482422,36.79999923706055,37.56999969482422,3364100.0,,,,,
2024-11-18,37.150001525878906,37.65999984741211,36.66999816894531,37.65999984741211,3342700.0,,,,,
2024-11-19,37.27000045776367,37.290000915527344,36.29999923706055,36.61000061035156,2445600.0,,,,,
2024-11-20,37.5099983215332,37.54999923706055,36.619998931884766,37.209999084472656,3213100.0,,,,,
2024-11-21,38.0099983215332,38.08000183105469,37.2599983215332,37.540000915527344,2569600.0,,,,,
2024-11-22,37.79999923706055,38.220001220703125,37.59000015258789,37.79999923706055,3368900.0,,,,,
2024-11-25,38.310001373291016,38.369998931884766,37.75,37.84999847412109,4073500.0,,,,,
2024-11-26,37.54999923706055,38.18999862670898,37.34000015258789,38.15999984741211,2852100.0,,,,,
2024-11-27,37.369998931884766,38.060001373291016,37.119998931884766,37.41999816894531,3184300.0,,,,,
2024-11-29,38.34000015258789,38.459999084472656,37.459999084472656,37.5,1881300.0,,,,,
2024-12-02,38.290000915527344,38.470001220703125,37.72999954223633,38.470001220703125,3281700.0,,,,,
2024-12-03,37.5099983215332,38.25,36.84000015258789,38.2400016784668,4211800.0,,,,,
2024-12-04,37.52000045776367,37.720001220703125,37.08000183105469,37.56999969482422,2643900.0,,,,,
2024-12-05,36.84000015258789,37.77999877929688,36.81999969482422,37.70000076293945,3387800.0,,,,,
2024-12-06,36.65999984741211,37.81999969482422,36.560001373291016,37.369998931884766,5294400.0,,,,,
2024-12-09,36.59999847412109,38.0,36.52000045776367,37.060001373291016,5038000.0,,,,,
2024-12-10,36.52000045776367,37.0099983215332,36.20000076293945,36.650001525878906,3352100.0,,,,,
2024-12-11,36.93999862670898,37.02000045776367,36.119998931884766,36.7599983215332,3212800.0,,,,,
2024-12-12,36.79999923706055,37.68000030517578,36.70000076293945,36.79999923706055,4004500.0,,,,,
2024-12-13,36.25,36.90999984741211,36.20000076293945,36.810001373291016,2843100.0,,,,,
2024-12-16,35.279998779296875,36.369998931884766,35.099998474121094,36.04999923706055,5604500.0,,,,,
2024-12-17,35.369998931884766,35.880001068115234,35.040000915527344,35.09000015258789,3936800.0,,,,,
2024-12-18,33.79999923706055,35.83000183105469,33.75,35.540000915527344,4285500.0,,,,,
