Date,Close,High,Low,Open,Volume,"('Close', 'GCTS')","('High', 'GCTS')","('Low', 'GCTS')","('Open', 'GCTS')","('Volume', 'GCTS')"
2024-06-03,4.550000190734863,4.739999771118164,4.320000171661377,4.739999771118164,121700.0,,,,,
2024-06-04,3.9800000190734863,4.139999866485596,3.849999904632568,4.110000133514404,290000.0,,,,,
2024-06-05,3.190000057220459,3.900000095367432,3.150000095367432,3.880000114440918,662700.0,,,,,
2024-06-06,3.069999933242798,3.4600000381469727,3.069999933242798,3.289999961853028,180700.0,,,,,
2024-06-07,3.039999961853028,3.240000009536743,3.039999961853028,3.2100000381469727,268200.0,,,,,
2024-06-10,3.5299999713897705,3.549999952316284,3.130000114440918,3.1600000858306885,625800.0,,,,,
2024-06-11,3.940000057220459,4.150000095367432,3.5199999809265137,3.539999961853028,561800.0,,,,,
2024-06-12,4.659999847412109,4.880000114440918,4.099999904632568,4.099999904632568,484300.0,,,,,
2024-06-13,5.440000057220459,5.440000057220459,4.880000114440918,4.940000057220459,523700.0,,,,,
2024-06-14,5.0,5.519999980926514,4.929999828338623,5.449999809265137,291900.0,,,,,
2024-06-17,5.21999979019165,5.27400016784668,5.079999923706055,5.199999809265137,260400.0,,,,,
2024-06-18,4.869999885559082,5.599999904632568,4.650000095367432,5.599999904632568,460700.0,,,,,
2024-06-20,5.0,5.105000019073486,4.889999866485596,5.0,293900.0,,,,,
2024-06-21,5.329999923706055,5.440000057220459,4.900000095367432,4.989999771118164,2025900.0,,,,,
2024-06-24,5.579999923706055,5.650000095367432,5.230000019073486,5.230000019073486,357700.0,,,,,
2024-06-25,5.340000152587891,5.630000114440918,5.289999961853027,5.610000133514404,382500.0,,,,,
2024-06-26,4.519999980926514,5.440000057220459,4.434999942779541,5.349999904632568,457800.0,,,,,
2024-06-27,4.980000019073486,4.980000019073486,4.619999885559082,4.619999885559082,191300.0,,,,,
2024-06-28,5.210000038146973,5.230000019073486,4.980000019073486,4.980000019073486,997400.0,,,,,
2024-07-01,5.230000019073486,5.440000057220459,5.079999923706055,5.369999885559082,142300.0,,,,,
2024-07-02,5.300000190734863,5.40500020980835,5.119999885559082,5.230000019073486,103500.0,,,,,
2024-07-03,5.25,5.289999961853027,5.199999809265137,5.289999961853027,48000.0,,,,,
