Date,Close,High,Low,Open,Volume,"('Close', 'ASX')","('High', 'ASX')","('Low', 'ASX')","('Open', 'ASX')","('Volume', 'ASX')"
2024-06-03,10.316550254821776,10.40095853637765,10.147733691710032,10.40095853637765,4036800.0,,,,,
2024-06-04,10.063324928283691,10.232141483311857,9.978917545190386,10.185247896423943,4520200.0,,,,,
2024-06-05,10.26027774810791,10.279035541491425,10.044568490722389,10.166491464452784,8439100.0,,,,,
2024-06-06,10.16649055480957,10.279034621778369,10.082082280977788,10.250898828641354,5190900.0,,,,,
2024-06-07,10.07270336151123,10.147732739314534,10.007052879538524,10.110218050412882,4395200.0,,,,,
2024-06-10,10.438472747802734,10.494744336633149,10.035189152028062,10.063324946443268,6585600.0,,,,,
2024-06-11,10.419713973999023,10.457228661160055,10.307169912515928,10.382199286837992,3363000.0,,,,,
2024-06-12,10.719833374023438,10.841756342370129,10.635425096366436,10.635425096366436,5424000.0,,,,,
2024-06-13,10.701074600219728,10.74796818288707,10.560394746638394,10.635424121137865,4693400.0,,,,,
2024-06-14,10.588530540466309,10.710453497656102,10.494743375113943,10.672938810399296,4506100.0,,,,,
2024-06-17,10.813618659973145,10.841755346220776,10.58853053651628,10.710453493660587,4481200.0,,,,,
2024-06-18,11.198144912719728,11.235659601587,10.916785193425538,10.926163194826806,6907500.0,,,,,
2024-06-20,11.010571479797363,11.470126642503049,10.94492099781676,11.460748641092056,8253400.0,,,,,
2024-06-21,10.860512733459473,11.001192593372696,10.738589770805005,10.90740631823746,7324000.0,,,,,
2024-06-24,10.682318687438965,10.935542626086502,10.682318687438965,10.785483863270068,6835600.0,,,,,
2024-06-25,10.757347106933594,10.7854828988406,10.579151671207592,10.71983241958402,6462000.0,,,,,
2024-06-26,10.794862747192385,10.944921509837016,10.672939778938424,10.757348056531225,5551400.0,,,,,
2024-06-27,10.757347106933594,10.879270064424883,10.710453524141451,10.747968211491026,3898300.0,,,,,
2024-06-28,10.710454940795898,10.907407299036905,10.635425556172736,10.75734852979058,6488000.0,,,,,
2024-07-01,10.626046180725098,10.80424163199199,10.466608521979255,10.785483839470938,3319200.0,,,,,
2024-07-02,10.637630462646484,10.7148545633792,10.521793390963513,10.608670734433792,5864700.0,,,,,
2024-07-03,10.84034252166748,10.859649006225464,10.599016988195803,10.685894327539025,4046200.0,,,,,
2024-07-05,11.100975036621094,11.24576999495216,10.946526835578918,11.129933844170528,3927900.0,,,,,
2024-07-08,11.371259689331056,11.438831469512891,11.284382343800065,11.284382343800065,5195800.0,,,,,
2024-07-09,11.545014381408691,11.709115829518574,11.487095844188294,11.660850535265563,6784500.0,,,,,
2024-07-10,11.776686668395996,11.815298719613663,11.602932898208444,11.641544949426114,6787200.0,,,,,
2024-07-11,12.066277503967283,12.413785964671332,12.056624261023972,12.404133642311937,14017600.0,,,,,
2024-07-12,11.487095832824709,11.786339920430208,11.44848378157728,11.699462574977517,9691300.0,,,,,
2024-07-15,11.342300415039062,11.6222380054805,11.303688365343136,11.573972713214625,6385600.0,,,,,
2024-07-16,11.390565872192385,11.506402022956982,11.255423236008404,11.458136729992423,5752000.0,,,,,
2024-07-17,10.95617961883545,11.27472925027232,10.917567570194128,11.226463959324704,13350400.0,,,,,
2024-07-18,10.91756820678711,11.17819932016722,10.792078811239682,11.139587269274466,10705500.0,,,,,
2024-07-19,10.637630462646484,10.869302764844631,10.608670734433792,10.801730986265584,8424400.0,,,,,
2024-07-22,10.71485424041748,10.792078338822549,10.550752801160746,10.618323657119213,8878600.0,,,,,
2024-07-23,10.724506378173828,10.898261056894336,10.695547571915029,10.81138371753408,5955000.0,,,,,
2024-07-24,10.232203483581545,10.58936517996796,10.222550240834476,10.541099886816522,10494700.0,,,,,
2024-07-25,10.000530242919922,10.608670726153306,9.913653820101349,10.338386373799768,11413700.0,,,,,
2024-07-26,9.98122501373291,10.08740792558269,9.797817078029556,9.904000910463266,7918100.0,,,,,
2024-07-29,9.614409446716309,9.971571131593674,9.585450639992162,9.942612324869527,7096800.0,,,,,
2024-07-30,9.344125747680664,9.807470369590153,9.286207209650012,9.69163421411278,11836000.0,,,,,
2024-07-31,9.672327995300291,9.73024560883572,9.459961264308028,9.527532120293984,12004300.0,,,,,
2024-08-01,9.189677238464355,9.710940381279173,9.122105459551245,9.56614450125156,15112800.0,,,,,
2024-08-02,8.620148658752441,8.90008625077657,8.571883366213685,8.822862150948112,12685500.0,,,,,
2024-08-05,8.30159854888916,8.48500554549792,7.818947491874297,7.818947491874297,11749100.0,,,,,
2024-08-06,8.456047058105469,8.668412868364578,8.320904425644688,8.456047058105469,9182600.0,,,,,
2024-08-07,8.542924880981445,9.0834936001594,8.513965152016114,8.880780100321687,11044900.0,,,,,
2024-08-08,8.890433311462402,8.948351848601666,8.485006313239316,8.697373055304723,13604400.0,,,,,
2024-08-09,8.986963272094727,9.08349293313902,8.861473884211676,8.929044739001068,8757100.0,,,,,
2024-08-12,9.093146324157717,9.228288956530916,9.035227790116666,9.170370422489867,13175300.0,,,,,
2024-08-13,9.402043342590332,9.421349828748914,9.151064546032332,9.218636327003445,18185600.0,,,,,
2024-08-14,9.459961891174316,9.643368906968504,9.38273778762056,9.58545128959515,9267200.0,,,,,
2024-08-15,9.662674903869627,9.720592518310264,9.411696119736522,9.45996141215964,11839500.0,,,,,
2024-08-16,9.604756355285645,9.69163369740783,9.52753225575123,9.556491062930665,7541500.0,,,,,
2024-08-19,9.759204864501951,9.778511350291058,9.49857375043642,9.614409903419316,8006400.0,,,,,
2024-08-20,9.59510326385498,9.76885795083661,9.546838891323548,9.69163385008564,5619100.0,,,,,
2024-08-21,9.69163417816162,9.7398994729108,9.537185971431384,9.5564915369807,5864100.0,,,,,
2024-08-22,9.208982467651367,9.585450637294802,9.19932922521808,9.52753210327894,10780000.0,,,,,
2024-08-23,9.566143989562988,9.624062522592778,9.392389311057473,9.411695795595351,9548300.0,,,,,
2024-08-26,9.295860290527344,9.48892054628714,9.276553804659407,9.42134968691719,9322500.0,,,,,
2024-08-27,9.450307846069336,9.479266652298378,9.208982312798328,9.2572476035693,6225100.0,,,,,
2024-08-28,9.382737159729004,9.546838598945069,9.305513061343076,9.488920064863688,9014900.0,,,,,
2024-08-29,9.498573303222656,9.730245598280804,9.42134920486994,9.450308011606245,7161100.0,,,,,
2024-08-30,9.6433687210083,9.691634014944643,9.527532567911422,9.546839053719523,7839300.0,,,,,
2024-09-03,8.793902397155762,9.556491071152069,8.755290347355336,9.546838749139871,14201300.0,,,,,
2024-09-04,8.900086402893066,9.006269311826056,8.726331715017354,8.726331715017354,10201000.0,,,,,
2024-09-05,8.919391632080078,9.102799555840145,8.871126340533541,8.900086067811785,8673600.0,,,,,
2024-09-06,8.629800796508789,8.958003674063095,8.581536425584575,8.938698109810183,9839900.0,,,,,
2024-09-09,8.842167854309082,8.890433147604915,8.755290510493362,8.822862289341089,8363500.0,,,,,
2024-09-10,8.938698768615723,8.94835201174558,8.774597317743861,8.880780230420505,6373300.0,,,,,
2024-09-11,9.228289604187012,9.257248412947977,8.774597304206864,8.871126973604728,15184700.0,,,,,
2024-09-12,9.208982467651367,9.305513050816517,9.151063933635506,9.17037041850208,6183800.0,,,,,
2024-09-13,9.32481861114502,9.373083902707126,9.208982463746285,9.23794127045,6312900.0,,,,,
2024-09-16,9.450307846069336,9.575797233840325,9.324818458298347,9.566143991569357,12194400.0,,,,,
2024-09-17,9.431002616882324,9.537185523880542,9.315165546686597,9.450308181525688,6616300.0,,,,,
2024-09-18,9.266901016235352,9.508226553943732,9.257247773786888,9.43100245552376,8891800.0,,,,,
2024-09-19,9.672327995300291,9.749552093736778,9.459961264308028,9.459961264308028,11903000.0,,,,,
2024-09-20,9.537185668945312,9.624063012621608,9.459961568029472,9.537185668945312,12919500.0,,,,,
2024-09-23,9.653021812438965,9.672328297944114,9.575797711586164,9.633715326933816,4723500.0,,,,,
2024-09-24,9.768857955932615,9.807470006328243,9.643368562000855,9.759204713187737,4128200.0,,,,,
2024-09-25,9.83642864227295,9.875040691994558,9.730245735684491,9.730245735684491,4109400.0,,,,,
2024-09-26,10.17428493499756,10.241855792974988,9.932959390125149,10.0970608342851,8211100.0,,,,,
2024-09-27,9.83642864227295,10.135672718053335,9.807469835127712,10.010183326312134,6079000.0,,,,,
2024-09-30,9.42134952545166,9.653021828392957,9.305513373981013,9.537185676922308,6009200.0,,,,,
2024-10-01,9.257247924804688,9.498573466449924,9.189677067730864,9.47926698123804,6694400.0,,,,,
2024-10-02,9.334471702575684,9.450307848100604,9.24759436328603,9.344124944848724,4732500.0,,,,,
2024-10-03,9.363430976867676,9.450308320500133,9.257248068307952,9.27655363323522,6113100.0,,,,,
2024-10-04,9.498573303222656,9.537185352399014,9.40204271998983,9.508226545662714,5034800.0,,,,,
2024-10-07,9.527532577514648,9.604756679657072,9.479267283529657,9.498573769357218,3527500.0,,,,,
2024-10-08,9.517879486083984,9.56614478083715,9.373084522408414,9.44065538271249,4647800.0,,,,,
2024-10-09,9.498573303222656,9.5178788675189,9.373083913253527,9.4599612540463,5018400.0,,,,,
2024-10-10,9.392389297485352,9.459961072686438,9.315165200613125,9.344124927378097,4684600.0,,,,,
2024-10-11,9.614409446716309,9.662674738312464,9.363430666883392,9.469614492511708,5357400.0,,,,,
2024-10-14,9.807470321655272,9.846082373292344,9.672328601217488,9.720592975325882,7672600.0,,,,,
2024-10-15,9.846081733703612,10.328732808106574,9.778510877874036,10.290120758977691,12839900.0,,,,,
2024-10-16,10.010183334350586,10.174284775945177,9.990877769766218,10.097060676439945,6860300.0,,,,,
2024-10-17,10.367344856262209,10.521793052763236,10.32873280713695,10.38665134111677,5794500.0,,,,,
2024-10-18,10.029489517211914,10.241855324158276,9.981224226329976,10.212896517862651,4394700.0,,,,,
2024-10-21,9.952265739440918,9.981224546665938,9.865388397181972,9.884693961804023,3438400.0,,,,,
2024-10-22,9.98122501373291,10.058449117002557,9.894347667408578,10.010183822313046,4468400.0,,,,,
