Date,Adj Close,Close,High,Low,Open,Volume
2023-08-09 00:00:00,28.536985397338867,29.559999465942383,29.760000228881836,29.399999618530273,29.75,379308.0
2023-08-10 00:00:00,28.343908309936523,29.360000610351562,29.959999084472656,29.260000228881836,29.649999618530273,348623.0
2023-08-11 00:00:00,28.45009994506836,29.469999313354492,29.600000381469727,29.100000381469727,29.209999084472656,345684.0
2023-08-14 00:00:00,28.02532958984375,29.030000686645508,29.239999771118164,28.760900497436523,29.239999771118164,369002.0
2023-08-15 00:00:00,27.088899612426758,28.059999465942383,28.625,28.020000457763672,28.510000228881836,423879.0
2023-08-16 00:00:00,26.8282413482666,27.790000915527344,28.31999969482422,27.7450008392334,28.010000228881836,421504.0
2023-08-17 00:00:00,26.79928207397461,27.760000228881836,28.030000686645508,27.660999298095703,27.8700008392334,356108.0
2023-08-18 00:00:00,26.722049713134766,27.68000030517578,27.959999084472656,27.389999389648438,27.450000762939453,493674.0
2023-08-21 00:00:00,26.422779083251953,27.3700008392334,27.979999542236328,27.139999389648438,27.790000915527344,398652.0
2023-08-22 00:00:00,25.621501922607422,26.540000915527344,27.59000015258789,26.540000915527344,27.3799991607666,372607.0
2023-08-23 00:00:00,25.940082550048828,26.8700008392334,26.950000762939453,26.290000915527344,26.5,369997.0
2023-08-24 00:00:00,26.18143081665039,27.1200008392334,27.40999984741211,26.670000076293945,26.709999084472656,404445.0
2023-08-25 00:00:00,25.94973373413086,26.8799991607666,27.360000610351562,26.4950008392334,27.239999771118164,294471.0
2023-08-28 00:00:00,26.171775817871094,27.110000610351562,27.459999084472656,26.969999313354492,27.049999237060547,337469.0
2023-08-29 00:00:00,26.34554672241211,27.290000915527344,27.479999542236328,26.950000762939453,27.110000610351562,296740.0
2023-08-30 00:00:00,26.20073699951172,27.139999389648438,27.270000457763672,26.940000534057617,27.270000457763672,237269.0
2023-08-31 00:00:00,26.065582275390625,27.0,27.3799991607666,26.84000015258789,27.1299991607666,674837.0
2023-09-01 00:00:00,26.635162353515625,27.59000015258789,27.8700008392334,27.1200008392334,27.1200008392334,427959.0
2023-09-05 00:00:00,25.679426193237305,26.600000381469727,27.420000076293945,26.135000228881836,27.420000076293945,638422.0
2023-09-06 00:00:00,24.93607521057129,25.829999923706055,26.799999237060547,25.674999237060547,26.6200008392334,503185.0
2023-09-07 00:00:00,24.685070037841797,25.56999969482422,25.78499984741211,25.34000015258789,25.549999237060547,452028.0
2023-09-08 00:00:00,24.839534759521484,25.729999542236328,25.899999618530273,25.219999313354492,25.65999984741211,298161.0
2023-09-11 00:00:00,24.694725036621094,25.579999923706055,26.079999923706055,25.510000228881836,25.84000015258789,447073.0
2023-09-12 00:00:00,24.916767120361328,25.809999465942383,25.979999542236328,25.459999084472656,25.639999389648438,302711.0
2023-09-13 00:00:00,24.636804580688477,25.520000457763672,25.920000076293945,24.910999298095703,25.920000076293945,510288.0
2023-09-14 00:00:00,25.367431640625,26.040000915527344,26.059999465942383,25.329999923706055,25.549999237060547,553164.0
2023-09-15 00:00:00,25.37717056274414,26.049999237060547,26.155000686645508,25.690000534057617,25.850000381469727,1570934.0
2023-09-18 00:00:00,24.987503051757812,25.649999618530273,26.030000686645508,25.280000686645508,25.989999771118164,996371.0
2023-09-19 00:00:00,25.32846450805664,26.0,26.079999923706055,25.6200008392334,25.690000534057617,680040.0
2023-09-20 00:00:00,24.977760314941406,25.639999389648438,26.389999389648438,25.6200008392334,26.15999984741211,681970.0
2023-09-21 00:00:00,24.315322875976562,24.959999084472656,25.600000381469727,24.959999084472656,25.43000030517578,436397.0
2023-09-22 00:00:00,24.071781158447266,24.709999084472656,25.100000381469727,24.610000610351562,25.030000686645508,407858.0
2023-09-25 00:00:00,24.578351974487305,25.229999542236328,25.25,24.450000762939453,24.649999618530273,390335.0
2023-09-26 00:00:00,24.13023567199707,24.770000457763672,25.280000686645508,24.719999313354492,25.020000457763672,600258.0
2023-09-27 00:00:00,24.03281593322754,24.670000076293945,25.040000915527344,24.520000457763672,24.770000457763672,477063.0
2023-09-28 00:00:00,24.373777389526367,25.020000457763672,25.31999969482422,24.700000762939453,24.760000228881836,675423.0
2023-09-29 00:00:00,24.75370216369629,25.40999984741211,25.6299991607666,25.1299991607666,25.260000228881836,736595.0
2023-10-02 00:00:00,24.198423385620117,24.84000015258789,25.399999618530273,24.700000762939453,25.34000015258789,810459.0
2023-10-03 00:00:00,23.915912628173828,24.549999237060547,24.8700008392334,24.31999969482422,24.729999542236328,539770.0
2023-10-04 00:00:00,24.1204891204834,24.760000228881836,24.81999969482422,24.272499084472656,24.610000610351562,468806.0
2023-10-05 00:00:00,24.782928466796875,25.440000534057617,25.5,24.719999313354492,24.739999771118164,644612.0
2023-10-06 00:00:00,25.16285514831543,25.829999923706055,26.0,25.110000610351562,25.280000686645508,682921.0
2023-10-09 00:00:00,25.250530242919922,25.920000076293945,26.145000457763672,25.489999771118164,25.489999771118164,531571.0
2023-10-10 00:00:00,25.4161376953125,26.09000015258789,26.420000076293945,25.985000610351562,26.110000610351562,485676.0
2023-10-11 00:00:00,25.357690811157227,26.030000686645508,26.479999542236328,25.81999969482422,26.110000610351562,717374.0
2023-10-12 00:00:00,24.763444900512695,25.420000076293945,25.989999771118164,25.329999923706055,25.989999771118164,399006.0
2023-10-13 00:00:00,24.276357650756836,24.920000076293945,25.65999984741211,24.8799991607666,25.65999984741211,384255.0
2023-10-16 00:00:00,24.958280563354492,25.6200008392334,25.684999465942383,25.170000076293945,25.219999313354492,511788.0
2023-10-17 00:00:00,25.51355743408203,26.190000534057617,26.549999237060547,25.229999542236328,25.440000534057617,665380.0
2023-10-18 00:00:00,23.50676155090332,24.1299991607666,25.40999984741211,24.010000228881836,25.40999984741211,909429.0
2023-10-19 00:00:00,23.06838607788086,23.68000030517578,24.34000015258789,23.6200008392334,23.68000030517578,901673.0
2023-10-20 00:00:00,22.181888580322266,22.770000457763672,23.709999084472656,22.739999771118164,23.709999084472656,941623.0
2023-10-23 00:00:00,22.08447265625,22.670000076293945,23.31999969482422,22.540000915527344,22.700000762939453,734763.0
2023-10-24 00:00:00,21.704545974731445,22.280000686645508,23.0,21.969999313354492,22.860000610351562,696226.0
2023-10-25 00:00:00,21.568161010742188,22.139999389648438,22.440000534057617,21.639999389648438,22.139999389648438,728444.0
2023-10-26 00:00:00,22.094213485717773,22.68000030517578,22.9950008392334,22.239999771118164,22.239999771118164,660554.0
2023-10-27 00:00:00,21.451261520385742,22.020000457763672,22.770000457763672,21.8700008392334,22.68000030517578,623178.0
2023-10-30 00:00:00,21.59738540649414,22.170000076293945,22.4950008392334,21.979999542236328,22.34000015258789,997286.0
2023-10-31 00:00:00,21.519451141357422,22.09000015258789,22.420000076293945,21.950000762939453,22.200000762939453,771383.0
2023-11-01 00:00:00,21.480484008789062,22.049999237060547,22.18000030517578,21.6299991607666,22.049999237060547,742919.0
2023-11-02 00:00:00,22.815099716186523,23.420000076293945,23.530000686645508,22.34000015258789,22.3700008392334,745754.0
2023-11-03 00:00:00,23.3801212310791,24.0,24.6200008392334,23.920000076293945,24.25,1097530.0
2023-11-06 00:00:00,22.97096824645996,23.579999923706055,24.238000869750977,23.424999237060547,23.989999771118164,557479.0
