Date,Close,High,Low,Open,Volume,"('Close', 'OPK')","('High', 'OPK')","('Low', 'OPK')","('Open', 'OPK')","('Volume', 'OPK')"
2024-06-03,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3799999952316284,3740600.0,,,,,
2024-06-04,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,8700800.0,,,,,
2024-06-05,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,2882400.0,,,,,
2024-06-06,1.340000033378601,1.399999976158142,1.340000033378601,1.3799999952316284,2250700.0,,,,,
2024-06-07,1.2899999618530271,1.340000033378601,1.2799999713897705,1.340000033378601,2898700.0,,,,,
2024-06-10,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,1895400.0,,,,,
2024-06-11,1.3200000524520874,1.3300000429153442,1.25,1.2699999809265137,6245000.0,,,,,
2024-06-12,1.309999942779541,1.3700000047683716,1.2999999523162842,1.350000023841858,3570200.0,,,,,
2024-06-13,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.2999999523162842,3061000.0,,,,,
2024-06-14,1.25,1.2699999809265137,1.2200000286102295,1.25,1836000.0,,,,,
2024-06-17,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,2195500.0,,,,,
2024-06-18,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,1588400.0,,,,,
2024-06-20,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,1972000.0,,,,,
2024-06-21,1.2200000286102295,1.25,1.2000000476837158,1.2200000286102295,8281300.0,,,,,
2024-06-24,1.309999942779541,1.3300000429153442,1.2200000286102295,1.2200000286102295,3455000.0,,,,,
2024-06-25,1.2899999618530271,1.340000033378601,1.2899999618530271,1.3200000524520874,2243600.0,,,,,
2024-06-26,1.2799999713897705,1.2899999618530271,1.25,1.2699999809265137,1875400.0,,,,,
2024-06-27,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2699999809265137,1895500.0,,,,,
2024-06-28,1.25,1.2899999618530271,1.2100000381469729,1.2699999809265137,9359500.0,,,,,
2024-07-01,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,1892500.0,,,,,
2024-07-02,1.2100000381469729,1.2400000095367432,1.2100000381469729,1.2300000190734863,1385400.0,,,,,
2024-07-03,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2100000381469729,833400.0,,,,,
2024-07-05,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2100000381469729,1872600.0,,,,,
2024-07-08,1.2899999618530271,1.309999942779541,1.2699999809265137,1.2699999809265137,1628900.0,,,,,
2024-07-09,1.2899999618530271,1.2999999523162842,1.2699999809265137,1.2999999523162842,2162700.0,,,,,
2024-07-10,1.3200000524520874,1.3200000524520874,1.2899999618530271,1.2999999523162842,1253600.0,,,,,
2024-07-11,1.3700000047683716,1.4199999570846558,1.3200000524520874,1.340000033378601,6022200.0,,,,,
2024-07-12,1.3799999952316284,1.399999976158142,1.350000023841858,1.3700000047683716,1371500.0,,,,,
2024-07-15,1.4299999475479126,1.4700000286102295,1.3899999856948853,1.3899999856948853,5852200.0,,,,,
2024-07-16,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4500000476837158,7624600.0,,,,,
2024-07-17,1.4199999570846558,1.440000057220459,1.3799999952316284,1.4299999475479126,3218200.0,,,,,
2024-07-18,1.5199999809265137,1.559999942779541,1.4600000381469729,1.5299999713897705,10413100.0,,,,,
2024-07-19,1.4900000095367432,1.5499999523162842,1.4600000381469729,1.5099999904632568,4109200.0,,,,,
2024-07-22,1.4600000381469729,1.5299999713897705,1.440000057220459,1.5099999904632568,4068600.0,,,,,
2024-07-23,1.440000057220459,1.4700000286102295,1.4199999570846558,1.440000057220459,3020800.0,,,,,
2024-07-24,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4299999475479126,2297100.0,,,,,
2024-07-25,1.4199999570846558,1.440000057220459,1.3899999856948853,1.4199999570846558,2738300.0,,,,,
2024-07-26,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.440000057220459,2905000.0,,,,,
2024-07-29,1.4299999475479126,1.4700000286102295,1.399999976158142,1.4700000286102295,1799900.0,,,,,
2024-07-30,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4299999475479126,1338600.0,,,,,
2024-07-31,1.4199999570846558,1.4800000190734863,1.409999966621399,1.440000057220459,1592200.0,,,,,
2024-08-01,1.3799999952316284,1.4199999570846558,1.350000023841858,1.4199999570846558,2648600.0,,,,,
2024-08-02,1.350000023841858,1.399999976158142,1.3200000524520874,1.3700000047683716,2309500.0,,,,,
2024-08-05,1.309999942779541,1.340000033378601,1.2300000190734863,1.25,3280000.0,,,,,
2024-08-06,1.340000033378601,1.3600000143051147,1.2899999618530271,1.2899999618530271,1261700.0,,,,,
2024-08-07,1.2799999713897705,1.3600000143051147,1.25,1.350000023841858,2590300.0,,,,,
2024-08-08,1.4299999475479126,1.5,1.3600000143051147,1.3600000143051147,5559200.0,,,,,
2024-08-09,1.5,1.5,1.3899999856948853,1.409999966621399,6310100.0,,,,,
2024-08-12,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,2532600.0,,,,,
2024-08-13,1.5199999809265137,1.5399999618530271,1.4600000381469729,1.5099999904632568,2635500.0,,,,,
2024-08-14,1.5299999713897705,1.5499999523162842,1.5,1.5399999618530271,1800900.0,,,,,
2024-08-15,1.5800000429153442,1.600000023841858,1.5399999618530271,1.5499999523162842,4256900.0,,,,,
