Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,13.852507591247559,13.881128219044896,13.79526542581953,13.833426566160432,58600.0
2024-06-04 00:00:00,13.795265197753906,13.881127989559776,13.699861893562199,13.862046964788098,70800.0
2024-06-05 00:00:00,13.77618408203125,13.795265106676952,13.690322200625584,13.77618408203125,69500.0
2024-06-06 00:00:00,13.871587753295898,13.871587753295898,13.747563819311246,13.747563819311246,28600.0
2024-06-07 00:00:00,13.938369750976562,13.966991289174695,13.862047468781622,13.862047468781622,71400.0
2024-06-10 00:00:00,13.871587753295898,13.919289406341282,13.842967125402012,13.890668778447393,59300.0
2024-06-11 00:00:00,13.814346313476562,13.833427339630571,13.71894391220674,13.79526619715596,54200.0
2024-06-12 00:00:00,13.852507591247559,13.976530614980474,13.814345541073305,13.938369474639572,42300.0
2024-06-13 00:00:00,13.795265197753906,13.823885825078083,13.728483430719715,13.823885825078083,36500.0
2024-06-14 00:00:00,13.728484153747559,13.804806437187198,13.709403127970957,13.738023756802473,26900.0
2024-06-17 00:00:00,13.814346313476562,13.852508365784578,13.690323282809134,13.75710505468135,34600.0
2024-06-18 00:00:00,13.766643524169922,13.85250630945025,13.747562500848396,13.814344262807198,73400.0
2024-06-20 00:00:00,13.75710391998291,13.795265059309955,13.728483292945958,13.75710391998291,85000.0
2024-06-21 00:00:00,13.785725593566895,13.79526610658126,13.709403309118779,13.747564451342837,67300.0
2024-06-24 00:00:00,13.881129264831543,13.881129264831543,13.7380242953968,13.757105321921468,67900.0
2024-06-25 00:00:00,13.919288635253906,13.919288635253906,13.795264708139811,13.814344822400969,56700.0
2024-06-26 00:00:00,13.804805755615234,13.842966895450958,13.747563590944976,13.823885870616426,49100.0
2024-06-27 00:00:00,13.814346313476562,13.852508365784578,13.776185171001954,13.823886826553567,63100.0
2024-06-28 00:00:00,13.881129264831543,13.976531667954616,13.833427608353295,13.842968121615629,28300.0
2024-07-01 00:00:00,13.852507591247559,13.938369474639572,13.833426566160432,13.928829871929363,40500.0
2024-07-02 00:00:00,13.823884963989258,13.871586613113779,13.795264338447858,13.842965987572379,57800.0
2024-07-03 00:00:00,13.86204719543457,13.89066873306831,13.776184402200055,13.785724914744636,41500.0
2024-07-05 00:00:00,13.900208473205566,13.938369613927817,13.833426704399965,13.862047332483314,28800.0
2024-07-08 00:00:00,13.986071586608887,14.014692215345681,13.947910445015367,13.957450957872092,41800.0
2024-07-09 00:00:00,14.033773422241211,14.071934564327407,13.92883050896252,14.005152793134911,38600.0
2024-07-10 00:00:00,14.07193374633789,14.100554373780497,13.957450326734126,13.995611466602048,46300.0
2024-07-11 00:00:00,14.186418533325195,14.19595904667009,14.071935102686739,14.091016129376529,59700.0
2024-07-12 00:00:00,14.405844688415527,14.424924803811427,14.22457858807099,14.22457858807099,43700.0
2024-07-15 00:00:00,14.48216724395752,14.58711015520599,14.377223422875675,14.377223422875675,65400.0
2024-07-16 00:00:00,14.577569961547852,14.682513784927163,14.510788190185306,14.558489845372865,164500.0
2024-07-17 00:00:00,14.615730285644531,14.69205256573928,14.510787377972589,14.510787377972589,67100.0
2024-07-18 00:00:00,14.58711051940918,14.758836114679116,14.520328747841273,14.682513830077678,90600.0
2024-07-19 00:00:00,14.405844688415527,14.587109878926704,14.386763663186267,14.568029763530802,67300.0
2024-07-22 00:00:00,14.58711051940918,14.60619154547624,14.329523036337678,14.396304807905585,131100.0
2024-07-23 00:00:00,14.50124740600586,14.625271343240893,14.482167290187675,14.510787918831642,79100.0
2024-07-24 00:00:00,14.431926727294922,14.489693349892447,14.393415951619678,14.460810497678343,85100.0
2024-07-25 00:00:00,14.431926727294922,14.537832049028829,14.374161022866716,14.41267179854196,82900.0
2024-07-26 00:00:00,14.537833213806152,14.605226847095105,14.470438662347808,14.470438662347808,36200.0
2024-07-29 00:00:00,14.54745864868164,14.614853192861087,14.470437099478811,14.54745864868164,36900.0
2024-07-30 00:00:00,14.768898010253906,14.788152940711097,14.605226969605509,14.605226969605509,77000.0
2024-07-31 00:00:00,14.845918655395508,14.922940208826226,14.768897101964791,14.922940208826226,122500.0
2024-08-01 00:00:00,14.68224811553955,14.874802005552096,14.614854483577503,14.845919151592557,70900.0
2024-08-02 00:00:00,14.32602310180664,14.537832838608969,14.200862844522055,14.537832838608969,108600.0
2024-08-05 00:00:00,13.79649829864502,13.989052174635702,13.78687037530316,13.940913476095705,133400.0
2024-08-06 00:00:00,14.046818733215332,14.162351058289092,13.863891863221566,13.863891863221566,116600.0
2024-08-07 00:00:00,14.162352561950684,14.374162306159072,14.152724637629985,14.152724637629985,122600.0
2024-08-08 00:00:00,14.364534378051758,14.364534378051758,14.24900204074202,14.287512819845267,85500.0
2024-08-09 00:00:00,14.412672996520996,14.441555851135838,14.36453429338333,14.374162217644743,37500.0
2024-08-12 00:00:00,14.31639575958252,14.460811870703694,14.29714082900134,14.403045242621342,123300.0
2024-08-13 00:00:00,14.431926727294922,14.480065426431306,14.345277252483294,14.374161022866716,38900.0
2024-08-14 00:00:00,14.566716194152832,14.576344118468526,14.44155593255701,14.470438787334693,40600.0
2024-08-15 00:00:00,14.672619819641113,14.730386444265555,14.653364890212533,14.653364890212533,55900.0
2024-08-16 00:00:00,14.691876411437988,14.749642120819132,14.66299263857802,14.72075926612856,45100.0
2024-08-19 00:00:00,14.86517333984375,14.874801263406356,14.73038608264457,14.740014006207177,92900.0
2024-08-20 00:00:00,14.82666301727295,14.865173794531996,14.797780163871003,14.82666301727295,32100.0
2024-08-21 00:00:00,14.836292266845703,14.884430972263345,14.807409410862894,14.845920191563119,47100.0
2024-08-22 00:00:00,14.817036628723145,14.913313116796052,14.817036628723145,14.884430262191119,52500.0
2024-08-23 00:00:00,14.90368366241455,14.97107820713269,14.874800810774946,14.874800810774946,47500.0
2024-08-26 00:00:00,14.980706214904785,15.048099841833777,14.961450368256898,14.999961143383366,61800.0
2024-08-27 00:00:00,15.038473129272461,15.067355983400374,14.932568718690531,14.932568718690531,94100.0
2024-08-28 00:00:00,15.038473129272461,15.144377539854393,14.980707421016637,15.009590275144548,91300.0
2024-08-29 00:00:00,15.09623908996582,15.202143495877454,15.048100389762592,15.067355318942282,119500.0
2024-08-30 00:00:00,15.279165267944336,15.279165267944336,15.154005012889646,15.211771637595408,133500.0
2024-09-03 00:00:00,15.250282287597656,15.327303841117294,15.202143587105548,15.279165140625185,78600.0
2024-09-04 00:00:00,15.375442504882812,15.413953281550642,15.221399398211494,15.259910174879323,107100.0
2024-09-05 00:00:00,15.192516326904297,15.404326067418731,15.163633472615313,15.404326067418731,81100.0
2024-09-06 00:00:00,14.894057273864746,15.182888556725064,14.894057273864746,15.144376862052308,67300.0
2024-09-09 00:00:00,14.999961853027344,15.105866260093112,14.97107899985838,14.97107899985838,49400.0
2024-09-10 00:00:00,14.884428977966309,15.086610779095428,14.740013799232356,15.01921715144216,112400.0
2024-09-11 00:00:00,14.807408332824707,14.845919110721194,14.585970671292877,14.797780408808244,110200.0
2024-09-12 00:00:00,14.788152694702148,14.884430099894661,14.740014910275274,14.884430099894661,100300.0
2024-09-13 00:00:00,14.817036628723145,14.884430262191119,14.778525849860104,14.78815285594882,109000.0
2024-09-16 00:00:00,14.932567596435547,14.951822525017262,14.7881515003108,14.7881515003108,72600.0
2024-09-17 00:00:00,15.038473129272461,15.154005463953489,14.951823648719346,14.951823648719346,102900.0
2024-09-18 00:00:00,15.076983451843262,15.163632929777659,14.951823196845728,15.096239299459507,68100.0
2024-09-19 00:00:00,15.240654945373535,15.288793647702379,15.163633388915136,15.259910793572825,42200.0
2024-09-20 00:00:00,15.144376754760742,15.231026230821895,15.096238973099506,15.211771301791268,21100.0
2024-09-23 00:00:00,15.105865478515625,15.231025726664475,15.096238473403636,15.154004176752768,48000.0
2024-09-24 00:00:00,15.1251220703125,15.182888694677168,15.105866222801163,15.182888694677168,84500.0
2024-09-25 00:00:00,15.076983451843262,15.17326085358578,15.076983451843262,15.096239299459507,41700.0
2024-09-26 00:00:00,15.134749412536621,15.14437641775304,15.076982790391556,15.14437641775304,52400.0
2024-09-27 00:00:00,15.192516326904297,15.279165807940627,15.154005548462525,15.173261396768103,62300.0
2024-09-30 00:00:00,15.211771965026855,15.221399889046614,15.144377415057917,15.192516116987338,70000.0
2024-10-01 00:00:00,15.1251220703125,15.23102647711682,15.11549414655683,15.16363284716583,114600.0
2024-10-02 00:00:00,15.115494728088379,15.173261354675477,15.096239798005602,15.134750576340538,65500.0
2024-10-03 00:00:00,14.990333557128906,15.0866109561946,14.961450704676928,15.06735510911373,84600.0
2024-10-04 00:00:00,15.1251220703125,15.13474999406817,15.05772844036151,15.05772844036151,70400.0
2024-10-07 00:00:00,15.019217491149902,15.192515525916471,14.999961643859542,15.163632673150266,58800.0
2024-10-08 00:00:00,14.999961853027344,15.096239254483022,14.999961853027344,15.076983406924148,114100.0
2024-10-09 00:00:00,15.048100471496582,15.144376954256629,14.971078918020808,14.971078918020808,139300.0
2024-10-10 00:00:00,15.028843879699707,15.086610501030163,15.009588951369086,15.067354654530245,55200.0
2024-10-11 00:00:00,15.269536972045898,15.298420742779617,15.096238938490218,15.096238938490218,57100.0
2024-10-14 00:00:00,15.240654945373535,15.30804857773229,15.21177209124398,15.30804857773229,145400.0
2024-10-15 00:00:00,15.269536972045898,15.336931518921917,15.25990996663732,15.279164895623804,119900.0
2024-10-16 00:00:00,15.346558570861816,15.375442341683112,15.25028208929882,15.25028208929882,112400.0
2024-10-17 00:00:00,15.442837715148926,15.462091727054792,15.385070170415045,15.39469809453736,46900.0
2024-10-18 00:00:00,15.452463150024414,15.47171899745543,15.394697444070049,15.452463150024414,26900.0
2024-10-21 00:00:00,15.462091445922852,15.481347293817368,15.404325738578027,15.481347293817368,67300.0
2024-10-22 00:00:00,15.385068893432617,15.452462520356285,15.365813964955557,15.452462520356285,85100.0
2024-10-23 00:00:00,15.3080472946167,15.481346241206925,15.298420289493365,15.433208461082353,83300.0
2024-10-24 00:00:00,15.238122940063477,15.422651402401202,15.228411646946922,15.2866831104791,54700.0
2024-10-25 00:00:00,15.160425186157227,15.315817897748888,15.160425186157227,15.2672577332645,60000.0
2024-10-28 00:00:00,15.276969909667969,15.325530076963787,15.238121961072943,15.267258617175328,84400.0
2024-10-29 00:00:00,15.160425186157227,15.247833296987505,15.141001676088331,15.22840978691861,138000.0
2024-10-30 00:00:00,15.238122940063477,15.2866831104791,15.150715744765211,15.218699427622155,73400.0
2024-10-31 00:00:00,15.053594589233398,15.286682283163827,15.053594589233398,15.286682283163827,114200.0
2024-11-01 00:00:00,15.09244155883789,15.199273180071408,15.05359361237042,15.082729340668998,135300.0
