Date,Close,High,Low,Open,Volume,"('Close', 'ALTO')","('High', 'ALTO')","('Low', 'ALTO')","('Open', 'ALTO')","('Volume', 'ALTO')"
2024-06-03,1.5199999809265137,1.5700000524520874,1.4900000095367432,1.5299999713897705,377400.0,,,,,
2024-06-04,1.4800000190734863,1.5099999904632568,1.4600000381469729,1.4900000095367432,275700.0,,,,,
2024-06-05,1.4500000476837158,1.5,1.440000057220459,1.5,255000.0,,,,,
2024-06-06,1.4600000381469729,1.5,1.440000057220459,1.4500000476837158,261000.0,,,,,
2024-06-07,1.4600000381469729,1.4700000286102295,1.409999966621399,1.440000057220459,425500.0,,,,,
2024-06-10,1.440000057220459,1.4600000381469729,1.399999976158142,1.440000057220459,195600.0,,,,,
2024-06-11,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,114500.0,,,,,
2024-06-12,1.3799999952316284,1.5099999904632568,1.3600000143051147,1.5099999904632568,598600.0,,,,,
2024-06-13,1.3600000143051147,1.4299999475479126,1.350000023841858,1.3899999856948853,278100.0,,,,,
2024-06-14,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3600000143051147,216700.0,,,,,
2024-06-17,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,278200.0,,,,,
2024-06-18,1.309999942779541,1.350000023841858,1.2899999618530271,1.2999999523162842,202300.0,,,,,
2024-06-20,1.309999942779541,1.3300000429153442,1.2799999713897705,1.3300000429153442,321800.0,,,,,
2024-06-21,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1689600.0,,,,,
2024-06-24,1.3300000429153442,1.340000033378601,1.2899999618530271,1.2999999523162842,424400.0,,,,,
2024-06-25,1.3200000524520874,1.350000023841858,1.309999942779541,1.3300000429153442,895700.0,,,,,
2024-06-26,1.340000033378601,1.3600000143051147,1.309999942779541,1.3200000524520874,874200.0,,,,,
2024-06-27,1.5,1.5,1.350000023841858,1.3700000047683716,728900.0,,,,,
2024-06-28,1.4500000476837158,1.5499999523162842,1.4299999475479126,1.5299999713897705,760700.0,,,,,
2024-07-01,1.4299999475479126,1.4600000381469729,1.3600000143051147,1.440000057220459,444800.0,,,,,
2024-07-02,1.3899999856948853,1.4700000286102295,1.3700000047683716,1.440000057220459,421400.0,,,,,
2024-07-03,1.4299999475479126,1.4700000286102295,1.3799999952316284,1.399999976158142,470200.0,,,,,
