Date,Close,High,Low,Open,Volume,"('Close', 'GENI')","('High', 'GENI')","('Low', 'GENI')","('Open', 'GENI')","('Volume', 'GENI')"
2024-06-03,5.190000057220459,5.300000190734863,5.139999866485596,5.269999980926514,680000.0,,,,,
2024-06-04,5.119999885559082,5.179999828338623,5.059999942779541,5.150000095367432,1381900.0,,,,,
2024-06-05,5.300000190734863,5.34499979019165,5.085000038146973,5.150000095367432,1267800.0,,,,,
2024-06-06,5.550000190734863,5.599999904632568,5.26800012588501,5.300000190734863,3213700.0,,,,,
2024-06-07,5.429999828338623,5.525000095367432,5.369999885559082,5.46999979019165,1110500.0,,,,,
2024-06-10,5.320000171661377,5.514999866485596,5.300000190734863,5.400000095367432,773100.0,,,,,
2024-06-11,5.360000133514404,5.380000114440918,5.25,5.269999980926514,463900.0,,,,,
2024-06-12,5.329999923706055,5.574999809265137,5.315000057220459,5.5,1265000.0,,,,,
2024-06-13,5.25,5.340000152587891,5.210000038146973,5.340000152587891,1177500.0,,,,,
2024-06-14,5.170000076293945,5.289999961853027,5.14900016784668,5.210000038146973,1856200.0,,,,,
2024-06-17,5.260000228881836,5.284999847412109,5.085000038146973,5.170000076293945,1556100.0,,,,,
2024-06-18,5.159999847412109,5.244999885559082,5.114999771118164,5.21999979019165,930600.0,,,,,
2024-06-20,5.139999866485596,5.215000152587891,5.105000019073486,5.150000095367432,1305800.0,,,,,
2024-06-21,5.420000076293945,5.449999809265137,5.130000114440918,5.170000076293945,1883800.0,,,,,
2024-06-24,5.340000152587891,5.579999923706055,5.329999923706055,5.409999847412109,1542400.0,,,,,
2024-06-25,5.170000076293945,5.324999809265137,5.159999847412109,5.289999961853027,873000.0,,,,,
2024-06-26,5.28000020980835,5.289999961853027,5.119999885559082,5.190000057220459,1156700.0,,,,,
2024-06-27,5.550000190734863,5.550000190734863,5.230000019073486,5.269999980926514,1317600.0,,,,,
2024-06-28,5.449999809265137,5.639999866485596,5.389999866485596,5.550000190734863,2494900.0,,,,,
2024-07-01,5.420000076293945,5.489999771118164,5.400000095367432,5.449999809265137,1910000.0,,,,,
2024-07-02,5.349999904632568,5.420000076293945,5.289999961853027,5.420000076293945,717300.0,,,,,
2024-07-03,5.389999866485596,5.477000236511231,5.329999923706055,5.360000133514404,373600.0,,,,,
2024-07-05,5.409999847412109,5.460000038146973,5.320000171661377,5.400000095367432,637700.0,,,,,
2024-07-08,5.570000171661377,5.579999923706055,5.389999866485596,5.409999847412109,998600.0,,,,,
2024-07-09,5.449999809265137,5.579999923706055,5.440000057220459,5.570000171661377,841900.0,,,,,
2024-07-10,5.360000133514404,5.539999961853027,5.309999942779541,5.539999961853027,7853800.0,,,,,
2024-07-11,5.670000076293945,5.670000076293945,5.425000190734863,5.449999809265137,7372300.0,,,,,
2024-07-12,5.96999979019165,6.0,5.659999847412109,5.699999809265137,2514900.0,,,,,
2024-07-15,5.96999979019165,6.059999942779541,5.855000019073486,6.03000020980835,2125400.0,,,,,
2024-07-16,6.059999942779541,6.059999942779541,5.894999980926514,6.010000228881836,1815000.0,,,,,
2024-07-17,5.820000171661377,6.130000114440918,5.75,5.909999847412109,2628200.0,,,,,
2024-07-18,5.699999809265137,5.880000114440918,5.679999828338623,5.760000228881836,2246900.0,,,,,
2024-07-19,5.869999885559082,5.880000114440918,5.599999904632568,5.699999809265137,972100.0,,,,,
2024-07-22,6.320000171661377,6.394999980926514,5.869999885559082,5.920000076293945,3343300.0,,,,,
2024-07-23,6.739999771118164,6.889999866485596,6.4629998207092285,6.760000228881836,5954800.0,,,,,
2024-07-24,6.71999979019165,6.860000133514404,6.599999904632568,6.630000114440918,5790900.0,,,,,
2024-07-25,6.579999923706055,6.840000152587891,6.53000020980835,6.840000152587891,3017400.0,,,,,
2024-07-26,6.739999771118164,6.824999809265137,6.510000228881836,6.679999828338623,2618600.0,,,,,
2024-07-29,6.809999942779541,6.869999885559082,6.610000133514404,6.760000228881836,3103900.0,,,,,
2024-07-30,6.650000095367432,6.889999866485596,6.494999885559082,6.869999885559082,2499600.0,,,,,
2024-07-31,6.829999923706055,6.864999771118164,6.65500020980835,6.75,2060500.0,,,,,
2024-08-01,6.760000228881836,7.139999866485596,6.630000114440918,6.849999904632568,4004300.0,,,,,
2024-08-02,6.239999771118164,6.449999809265137,6.130000114440918,6.369999885559082,5686300.0,,,,,
2024-08-05,6.0,6.224999904632568,5.760000228881836,5.829999923706055,6385200.0,,,,,
2024-08-06,6.650000095367432,6.809999942779541,5.949999809265137,6.0,9280700.0,,,,,
2024-08-07,6.579999923706055,6.949999809265137,6.480000019073486,6.900000095367432,3274500.0,,,,,
2024-08-08,7.03000020980835,7.099999904632568,6.570000171661377,6.599999904632568,2215500.0,,,,,
2024-08-09,6.829999923706055,7.03000020980835,6.715000152587891,7.03000020980835,3617900.0,,,,,
2024-08-12,6.570000171661377,6.789999961853027,6.369999885559082,6.789999961853027,2247400.0,,,,,
2024-08-13,6.900000095367432,6.985000133514404,6.579999923706055,6.599999904632568,2185400.0,,,,,
2024-08-14,7.039999961853027,7.074999809265137,6.889999866485596,6.960000038146973,1668700.0,,,,,
2024-08-15,7.289999961853027,7.400000095367432,7.099999904632568,7.190000057220459,2019600.0,,,,,
2024-08-16,7.289999961853027,7.375,7.179999828338623,7.25,1399200.0,,,,,
2024-08-19,7.519999980926514,7.605000019073486,7.364999771118164,7.409999847412109,2753800.0,,,,,
2024-08-20,7.650000095367432,7.789999961853027,7.519999980926514,7.559999942779541,3897300.0,,,,,
2024-08-21,7.949999809265137,8.145000457763672,7.610000133514404,7.679999828338623,6169600.0,,,,,
2024-08-22,7.730000019073486,8.02299976348877,7.65500020980835,7.940000057220459,3020100.0,,,,,
2024-08-23,7.849999904632568,7.920000076293945,7.630000114440918,7.760000228881836,3652300.0,,,,,
2024-08-26,7.679999828338623,7.920000076293945,7.650000095367432,7.920000076293945,2348300.0,,,,,
2024-08-27,7.550000190734863,7.71999979019165,7.505000114440918,7.659999847412109,2260600.0,,,,,
2024-08-28,7.579999923706055,7.610000133514404,7.34499979019165,7.5,2646100.0,,,,,
2024-08-29,7.690000057220459,7.894999980926514,7.570000171661377,7.639999866485596,1630500.0,,,,,
2024-08-30,7.619999885559082,7.840000152587891,7.574999809265137,7.71999979019165,2052400.0,,,,,
2024-09-03,7.170000076293945,7.619999885559082,7.105000019073486,7.570000171661377,1780700.0,,,,,
2024-09-04,7.239999771118164,7.269999980926514,7.019999980926514,7.03000020980835,1764600.0,,,,,
2024-09-05,7.360000133514404,7.400000095367432,7.119999885559082,7.239999771118164,2306100.0,,,,,
2024-09-06,7.150000095367432,7.440000057220459,7.135000228881836,7.360000133514404,2940600.0,,,,,
2024-09-09,7.610000133514404,7.75,7.070000171661377,7.210000038146973,3110300.0,,,,,
2024-09-10,7.420000076293945,7.630000114440918,7.34499979019165,7.610000133514404,2014000.0,,,,,
2024-09-11,7.53000020980835,7.590000152587891,7.255000114440918,7.380000114440918,1636300.0,,,,,
2024-09-12,7.699999809265137,7.795000076293945,7.480000019073486,7.550000190734863,1820900.0,,,,,
2024-09-13,7.71999979019165,7.795000076293945,7.664999961853027,7.739999771118164,1904600.0,,,,,
2024-09-16,7.550000190734863,7.71999979019165,7.440000057220459,7.71999979019165,2226900.0,,,,,
2024-09-17,7.909999847412109,7.920000076293945,7.510000228881836,7.590000152587891,2319100.0,,,,,
2024-09-18,7.650000095367432,7.989999771118164,7.639999866485596,7.909999847412109,1796400.0,,,,,
2024-09-19,7.869999885559082,8.03499984741211,7.760000228881836,7.960000038146973,2031300.0,,,,,
2024-09-20,7.860000133514404,7.880000114440918,7.704999923706055,7.800000190734863,2276900.0,,,,,
2024-09-23,7.909999847412109,7.96999979019165,7.789999961853027,7.909999847412109,1717500.0,,,,,
2024-09-24,7.960000038146973,8.010000228881836,7.829999923706055,7.929999828338623,1712800.0,,,,,
2024-09-25,8.4399995803833,8.638999938964844,8.029999732971191,8.029999732971191,4289300.0,,,,,
2024-09-26,8.270000457763672,8.529999732971191,8.069999694824219,8.460000038146973,2659300.0,,,,,
2024-09-27,8.140000343322754,8.34000015258789,8.130000114440918,8.300000190734863,1801500.0,,,,,
2024-09-30,7.840000152587891,8.199999809265137,7.711999893188477,8.079999923706055,2910100.0,,,,,
2024-10-01,7.440000057220459,7.894000053405762,7.440000057220459,7.889999866485596,2367000.0,,,,,
2024-10-02,7.21999979019165,7.46999979019165,7.110000133514404,7.409999847412109,3528000.0,,,,,
2024-10-03,7.380000114440918,7.460000038146973,7.130000114440918,7.179999828338623,2229600.0,,,,,
2024-10-04,7.449999809265137,7.585000038146973,7.255000114440918,7.559999942779541,2234500.0,,,,,
2024-10-07,7.289999961853027,7.460000038146973,7.269999980926514,7.420000076293945,2668000.0,,,,,
2024-10-08,7.320000171661377,7.409999847412109,7.159999847412109,7.260000228881836,2838800.0,,,,,
2024-10-09,7.210000038146973,7.380000114440918,7.159999847412109,7.269999980926514,3074400.0,,,,,
2024-10-10,7.349999904632568,7.380000114440918,7.102000236511231,7.159999847412109,1980900.0,,,,,
2024-10-11,7.570000171661377,7.679999828338623,7.329999923706055,7.349999904632568,2811300.0,,,,,
2024-10-14,7.800000190734863,8.1899995803833,7.599999904632568,7.619999885559082,6962500.0,,,,,
2024-10-15,7.599999904632568,7.760000228881836,7.414999961853027,7.730000019073486,3648900.0,,,,,
2024-10-16,7.599999904632568,7.739999771118164,7.570000171661377,7.690000057220459,1719800.0,,,,,
2024-10-17,7.550000190734863,7.65500020980835,7.525000095367432,7.639999866485596,1462000.0,,,,,
2024-10-18,7.53000020980835,7.699999809265137,7.505000114440918,7.579999923706055,1713300.0,,,,,
2024-10-21,7.389999866485596,7.5,7.235000133514404,7.489999771118164,1869800.0,,,,,
2024-10-22,7.239999771118164,7.400000095367432,7.199999809265137,7.340000152587891,1268400.0,,,,,
2024-10-23,7.309999942779541,7.349999904632568,7.119999885559082,7.230000019073486,1775000.0,,,,,
2024-10-24,7.21999979019165,7.449999809265137,7.150000095367432,7.409999847412109,1579900.0,,,,,
2024-10-25,7.119999885559082,7.179999828338623,7.025000095367432,7.150000095367432,2670600.0,,,,,
2024-10-28,7.099999904632568,7.235000133514404,6.920000076293945,7.019999980926514,2117600.0,,,,,
2024-10-29,7.099999904632568,7.139999866485596,7.0,7.079999923706055,1556500.0,,,,,
2024-10-30,7.170000076293945,7.244999885559082,7.0,7.070000171661377,1632600.0,,,,,
2024-10-31,6.849999904632568,7.230000019073486,6.820000171661377,7.130000114440918,3205500.0,,,,,
2024-11-01,6.900000095367432,7.045000076293945,6.809999942779541,6.920000076293945,1244900.0,,,,,
2024-11-04,6.739999771118164,6.920000076293945,6.739999771118164,6.849999904632568,1186400.0,,,,,
2024-11-05,6.789999961853027,6.860000133514404,6.71999979019165,6.75,1682600.0,,,,,
2024-11-06,7.190000057220459,7.380000114440918,7.070000171661377,7.119999885559082,2328000.0,,,,,
2024-11-07,7.739999771118164,7.949999809265137,7.21999979019165,7.25,3453800.0,,,,,
2024-11-08,7.78000020980835,7.84499979019165,7.574999809265137,7.699999809265137,1964900.0,,,,,
2024-11-11,8.079999923706055,8.09000015258789,7.755000114440918,7.849999904632568,3426900.0,,,,,
2024-11-12,9.470000267028809,9.854999542236328,8.9399995803833,9.0,11033500.0,,,,,
2024-11-13,9.59000015258789,10.149999618530272,9.270000457763672,9.619999885559082,7382600.0,,,,,
2024-11-14,9.390000343322754,9.835000038146973,9.369999885559082,9.609999656677246,4540800.0,,,,,
2024-11-15,9.109999656677246,9.440999984741213,8.890000343322754,9.300000190734863,4510900.0,,,,,
2024-11-18,8.880000114440918,9.239999771118164,8.859999656677246,9.06999969482422,2600000.0,,,,,
2024-11-19,9.130000114440918,9.130000114440918,8.649999618530273,8.720000267028809,2513900.0,,,,,
2024-11-20,9.09000015258789,9.18000030517578,8.979999542236328,9.119999885559082,1347900.0,,,,,
2024-11-21,8.920000076293945,9.170000076293944,8.890000343322754,9.15999984741211,2618800.0,,,,,
2024-11-22,9.06999969482422,9.239999771118164,8.880000114440918,8.920000076293945,2240700.0,,,,,
2024-11-25,9.34000015258789,9.529999732971191,9.210000038146973,9.279999732971191,4152600.0,,,,,
2024-11-26,9.770000457763672,9.890000343322754,9.170000076293944,9.300000190734863,3806600.0,,,,,
2024-11-27,9.770000457763672,9.914999961853027,9.635000228881836,9.829999923706056,2179200.0,,,,,
2024-11-29,10.039999961853027,10.140000343322754,9.81999969482422,9.899999618530272,1440200.0,,,,,
2024-12-02,9.75,10.06999969482422,9.609999656677246,9.970000267028809,3888000.0,,,,,
2024-12-03,10.0,10.029999732971191,9.529999732971191,9.640000343322754,3956000.0,,,,,
2024-12-04,9.949999809265137,10.333000183105469,9.81999969482422,10.300000190734863,3781700.0,,,,,
2024-12-05,9.829999923706056,10.125,9.8149995803833,9.90999984741211,3527100.0,,,,,
2024-12-06,9.720000267028809,10.010000228881836,9.68000030517578,9.93000030517578,2607000.0,,,,,
2024-12-09,9.5,9.8100004196167,9.479999542236328,9.779999732971191,2379500.0,,,,,
2024-12-10,9.329999923706056,9.670000076293944,9.289999961853027,9.460000038146973,2510000.0,,,,,
2024-12-11,9.210000038146973,9.46500015258789,9.199999809265137,9.43000030517578,3095300.0,,,,,
2024-12-12,9.130000114440918,9.390000343322754,9.09000015258789,9.100000381469728,2142700.0,,,,,
2024-12-13,9.149999618530272,9.270000457763672,9.0649995803833,9.15999984741211,1735000.0,,,,,
2024-12-16,9.329999923706056,9.390000343322754,9.050000190734863,9.199999809265137,1589800.0,,,,,
2024-12-17,9.270000457763672,9.385000228881836,9.109999656677246,9.300000190734863,1115100.0,,,,,
