Date,Close,High,Low,Open,Volume,"('Close', 'NMR')","('High', 'NMR')","('Low', 'NMR')","('Open', 'NMR')","('Volume', 'NMR')"
2024-06-03,5.942802906036377,5.989596808912618,5.867933018442176,5.877291977521316,1474600.0,,,,,
2024-06-04,5.89600944519043,5.998955317428744,5.867933014232879,5.942802901773374,1016700.0,,,,,
2024-06-05,5.793063163757324,5.811780635762205,5.736910747742681,5.783704204625017,834000.0,,,,,
2024-06-06,5.867932796478272,5.924085210049868,5.849215325287739,5.867932796478272,1209700.0,,,,,
2024-06-07,5.802421569824219,5.811780528784254,5.783704098163872,5.811780528784254,311300.0,,,,,
2024-06-10,5.774345397949219,5.774345397949219,5.708834026135539,5.746268968240582,406300.0,,,,,
2024-06-11,5.512300491333008,5.615246807761355,5.502941978708461,5.615246807761355,827800.0,,,,,
2024-06-12,5.512300491333008,5.568452905859455,5.493583019824192,5.540376921726092,714900.0,,,,,
2024-06-13,5.4374308586120605,5.446789817932337,5.39063740078991,5.4374308586120605,729300.0,,,,,
2024-06-14,5.4655070304870605,5.474865543102697,5.418713128629713,5.437430600120708,627700.0,,,,,
2024-06-17,5.381278038024902,5.3999955090024265,5.334484137451237,5.353201608428761,745400.0,,,,,
2024-06-18,5.37191915512085,5.381278113871376,5.3438431713887,5.37191915512085,414200.0,,,,,
2024-06-20,5.278331756591797,5.315766698774314,5.222179343318021,5.315766698774314,978800.0,,,,,
2024-06-21,5.250256061553955,5.278332046603589,5.231538589434287,5.278332046603589,552200.0,,,,,
2024-06-24,5.3251261711120605,5.3438436440088095,5.297049738637061,5.3064086982153125,496300.0,,,,,
2024-06-25,5.4655070304870605,5.474865543102697,5.437430600120708,5.4655070304870605,524900.0,,,,,
2024-06-26,5.4655070304870605,5.474865543102697,5.437430600120708,5.456148071611702,658000.0,,,,,
2024-06-27,5.37191915512085,5.399995585112714,5.353201683879512,5.37191915512085,548100.0,,,,,
2024-06-28,5.4093546867370605,5.4374306712107625,5.39063721500135,5.4093546867370605,439200.0,,,,,
2024-07-01,5.4655070304870605,5.484224501978055,5.428072087505071,5.446789558996066,314900.0,,,,,
2024-07-02,5.615247249603272,5.615247249603272,5.549735871037721,5.549735871037721,448700.0,,,,,
2024-07-03,5.662040710449219,5.662040710449219,5.596529337029409,5.615246808540823,217900.0,,,,,
2024-07-05,5.6058878898620605,5.6339643204604135,5.577811905523433,5.624605807767446,607800.0,,,,,
2024-07-08,5.559094429016113,5.624605802848494,5.559094429016113,5.596529372274695,539100.0,,,,,
2024-07-09,5.587170600891113,5.624605991666123,5.531018184118207,5.540377143376895,838600.0,,,,,
2024-07-10,5.708834171295166,5.7181931301892535,5.624605772546984,5.624605772546984,474300.0,,,,,
2024-07-11,5.643322944641113,5.69011639784953,5.6152465157083045,5.680757885711726,523100.0,,,,,
2024-07-12,5.662040710449219,5.690116694586479,5.633964280052237,5.643323238937805,473100.0,,,,,
2024-07-15,5.662040710449219,5.671399223075065,5.624605767426391,5.643323238937805,519500.0,,,,,
2024-07-16,5.905368328094482,5.905368328094482,5.830498435861867,5.830498435861867,537600.0,,,,,
2024-07-17,5.905368328094482,5.924085801152636,5.858574868578978,5.867933381978175,450100.0,,,,,
2024-07-18,5.802421569824219,5.896009374385678,5.802421569824219,5.896009374385678,473300.0,,,,,
2024-07-19,5.746269226074219,5.793063128935008,5.736910713257899,5.793063128935008,385100.0,,,,,
2024-07-22,5.755628108978272,5.764986621670737,5.708834206736769,5.74626915002608,538800.0,,,,,
2024-07-23,5.764986515045166,5.783703986343635,5.746269043746697,5.764986515045166,338700.0,,,,,
2024-07-24,5.521659851074219,5.652682161147779,5.512300891510517,5.624606174976179,697400.0,,,,,
2024-07-25,5.381278038024902,5.437430450957475,5.343843096069853,5.3999955090024265,658000.0,,,,,
2024-07-26,5.4093546867370605,5.418713199475052,5.39063721500135,5.418713199475052,315500.0,,,,,
2024-07-29,5.474865436553955,5.521659337500626,5.456147965427229,5.484224395247175,849800.0,,,,,
2024-07-30,5.6058878898620605,5.783704093625695,5.559094433877773,5.755628109287067,903700.0,,,,,
2024-07-31,5.793063163757324,5.802421676629898,5.746269260615256,5.755628219747562,821900.0,,,,,
2024-08-01,5.512300491333008,5.63396427927017,5.456148076806561,5.63396427927017,1252000.0,,,,,
2024-08-02,4.894623279571533,5.063080516070967,4.857188338127215,4.960134650228943,2613000.0,,,,,
2024-08-05,4.6606550216674805,4.716807438041819,4.36117502141127,4.436044909910389,1765400.0,,,,,
2024-08-06,4.7168073654174805,4.735524837254069,4.548350118888188,4.623220006234541,1569600.0,,,,,
