Date,Close,High,Low,Open,Volume
2023-11-22 00:00:00,10.850000381469727,10.850000381469727,10.829999923706055,10.829999923706055,25200.0
2023-11-24 00:00:00,10.850000381469727,10.850000381469727,10.829999923706055,10.829999923706055,5100.0
2023-11-27 00:00:00,10.84000015258789,10.84000015258789,10.829999923706055,10.829999923706055,5600.0
2023-11-28 00:00:00,10.84000015258789,10.842000007629395,10.84000015258789,10.84000015258789,1309600.0
2023-11-29 00:00:00,10.819999694824219,10.829999923706055,10.819999694824219,10.829999923706055,5800.0
2023-11-30 00:00:00,10.84000015258789,10.84000015258789,10.819999694824219,10.84000015258789,131700.0
2023-12-01 00:00:00,10.829999923706055,10.84000015258789,10.829999923706055,10.84000015258789,50700.0
2023-12-04 00:00:00,10.819999694824219,10.829999923706055,10.819999694824219,10.819999694824219,6500.0
2023-12-05 00:00:00,10.826000213623047,10.826000213623047,10.826000213623047,10.826000213623047,1100.0
2023-12-06 00:00:00,10.8100004196167,10.819999694824219,10.8100004196167,10.819999694824219,45100.0
2023-12-07 00:00:00,10.84000015258789,10.84000015258789,10.8100004196167,10.819999694824219,28300.0
2023-12-08 00:00:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,150000.0
2023-12-11 00:00:00,10.829999923706055,10.829999923706055,10.819999694824219,10.829999923706055,10900.0
2023-12-12 00:00:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,58200.0
2023-12-13 00:00:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,0.0
2023-12-14 00:00:00,10.829999923706055,10.829999923706055,10.8100004196167,10.824000358581543,100700.0
2023-12-15 00:00:00,10.829999923706055,10.829999923706055,10.824999809265137,10.829999923706055,697200.0
2023-12-18 00:00:00,10.84000015258789,10.850000381469727,10.8100004196167,10.819999694824219,3965400.0
2023-12-19 00:00:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,200.0
2023-12-20 00:00:00,10.859999656677246,10.859999656677246,10.84000015258789,10.84000015258789,334500.0
2023-12-21 00:00:00,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,1330200.0
2023-12-22 00:00:00,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0
2023-12-26 00:00:00,10.850000381469727,11.604999542236328,10.850000381469727,10.989999771118164,28400.0
2023-12-27 00:00:00,10.859999656677246,11.239999771118164,10.859999656677246,10.949999809265137,462700.0
2023-12-28 00:00:00,10.819999694824219,10.819999694824219,10.779999732971191,10.8100004196167,650800.0
2023-12-29 00:00:00,10.819999694824219,10.949999809265137,10.800000190734863,10.8100004196167,867500.0
2024-01-02 00:00:00,10.829999923706055,10.949999809265137,10.819999694824219,10.819999694824219,591600.0
