Date,Close,High,Low,Open,Volume,"('Close', 'COUR')","('High', 'COUR')","('Low', 'COUR')","('Open', 'COUR')","('Volume', 'COUR')"
2024-06-03,7.400000095367432,7.730000019073486,7.320000171661377,7.579999923706055,2555300.0,,,,,
2024-06-04,7.25,7.360000133514404,7.170000076293945,7.360000133514404,2418000.0,,,,,
2024-06-05,7.199999809265137,7.360000133514404,7.175000190734863,7.320000171661377,5990200.0,,,,,
2024-06-06,7.550000190734863,7.690000057220459,7.150000095367432,7.190000057220459,5639700.0,,,,,
2024-06-07,7.139999866485596,7.510000228881836,7.110000133514404,7.449999809265137,4104200.0,,,,,
2024-06-10,7.210000038146973,7.260000228881836,7.070000171661377,7.119999885559082,2328900.0,,,,,
2024-06-11,7.130000114440918,7.304999828338623,7.070000171661377,7.150000095367432,2673500.0,,,,,
2024-06-12,6.960000038146973,7.369999885559082,6.949999809265137,7.289999961853027,2515000.0,,,,,
2024-06-13,6.699999809265137,6.960000038146973,6.664999961853027,6.929999828338623,2999500.0,,,,,
2024-06-14,6.650000095367432,6.735000133514404,6.570000171661377,6.679999828338623,3289700.0,,,,,
2024-06-17,6.610000133514404,6.735000133514404,6.519999980926514,6.650000095367432,2229300.0,,,,,
2024-06-18,6.440000057220459,6.619999885559082,6.360000133514404,6.599999904632568,2944800.0,,,,,
2024-06-20,6.739999771118164,6.789999961853027,6.349999904632568,6.380000114440918,3396000.0,,,,,
2024-06-21,6.599999904632568,6.849999904632568,6.485000133514404,6.730000019073486,3355000.0,,,,,
2024-06-24,6.650000095367432,6.824999809265137,6.599999904632568,6.650000095367432,1975700.0,,,,,
2024-06-25,6.480000019073486,6.610000133514404,6.460000038146973,6.610000133514404,2640700.0,,,,,
2024-06-26,6.5,6.550000190734863,6.420000076293945,6.440000057220459,1759100.0,,,,,
2024-06-27,6.880000114440918,6.920000076293945,6.465000152587891,6.5,2469800.0,,,,,
2024-06-28,7.159999847412109,7.28000020980835,7.0,7.090000152587891,4763200.0,,,,,
2024-07-01,7.070000171661377,7.210000038146973,6.951000213623047,7.119999885559082,1891600.0,,,,,
2024-07-02,7.150000095367432,7.244999885559082,7.065000057220459,7.099999904632568,1955200.0,,,,,
2024-07-03,7.050000190734863,7.21999979019165,6.989999771118164,7.150000095367432,1054000.0,,,,,
2024-07-05,7.190000057220459,7.269000053405762,7.0229997634887695,7.050000190734863,1848900.0,,,,,
2024-07-08,7.199999809265137,7.25,7.03000020980835,7.159999847412109,1486600.0,,,,,
2024-07-09,7.110000133514404,7.175000190734863,6.989999771118164,7.139999866485596,2222300.0,,,,,
2024-07-10,7.010000228881836,7.159999847412109,6.914999961853027,7.159999847412109,1696700.0,,,,,
2024-07-11,7.28000020980835,7.460000038146973,7.179999828338623,7.179999828338623,2992100.0,,,,,
2024-07-12,7.110000133514404,7.420000076293945,7.050000190734863,7.349999904632568,2870800.0,,,,,
2024-07-15,7.239999771118164,7.260000228881836,7.039999961853027,7.170000076293945,2169700.0,,,,,
2024-07-16,7.539999961853027,7.585000038146973,7.309999942779541,7.309999942779541,2236700.0,,,,,
2024-07-17,7.599999904632568,7.664999961853027,7.460000038146973,7.489999771118164,2201500.0,,,,,
2024-07-18,7.119999885559082,7.610000133514404,7.070000171661377,7.53000020980835,2190700.0,,,,,
2024-07-19,7.179999828338623,7.199999809265137,6.989999771118164,7.079999923706055,2632200.0,,,,,
2024-07-22,7.269999980926514,7.320000171661377,7.159999847412109,7.239999771118164,2216000.0,,,,,
2024-07-23,7.5,7.570000171661377,7.239999771118164,7.239999771118164,3219000.0,,,,,
2024-07-24,7.21999979019165,7.5,7.159999847412109,7.420000076293945,3018700.0,,,,,
2024-07-25,7.409999847412109,7.610000133514404,7.179999828338623,7.260000228881836,4163500.0,,,,,
2024-07-26,10.720000267028809,11.739999771118164,9.994999885559082,10.329999923706056,24935600.0,,,,,
2024-07-29,9.34000015258789,10.609999656677246,9.145000457763672,10.609999656677246,8876400.0,,,,,
2024-07-30,9.539999961853027,9.829999923706056,9.260000228881836,9.260000228881836,4717700.0,,,,,
2024-07-31,9.300000190734863,9.729999542236328,9.130000114440918,9.399999618530272,3485500.0,,,,,
2024-08-01,8.760000228881836,9.3100004196167,8.585000038146973,9.300000190734863,3060700.0,,,,,
2024-08-02,8.6899995803833,8.869999885559082,8.359999656677246,8.40999984741211,2205200.0,,,,,
2024-08-05,8.149999618530273,8.470000267028809,8.069999694824219,8.15999984741211,2962700.0,,,,,
2024-08-06,7.909999847412109,8.279999732971191,7.829999923706055,8.229999542236328,2234400.0,,,,,
2024-08-07,7.949999809265137,8.524999618530273,7.949999809265137,8.0600004196167,2267600.0,,,,,
2024-08-08,7.900000095367432,8.09000015258789,7.809999942779541,7.980000019073486,1489200.0,,,,,
2024-08-09,7.909999847412109,7.994999885559082,7.764999866485596,7.929999828338623,1834600.0,,,,,
2024-08-12,7.960000038146973,8.039999961853027,7.809999942779541,7.940000057220459,1806200.0,,,,,
2024-08-13,8.029999732971191,8.180000305175781,7.96999979019165,8.050000190734863,1748200.0,,,,,
2024-08-14,7.769999980926514,8.170000076293945,7.760000228881836,8.039999961853027,1584200.0,,,,,
2024-08-15,8.380000114440918,8.4399995803833,7.980000019073486,8.050000190734863,2500300.0,,,,,
2024-08-16,8.25,8.5,8.220000267028809,8.3100004196167,1718800.0,,,,,
2024-08-19,8.300000190734863,8.430000305175781,8.170000076293945,8.3100004196167,1830000.0,,,,,
2024-08-20,8.149999618530273,8.380000114440918,8.015000343322754,8.300000190734863,1151300.0,,,,,
2024-08-21,8.369999885559082,8.510000228881836,8.210000038146973,8.25,1279200.0,,,,,
2024-08-22,8.010000228881836,8.39900016784668,8.010000228881836,8.359999656677246,1094100.0,,,,,
2024-08-23,8.359999656677246,8.359999656677246,8.079999923706055,8.109999656677246,1234100.0,,,,,
2024-08-26,8.350000381469727,8.470000267028809,8.289999961853027,8.430000305175781,1343600.0,,,,,
2024-08-27,8.149999618530273,8.550000190734863,8.140000343322754,8.359999656677246,1143400.0,,,,,
2024-08-28,8.010000228881836,8.130000114440918,7.840000152587891,8.050000190734863,1163600.0,,,,,
2024-08-29,8.079999923706055,8.180000305175781,7.980000019073486,8.149999618530273,1234700.0,,,,,
2024-08-30,8.100000381469727,8.140000343322754,7.954999923706055,8.109999656677246,1439500.0,,,,,
2024-09-03,7.869999885559082,8.09000015258789,7.860000133514404,8.020000457763672,1261000.0,,,,,
2024-09-04,7.860000133514404,8.0600004196167,7.775000095367432,7.829999923706055,1252500.0,,,,,
2024-09-05,7.730000019073486,7.960000038146973,7.53000020980835,7.889999866485596,1562700.0,,,,,
2024-09-06,7.300000190734863,7.829999923706055,7.269999980926514,7.769999980926514,1522900.0,,,,,
