Date,Close,High,Low,Open,Volume,"('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')"
2024-06-03,11.152698516845703,11.271636345674525,10.99716537263165,11.207593234967444,53784100.0,,,,,
2024-06-04,11.00631332397461,11.097804226335665,10.942270215835016,11.052058775155135,41533100.0,,,,,
2024-06-05,11.0429105758667,11.088656031460882,10.814184170417782,11.024612917142225,45509800.0,,,,,
2024-06-06,11.0429105758667,11.070358372736404,10.942271271577091,10.96056893030157,28289900.0,,,,,
2024-06-07,11.116103172302246,11.12525243810367,10.933122218883833,10.97886767536894,31934000.0,,,,,
2024-06-10,11.326531410217283,11.454618508070917,11.070358087031993,11.097805010671353,68322800.0,,,,,
2024-06-11,11.079506874084473,11.308233281768048,11.024613024852735,11.271637091439556,48201800.0,,,,,
2024-06-12,11.052059173583984,11.317381752969684,11.006313720754324,11.235040112380684,57116200.0,,,,,
2024-06-13,10.923972129821776,11.061208488934586,10.841631361380426,11.052059223822676,41422300.0,,,,,
2024-06-14,10.713543891906738,10.823332451836109,10.567159145334246,10.795885529984243,49382100.0,,,,,
2024-06-17,10.841630935668944,10.87822712215764,10.667798395456218,10.667798395456218,31970100.0,,,,,
2024-06-18,10.777587890625,10.9239726492888,10.768439497600005,10.805035687265953,29023400.0,,,,,
2024-06-20,10.923972129821776,10.951419925157506,10.658649549230017,10.713544267379527,53468000.0,,,,,
2024-06-21,10.832483291625977,10.89652640943257,10.759290907697858,10.887377143311046,50178700.0,,,,,
2024-06-24,11.189295768737791,11.207594300692351,10.90567550361832,10.9148247695956,58436900.0,,,,,
2024-06-25,11.061208724975586,11.1709972910955,11.006314005654646,11.134401102388862,38818900.0,,,,,
2024-06-26,11.079506874084473,11.09780540550972,10.933122112770503,10.988016834524243,41426600.0,,,,,
2024-06-27,11.189295768737791,11.326532140830915,11.024613343756885,11.052060269166695,48080200.0,,,,,
2024-06-28,11.47291660308838,11.5461089839277,11.21674327015076,11.21674327015076,65914700.0,,,,,
2024-07-01,11.674196243286133,11.774835550159938,11.463767491158336,11.491215288732842,56152700.0,,,,,
2024-07-02,11.774835586547852,11.848027968595355,11.637600088339289,11.7382393955241,46990400.0,,,,,
2024-07-03,11.774835586547852,11.857177234481798,11.71079247038679,11.793134118320737,26894300.0,,,,,
2024-07-05,11.747387886047363,11.85717645187224,11.665046243548217,11.774834809373091,31589300.0,,,,,
2024-07-08,11.87547492980957,12.076754417312689,11.820581079368187,11.866326536417354,44346200.0,,,,,
2024-07-09,11.802281379699709,11.95781539476351,11.783983722203812,11.85717609723126,40680900.0,,,,,
2024-07-10,12.049306869506836,12.085903058750848,11.811431203159776,11.848027392403788,36305500.0,,,,,
2024-07-11,12.323779106140137,12.387822221166829,12.122499622813674,12.122499622813674,51443400.0,,,,,
2024-07-12,12.836126327514648,13.000809627600372,12.378673491740564,12.378673491740564,85609700.0,,,,,
2024-07-15,13.0191068649292,13.20208869131982,12.918467558431969,13.000809205803344,65643300.0,,,,,
2024-07-16,13.165492057800291,13.23868443688633,12.982510237563217,13.055703489171236,52040100.0,,,,,
2024-07-17,13.247832298278809,13.38506865794967,13.064851357906273,13.074000623055388,58087100.0,,,,,
2024-07-18,13.311877250671388,13.586349117467892,13.220386337565214,13.27528105993332,58077000.0,,,,,
2024-07-19,12.790380477905272,13.266131831357631,12.772082818745885,13.256982565516928,75908600.0,,,,,
2024-07-22,12.918466567993164,12.97336128620606,12.6165477991271,12.826976534334266,59116800.0,,,,,
2024-07-23,12.653145790100098,12.872722949196351,12.415270098151456,12.863574555292228,85897700.0,,,,,
2024-07-24,12.506759643554688,12.698889854789735,12.433567265229142,12.56165349103786,81768700.0,,,,,
2024-07-25,10.210347175598145,10.96056954858333,10.201197909458802,10.795887120685387,259484000.0,,,,,
2024-07-26,10.23779296875,10.39332698582183,10.109706747059278,10.256091499004071,79599900.0,,,,,
2024-07-29,10.073110580444336,10.22864459784615,9.88098037497868,10.22864459784615,91667500.0,,,,,
2024-07-30,9.917577743530272,10.164601824233957,9.862683018639428,10.091409439394194,69337000.0,,,,,
2024-07-31,9.89927864074707,10.073111199118287,9.807788601229271,9.93587483105859,75478000.0,,,,,
2024-08-01,9.780341148376465,9.990769904466388,9.70714876517702,9.93587518080579,60516500.0,,,,,
2024-08-02,9.176502227783203,9.6522535225146,9.149055306170824,9.6522535225146,110703000.0,,,,,
2024-08-05,8.883733749389648,9.05756543610333,8.682454265414329,8.746498253169479,115594200.0,,,,,
2024-08-06,8.947776794433594,9.020969174846474,8.856286755178493,8.956926060115704,111817600.0,,,,,
2024-08-07,9.07785987854004,9.27298190250572,9.059276322288412,9.152192331321078,69482400.0,,,,,
2024-08-08,9.412354469299316,9.523853131332626,9.105732927179568,9.105732927179568,73007600.0,,,,,
2024-08-09,9.384481430053713,9.4495221044474,9.263690973242053,9.365897873876811,48860800.0,,,,,
2024-08-12,9.161483764648438,9.38448202228034,9.142901093411572,9.38448202228034,56118700.0,,,,,
2024-08-13,9.42164707183838,9.430937963237756,9.077859278906615,9.21723239713666,44766100.0,,,,,
2024-08-14,9.458813667297363,9.514562562334016,9.338023213234331,9.440230111543338,37026400.0,,,,,
2024-08-15,9.718976974487305,9.756143198847932,9.63535274814772,9.63535274814772,41597900.0,,,,,
2024-08-16,9.76543426513672,9.77472604207822,9.635352046293573,9.663226491005451,34142600.0,,,,,
2024-08-19,9.96055793762207,9.988432384537132,9.793309483906317,9.811893039258152,41066300.0,,,,,
2024-08-20,9.923392295837402,10.02559919793709,9.858350734398744,9.941974966167916,32468000.0,,,,,
2024-08-21,10.081347465515137,10.192846129073644,9.98843146949341,10.072055688690442,48943900.0,,,,,
2024-08-22,10.146388053894045,10.230012272455069,10.072055612087045,10.081347388841069,50885400.0,,,,,
2024-08-23,10.471593856811523,10.480884748078836,10.164971406061028,10.20213762946826,64612700.0,,,,,
2024-08-26,10.322928428649902,10.564509332081046,10.285762203976857,10.518051329711566,53070300.0,,,,,
2024-08-27,10.350804328918455,10.425136782337646,10.211430314172922,10.33222077250729,44841000.0,,,,,
2024-08-28,10.25788688659668,10.397259995766325,10.202137111261251,10.313636661932108,35442200.0,,,,,
2024-08-29,10.322928428649902,10.406552655692428,10.211429754630766,10.23930508772007,44989200.0,,,,,
2024-08-30,10.397260665893556,10.434426889808416,10.276471102754764,10.360094441978694,44977100.0,,,,,
2024-09-03,10.202136993408203,10.350802763881116,10.164970772318128,10.295052989189696,49613500.0,,,,,
2024-09-04,10.17426300048828,10.369385891395734,10.081347886697325,10.211429223227194,47900700.0,,,,,
2024-09-05,10.0070161819458,10.350803989256317,9.960558178555145,10.295054207964988,50551900.0,,,,,
2024-09-06,9.83047580718994,10.0999311597079,9.784017804456631,10.01630693201048,47508900.0,,,,,
2024-09-09,9.904808044433594,9.997724047905042,9.793309371935464,9.85835004269787,39223300.0,,,,,
2024-09-10,9.588894844055176,9.746851520728486,9.44952172280823,9.746851520728486,63019200.0,,,,,
2024-09-11,9.709684371948242,9.718976148777156,9.412354602323928,9.579603040793913,55840200.0,,,,,
2024-09-12,9.86764144897461,9.89551589452213,9.579603444054046,9.66322678069661,43779600.0,,,,,
2024-09-13,9.932682037353516,10.025598036581014,9.876933146707128,9.923391146320878,35184800.0,,,,,
2024-09-16,10.034889221191406,10.146387882013103,9.951265004046984,9.979139447724265,34802400.0,,,,,
2024-09-17,10.127805709838867,10.350803948002705,10.053473259155158,10.118514818087936,52068600.0,,,,,
2024-09-18,10.202136993408203,10.462301427151342,10.146388104829391,10.155679881630064,55017300.0,,,,,
2024-09-19,10.146388053894045,10.508759372287615,10.099930056236518,10.425135153726591,52436400.0,,,,,
2024-09-20,10.109223365783691,10.109223365783691,9.932683125140011,10.090639809457942,68809100.0,,,,,
2024-09-23,10.137097358703612,10.146389136449011,9.95126623435912,10.072056686711216,40421300.0,,,,,
2024-09-24,10.099930763244627,10.22072121116464,10.044181871043186,10.19284676506392,37746300.0,,,,,
2024-09-25,9.68181037902832,9.83976704803477,9.588894378631826,9.83976704803477,74109600.0,,,,,
2024-09-26,9.923392295837402,9.988432971163318,9.811893615516086,9.811893615516086,51408500.0,,,,,
2024-09-27,10.01630687713623,10.211429778656994,9.99772420781233,10.072056657333318,45469600.0,,,,,
2024-09-30,9.811893463134766,9.858350581295934,9.691103006467728,9.737560124628896,59662900.0,,,,,
2024-10-01,9.988431930541992,10.0534725990918,9.830475261681618,9.96055748489388,63963000.0,,,,,
2024-10-02,9.73755931854248,9.96984843457007,9.691102204227088,9.96984843457007,51457400.0,,,,,
2024-10-03,9.709684371948242,9.728267925606067,9.598185708339123,9.672518150745203,44458300.0,,,,,
2024-10-04,9.82118320465088,9.858349426493817,9.700392762133172,9.83976675862866,45883000.0,,,,,
2024-10-07,9.746850967407228,9.858349635297628,9.709684744777093,9.80260074440875,38009100.0,,,,,
2024-10-08,9.746850967407228,9.830475189853187,9.64464407670252,9.75614274459292,46355700.0,,,,,
2024-10-09,9.86764144897461,9.9233912261823,9.700393003464187,9.74685100345182,40407000.0,,,,,
2024-10-10,9.923392295837402,9.941974966167916,9.793310059072828,9.8304762858466,39458300.0,,,,,
2024-10-11,9.96055793762207,10.03489038680403,9.876933710764192,9.886225488440113,31915700.0,,,,,
2024-10-14,10.146388053894045,10.183554274797542,9.904807174964994,9.951265172622518,41940200.0,,,,,
2024-10-15,10.072056770324709,10.239305226679518,10.053473214679636,10.137097442857042,53097100.0,,,,,
2024-10-16,10.248595237731934,10.387969234755497,10.118513903845097,10.118513903845097,46996400.0,,,,,
2024-10-17,10.285761833190918,10.34151161124714,10.164971385829656,10.257887387219135,37617200.0,,,,,
2024-10-18,10.313636779785156,10.37867744665919,10.25788700381268,10.369385669645006,26074900.0,,,,,
2024-10-21,10.109223365783691,10.369386951555034,10.090639809457942,10.295054498477509,41008600.0,,,,,
2024-10-22,10.322928428649902,10.360094653322948,10.146389082981107,10.146389082981107,51597600.0,,,,,
2024-10-23,10.276471138000488,10.44371870313464,10.239304913958156,10.322928253468897,37335400.0,,,,,
2024-10-24,10.443718910217283,10.453010687940278,10.285762233377172,10.443718910217283,44736400.0,,,,,
2024-10-25,10.285761833190918,10.52734272791344,10.239304718608835,10.4808847272187,39120700.0,,,,,
2024-10-28,10.564509391784668,10.58309294728256,10.332220264737217,10.378678267369244,97967000.0,,,,,
2024-10-29,9.67251968383789,9.802601921722845,9.458814099576273,9.78401836511953,156228000.0,,,,,
2024-10-30,9.728269577026367,9.784018475238264,9.598187337677343,9.663228014295475,48853700.0,,,,,
2024-10-31,9.561020851135254,9.737560205507084,9.514562846475489,9.691103086960052,72098700.0,,,,,
2024-11-01,9.495979309082031,9.672518647331836,9.477395754470129,9.598186201109533,43472300.0,,,,,
2024-11-04,9.62606143951416,9.821184348442076,9.505270982929,9.505270982929,55323800.0,,,,,
2024-11-05,9.849059104919434,9.88622532891068,9.570311981928755,9.59818642839402,49309000.0,,,,,
2024-11-06,10.397260665893556,10.434426889808416,10.072056428166691,10.17426332240439,100781800.0,,,,,
2024-11-07,10.321919441223145,10.463186227107704,10.19948780765211,10.36900866923544,55407900.0,,,,,
2024-11-08,10.331336975097656,10.331336975097656,10.227740498767195,10.293665774109927,45463400.0,,,,,
2024-11-11,10.576199531555176,10.66095995991138,10.378426396260425,10.425514724767384,56630500.0,,,,,
2024-11-12,10.453768730163574,10.642124737396228,10.312501051124867,10.491439931610106,44921400.0,,,,,
2024-11-13,10.453768730163574,10.51969310815693,10.378426327270514,10.472603881810697,55150900.0,,,,,
2024-11-14,10.425514221191406,10.57619902070078,10.378425894958916,10.482021470083549,56780900.0,,,,,
2024-11-15,10.369007110595703,10.500855851428213,10.340753039144008,10.406678307712449,58895400.0,,,,,
2024-11-18,10.557363510131836,10.613870757098685,10.387842667383516,10.406678715756538,47727300.0,,,,,
2024-11-19,10.406679153442385,10.66095953010721,10.369007953264177,10.416097178024998,53227700.0,,,,,
2024-11-20,10.10530948638916,10.406680010795442,9.99229587654393,10.369008807513698,68633300.0,,,,,
2024-11-21,10.171234130859377,10.218323356560337,9.992295252826183,10.15239808131808,53409500.0,,,,,
2024-11-22,10.529109954833984,10.71746594098933,10.171233132062737,10.18065115590855,82556700.0,,,,,
2024-11-25,10.736302375793455,10.84931687916805,10.62328877057116,10.64212482051769,63469300.0,,,,,
2024-11-26,10.453768730163574,10.576199461250583,10.397261478917637,10.510275083257229,47458800.0,,,,,
2024-11-27,10.453768730163574,10.604453535949697,10.416097528717044,10.4820219067104,28474200.0,,,,,
2024-11-29,10.482022285461426,10.613871944364602,10.472604260221416,10.510275463029137,28935200.0,,,,,
2024-12-02,10.340754508972168,10.595035799267704,10.321919356812671,10.566782621952305,50034400.0,,,,,
2024-12-03,10.190069198608398,10.36900807517286,10.190069198608398,10.350172025786172,43904300.0,,,,,
2024-12-04,10.114727020263672,10.237158649518356,9.9734602393595,10.218323497868868,66780700.0,,,,,
2024-12-05,9.832192420959473,10.06763765123118,9.785104093426952,10.020549323698658,68162000.0,,,,,
2024-12-06,9.898117065429688,9.982877486630578,9.813356644228795,9.898117065429688,56227000.0,,,,,
2024-12-09,9.98287868499756,10.171234700192311,9.916953406065147,9.945207481958608,53230100.0,,,,,
2024-12-10,9.94520664215088,10.114726592435142,9.93578861764835,10.095891441582337,45084300.0,,,,,
2024-12-11,9.80393886566162,9.992294862964236,9.68150724287686,9.992294862964236,60487100.0,,,,,
2024-12-12,9.785103797912598,9.898117397251683,9.747432598132905,9.775685773429611,38432600.0,,,,,
2024-12-13,9.785103797912598,9.832192124023033,9.719178524683944,9.794520924243336,40560700.0,,,,,
2024-12-16,9.408390998840332,9.530822623923068,9.304795422917522,9.483733399175511,96264400.0,,,,,
2024-12-17,9.389555931091309,9.45548030743109,9.30479550542458,9.380137906427835,76208600.0,,,,,
2024-12-18,9.125856399536133,9.502569293214812,9.097603224409712,9.361301621278216,84199500.0,,,,,
2024-12-19,9.172945976257324,9.370720006052093,9.135274775256049,9.220035202046988,81659000.0,,,,,
2024-12-20,9.30479621887207,9.380138625652222,9.11644020192169,9.135275354540562,87705500.0,,,,,
2024-12-23,9.323631286621094,9.34246733722084,9.182364499732296,9.2953781088738,50646600.0,,,,,
2024-12-24,9.4366455078125,9.474316709717543,9.314213877083034,9.32363100394507,29083100.0,,,,,
2024-12-26,9.483734130859377,9.53082335923993,9.39897369940484,9.417809750017994,35922700.0,,,,,
2024-12-27,9.446063041687012,9.60616588122004,9.39897381273865,9.446063041687012,52899900.0,,,,,
2024-12-30,9.30479621887207,9.398973778271092,9.248288964710788,9.37072060026662,47116700.0,,,,,
2024-12-31,9.323631286621094,9.42722776861505,9.267124931126506,9.333049311920968,54104200.0,,,,,
2025-01-02,9.08818531036377,9.38013778405684,9.078768183975416,9.333048559506052,67156200.0,,,,,
2025-01-03,9.30479621887207,9.37072060026662,8.975172515594656,9.12585732915496,77245900.0,,,,,
2025-01-06,9.342467308044434,9.596747703280618,9.32363125750351,9.47431696737392,63840800.0,,,,,
2025-01-07,9.191781044006348,9.427226249653115,9.154109847028952,9.370719005110931,62404000.0,,,,,
2025-01-08,9.172945976257324,9.182364001045713,9.02226117225222,9.172945976257324,61678800.0,,,,,
2025-01-10,9.08818531036377,9.267124184026304,9.03167895942463,9.107021359444984,73373400.0,,,,,
2025-01-13,9.144692420959473,9.154110445357446,9.012842773844577,9.097603197121847,66023000.0,,,,,
2025-01-14,9.210617065429688,9.248288265973589,9.116439513146076,9.210617065429688,45419900.0,,,,,
2025-01-15,9.370718955993652,9.47431542075262,9.314212609899831,9.38955500345971,68674400.0,,,,,
2025-01-16,9.427227020263672,9.47431624487268,9.314213420093404,9.333048571045657,45770000.0,,,,,
