Date,Close,High,Low,Open,Volume,"('Close', 'ABEV')","('High', 'ABEV')","('Low', 'ABEV')","('Open', 'ABEV')","('Volume', 'ABEV')"
2024-06-03,2.0156030654907227,2.0432140393345324,2.0063994075427862,2.024806723438659,14372600.0,,,,,
2024-06-04,2.034010410308838,2.043214068387644,1.9971957779936127,2.015603094151225,13919600.0,,,,,
2024-06-05,2.024806499481201,2.0524174702710485,1.997195528691354,2.043213813341099,25893400.0,,,,,
2024-06-06,2.061621189117432,2.070824846323793,2.0156029030856244,2.034010217498347,14828100.0,,,,,
2024-06-07,1.9971956014633176,2.0432138877898347,1.9879919441980145,2.034010230524532,21049100.0,,,,,
2024-06-10,1.9787882566452024,1.987991913769634,1.9511770658394136,1.9787882566452024,24154600.0,,,,,
2024-06-11,1.960381031036377,1.9971956611987025,1.951177154063291,1.97878834611754,18738700.0,,,,,
2024-06-12,1.9143624305725095,1.9695845925563276,1.9051587734806223,1.9695845925563276,35127600.0,,,,,
2024-06-13,1.9051588773727417,1.914362534966523,1.88675156218518,1.88675156218518,22182500.0,,,,,
2024-06-14,1.9419736862182615,1.9419736862182615,1.886751735580592,1.886751735580592,20650500.0,,,,,
2024-06-17,1.9143624305725095,1.9327697447562844,1.9143624305725095,1.923566087664397,18527700.0,,,,,
2024-06-18,1.9143624305725095,1.941973401848172,1.8959551163887352,1.9143624305725095,34172100.0,,,,,
2024-06-20,1.9143624305725095,1.941973401848172,1.886751459296848,1.923566087664397,22011100.0,,,,,
2024-06-21,1.9143624305725095,1.9327697447562844,1.886751459296848,1.9051587734806223,21606300.0,,,,,
2024-06-24,1.932769775390625,1.9511770898661551,1.914362460915095,1.932769775390625,17067800.0,,,,,
2024-06-25,1.932769775390625,1.9419734326283904,1.914362460915095,1.914362460915095,22897700.0,,,,,
2024-06-26,1.932769775390625,1.9419734326283904,1.8867514892018,1.8959551464395648,24165300.0,,,,,
2024-06-27,1.9235661029815676,1.9419734173119176,1.905158788651217,1.914362445816392,21461200.0,,,,,
2024-06-28,1.886751651763916,1.9235662838869168,1.8499370196409155,1.9051589678254164,35972900.0,,,,,
2024-07-01,1.8775479793548584,1.9051589532356636,1.86834432139459,1.895955295275395,17360800.0,,,,,
2024-07-02,1.8959553241729736,1.8959553241729736,1.859140691770783,1.8775480079718785,20111000.0,,,,,
2024-07-03,1.9143624305725095,1.923566087664397,1.8959551163887352,1.9051587734806223,14228500.0,,,,,
2024-07-05,1.9051588773727417,1.923566192560304,1.88675156218518,1.923566192560304,28156800.0,,,,,
2024-07-08,1.8959553241729736,1.914362640374069,1.886751666072426,1.8959553241729736,9848200.0,,,,,
2024-07-09,1.9143624305725095,1.923566087664397,1.8959551163887352,1.9051587734806223,11042400.0,,,,,
2024-07-10,1.9511772394180296,1.9603811167937415,1.923566265588437,1.9327699235316345,18067900.0,,,,,
2024-07-11,1.9695847034454343,1.997195676275615,1.951177168792808,1.9695847034454343,32931800.0,,,,,
2024-07-12,1.9787882566452024,1.987991913769634,1.9511770658394136,1.9787882566452024,17546500.0,,,,,
2024-07-15,1.9695847034454343,1.9787883610554944,1.951177168792808,1.9787883610554944,13061600.0,,,,,
2024-07-16,2.006399154663086,2.006399154663086,1.96958452751133,1.978788184299269,15808100.0,,,,,
2024-07-17,2.006399154663086,2.024806468238964,1.978788184299269,1.987991841087208,20828900.0,,,,,
2024-07-18,1.932769775390625,1.9879919382497124,1.92356611815286,1.9787882810119477,24449000.0,,,,,
2024-07-19,1.9419736862182615,1.9695848809696224,1.9419736862182615,1.960381222530011,16107900.0,,,,,
2024-07-22,1.960381031036377,1.97878834611754,1.9419734965227096,1.960381031036377,15133500.0,,,,,
2024-07-23,1.9511772394180296,1.9695847747369395,1.941973581474832,1.9603811167937415,7993400.0,,,,,
2024-07-24,1.932769775390625,1.9603809665364171,1.932769775390625,1.932769775390625,15456800.0,,,,,
2024-07-25,1.932769775390625,1.9603809665364171,1.92356611815286,1.9419734326283904,14877100.0,,,,,
2024-07-26,1.9419736862182615,1.9511773446578733,1.9235663693390384,1.9419736862182615,11078700.0,,,,,
2024-07-29,1.9419736862182615,1.9511773446578733,1.9143627108994268,1.9419736862182615,23702200.0,,,,,
2024-07-30,1.9235661029815676,1.9327697601467424,1.914362445816392,1.9235661029815676,13081800.0,,,,,
2024-07-31,1.8959553241729736,1.914362640374069,1.886751666072426,1.8959553241729736,60961300.0,,,,,
2024-08-01,1.886751651763916,1.941973599948417,1.886751651763916,1.932769941917667,18646100.0,,,,,
2024-08-02,1.9051588773727417,1.923566192560304,1.88675156218518,1.8959552197789609,19422500.0,,,,,
2024-08-05,1.9235661029815676,1.9327697601467424,1.8591405028253412,1.8591405028253412,25281800.0,,,,,
2024-08-06,1.960381031036377,1.987992003658121,1.932769838982128,1.932769838982128,16304600.0,,,,,
2024-08-07,2.061621189117432,2.0800285035301544,1.9787882742601783,1.9971955886729016,64585900.0,,,,,
2024-08-08,2.0708250999450684,2.0892324166122007,2.0340104666108045,2.0524177832779364,27870400.0,,,,,
2024-08-09,2.0892322063446045,2.0984358637518827,2.070824891530049,2.0800285489373267,11299400.0,,,,,
2024-08-12,2.080028533935547,2.1168431632991407,2.0708248765946484,2.1076395059582422,21073300.0,,,,,
2024-08-13,2.1444544792175293,2.1444544792175293,2.098436185133308,2.098436185133308,18279900.0,,,,,
2024-08-14,2.1352505683898926,2.1628615415816683,2.126046910659301,2.1352505683898926,17360200.0,,,,,
2024-08-15,2.218083620071411,2.236490934807896,2.1536577990612145,2.162861456429457,92199600.0,,,,,
2024-08-16,2.199676275253296,2.2733055331923198,2.199676275253296,2.264101875949941,27738700.0,,,,,
2024-08-19,2.2272872924804688,2.2456946073412576,2.199676320189285,2.20887997761968,30750500.0,,,,,
2024-08-20,2.1812686920166016,2.208879882551932,2.1812686920166016,2.1996762255176527,22764300.0,,,,,
2024-08-21,2.172065019607544,2.2088798669165626,2.1444540487001484,2.1996762099474307,32674000.0,,,,,
2024-08-22,2.1444544792175293,2.172065455668062,2.135250820400685,2.1536581380343733,33948000.0,,,,,
2024-08-23,2.2088801860809326,2.218083844379915,2.1628616751535,2.1904728694829685,36623000.0,,,,,
2024-08-26,2.199676275253296,2.22728724698043,2.190472618010918,2.199676275253296,27667000.0,,,,,
2024-08-27,2.1812686920166016,2.1996762255176527,2.1628613779480435,2.190472568483373,27717300.0,,,,,
2024-08-28,2.1536576747894287,2.172064988463762,2.1168430474407613,2.1628613316265954,24947300.0,,,,,
2024-08-29,2.098435878753662,2.126046851172888,2.089232221280587,2.098435878753662,13186000.0,,,,,
2024-08-30,2.0892322063446045,2.1076395211591605,2.070824891530049,2.070824891530049,23910700.0,,,,,
2024-09-03,2.0892322063446045,2.126046835973716,2.0800285489373267,2.1076395211591605,21464600.0,,,,,
2024-09-04,2.1352505683898926,2.1444542261204846,2.098435937467525,2.116843252928709,18953900.0,,,,,
2024-09-05,2.1352505683898926,2.1536578838510763,2.126046910659301,2.1352505683898926,12439700.0,,,,,
2024-09-06,2.1444544792175293,2.172065455668062,2.1260471615838408,2.1536581380343733,31629600.0,,,,,
2024-09-09,2.1812686920166016,2.190472568483373,2.1260467498109263,2.144454063879485,64254900.0,,,,,
2024-09-10,2.1812686920166016,2.190472568483373,2.153657720913764,2.1628613779480435,49069700.0,,,,,
2024-09-11,2.1444544792175293,2.1812691144849063,2.1260471615838408,2.172065455668062,31766300.0,,,,,
2024-09-12,2.1168432235717773,2.1260468811747306,2.0800285931599647,2.107639565968824,45256500.0,,,,,
2024-09-13,2.126046657562256,2.15365762746706,2.1076393442923864,2.1444539708321253,16220500.0,,,,,
2024-09-16,2.1444544792175293,2.162861796851218,2.1260471615838408,2.135250820400685,20245300.0,,,,,
2024-09-17,2.1812686920166016,2.190472568483373,2.153657720913764,2.1628613779480435,22573800.0,,,,,
2024-09-18,2.199676275253296,2.236490904222808,2.1812687413360425,2.1812687413360425,19636200.0,,,,,
2024-09-19,2.199676275253296,2.236490904222808,2.1812687413360425,2.236490904222808,28648300.0,,,,,
2024-09-20,2.1168432235717773,2.1904727038279086,2.1168432235717773,2.1812688267924494,14338600.0,,,,,
2024-09-23,2.126046657562256,2.1352503141971906,2.1076393442923864,2.126046657562256,14551500.0,,,,,
2024-09-24,2.1444544792175293,2.1812691144849063,2.135250820400685,2.172065455668062,28081200.0,,,,,
2024-09-25,2.1444544792175293,2.1904729927342856,2.1260471615838408,2.172065455668062,28728100.0,,,,,
2024-09-26,2.172065019607544,2.181268676576676,2.162861362638412,2.172065019607544,10628600.0,,,,,
2024-09-27,2.2088801860809326,2.218083844379915,2.172065333452481,2.172065333452481,58614400.0,,,,,
2024-09-30,2.245694398880005,2.245694398880005,2.190472459423729,2.1996761159997757,37342700.0,,,,,
2024-10-01,2.3009164333343506,2.328527404202464,2.273305462466237,2.2825091194222757,51018700.0,,,,,
2024-10-02,2.3561387062072754,2.3561387062072754,2.3193240732091183,2.337731389708197,84412800.0,,,,,
2024-10-03,2.2825093269348145,2.300916642520377,2.2641020113492525,2.2917129847275954,49295800.0,,,,,
2024-10-04,2.273305654525757,2.2917129699929686,2.245694681324939,2.245694681324939,43086700.0,,,,,
2024-10-07,2.218083620071411,2.264101906912623,2.2088799627031688,2.254898249544381,21801100.0,,,,,
2024-10-08,2.1812686920166016,2.208879882551932,2.1628613779480435,2.190472568483373,25477200.0,,,,,
2024-10-09,2.172065019607544,2.1904725529782985,2.1444540487001484,2.162861362638412,26769700.0,,,,,
2024-10-10,2.172065019607544,2.1904725529782985,2.162861362638412,2.181268676576676,13815100.0,,,,,
2024-10-11,2.126046657562256,2.1628612841019943,2.1076393442923864,2.1444539708321253,16885400.0,,,,,
2024-10-14,2.1536576747894287,2.1536576747894287,2.1168430474407613,2.135250361115095,13731600.0,,,,,
2024-10-15,2.098435878753662,2.126046851172888,2.089232221280587,2.126046851172888,15649000.0,,,,,
2024-10-16,2.1168432235717773,2.1352505387776834,2.089232250762918,2.098435908365871,18238800.0,,,,,
2024-10-17,2.1168432235717773,2.1260468811747306,2.089232250762918,2.098435908365871,17166600.0,,,,,
2024-10-18,2.098435878753662,2.126046851172888,2.089232221280587,2.126046851172888,12524400.0,,,,,
