Date,Adj Close,Close,High,Low,Open,Volume
2023-08-09 00:00:00,32.96274185180664,34.40999984741211,34.650001525878906,34.22999954223633,34.5,1150437.0
2023-08-10 00:00:00,33.068115234375,34.52000045776367,35.0,34.43000030517578,34.560001373291016,948232.0
2023-08-11 00:00:00,33.29802322387695,34.7599983215332,34.90999984741211,34.279998779296875,34.400001525878906,1321625.0
2023-08-14 00:00:00,32.84778594970703,34.290000915527344,34.720001220703125,34.02000045776367,34.61000061035156,1257155.0
2023-08-15 00:00:00,32.34008026123047,33.7599983215332,34.15999984741211,33.689998626708984,34.02000045776367,580014.0
2023-08-16 00:00:00,31.880264282226562,33.279998779296875,33.685001373291016,33.18000030517578,33.68000030517578,1371294.0
2023-08-17 00:00:00,32.25898742675781,33.220001220703125,33.61000061035156,32.849998474121094,32.86000061035156,704941.0
2023-08-18 00:00:00,32.132747650146484,33.09000015258789,33.25,32.869998931884766,33.040000915527344,685434.0
2023-08-21 00:00:00,31.831714630126953,32.779998779296875,33.185001373291016,32.59000015258789,33.06999969482422,810675.0
2023-08-22 00:00:00,31.831714630126953,32.779998779296875,33.150001525878906,32.72999954223633,32.95000076293945,1146561.0
2023-08-23 00:00:00,32.47262191772461,33.439998626708984,33.56999969482422,32.86000061035156,32.95000076293945,717019.0
2023-08-24 00:00:00,32.34638214111328,33.310001373291016,33.83000183105469,33.290000915527344,33.47999954223633,631711.0
2023-08-25 00:00:00,32.521175384521484,33.4900016784668,33.720001220703125,33.34000015258789,33.459999084472656,742161.0
2023-08-28 00:00:00,32.958152770996094,33.939998626708984,34.41999816894531,33.849998474121094,33.849998474121094,813180.0
2023-08-29 00:00:00,33.18149948120117,34.16999816894531,34.189998626708984,33.77000045776367,34.0,666043.0
2023-08-30 00:00:00,33.268898010253906,34.2599983215332,34.369998931884766,33.994998931884766,34.150001525878906,532217.0
2023-08-31 00:00:00,33.07468795776367,34.060001373291016,34.2599983215332,33.970001220703125,34.220001220703125,547344.0
2023-09-01 00:00:00,32.958152770996094,33.939998626708984,34.310001373291016,33.849998474121094,34.189998626708984,755720.0
2023-09-05 00:00:00,32.34638214111328,33.310001373291016,33.85499954223633,33.119998931884766,33.77000045776367,719372.0
2023-09-06 00:00:00,32.06477355957031,33.02000045776367,33.29999923706055,32.880001068115234,33.220001220703125,546610.0
2023-09-07 00:00:00,31.754032135009766,32.70000076293945,32.970001220703125,32.619998931884766,32.880001068115234,1559072.0
2023-09-08 00:00:00,31.491838455200195,32.43000030517578,32.75,32.380001068115234,32.72999954223633,554189.0
2023-09-11 00:00:00,31.530685424804688,32.470001220703125,32.59000015258789,32.189998626708984,32.4900016784668,542412.0
2023-09-12 00:00:00,31.734609603881836,32.68000030517578,32.78499984741211,32.150001525878906,32.400001525878906,710152.0
