Date,Close,High,Low,Open,Volume,"('Close', 'AXTA')","('High', 'AXTA')","('Low', 'AXTA')","('Open', 'AXTA')","('Volume', 'AXTA')"
2024-06-03,35.869998931884766,36.08000183105469,35.2400016784668,35.810001373291016,2738200.0,,,,,
2024-06-04,35.66999816894531,35.869998931884766,35.41999816894531,35.7400016784668,1267100.0,,,,,
2024-06-05,36.34999847412109,36.400001525878906,35.625,35.70000076293945,2849300.0,,,,,
2024-06-06,36.27000045776367,36.53499984741211,36.09999847412109,36.31999969482422,2106300.0,,,,,
2024-06-07,36.02999877929688,36.22999954223633,35.79999923706055,36.02999877929688,1680100.0,,,,,
2024-06-10,36.150001525878906,36.150001525878906,35.560001373291016,35.709999084472656,2592300.0,,,,,
2024-06-11,36.130001068115234,36.28499984741211,35.81999969482422,36.0,1930200.0,,,,,
2024-06-12,36.119998931884766,36.97999954223633,35.970001220703125,36.790000915527344,2307500.0,,,,,
2024-06-13,35.70000076293945,36.150001525878906,35.560001373291016,35.970001220703125,878700.0,,,,,
2024-06-14,34.5099983215332,35.279998779296875,34.34000015258789,35.27000045776367,1705300.0,,,,,
2024-06-17,34.779998779296875,34.849998474121094,34.349998474121094,34.400001525878906,1457000.0,,,,,
2024-06-18,34.599998474121094,34.86000061035156,34.4900016784668,34.75,1221800.0,,,,,
2024-06-20,34.36000061035156,34.7599983215332,34.314998626708984,34.540000915527344,1450200.0,,,,,
2024-06-21,34.599998474121094,34.63999938964844,34.07099914550781,34.33000183105469,2115600.0,,,,,
2024-06-24,34.77000045776367,35.150001525878906,34.56999969482422,34.689998626708984,1203200.0,,,,,
2024-06-25,34.189998626708984,34.650001525878906,33.81999969482422,34.650001525878906,1966700.0,,,,,
2024-06-26,34.0,34.11000061035156,33.54999923706055,33.68000030517578,1508300.0,,,,,
2024-06-27,33.7599983215332,34.09000015258789,33.529998779296875,34.09000015258789,1505400.0,,,,,
2024-06-28,34.16999816894531,34.22999954223633,33.67499923706055,33.81999969482422,2392500.0,,,,,
2024-07-01,33.70000076293945,34.31999969482422,33.6150016784668,34.209999084472656,1399200.0,,,,,
2024-07-02,33.959999084472656,33.97999954223633,33.439998626708984,33.5099983215332,1825300.0,,,,,
