Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,15.729999542236328,15.770000457763672,15.420000076293945,15.739999771118164,3147100.0
2024-06-04 00:00:00,15.460000038146973,15.699999809265137,15.270000457763672,15.640000343322754,2916800.0
2024-06-05 00:00:00,15.449999809265137,15.680000305175781,15.289999961853027,15.550000190734863,2135900.0
2024-06-06 00:00:00,15.859999656677246,15.890000343322754,15.289999961853027,15.359999656677246,2208300.0
2024-06-07 00:00:00,16.549999237060547,16.639999389648438,15.609999656677246,15.75,4773000.0
2024-06-10 00:00:00,18.450000762939453,19.459999084472656,16.350000381469727,16.399999618530273,12961300.0
2024-06-11 00:00:00,18.34000015258789,19.020000457763672,17.90999984741211,18.8799991607666,13249500.0
2024-06-12 00:00:00,18.90999984741211,19.68000030517578,18.389999389648438,18.389999389648438,4780500.0
2024-06-13 00:00:00,18.709999084472656,19.15999984741211,18.489999771118164,18.899999618530273,2615300.0
2024-06-14 00:00:00,17.850000381469727,18.40999984741211,17.84000015258789,18.40999984741211,2435100.0
2024-06-17 00:00:00,17.950000762939453,18.15999984741211,17.6299991607666,17.690000534057617,3132600.0
2024-06-18 00:00:00,18.34000015258789,18.469999313354492,17.969999313354492,18.0,3030700.0
2024-06-20 00:00:00,18.40999984741211,18.719999313354492,18.15999984741211,18.329999923706055,1541600.0
2024-06-21 00:00:00,18.739999771118164,18.799999237060547,18.3799991607666,18.790000915527344,7434000.0
2024-06-24 00:00:00,18.59000015258789,18.979999542236328,18.479999542236328,18.540000915527344,3120900.0
2024-06-25 00:00:00,18.600000381469727,18.719999313354492,18.420000076293945,18.610000610351562,1120800.0
2024-06-26 00:00:00,18.700000762939453,18.770000457763672,18.309999465942383,18.3799991607666,2256200.0
2024-06-27 00:00:00,18.84000015258789,18.850000381469727,18.600000381469727,18.690000534057617,1229000.0
2024-06-28 00:00:00,19.09000015258789,19.149999618530273,18.700000762939453,18.860000610351562,3503000.0
2024-07-01 00:00:00,18.6200008392334,19.290000915527344,18.600000381469727,19.09000015258789,1491100.0
2024-07-02 00:00:00,18.260000228881836,18.780000686645508,18.1299991607666,18.690000534057617,1180200.0
2024-07-03 00:00:00,18.200000762939453,18.420000076293945,18.079999923706055,18.280000686645508,558300.0
2024-07-05 00:00:00,18.3799991607666,18.510000228881836,17.940000534057617,18.040000915527344,2523200.0
2024-07-08 00:00:00,18.75,18.889999389648438,18.450000762939453,18.540000915527344,902400.0
2024-07-09 00:00:00,18.420000076293945,18.639999389648438,18.059999465942383,18.639999389648438,1382800.0
2024-07-10 00:00:00,18.700000762939453,18.739999771118164,18.229999542236328,18.479999542236328,778900.0
2024-07-11 00:00:00,19.450000762939453,19.469999313354492,18.780000686645508,18.8700008392334,1276500.0
2024-07-12 00:00:00,19.610000610351562,19.809999465942383,19.34000015258789,19.56999969482422,1638400.0
2024-07-15 00:00:00,19.280000686645508,19.760000228881836,19.270000457763672,19.670000076293945,1436100.0
2024-07-16 00:00:00,19.549999237060547,19.690000534057617,19.049999237060547,19.440000534057617,953800.0
2024-07-17 00:00:00,19.770000457763672,20.059999465942383,19.350000381469727,19.350000381469727,1464400.0
2024-07-18 00:00:00,19.760000228881836,20.299999237060547,19.690000534057617,19.780000686645508,1553000.0
2024-07-19 00:00:00,19.670000076293945,19.780000686645508,19.209999084472656,19.6299991607666,948400.0
2024-07-22 00:00:00,19.239999771118164,19.75,19.010000228881836,19.75,1458700.0
2024-07-23 00:00:00,19.760000228881836,19.799999237060547,19.18000030517578,19.229999542236328,868900.0
2024-07-24 00:00:00,19.469999313354492,19.989999771118164,19.459999084472656,19.700000762939453,795400.0
2024-07-25 00:00:00,19.770000457763672,20.139999389648438,19.3799991607666,19.489999771118164,701500.0
2024-07-26 00:00:00,20.059999465942383,20.149999618530273,19.760000228881836,20.010000228881836,827800.0
2024-07-29 00:00:00,20.139999389648438,20.15999984741211,19.709999084472656,20.1200008392334,1615800.0
2024-07-30 00:00:00,20.40999984741211,20.489999771118164,20.09000015258789,20.100000381469727,1196300.0
2024-07-31 00:00:00,20.34000015258789,20.75,20.329999923706055,20.5,1305500.0
2024-08-01 00:00:00,19.889999389648438,20.479999542236328,19.780000686645508,20.309999465942383,938000.0
2024-08-02 00:00:00,19.540000915527344,19.829999923706055,18.920000076293945,19.610000610351562,1654900.0
2024-08-05 00:00:00,18.280000686645508,18.719999313354492,18.010000228881836,18.40999984741211,1154300.0
2024-08-06 00:00:00,18.290000915527344,18.790000915527344,18.200000762939453,18.350000381469727,874500.0
2024-08-07 00:00:00,17.93000030517578,18.639999389648438,17.8799991607666,18.59000015258789,2126700.0
2024-08-08 00:00:00,18.329999923706055,18.360000610351562,17.84000015258789,17.84000015258789,1021800.0
2024-08-09 00:00:00,19.639999389648438,20.989999771118164,19.260000228881836,20.6299991607666,2590500.0
2024-08-12 00:00:00,19.15999984741211,19.739999771118164,19.1200008392334,19.5,1577900.0
2024-08-13 00:00:00,19.549999237060547,19.75,19.170000076293945,19.40999984741211,4108100.0
2024-08-14 00:00:00,19.350000381469727,19.860000610351562,19.280000686645508,19.670000076293945,1467400.0
2024-08-15 00:00:00,19.6299991607666,19.969999313354492,19.469999313354492,19.56999969482422,1672400.0
2024-08-16 00:00:00,19.280000686645508,19.600000381469727,19.15999984741211,19.530000686645508,1664900.0
2024-08-19 00:00:00,19.81999969482422,19.979999542236328,19.309999465942383,19.309999465942383,785300.0
2024-08-20 00:00:00,19.700000762939453,19.889999389648438,19.510000228881836,19.700000762939453,749000.0
2024-08-21 00:00:00,20.229999542236328,20.239999771118164,19.75,19.75,857800.0
2024-08-22 00:00:00,20.15999984741211,20.329999923706055,20.020000457763672,20.229999542236328,797700.0
2024-08-23 00:00:00,20.110000610351562,20.40999984741211,20.020000457763672,20.239999771118164,580900.0
2024-08-26 00:00:00,20.260000228881836,20.65999984741211,20.15999984741211,20.18000030517578,595200.0
2024-08-27 00:00:00,20.579999923706055,20.6200008392334,20.229999542236328,20.25,572900.0
2024-08-28 00:00:00,20.90999984741211,20.989999771118164,20.389999389648438,20.43000030517578,845600.0
2024-08-29 00:00:00,20.719999313354492,21.139999389648438,20.65999984741211,21.0,785100.0
2024-08-30 00:00:00,20.670000076293945,20.940000534057617,20.440000534057617,20.81999969482422,2049900.0
2024-09-03 00:00:00,20.3799991607666,20.670000076293945,20.219999313354492,20.420000076293945,895000.0
2024-09-04 00:00:00,20.8700008392334,20.920000076293945,20.350000381469727,20.40999984741211,699600.0
