Date,Close,High,Low,Open,Volume,"('Close', 'WBD')","('High', 'WBD')","('Low', 'WBD')","('Open', 'WBD')","('Volume', 'WBD')"
2024-06-03,8.329999923706055,8.550000190734863,8.220000267028809,8.460000038146973,23507800.0,,,,,
2024-06-04,8.239999771118164,8.380000114440918,8.180000305175781,8.289999961853027,21686000.0,,,,,
2024-06-05,8.300000190734863,8.369999885559082,8.079999923706055,8.270000457763672,23190400.0,,,,,
2024-06-06,8.34000015258789,8.579999923706055,8.170000076293945,8.239999771118164,29863400.0,,,,,
2024-06-07,8.270000457763672,8.329999923706055,8.15999984741211,8.220000267028809,14029000.0,,,,,
2024-06-10,8.119999885559082,8.260000228881836,8.050000190734863,8.199999809265137,15611600.0,,,,,
2024-06-11,8.039999961853027,8.1899995803833,7.96999979019165,8.0600004196167,20703100.0,,,,,
2024-06-12,7.809999942779541,8.270000457763672,7.75,8.180000305175781,28803000.0,,,,,
2024-06-13,7.289999961853027,7.789999961853027,7.269999980926514,7.769999980926514,48602100.0,,,,,
2024-06-14,7.239999771118164,7.389999866485596,7.210000038146973,7.289999961853027,22879100.0,,,,,
2024-06-17,7.159999847412109,7.239999771118164,7.110000133514404,7.21999979019165,24107400.0,,,,,
2024-06-18,6.989999771118164,7.269999980926514,6.960000038146973,7.139999866485596,24310300.0,,,,,
2024-06-20,7.039999961853027,7.159999847412109,6.940000057220459,6.989999771118164,32441800.0,,,,,
2024-06-21,7.179999828338623,7.260000228881836,7.039999961853027,7.079999923706055,56167700.0,,,,,
2024-06-24,7.309999942779541,7.369999885559082,7.079999923706055,7.199999809265137,21739600.0,,,,,
2024-06-25,7.239999771118164,7.260000228881836,7.099999904632568,7.230000019073486,16272600.0,,,,,
2024-06-26,7.25,7.269999980926514,7.130000114440918,7.170000076293945,18858900.0,,,,,
2024-06-27,7.349999904632568,7.369999885559082,7.199999809265137,7.25,16337700.0,,,,,
2024-06-28,7.440000057220459,7.5,7.340000152587891,7.400000095367432,36956400.0,,,,,
2024-07-01,7.099999904632568,7.460000038146973,7.079999923706055,7.440000057220459,35145500.0,,,,,
2024-07-02,7.199999809265137,7.28000020980835,7.099999904632568,7.110000133514404,22237600.0,,,,,
2024-07-03,7.230000019073486,7.449999809265137,7.199999809265137,7.289999961853027,15706100.0,,,,,
2024-07-05,7.210000038146973,7.21999979019165,7.070000171661377,7.199999809265137,29115500.0,,,,,
2024-07-08,7.110000133514404,7.289999961853027,7.079999923706055,7.269999980926514,18507400.0,,,,,
2024-07-09,7.340000152587891,7.360000133514404,6.980000019073486,7.099999904632568,29191400.0,,,,,
2024-07-10,7.320000171661377,7.340000152587891,7.170000076293945,7.320000171661377,20930700.0,,,,,
2024-07-11,7.380000114440918,7.440000057220459,7.269999980926514,7.420000076293945,19712200.0,,,,,
2024-07-12,7.400000095367432,7.510000228881836,7.369999885559082,7.429999828338623,18025100.0,,,,,
2024-07-15,7.420000076293945,7.449999809265137,7.210000038146973,7.340000152587891,19098300.0,,,,,
2024-07-16,7.980000019073486,7.980000019073486,7.380000114440918,7.380000114440918,38634700.0,,,,,
2024-07-17,8.319999694824219,8.359999656677246,7.920000076293945,7.929999828338623,46205600.0,,,,,
2024-07-18,8.520000457763672,8.899999618530273,8.510000228881836,8.760000228881836,59338500.0,,,,,
2024-07-19,8.670000076293945,8.770000457763672,8.380000114440918,8.5,38058900.0,,,,,
2024-07-22,8.550000190734863,8.670000076293945,8.220000267028809,8.649999618530273,26742500.0,,,,,
2024-07-23,8.619999885559082,8.680000305175781,8.449999809265137,8.489999771118164,19656000.0,,,,,
2024-07-24,8.470000267028809,8.75,8.460000038146973,8.609999656677246,23826900.0,,,,,
2024-07-25,7.989999771118164,8.149999618530273,7.710000038146973,7.989999771118164,31997900.0,,,,,
2024-07-26,8.3100004196167,8.369999885559082,8.029999732971191,8.100000381469727,22906800.0,,,,,
2024-07-29,8.420000076293945,8.479999542236328,8.199999809265137,8.260000228881836,19592900.0,,,,,
2024-07-30,8.779999732971191,8.9399995803833,8.369999885559082,8.40999984741211,39421600.0,,,,,
2024-07-31,8.649999618530273,8.850000381469727,8.550000190734863,8.800000190734863,27937700.0,,,,,
2024-08-01,8.380000114440918,8.640000343322754,8.25,8.600000381469727,28857300.0,,,,,
2024-08-02,8.270000457763672,8.489999771118164,8.100000381469727,8.319999694824219,40691700.0,,,,,
2024-08-05,7.880000114440918,8.09000015258789,7.590000152587891,7.860000133514404,38970800.0,,,,,
2024-08-06,7.570000171661377,7.880000114440918,7.389999866485596,7.869999885559082,45303900.0,,,,,
2024-08-07,7.710000038146973,7.869999885559082,7.659999847412109,7.710000038146973,46913000.0,,,,,
2024-08-08,7.019999980926514,7.210000038146973,6.730000019073486,6.760000228881836,71263400.0,,,,,
2024-08-09,7.03000020980835,7.119999885559082,6.909999847412109,7.039999961853027,40966300.0,,,,,
2024-08-12,6.710000038146973,6.980000019073486,6.659999847412109,6.940000057220459,48832600.0,,,,,
2024-08-13,7.059999942779541,7.130000114440918,6.639999866485596,6.670000076293945,37431900.0,,,,,
2024-08-14,6.960000038146973,7.019999980926514,6.849999904632568,7.010000228881836,26052100.0,,,,,
2024-08-15,7.239999771118164,7.28000020980835,6.989999771118164,7.019999980926514,41894400.0,,,,,
2024-08-16,7.409999847412109,7.449999809265137,7.269999980926514,7.28000020980835,34364400.0,,,,,
2024-08-19,7.630000114440918,7.639999866485596,7.360000133514404,7.440000057220459,24776000.0,,,,,
2024-08-20,7.769999980926514,7.820000171661377,7.539999961853027,7.599999904632568,41412900.0,,,,,
2024-08-21,7.679999828338623,7.820000171661377,7.570000171661377,7.800000190734863,26271700.0,,,,,
2024-08-22,7.5,7.71999979019165,7.489999771118164,7.699999809265137,27670300.0,,,,,
2024-08-23,8.050000190734863,8.069999694824219,7.550000190734863,7.599999904632568,30980100.0,,,,,
2024-08-26,8.229999542236328,8.4399995803833,8.09000015258789,8.100000381469727,36074500.0,,,,,
2024-08-27,8.109999656677246,8.229999542236328,7.880000114440918,8.199999809265137,38342500.0,,,,,
2024-08-28,7.96999979019165,8.130000114440918,7.940000057220459,8.119999885559082,18690300.0,,,,,
2024-08-29,7.730000019073486,8.069999694824219,7.710000038146973,8.050000190734863,25703800.0,,,,,
2024-08-30,7.840000152587891,7.860000133514404,7.679999828338623,7.769999980926514,25025100.0,,,,,
2024-09-03,7.360000133514404,7.880000114440918,7.340000152587891,7.800000190734863,33731300.0,,,,,
2024-09-04,7.320000171661377,7.570000171661377,7.309999942779541,7.400000095367432,22090500.0,,,,,
2024-09-05,7.420000076293945,7.570000171661377,7.21999979019165,7.369999885559082,26926400.0,,,,,
2024-09-06,7.21999979019165,7.610000133514404,7.079999923706055,7.420000076293945,36949400.0,,,,,
2024-09-09,7.300000190734863,7.420000076293945,7.019999980926514,7.260000228881836,44331500.0,,,,,
2024-09-10,7.019999980926514,7.300000190734863,6.909999847412109,7.300000190734863,26361100.0,,,,,
2024-09-11,6.940000057220459,7.0,6.78000020980835,7.0,29339100.0,,,,,
2024-09-12,7.659999847412109,7.71999979019165,7.079999923706055,7.139999866485596,60774500.0,,,,,
2024-09-13,8.489999771118164,8.5,7.75,7.760000228881836,57716600.0,,,,,
2024-09-16,8.5600004196167,8.680000305175781,8.399999618530273,8.5,48518700.0,,,,,
2024-09-17,8.449999809265137,8.850000381469727,8.359999656677246,8.670000076293945,30153000.0,,,,,
2024-09-18,8.420000076293945,8.789999961853027,8.399999618530273,8.489999771118164,30047800.0,,,,,
2024-09-19,8.399999618530273,8.739999771118164,8.3100004196167,8.619999885559082,24456600.0,,,,,
2024-09-20,8.239999771118164,8.40999984741211,8.1899995803833,8.300000190734863,47442200.0,,,,,
2024-09-23,8.15999984741211,8.220000267028809,8.010000228881836,8.1899995803833,21695000.0,,,,,
2024-09-24,8.319999694824219,8.350000381469727,8.109999656677246,8.170000076293945,31808500.0,,,,,
2024-09-25,8.1899995803833,8.34000015258789,8.130000114440918,8.260000228881836,29708200.0,,,,,
