Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,25.299999237060547,25.399999618530273,25.280000686645508,25.309999465942383,23.881912231445312,42200
2023-01-25,25.219999313354492,25.350000381469727,25.200000762939453,25.34000015258789,23.910221099853516,32400
2023-01-26,25.40999984741211,25.40999984741211,25.25,25.40999984741211,23.97627067565918,19100
2023-01-27,25.350000381469727,25.440000534057617,25.260000228881836,25.260000228881836,23.834733963012695,13500
2023-01-30,25.290000915527344,25.3700008392334,25.219999313354492,25.280000686645508,23.853605270385742,27700
2023-01-31,24.959999084472656,25.15999984741211,24.93000030517578,25.040000915527344,23.96078109741211,44700
2023-02-01,25.0,25.1299991607666,24.950000762939453,25.0,23.922502517700195,35700
2023-02-02,25.06999969482422,25.209999084472656,25.010000228881836,25.079999923706055,23.999055862426758,21000
2023-02-03,25.0,25.020000457763672,24.809999465942383,24.93000030517578,23.855520248413086,34300
2023-02-06,24.81999969482422,24.850000381469727,24.649999618530273,24.799999237060547,23.731122970581055,33400
2023-02-07,24.809999465942383,24.8799991607666,24.700000762939453,24.860000610351562,23.788537979125977,43400
2023-02-08,24.700000762939453,24.899999618530273,24.700000762939453,24.899999618530273,23.826812744140625,19900
2023-02-09,24.959999084472656,25.020000457763672,24.75,24.850000381469727,23.778968811035156,15500
2023-02-10,24.780000686645508,24.829999923706055,24.729999542236328,24.790000915527344,23.721553802490234,15900
2023-02-13,24.84000015258789,24.889999389648438,24.780000686645508,24.889999389648438,23.817243576049805,20600
2023-02-14,24.8700008392334,24.950000762939453,24.709999084472656,24.799999237060547,23.731122970581055,43600
2023-02-15,24.8799991607666,24.8799991607666,24.719999313354492,24.84000015258789,23.769399642944336,29600
2023-02-16,24.770000457763672,24.81999969482422,24.690000534057617,24.719999313354492,23.654569625854492,20500
2023-02-17,24.649999618530273,24.700000762939453,24.469999313354492,24.700000762939453,23.635435104370117,39400
2023-02-21,24.56999969482422,24.56999969482422,24.309999465942383,24.399999618530273,23.34836196899414,62000
2023-02-22,24.360000610351562,24.690000534057617,24.350000381469727,24.600000381469727,23.539743423461914,21300
2023-02-23,24.56999969482422,24.889999389648438,24.549999237060547,24.790000915527344,23.721553802490234,22800
2023-02-24,24.610000610351562,24.729999542236328,24.559999465942383,24.65999984741211,23.597156524658203,22200
2023-02-27,24.770000457763672,24.889999389648438,24.760000228881836,24.8700008392334,23.798107147216797,19200
2023-02-28,24.8700008392334,25.0,24.739999771118164,24.950000762939453,23.874658584594727,39600
2023-03-01,24.90999984741211,24.90999984741211,24.75,24.780000686645508,23.711984634399414,17600
2023-03-02,24.690000534057617,24.75,24.549999237060547,24.670000076293945,23.606725692749023,23700
2023-03-03,24.670000076293945,24.889999389648438,24.639999389648438,24.790000915527344,23.721553802490234,17700
2023-03-06,24.81999969482422,24.860000610351562,24.739999771118164,24.790000915527344,23.721553802490234,17200
2023-03-07,24.709999084472656,24.850000381469727,24.68000030517578,24.729999542236328,23.664138793945312,16000
2023-03-08,24.770000457763672,24.790000915527344,24.6299991607666,24.670000076293945,23.606725692749023,18700
2023-03-09,24.709999084472656,24.780000686645508,24.40999984741211,24.420000076293945,23.36750030517578,33500
2023-03-10,24.34000015258789,24.549999237060547,24.020000457763672,24.149999618530273,23.10913848876953,29600
2023-03-13,24.100000381469727,24.100000381469727,23.530000686645508,23.75,22.726377487182617,43400
2023-03-14,24.0,24.6299991607666,24.0,24.18000030517578,23.137845993041992,29900
