Date,Close,High,Low,Open,Volume,"('Close', 'IAC')","('High', 'IAC')","('Low', 'IAC')","('Open', 'IAC')","('Volume', 'IAC')"
2024-06-03,40.81214141845703,41.73092651367188,40.53322219848633,41.296142578125,577196.0,,,,,
2024-06-04,39.778507232666016,41.09926223754883,39.72108459472656,40.77112579345703,637049.0,,,,,
2024-06-05,40.80393981933594,40.91058349609375,39.45857238769531,40.05742263793945,611694.0,,,,,
2024-06-06,41.074649810791016,41.5012321472168,40.36915588378906,40.48400115966797,479311.0,,,,,
2024-06-07,40.95980453491211,41.13207626342773,40.53322219848633,40.55783462524414,404464.0,,,,,
2024-06-10,40.58244323730469,40.689090728759766,39.991798400878906,40.58244323730469,698975.0,,,,,
2024-06-11,39.96718597412109,40.47990036010742,39.78670883178711,40.180477142333984,472728.0,,,,,
2024-06-12,40.82854843139648,41.92781066894531,40.44298553466797,41.123870849609375,541236.0,,,,,
2024-06-13,39.86054229736328,41.00082015991211,39.84413528442383,40.82034683227539,404464.0,,,,,
2024-06-14,39.21246719360352,40.04840087890625,39.015586853027344,39.63084411621094,411291.0,,,,,
2024-06-17,38.67924499511719,39.29450225830078,38.29368209838867,39.16324996948242,747491.0,,,,,
2024-06-18,37.76045989990234,38.86382293701172,37.51435470581055,38.64643096923828,1249597.0,,,,,
2024-06-20,38.21165084838867,38.3839225769043,37.53896713256836,37.53896713256836,737739.0,,,,,
2024-06-21,38.712059020996094,38.76948165893555,37.90811920166016,38.08859634399414,1525822.0,,,,,
2024-06-24,38.44955062866211,39.13863754272461,38.310089111328125,38.785888671875,613279.0,,,,,
2024-06-25,38.219852447509766,38.4249382019043,37.7768669128418,38.4249382019043,871341.0,,,,,
2024-06-26,38.03117370605469,38.4454460144043,37.8096809387207,37.8096809387207,822215.0,,,,,
2024-06-27,38.35110855102539,38.58900833129883,38.03117370605469,38.170631408691406,732741.0,,,,,
2024-06-28,38.433143615722656,38.753074645996094,38.11320877075195,38.572601318359375,1502417.0,,,,,
2024-07-01,37.662017822265625,38.80229568481445,37.57998275756836,38.474159240722656,714700.0,,,,,
2024-07-02,37.59638977050781,38.129615783691406,37.407711029052734,37.7768669128418,706410.0,,,,,
2024-07-03,38.0968017578125,38.29778671264648,37.59638977050781,37.59638977050781,745662.0,,,,,
2024-07-05,38.07218933105469,38.34700775146485,37.53896713256836,38.014766693115234,1216440.0,,,,,
2024-07-08,38.28548049926758,38.3634147644043,37.82608795166016,38.34290313720703,919126.0,,,,,
2024-07-09,39.57342147827149,40.27071380615234,38.36751556396485,38.613616943359375,875608.0,,,,,
2024-07-10,38.99917984008789,39.827728271484375,38.46185302734375,39.6800651550293,693855.0,,,,,
2024-07-11,40.073829650878906,40.22969436645508,39.50779342651367,39.6718635559082,528680.0,,,,,
2024-07-12,39.92617034912109,40.44298553466797,39.78670883178711,40.20508575439453,516978.0,,,,,
2024-07-15,40.2871208190918,40.36915588378906,39.57342147827149,39.83592987060547,677764.0,,,,,
2024-07-16,41.25102615356445,41.42739868164063,40.525020599365234,40.6070556640625,680568.0,,,,,
2024-07-17,41.31254959106445,41.79655456542969,40.85315704345703,40.88597106933594,656553.0,,,,,
2024-07-18,41.44380569458008,42.16571044921875,41.23051834106445,41.296142578125,946310.0,,,,,
2024-07-19,42.378997802734375,42.502052307128906,41.15668487548828,41.34536361694336,780891.0,,,,,
