Date,Close,High,Low,Open,Volume,"('Close', 'AMRX')","('High', 'AMRX')","('Low', 'AMRX')","('Open', 'AMRX')","('Volume', 'AMRX')"
2024-06-03,6.610000133514404,6.75,6.550000190734863,6.75,1118500.0,,,,,
2024-06-04,6.679999828338623,6.710000038146973,6.460000038146973,6.619999885559082,1417600.0,,,,,
2024-06-05,6.809999942779541,6.820000171661377,6.619999885559082,6.710000038146973,801900.0,,,,,
2024-06-06,6.690000057220459,6.894999980926514,6.659999847412109,6.760000228881836,1191900.0,,,,,
2024-06-07,6.75,6.800000190734863,6.639999866485596,6.699999809265137,1084500.0,,,,,
2024-06-10,6.849999904632568,6.849999904632568,6.639999866485596,6.670000076293945,1789700.0,,,,,
2024-06-11,7.03000020980835,7.190000057220459,6.659999847412109,6.800000190734863,2694700.0,,,,,
2024-06-12,7.110000133514404,7.25,7.0,7.190000057220459,1408200.0,,,,,
2024-06-13,7.0,7.119999885559082,6.949999809265137,7.099999904632568,731500.0,,,,,
2024-06-14,6.889999866485596,7.039999961853027,6.809999942779541,6.929999828338623,854900.0,,,,,
2024-06-17,6.75,6.90500020980835,6.730000019073486,6.849999904632568,1286400.0,,,,,
2024-06-18,6.71999979019165,6.809999942779541,6.679999828338623,6.75,1114800.0,,,,,
2024-06-20,6.75,6.800000190734863,6.369999885559082,6.670000076293945,2357900.0,,,,,
2024-06-21,6.650000095367432,6.789999961853027,6.510000228881836,6.760000228881836,1602500.0,,,,,
2024-06-24,6.550000190734863,6.949999809265137,6.534999847412109,6.710000038146973,1667200.0,,,,,
2024-06-25,6.5,6.650000095367432,6.389999866485596,6.559999942779541,1822200.0,,,,,
2024-06-26,6.46999979019165,6.505000114440918,6.289999961853027,6.46999979019165,1438800.0,,,,,
2024-06-27,6.420000076293945,6.480000019073486,6.289999961853027,6.480000019073486,962800.0,,,,,
2024-06-28,6.349999904632568,6.46999979019165,6.289999961853027,6.460000038146973,9101800.0,,,,,
