Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03 00:00:00+00:00,17.087427139282227,19.170000076293945,19.389999389648438,18.81999969482422,18.860000610351562,135500.0
2023-07-05 00:00:00+00:00,17.14090919494629,19.229999542236328,19.43000030517578,19.1200008392334,19.18000030517578,118000.0
2023-07-06 00:00:00+00:00,16.873502731323242,18.93000030517578,19.100000381469727,18.8700008392334,19.06999969482422,103700.0
2023-07-07 00:00:00+00:00,17.203304290771484,19.299999237060547,19.329999923706055,18.920000076293945,18.950000762939453,193400.0
2023-07-10 00:00:00+00:00,17.17656135559082,19.270000457763672,19.43000030517578,19.229999542236328,19.350000381469727,156400.0
2023-07-11 00:00:00+00:00,17.316606521606445,19.290000915527344,19.360000610351562,19.170000076293945,19.170000076293945,92900.0
2023-07-12 00:00:00+00:00,17.52307891845703,19.520000457763672,19.600000381469727,19.350000381469727,19.350000381469727,130000.0
2023-07-13 00:00:00+00:00,17.514097213745117,19.510000228881836,19.56999969482422,19.350000381469727,19.56999969482422,90900.0
2023-07-14 00:00:00+00:00,17.370464324951172,19.350000381469727,19.530000686645508,19.329999923706055,19.459999084472656,98000.0
2023-07-17 00:00:00+00:00,17.2896728515625,19.260000228881836,19.5,19.229999542236328,19.420000076293945,101500.0
2023-07-18 00:00:00+00:00,17.15502166748047,19.110000610351562,19.260000228881836,19.010000228881836,19.18000030517578,109900.0
2023-07-19 00:00:00+00:00,17.397397994995117,19.3799991607666,19.420000076293945,19.200000762939453,19.200000762939453,81000.0
2023-07-20 00:00:00+00:00,17.41534996032715,19.399999618530273,19.489999771118164,19.290000915527344,19.3700008392334,131100.0
2023-07-21 00:00:00+00:00,17.3884220123291,19.3700008392334,19.5,19.3700008392334,19.450000762939453,84000.0
2023-07-24 00:00:00+00:00,17.41534996032715,19.399999618530273,19.549999237060547,19.31999969482422,19.34000015258789,134500.0
2023-07-25 00:00:00+00:00,17.49614143371582,19.489999771118164,19.559999465942383,19.459999084472656,19.520000457763672,91200.0
2023-07-26 00:00:00+00:00,17.603872299194336,19.610000610351562,19.639999389648438,19.450000762939453,19.450000762939453,103200.0
2023-07-27 00:00:00+00:00,17.4063720703125,19.389999389648438,19.739999771118164,19.3799991607666,19.649999618530273,102900.0
2023-07-28 00:00:00+00:00,17.505117416381836,19.5,19.6200008392334,19.389999389648438,19.450000762939453,101200.0
2023-07-31 00:00:00+00:00,17.774431228637695,19.799999237060547,19.809999465942383,19.530000686645508,19.649999618530273,147700.0
2023-08-01 00:00:00+00:00,17.756479263305664,19.780000686645508,19.799999237060547,19.610000610351562,19.799999237060547,139400.0
2023-08-02 00:00:00+00:00,17.567960739135742,19.56999969482422,19.729999542236328,19.510000228881836,19.700000762939453,111900.0
2023-08-03 00:00:00+00:00,17.325580596923828,19.299999237060547,19.520000457763672,19.190000534057617,19.520000457763672,154900.0
2023-08-04 00:00:00+00:00,17.325580596923828,19.299999237060547,19.549999237060547,19.25,19.280000686645508,100200.0
2023-08-07 00:00:00+00:00,17.4063720703125,19.389999389648438,19.459999084472656,19.229999542236328,19.299999237060547,76800.0
2023-08-08 00:00:00+00:00,17.343536376953125,19.31999969482422,19.3700008392334,19.170000076293945,19.280000686645508,93400.0
2023-08-09 00:00:00+00:00,17.298654556274414,19.270000457763672,19.399999618530273,19.239999771118164,19.34000015258789,96900.0
2023-08-10 00:00:00+00:00,17.2896728515625,19.260000228881836,19.450000762939453,19.25,19.309999465942383,83800.0
2023-08-11 00:00:00+00:00,17.361488342285156,19.34000015258789,19.3799991607666,19.190000534057617,19.190000534057617,66700.0
2023-08-14 00:00:00+00:00,17.33456039428711,19.309999465942383,19.389999389648438,19.290000915527344,19.329999923706055,88000.0
2023-08-15 00:00:00+00:00,17.186288833618164,19.010000228881836,19.200000762939453,18.979999542236328,19.079999923706055,70700.0
2023-08-16 00:00:00+00:00,17.03260040283203,18.84000015258789,19.100000381469727,18.81999969482422,19.100000381469727,145400.0
2023-08-17 00:00:00+00:00,16.90603256225586,18.700000762939453,18.940000534057617,18.700000762939453,18.940000534057617,119500.0
2023-08-18 00:00:00+00:00,16.81562614440918,18.600000381469727,18.75,18.59000015258789,18.670000076293945,128500.0
2023-08-21 00:00:00+00:00,16.680017471313477,18.450000762939453,18.68000030517578,18.3700008392334,18.670000076293945,93200.0
2023-08-22 00:00:00+00:00,16.73426055908203,18.510000228881836,18.559999465942383,18.440000534057617,18.469999313354492,70700.0
2023-08-23 00:00:00+00:00,17.041643142700195,18.850000381469727,18.850000381469727,18.559999465942383,18.559999465942383,82500.0
2023-08-24 00:00:00+00:00,16.842741012573242,18.6299991607666,18.979999542236328,18.6299991607666,18.760000228881836,90500.0
2023-08-25 00:00:00+00:00,16.933156967163086,18.729999542236328,18.780000686645508,18.59000015258789,18.700000762939453,71300.0
2023-08-28 00:00:00+00:00,17.005481719970703,18.809999465942383,18.889999389648438,18.739999771118164,18.739999771118164,66600.0
2023-08-29 00:00:00+00:00,17.213417053222656,19.040000915527344,19.040000915527344,18.75,18.84000015258789,167800.0
2023-08-30 00:00:00+00:00,17.059724807739258,18.8700008392334,19.049999237060547,18.829999923706055,19.040000915527344,118100.0
2023-08-31 00:00:00+00:00,17.005481719970703,18.809999465942383,18.989999771118164,18.790000915527344,18.979999542236328,95500.0
2023-09-01 00:00:00+00:00,17.086843490600586,18.899999618530273,19.0,18.809999465942383,18.829999923706055,146500.0
2023-09-05 00:00:00+00:00,16.95123291015625,18.75,18.959999084472656,18.700000762939453,18.899999618530273,88700.0
2023-09-06 00:00:00+00:00,16.779464721679688,18.559999465942383,18.799999237060547,18.5,18.700000762939453,96300.0
2023-09-07 00:00:00+00:00,16.81562614440918,18.600000381469727,18.75,18.530000686645508,18.600000381469727,77900.0
2023-09-08 00:00:00+00:00,16.698097229003906,18.469999313354492,18.690000534057617,18.459999084472656,18.540000915527344,123800.0
2023-09-11 00:00:00+00:00,16.64385223388672,18.40999984741211,18.56999969482422,18.40999984741211,18.479999542236328,120500.0
2023-09-12 00:00:00+00:00,16.55824089050293,18.18000030517578,18.399999618530273,18.18000030517578,18.25,91400.0
2023-09-13 00:00:00+00:00,16.366971969604492,17.969999313354492,18.260000228881836,17.959999084472656,18.18000030517578,109900.0
2023-09-14 00:00:00+00:00,16.7495059967041,18.389999389648438,18.399999618530273,18.1299991607666,18.139999389648438,144900.0
2023-09-15 00:00:00+00:00,16.740394592285156,18.3799991607666,18.43000030517578,18.31999969482422,18.360000610351562,91000.0
2023-09-18 00:00:00+00:00,16.886123657226562,18.540000915527344,18.68000030517578,18.399999618530273,18.43000030517578,170700.0
2023-09-19 00:00:00+00:00,16.64021110534668,18.270000457763672,18.56999969482422,18.25,18.469999313354492,143500.0
2023-09-20 00:00:00+00:00,16.649320602416992,18.280000686645508,18.489999771118164,18.270000457763672,18.270000457763672,119000.0
2023-09-21 00:00:00+00:00,16.303218841552734,17.899999618530273,18.209999084472656,17.899999618530273,18.100000381469727,124700.0
2023-09-22 00:00:00+00:00,16.266788482666016,17.860000610351562,17.969999313354492,17.770000457763672,17.899999618530273,148300.0
2023-09-25 00:00:00+00:00,16.084625244140625,17.65999984741211,17.860000610351562,17.600000381469727,17.809999465942383,150800.0
2023-09-26 00:00:00+00:00,15.784062385559082,17.329999923706055,17.649999618530273,17.260000228881836,17.6200008392334,191200.0
2023-09-27 00:00:00+00:00,15.592795372009277,17.1200008392334,17.450000762939453,17.110000610351562,17.3799991607666,150800.0
2023-09-28 00:00:00+00:00,15.647449493408203,17.18000030517578,17.25,17.049999237060547,17.049999237060547,136600.0
2023-09-29 00:00:00+00:00,15.629229545593262,17.15999984741211,17.479999542236328,17.110000610351562,17.34000015258789,183500.0
2023-10-02 00:00:00+00:00,15.465286254882812,16.979999542236328,17.229999542236328,16.889999389648438,17.15999984741211,230300.0
2023-10-03 00:00:00+00:00,15.064536094665527,16.540000915527344,16.950000762939453,16.420000076293945,16.84000015258789,251600.0
2023-10-04 00:00:00+00:00,15.201157569885254,16.690000534057617,16.700000762939453,16.459999084472656,16.559999465942383,150500.0
2023-10-05 00:00:00+00:00,14.91880989074707,16.3799991607666,16.690000534057617,16.3799991607666,16.579999923706055,282500.0
2023-10-06 00:00:00+00:00,14.90970230102539,16.3700008392334,16.43000030517578,16.1200008392334,16.270000457763672,253300.0
2023-10-09 00:00:00+00:00,15.164724349975586,16.649999618530273,16.700000762939453,16.200000762939453,16.290000915527344,218900.0
2023-10-10 00:00:00+00:00,15.298791885375977,16.65999984741211,16.770000457763672,16.549999237060547,16.639999389648438,105700.0
2023-10-11 00:00:00+00:00,15.482452392578125,16.860000610351562,16.8700008392334,16.700000762939453,16.790000915527344,157900.0
2023-10-12 00:00:00+00:00,15.197782516479492,16.549999237060547,16.8700008392334,16.520000457763672,16.8700008392334,203200.0
2023-10-13 00:00:00+00:00,15.170233726501465,16.520000457763672,16.690000534057617,16.399999618530273,16.6299991607666,176400.0
2023-10-16 00:00:00+00:00,15.298791885375977,16.65999984741211,16.780000686645508,16.540000915527344,16.6299991607666,143000.0
2023-10-17 00:00:00+00:00,15.372254371643066,16.739999771118164,16.860000610351562,16.600000381469727,16.610000610351562,168800.0
2023-10-18 00:00:00+00:00,15.170233726501465,16.520000457763672,16.799999237060547,16.510000228881836,16.709999084472656,109100.0
2023-10-19 00:00:00+00:00,14.729452133178711,16.040000915527344,16.549999237060547,16.010000228881836,16.479999542236328,163900.0
2023-10-20 00:00:00+00:00,14.646803855895996,15.949999809265137,16.15999984741211,15.920000076293945,16.06999969482422,110900.0
2023-10-23 00:00:00+00:00,14.481513023376465,15.770000457763672,16.0,15.770000457763672,15.899999618530273,175500.0
2023-10-24 00:00:00+00:00,14.646803855895996,15.949999809265137,16.0,15.850000381469727,15.850000381469727,148100.0
2023-10-25 00:00:00+00:00,14.270303726196289,15.539999961853027,15.960000038146973,15.520000457763672,15.859999656677246,180100.0
2023-10-26 00:00:00+00:00,14.619256973266602,15.920000076293945,16.030000686645508,15.59000015258789,15.59000015258789,177100.0
2023-10-27 00:00:00+00:00,14.453962326049805,15.739999771118164,16.040000915527344,15.720000267028809,16.0,158600.0
2023-10-30 00:00:00+00:00,14.481513023376465,15.770000457763672,15.989999771118164,15.6899995803833,15.850000381469727,266500.0
2023-10-31 00:00:00+00:00,14.903928756713867,16.229999542236328,16.25,15.819999694824219,15.859999656677246,254800.0
2023-11-01 00:00:00+00:00,15.381441116333008,16.75,16.770000457763672,16.3700008392334,16.5,346300.0
2023-11-02 00:00:00+00:00,15.950783729553223,17.3700008392334,17.389999389648438,16.950000762939453,17.0,198000.0
2023-11-03 00:00:00+00:00,16.584407806396484,18.059999465942383,18.229999542236328,17.549999237060547,17.649999618530273,198000.0
2023-11-06 00:00:00+00:00,15.858954429626465,17.270000457763672,18.139999389648438,17.18000030517578,18.139999389648438,223000.0
2023-11-07 00:00:00+00:00,15.629382133483887,17.020000457763672,17.440000534057617,17.0,17.3700008392334,192300.0
2023-11-08 00:00:00+00:00,15.565099716186523,16.950000762939453,17.18000030517578,16.93000030517578,17.049999237060547,182200.0
2023-11-09 00:00:00+00:00,15.307976722717285,16.670000076293945,17.010000228881836,16.6299991607666,16.979999542236328,112600.0
2023-11-10 00:00:00+00:00,15.59264850616455,16.979999542236328,16.979999542236328,16.75,16.75,147100.0
2023-11-13 00:00:00+00:00,15.574283599853516,16.959999084472656,17.290000915527344,16.790000915527344,17.030000686645508,118300.0
2023-11-14 00:00:00+00:00,16.422239303588867,17.739999771118164,17.790000915527344,17.18000030517578,17.18000030517578,196600.0
2023-11-15 00:00:00+00:00,16.49629783630371,17.81999969482422,17.899999618530273,17.68000030517578,17.770000457763672,162000.0
2023-11-16 00:00:00+00:00,16.561094284057617,17.889999389648438,18.09000015258789,17.81999969482422,17.84000015258789,173700.0
2023-11-17 00:00:00+00:00,16.46852684020996,17.790000915527344,18.059999465942383,17.739999771118164,18.040000915527344,177600.0
2023-11-20 00:00:00+00:00,16.607383728027344,17.940000534057617,18.149999618530273,17.799999237060547,17.8700008392334,261300.0
2023-11-21 00:00:00+00:00,16.625892639160156,17.959999084472656,18.049999237060547,17.809999465942383,18.010000228881836,137700.0
2023-11-22 00:00:00+00:00,16.903615951538086,18.260000228881836,18.299999237060547,17.979999542236328,18.020000457763672,176300.0
2023-11-24 00:00:00+00:00,17.014698028564453,18.3799991607666,18.3799991607666,18.18000030517578,18.34000015258789,77700.0
