Date,Adj Close,Close,High,Low,Open,Volume
2023-10-06 00:00:00,9.246654510498047,9.649999618530273,9.670000076293945,9.260100364685059,9.3100004196167,3092765.0
2023-10-09 00:00:00,9.22749137878418,9.630000114440918,9.760000228881836,9.489999771118164,9.699999809265137,3426167.0
2023-10-10 00:00:00,9.01668643951416,9.40999984741211,9.789999961853027,9.40999984741211,9.569999694824219,7718808.0
2023-10-11 00:00:00,9.074178695678711,9.470000267028809,9.574999809265137,9.380000114440918,9.40999984741211,7055715.0
2023-10-12 00:00:00,9.122089385986328,9.520000457763672,9.5600004196167,9.40999984741211,9.479999542236328,4587309.0
2023-10-13 00:00:00,9.112506866455078,9.510000228881836,9.609999656677246,9.510000228881836,9.600000381469727,3440129.0
2023-10-16 00:00:00,9.093342781066895,9.489999771118164,9.630000114440918,9.289999961853027,9.630000114440918,6834831.0
2023-10-17 00:00:00,9.22749137878418,9.630000114440918,9.727499961853027,9.420900344848633,9.5,4509329.0
2023-10-18 00:00:00,9.160417556762695,9.5600004196167,9.619999885559082,9.454999923706055,9.569999694824219,3685199.0
2023-10-19 00:00:00,8.566330909729004,8.9399995803833,9.34000015258789,8.779999732971191,9.0,22680678.0
2023-10-20 00:00:00,8.49925708770752,8.869999885559082,8.984999656677246,8.800000190734863,8.949999809265137,7983914.0
2023-10-23 00:00:00,8.537585258483887,8.90999984741211,9.095000267028809,8.760000228881836,8.869999885559082,6846737.0
2023-10-24 00:00:00,8.451347351074219,8.819999694824219,9.029999732971191,8.739999771118164,9.0,5620955.0
2023-10-25 00:00:00,8.384271621704102,8.75,8.925000190734863,8.75,8.779999732971191,4583866.0
2023-10-26 00:00:00,8.566330909729004,8.9399995803833,9.015000343322754,8.619999885559082,8.739999771118164,4998765.0
2023-10-27 00:00:00,8.403436660766602,8.770000457763672,8.989999771118164,8.680000305175781,8.970000267028809,3646006.0
2023-10-30 00:00:00,8.413019180297852,8.779999732971191,8.930000305175781,8.649999618530273,8.869999885559082,5055994.0
2023-10-31 00:00:00,8.49925708770752,8.869999885559082,9.0600004196167,8.579999923706055,8.760000228881836,4917204.0
2023-11-01 00:00:00,8.49925708770752,8.869999885559082,9.024999618530273,8.805000305175781,8.9399995803833,4569737.0
2023-11-02 00:00:00,8.869638442993164,9.100000381469727,9.119999885559082,8.670000076293945,8.770000457763672,4193277.0
2023-11-03 00:00:00,8.957358360290527,9.1899995803833,9.3149995803833,9.020000457763672,9.1899995803833,3967946.0
2023-11-06 00:00:00,8.723434448242188,8.949999809265137,9.229999542236328,8.930000305175781,9.1899995803833,2926515.0
2023-11-07 00:00:00,8.596725463867188,8.819999694824219,8.90999984741211,8.720000267028809,8.90999984741211,3699290.0
2023-11-08 00:00:00,8.401788711547852,8.619999885559082,8.8100004196167,8.600000381469727,8.8100004196167,2631225.0
2023-11-09 00:00:00,8.431028366088867,8.649999618530273,8.78499984741211,8.569999694824219,8.630000114440918,3730510.0
2023-11-10 00:00:00,8.470015525817871,8.6899995803833,8.800000190734863,8.649999618530273,8.6899995803833,4173249.0
2023-11-13 00:00:00,8.625967025756836,8.850000381469727,8.8774995803833,8.6899995803833,8.739999771118164,2321824.0
2023-11-14 00:00:00,8.752674102783203,8.979999542236328,9.029999732971191,8.890000343322754,9.029999732971191,3941874.0
2023-11-15 00:00:00,8.752674102783203,8.979999542236328,9.170000076293945,8.930000305175781,8.970000267028809,3336885.0
2023-11-16 00:00:00,8.73318099975586,8.960000038146973,9.029999732971191,8.75,8.9399995803833,2804468.0
2023-11-17 00:00:00,8.889131546020508,9.119999885559082,9.119999885559082,9.0,9.020000457763672,2533894.0
2023-11-20 00:00:00,8.850144386291504,9.079999923706055,9.260000228881836,9.0600004196167,9.140000343322754,2729200.0
2023-11-21 00:00:00,8.811156272888184,9.039999961853027,9.045000076293945,8.930000305175781,9.039999961853027,2142953.0
2023-11-22 00:00:00,8.8403959274292,9.069999694824219,9.108599662780762,8.969900131225586,9.020000457763672,1637044.0
2023-11-24 00:00:00,8.928118705749512,9.15999984741211,9.220000267028809,9.020000457763672,9.100000381469727,1150860.0
2023-11-27 00:00:00,8.87938404083252,9.109999656677246,9.140000343322754,9.039999961853027,9.119999885559082,2347421.0
2023-11-28 00:00:00,8.801408767700195,9.029999732971191,9.100000381469727,8.989999771118164,9.100000381469727,2477215.0
2023-11-29 00:00:00,8.908625602722168,9.140000343322754,9.220000267028809,9.04259967803955,9.079999923706055,4014833.0
2023-11-30 00:00:00,9.142548561096191,9.380000114440918,9.430000305175781,9.1899995803833,9.220000267028809,4806552.0
2023-12-01 00:00:00,10.165969848632812,10.430000305175781,10.46500015258789,9.319999694824219,9.34000015258789,15652581.0
2023-12-04 00:00:00,9.805335998535156,10.0600004196167,10.319999694824219,9.920000076293945,10.1899995803833,5719445.0
2023-12-05 00:00:00,9.805335998535156,10.0600004196167,10.104999542236328,9.910900115966797,10.09000015258789,3723170.0
2023-12-06 00:00:00,9.600651741027832,9.850000381469727,10.140000343322754,9.8326997756958,10.050000190734863,4286960.0
2023-12-07 00:00:00,9.542170524597168,9.789999961853027,9.96500015258789,9.694999694824219,9.949999809265137,3176817.0
2023-12-08 00:00:00,9.737106323242188,9.989999771118164,10.045000076293945,9.720000267028809,9.779999732971191,3371692.0
2023-12-11 00:00:00,9.5714111328125,9.819999694824219,9.994999885559082,9.765000343322754,9.960000038146973,2866956.0
2023-12-12 00:00:00,9.55191707611084,9.800000190734863,9.869999885559082,9.609999656677246,9.770000457763672,4876239.0
2023-12-13 00:00:00,9.688372611999512,9.9399995803833,9.970000267028809,9.625,9.779999732971191,5540691.0
2023-12-14 00:00:00,9.805335998535156,10.0600004196167,10.140000343322754,9.859999656677246,10.0649995803833,4906620.0
2023-12-15 00:00:00,9.746853828430176,10.0,10.100000381469727,9.880000114440918,10.100000381469727,5969757.0
2023-12-18 00:00:00,9.883310317993164,10.140000343322754,10.204999923706055,10.020899772644043,10.079999923706055,4051809.0
2023-12-19 00:00:00,9.971031188964844,10.229999542236328,10.34000015258789,10.085000038146973,10.149999618530273,3579849.0
2023-12-20 00:00:00,9.805335998535156,10.0600004196167,10.359999656677246,10.039999961853027,10.220000267028809,2858832.0
2023-12-21 00:00:00,9.912550926208496,10.170000076293945,10.170000076293945,10.020000457763672,10.140000343322754,2336877.0
2023-12-22 00:00:00,9.93204402923584,10.1899995803833,10.329999923706055,10.140000343322754,10.1899995803833,2249283.0
2023-12-26 00:00:00,10.078248023986816,10.34000015258789,10.380000114440918,10.180000305175781,10.25,2091548.0
2023-12-27 00:00:00,9.990525245666504,10.25,10.345000267028809,10.220000267028809,10.319999694824219,2017011.0
2023-12-28 00:00:00,9.93204402923584,10.1899995803833,10.305000305175781,10.140000343322754,10.210000038146973,1935530.0
2023-12-29 00:00:00,9.922297477722168,10.180000305175781,10.229999542236328,10.09000015258789,10.180000305175781,2583242.0
2024-01-02 00:00:00,10.000272750854492,10.260000228881836,10.385000228881836,10.180000305175781,10.1899995803833,3842277.0
2024-01-03 00:00:00,10.019765853881836,10.279999732971191,10.300000190734863,10.109999656677246,10.15999984741211,2928864.0
2024-01-04 00:00:00,10.087994575500488,10.350000381469727,10.640000343322754,10.3149995803833,10.449999809265137,3653396.0
2024-01-05 00:00:00,10.399893760681152,10.670000076293945,10.710000038146973,10.300000190734863,10.319999694824219,4283269.0
2024-01-08 00:00:00,10.448628425598145,10.720000267028809,10.760000228881836,10.404999732971191,10.5600004196167,3611105.0
2024-01-09 00:00:00,10.448628425598145,10.720000267028809,10.765000343322754,10.569999694824219,10.649999618530273,4082940.0
2024-01-10 00:00:00,10.53635025024414,10.8100004196167,10.875,10.664999961853027,10.729999542236328,5509165.0
2024-01-11 00:00:00,10.468121528625488,10.739999771118164,10.850000381469727,10.699999809265137,10.789999961853027,3069681.0
2024-01-12 00:00:00,10.633817672729492,10.90999984741211,11.0,10.8100004196167,10.880000114440918,3619995.0
2024-01-16 00:00:00,10.282931327819824,10.550000190734863,10.829899787902832,10.520000457763672,10.819999694824219,6339482.0
2024-01-17 00:00:00,10.039259910583496,10.300000190734863,10.550000190734863,10.289999961853027,10.420000076293945,2889842.0
2024-01-18 00:00:00,10.000272750854492,10.260000228881836,10.350000381469727,10.175000190734863,10.3100004196167,2079421.0
2024-01-19 00:00:00,10.087994575500488,10.350000381469727,10.369999885559082,10.180000305175781,10.25,2555997.0
2024-01-22 00:00:00,10.360906600952148,10.630000114440918,10.699899673461914,10.390000343322754,10.420000076293945,3443281.0
2024-01-23 00:00:00,10.331665992736816,10.600000381469727,10.699999809265137,10.510000228881836,10.649999618530273,1872795.0
2024-01-24 00:00:00,10.263437271118164,10.529999732971191,10.699999809265137,10.5,10.699999809265137,2286537.0
2024-01-25 00:00:00,10.234196662902832,10.5,10.6899995803833,10.479999542236328,10.6899995803833,4529747.0
2024-01-26 00:00:00,10.341411590576172,10.609999656677246,10.75,10.513299942016602,10.529999732971191,4797072.0
2024-01-29 00:00:00,10.234196662902832,10.5,10.670000076293945,10.350000381469727,10.59000015258789,2989568.0
2024-01-30 00:00:00,10.11723518371582,10.380000114440918,10.460000038146973,10.260499954223633,10.390000343322754,6823749.0
2024-01-31 00:00:00,9.93204402923584,10.1899995803833,10.430000305175781,10.164999961853027,10.399999618530273,4778334.0
2024-02-01 00:00:00,10.214702606201172,10.479999542236328,10.529999732971191,10.220000267028809,10.220000267028809,4656769.0
2024-02-02 00:00:00,10.087994575500488,10.350000381469727,10.460000038146973,10.194999694824219,10.40999984741211,4411427.0
2024-02-05 00:00:00,9.91986083984375,10.029999732971191,10.149999618530273,9.930000305175781,10.100000381469727,3653910.0
2024-02-06 00:00:00,10.018762588500977,10.130000114440918,10.210000038146973,9.979999542236328,10.029999732971191,3277141.0
2024-02-07 00:00:00,10.008872985839844,10.119999885559082,10.180000305175781,10.0649995803833,10.140000343322754,2141130.0
2024-02-08 00:00:00,10.117664337158203,10.229999542236328,10.239999771118164,10.039999961853027,10.109999656677246,3397765.0
2024-02-09 00:00:00,10.068214416503906,10.180000305175781,10.364999771118164,10.149999618530273,10.279999732971191,4221293.0
2024-02-12 00:00:00,10.137445449829102,10.25,10.297499656677246,10.170000076293945,10.180000305175781,3396957.0
2024-02-13 00:00:00,9.860520362854004,9.970000267028809,10.130000114440918,9.970000267028809,10.100000381469727,5239210.0
2024-02-14 00:00:00,9.820959091186523,9.930000305175781,10.140000343322754,9.90999984741211,10.079999923706055,4401899.0
2024-02-15 00:00:00,10.345139503479004,10.460000038146973,10.489999771118164,9.920000076293945,9.920000076293945,6242419.0
2024-02-16 00:00:00,10.4143705368042,10.529999732971191,10.6899995803833,10.329999923706055,10.390000343322754,4567366.0
2024-02-20 00:00:00,10.384699821472168,10.5,10.949999809265137,10.34000015258789,10.529999732971191,6659876.0
2024-02-21 00:00:00,10.513272285461426,10.630000114440918,10.770000457763672,10.320099830627441,10.380000114440918,6343795.0
2024-02-22 00:00:00,10.473711967468262,10.59000015258789,10.630000114440918,10.381999969482422,10.529999732971191,4404514.0
2024-02-23 00:00:00,10.36491870880127,10.479999542236328,10.604999542236328,10.380000114440918,10.529999732971191,3125461.0
2024-02-26 00:00:00,10.325358390808105,10.4399995803833,10.65999984741211,10.380000114440918,10.539999961853027,3240284.0
2024-02-27 00:00:00,10.305578231811523,10.420000076293945,10.539999961853027,10.390000343322754,10.5,2862720.0
2024-02-28 00:00:00,10.305578231811523,10.420000076293945,10.529999732971191,10.359999656677246,10.430000305175781,2414937.0
2024-02-29 00:00:00,10.572612762451172,10.6899995803833,10.779999732971191,10.475000381469727,10.529999732971191,5256664.0
2024-03-01 00:00:00,10.582503318786621,10.699999809265137,10.774999618530273,10.640000343322754,10.739999771118164,3205712.0
2024-03-04 00:00:00,10.59239387512207,10.710000038146973,10.779999732971191,10.670000076293945,10.710000038146973,2027368.0
2024-03-05 00:00:00,10.790197372436523,10.90999984741211,11.109999656677246,10.675000190734863,10.680000305175781,4020827.0
2024-03-06 00:00:00,10.978111267089844,11.100000381469727,11.170000076293945,10.960000038146973,11.010000228881836,4330224.0
2024-03-07 00:00:00,10.958331108093262,11.079999923706055,11.180000305175781,11.0600004196167,11.109999656677246,2866486.0
2024-03-08 00:00:00,11.027562141418457,11.149999618530273,11.210000038146973,11.0649995803833,11.130000114440918,2385592.0
2024-03-11 00:00:00,11.195694923400879,11.319999694824219,11.706600189208984,11.140000343322754,11.59000015258789,50930479.0
2024-03-12 00:00:00,11.26492691040039,11.390000343322754,11.479999542236328,11.079999923706055,11.470000267028809,21834577.0
2024-03-13 00:00:00,11.215476036071777,11.34000015258789,11.510000228881836,11.300000190734863,11.300000190734863,15387885.0
2024-03-14 00:00:00,11.096794128417969,11.220000267028809,11.40999984741211,11.074999809265137,11.319999694824219,15613894.0
2024-03-15 00:00:00,10.958331108093262,11.079999923706055,11.289999961853027,10.930000305175781,11.220000267028809,16383163.0
2024-03-18 00:00:00,10.93855094909668,11.0600004196167,11.229999542236328,11.039999961853027,11.079999923706055,9392333.0
2024-03-19 00:00:00,10.997891426086426,11.119999885559082,11.229999542236328,11.020000457763672,11.069999694824219,11632645.0
2024-03-20 00:00:00,11.185805320739746,11.3100004196167,11.329999923706055,11.0600004196167,11.100000381469727,6756827.0
2024-03-21 00:00:00,11.304488182067871,11.430000305175781,11.539999961853027,11.295000076293945,11.3100004196167,7321532.0
2024-03-22 00:00:00,11.452840805053711,11.579999923706055,11.59000015258789,11.449999809265137,11.470000267028809,5201777.0
2024-03-25 00:00:00,11.620973587036133,11.75,11.800000190734863,11.600000381469727,11.609999656677246,6606084.0
2024-03-26 00:00:00,11.660534858703613,11.789999961853027,11.90999984741211,11.720000267028809,11.770000457763672,9049489.0
2024-03-27 00:00:00,12.08581256866455,12.220000267028809,12.220000267028809,11.729999542236328,11.8100004196167,10076070.0
2024-03-28 00:00:00,12.3528470993042,12.489999771118164,12.675000190734863,12.199999809265137,12.210000038146973,10419833.0
2024-04-01 00:00:00,12.39240837097168,12.529999732971191,12.65999984741211,12.404999732971191,12.5,10141425.0
2024-04-02 00:00:00,12.283616065979004,12.420000076293945,12.539999961853027,12.3100004196167,12.40999984741211,6126455.0
2024-04-03 00:00:00,12.422079086303711,12.5600004196167,12.569999694824219,12.390000343322754,12.390000343322754,7748374.0
2024-04-04 00:00:00,12.323177337646484,12.460000038146973,12.760000228881836,12.420000076293945,12.630000114440918,9329918.0
2024-04-05 00:00:00,12.174824714660645,12.3100004196167,12.449999809265137,12.270000457763672,12.4399995803833,5519464.0
2024-04-08 00:00:00,12.412189483642578,12.550000190734863,12.550000190734863,12.3149995803833,12.34000015258789,8351303.0
2024-04-09 00:00:00,12.72867488861084,12.869999885559082,12.904999732971191,12.550000190734863,12.550000190734863,8249025.0
2024-04-10 00:00:00,12.639662742614746,12.779999732971191,12.979999542236328,12.729999542236328,12.829999923706055,8038731.0
2024-04-11 00:00:00,12.659443855285645,12.800000190734863,12.875,12.550000190734863,12.8100004196167,4865072.0
2024-04-12 00:00:00,12.57043170928955,12.710000038146973,13.0600004196167,12.640000343322754,12.800000190734863,5732131.0
2024-04-15 00:00:00,12.283616065979004,12.420000076293945,12.819999694824219,12.40999984741211,12.6899995803833,6032612.0
2024-04-16 00:00:00,12.155043601989746,12.289999961853027,12.399999618530273,11.970000267028809,12.390000343322754,4441687.0
2024-04-17 00:00:00,12.13526439666748,12.270000457763672,12.5,12.270000457763672,12.329999923706055,5260608.0
2024-04-18 00:00:00,12.115483283996582,12.25,12.500100135803223,12.229999542236328,12.300000190734863,9107919.0
2024-04-19 00:00:00,12.313286781311035,12.449999809265137,12.479000091552734,12.210000038146973,12.25,5222948.0
2024-04-22 00:00:00,12.71878433227539,12.859999656677246,12.920000076293945,12.390000343322754,12.449999809265137,5782183.0
2024-04-23 00:00:00,12.748456001281738,12.890000343322754,13.100000381469727,12.800000190734863,12.859999656677246,5404049.0
2024-04-24 00:00:00,13.292415618896484,13.4399995803833,13.505000114440918,12.789999961853027,12.789999961853027,7826576.0
2024-04-25 00:00:00,13.569341659545898,13.720000267028809,13.75,13.3149995803833,13.319999694824219,6641429.0
2024-04-26 00:00:00,13.589120864868164,13.739999771118164,13.800000190734863,13.395000457763672,13.680000305175781,6688555.0
2024-04-29 00:00:00,13.727583885192871,13.880000114440918,13.979999542236328,13.710000038146973,13.710000038146973,5585117.0
2024-04-30 00:00:00,13.381427764892578,13.529999732971191,14.210000038146973,13.529999732971191,13.680000305175781,5243128.0
2024-05-01 00:00:00,12.95615005493164,13.100000381469727,13.449999809265137,12.903599739074707,13.329999923706055,6846675.0
2024-05-02 00:00:00,13.292415618896484,13.4399995803833,13.470000267028809,13.180000305175781,13.220000267028809,3210076.0
2024-05-03 00:00:00,13.510000228881836,13.65999984741211,13.71500015258789,13.510000228881836,13.5600004196167,4280023.0
2024-05-06 00:00:00,13.720000267028809,13.720000267028809,13.890000343322754,13.579999923706055,13.630000114440918,6133094.0
2024-05-07 00:00:00,13.609999656677246,13.609999656677246,13.914999961853027,13.609999656677246,13.739999771118164,7370903.0
2024-05-08 00:00:00,13.329999923706055,13.329999923706055,13.5600004196167,13.305000305175781,13.550000190734863,6571821.0
2024-05-09 00:00:00,13.470000267028809,13.470000267028809,13.529999732971191,13.369999885559082,13.369999885559082,3116312.0
2024-05-10 00:00:00,13.109999656677246,13.109999656677246,13.5600004196167,13.010000228881836,13.5600004196167,5134205.0
2024-05-13 00:00:00,13.369999885559082,13.369999885559082,13.414999961853027,13.109999656677246,13.210000038146973,3031645.0
2024-05-14 00:00:00,13.75,13.75,13.760000228881836,13.390000343322754,13.390000343322754,2465354.0
2024-05-15 00:00:00,13.8100004196167,13.8100004196167,13.829999923706055,13.585000038146973,13.829999923706055,2250791.0
2024-05-16 00:00:00,13.649999618530273,13.649999618530273,14.239999771118164,13.640000343322754,13.770000457763672,6779727.0
2024-05-17 00:00:00,13.899999618530273,13.899999618530273,13.989999771118164,13.65999984741211,13.729999542236328,3044828.0
2024-05-20 00:00:00,14.180000305175781,14.180000305175781,14.3100004196167,13.890000343322754,13.890000343322754,4179841.0
2024-05-21 00:00:00,13.949999809265137,13.949999809265137,14.1899995803833,13.9399995803833,14.09000015258789,3292509.0
2024-05-22 00:00:00,13.84000015258789,13.84000015258789,13.9399995803833,13.6899995803833,13.90999984741211,4836479.0
2024-05-23 00:00:00,13.84000015258789,13.84000015258789,14.600000381469727,13.774999618530273,14.220000267028809,36617042.0
2024-05-24 00:00:00,13.960000038146973,13.960000038146973,14.170000076293945,13.86400032043457,13.9399995803833,12101178.0
2024-05-28 00:00:00,14.319999694824219,14.319999694824219,14.460000038146973,14.0,14.100000381469727,6161266.0
2024-05-29 00:00:00,14.100000381469727,14.100000381469727,14.25,14.03499984741211,14.229999542236328,3306240.0
2024-05-30 00:00:00,14.289999961853027,14.289999961853027,14.4399995803833,14.100000381469727,14.15999984741211,5166626.0
2024-05-31 00:00:00,14.279999732971191,14.279999732971191,14.46500015258789,14.199999809265137,14.300000190734863,6306751.0
2024-06-03 00:00:00,14.220000267028809,14.220000267028809,14.569999694824219,14.050000190734863,14.40999984741211,4231196.0
2024-06-04 00:00:00,14.109999656677246,14.109999656677246,14.149999618530273,13.90999984741211,14.119999885559082,4084439.0
2024-06-05 00:00:00,14.199999809265137,14.199999809265137,14.289999961853027,14.029999732971191,14.100000381469727,4665548.0
2024-06-06 00:00:00,14.100000381469727,14.100000381469727,14.270000457763672,13.96500015258789,14.130000114440918,2872717.0
2024-06-07 00:00:00,14.039999961853027,14.039999961853027,14.15999984741211,13.890000343322754,13.970000267028809,2680014.0
2024-06-10 00:00:00,14.3100004196167,14.3100004196167,14.414999961853027,14.095000267028809,14.149999618530273,9304066.0
2024-06-11 00:00:00,14.350000381469727,14.350000381469727,14.4399995803833,14.130000114440918,14.25,10348668.0
2024-06-12 00:00:00,14.260000228881836,14.260000228881836,14.640000343322754,14.16100025177002,14.609999656677246,13795633.0
2024-06-13 00:00:00,14.100000381469727,14.100000381469727,14.270000457763672,13.949999809265137,14.239999771118164,5077988.0
2024-06-14 00:00:00,13.779999732971191,13.779999732971191,14.100000381469727,13.744999885559082,14.010000228881836,6173143.0
2024-06-17 00:00:00,13.489999771118164,13.489999771118164,13.8100004196167,13.289999961853027,13.75,5564982.0
2024-06-18 00:00:00,13.369999885559082,13.369999885559082,13.59000015258789,13.350000381469727,13.520000457763672,6197945.0
2024-06-20 00:00:00,13.210000038146973,13.210000038146973,13.515000343322754,13.1899995803833,13.289999961853027,4259134.0
2024-06-21 00:00:00,12.979999542236328,12.979999542236328,13.239999771118164,12.925000190734863,13.239999771118164,7511684.0
2024-06-24 00:00:00,13.449999809265137,13.449999809265137,13.484999656677246,13.039999961853027,13.039999961853027,3523781.0
2024-06-25 00:00:00,13.479999542236328,13.479999542236328,13.5,13.319999694824219,13.449999809265137,2615729.0
2024-06-26 00:00:00,13.210000038146973,13.210000038146973,13.529999732971191,13.050000190734863,13.399999618530273,2836839.0
2024-06-27 00:00:00,13.050000190734863,13.050000190734863,13.434000015258789,12.904999732971191,13.289999961853027,2003989.0
2024-06-28 00:00:00,12.979999542236328,12.979999542236328,13.1899995803833,12.884499549865723,13.1899995803833,5567818.0
2024-07-01 00:00:00,12.819999694824219,12.819999694824219,12.979900360107422,12.680000305175781,12.949999809265137,4555823.0
2024-07-02 00:00:00,12.899999618530273,12.899999618530273,13.079999923706055,12.794599533081055,12.960000038146973,3411684.0
2024-07-03 00:00:00,12.970000267028809,12.970000267028809,13.170000076293945,12.90999984741211,12.930000305175781,1271940.0
2024-07-05 00:00:00,12.710000038146973,12.710000038146973,12.949999809265137,12.600000381469727,12.930000305175781,2577223.0
2024-07-08 00:00:00,12.720000267028809,12.720000267028809,12.914999961853027,12.680000305175781,12.789999961853027,3569683.0
2024-07-09 00:00:00,12.760000228881836,12.760000228881836,12.819999694824219,12.479999542236328,12.65999984741211,3085749.0
2024-07-10 00:00:00,12.829999923706055,12.829999923706055,12.845000267028809,12.625,12.770000457763672,2066824.0
2024-07-11 00:00:00,13.020000457763672,13.020000457763672,13.0600004196167,12.819999694824219,12.920000076293945,2443034.0
2024-07-12 00:00:00,12.989999771118164,12.989999771118164,13.170000076293945,12.9350004196167,13.170000076293945,3106694.0
2024-07-15 00:00:00,12.880000114440918,12.880000114440918,13.25,12.779999732971191,13.25,5570283.0
2024-07-16 00:00:00,12.5600004196167,12.5600004196167,12.989999771118164,12.529999732971191,12.989999771118164,5948179.0
2024-07-17 00:00:00,12.4399995803833,12.4399995803833,12.869999885559082,12.364999771118164,12.600000381469727,13004790.0
2024-07-18 00:00:00,12.350000381469727,12.350000381469727,12.680000305175781,12.329999923706055,12.479999542236328,13560753.0
2024-07-19 00:00:00,12.420000076293945,12.420000076293945,12.569999694824219,12.229999542236328,12.359999656677246,194210513.0
2024-07-22 00:00:00,,,,,,
2024-07-23 00:00:00,,,,,,
2024-07-24 00:00:00,,,,,,
2024-07-25 00:00:00,,,,,,
2024-07-26 00:00:00,,,,,,
