Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,22.079999923706055,22.264999389648438,21.959999084472656,22.110000610351562,20.572372436523438,29000
2023-01-25,22.100000381469727,22.25,22.100000381469727,22.219999313354492,20.674724578857422,27800
2023-01-26,22.25,22.25,22.149999618530273,22.219999313354492,20.674724578857422,22900
2023-01-27,22.229999542236328,22.25,22.1200008392334,22.1200008392334,20.58167839050293,44200
2023-01-30,22.1200008392334,22.270000457763672,22.059999465942383,22.239999771118164,20.693330764770508,47100
2023-01-31,22.25,22.489999771118164,22.239999771118164,22.399999618530273,20.842205047607422,61500
2023-02-01,22.43000030517578,22.549999237060547,22.43000030517578,22.549999237060547,20.981773376464844,17700
2023-02-02,22.510000228881836,22.760000228881836,22.5,22.579999923706055,21.009687423706055,28700
2023-02-03,22.53499984741211,22.53499984741211,22.329999923706055,22.420000076293945,20.860815048217773,19000
2023-02-06,22.420000076293945,22.56999969482422,22.100000381469727,22.229999542236328,20.68402671813965,20000
2023-02-07,22.200000762939453,22.299999237060547,22.040000915527344,22.190000534057617,20.64681053161621,20600
2023-02-08,22.280000686645508,22.429000854492188,22.19499969482422,22.229999542236328,20.68402671813965,21600
2023-02-09,22.299999237060547,22.510000228881836,22.18000030517578,22.190000534057617,20.64681053161621,28000
2023-02-10,22.190000534057617,22.3799991607666,22.0,22.110000610351562,20.572372436523438,70600
2023-02-13,22.190000534057617,22.299999237060547,22.15999984741211,22.170000076293945,20.62820053100586,69300
2023-02-14,22.170000076293945,22.25,22.170000076293945,22.190000534057617,20.64681053161621,21800
2023-02-15,22.18000030517578,22.3700008392334,22.149999618530273,22.31999969482422,20.76776885986328,50500
2023-02-16,22.299999237060547,22.389999389648438,22.149999618530273,22.149999618530273,20.609590530395508,23800
2023-02-17,22.149999618530273,22.32900047302246,22.149999618530273,22.25,20.702638626098633,28900
2023-02-21,22.229999542236328,22.3700008392334,21.969999313354492,22.009000778198242,20.478397369384766,41900
2023-02-22,21.940000534057617,22.100000381469727,21.940000534057617,22.100000381469727,20.56307029724121,46600
2023-02-23,22.059999465942383,22.350000381469727,22.030000686645508,22.170000076293945,20.62820053100586,36000
2023-02-24,21.959999084472656,22.260000228881836,21.959999084472656,22.25,20.702638626098633,20100
2023-02-27,22.149999618530273,22.299999237060547,22.1200008392334,22.299999237060547,20.74915885925293,43000
2023-02-28,22.219999313354492,22.479999542236328,22.15999984741211,22.469999313354492,20.907337188720703,72900
2023-03-01,22.440000534057617,22.48900032043457,22.229999542236328,22.309999465942383,20.75846290588379,41200
2023-03-02,22.25,22.280000686645508,22.100000381469727,22.229999542236328,20.68402671813965,56400
2023-03-03,22.229999542236328,22.520000457763672,22.229999542236328,22.413000106811523,20.85430145263672,41700
2023-03-06,22.43000030517578,22.586000442504883,22.350000381469727,22.510000228881836,20.944557189941406,74500
2023-03-07,22.450000762939453,22.540000915527344,22.25,22.450000762939453,20.888729095458984,34300
2023-03-08,22.3799991607666,22.6200008392334,22.3799991607666,22.540000915527344,20.972471237182617,29000
2023-03-09,22.59000015258789,22.649999618530273,21.729999542236328,21.81999969482422,20.302541732788086,104200
2023-03-10,21.780000686645508,22.020000457763672,21.5,21.579999923706055,20.07923126220703,80800
2023-03-13,21.399999618530273,21.450000762939453,20.649999618530273,21.200000762939453,19.72566032409668,70600
2023-03-14,21.389999389648438,21.979999542236328,20.649999618530273,20.65999984741211,19.22321128845215,56500
2023-03-15,20.809999465942383,20.809999465942383,20.15999984741211,20.25,18.841724395751953,53100
