Date,Close,High,Low,Open,Volume,"('Close', 'BCRX')","('High', 'BCRX')","('Low', 'BCRX')","('Open', 'BCRX')","('Volume', 'BCRX')"
2024-06-03,6.789999961853027,6.989999771118164,6.5,6.659999847412109,3899300.0,,,,,
2024-06-04,6.739999771118164,6.900000095367432,6.670000076293945,6.769999980926514,2682000.0,,,,,
2024-06-05,6.789999961853027,6.860000133514404,6.650000095367432,6.75,2857100.0,,,,,
2024-06-06,6.440000057220459,6.760000228881836,6.409999847412109,6.75,3516100.0,,,,,
2024-06-07,6.309999942779541,6.429999828338623,6.130000114440918,6.340000152587891,3291200.0,,,,,
2024-06-10,6.519999980926514,6.559999942779541,6.099999904632568,6.25,3286500.0,,,,,
2024-06-11,6.480000019073486,6.5,6.230000019073486,6.449999809265137,2610600.0,,,,,
2024-06-12,6.300000190734863,6.760000228881836,6.21999979019165,6.690000057220459,2446900.0,,,,,
2024-06-13,6.230000019073486,6.400000095367432,6.110000133514404,6.300000190734863,2614000.0,,,,,
2024-06-14,6.170000076293945,6.199999809265137,6.0,6.130000114440918,2941100.0,,,,,
2024-06-17,6.239999771118164,6.25,5.989999771118164,6.119999885559082,3520100.0,,,,,
2024-06-18,6.0,6.230000019073486,6.0,6.21999979019165,2547000.0,,,,,
2024-06-20,6.150000095367432,6.199999809265137,5.920000076293945,5.980000019073486,2500400.0,,,,,
2024-06-21,6.420000076293945,6.550000190734863,6.179999828338623,6.179999828338623,15477000.0,,,,,
2024-06-24,6.269999980926514,6.579999923706055,6.239999771118164,6.460000038146973,2244300.0,,,,,
2024-06-25,6.079999923706055,6.28000020980835,6.059999942779541,6.260000228881836,1783100.0,,,,,
2024-06-26,6.179999828338623,6.239999771118164,6.0,6.010000228881836,2353600.0,,,,,
2024-06-27,6.110000133514404,6.28000020980835,6.070000171661377,6.210000038146973,1737200.0,,,,,
2024-06-28,6.179999828338623,6.210000038146973,6.019999980926514,6.150000095367432,8094600.0,,,,,
2024-07-01,6.670000076293945,6.730000019073486,6.170000076293945,6.199999809265137,4007000.0,,,,,
2024-07-02,6.550000190734863,6.820000171661377,6.539999961853027,6.659999847412109,2712100.0,,,,,
2024-07-03,6.409999847412109,6.75,6.409999847412109,6.630000114440918,1371100.0,,,,,
2024-07-05,6.519999980926514,6.550000190734863,6.360000133514404,6.400000095367432,1404400.0,,,,,
2024-07-08,6.420000076293945,6.650000095367432,6.389999866485596,6.590000152587891,3662700.0,,,,,
2024-07-09,6.480000019073486,6.570000171661377,6.389999866485596,6.420000076293945,1863100.0,,,,,
2024-07-10,6.489999771118164,6.519999980926514,6.360000133514404,6.5,2312900.0,,,,,
2024-07-11,7.039999961853027,7.159999847412109,6.639999866485596,6.659999847412109,4149100.0,,,,,
2024-07-12,7.150000095367432,7.230000019073486,7.0,7.139999866485596,2437200.0,,,,,
2024-07-15,7.179999828338623,7.440000057220459,7.150000095367432,7.210000038146973,3270500.0,,,,,
2024-07-16,7.630000114440918,7.639999866485596,7.260000228881836,7.269999980926514,3156700.0,,,,,
2024-07-17,7.269999980926514,7.659999847412109,7.260000228881836,7.340000152587891,4225800.0,,,,,
2024-07-18,7.050000190734863,7.309999942779541,7.039999961853027,7.269999980926514,2817000.0,,,,,
2024-07-19,7.139999866485596,7.28000020980835,7.019999980926514,7.090000152587891,1629700.0,,,,,
2024-07-22,7.420000076293945,7.449999809265137,7.119999885559082,7.199999809265137,2087800.0,,,,,
2024-07-23,7.46999979019165,7.610000133514404,7.289999961853027,7.360000133514404,2359800.0,,,,,
2024-07-24,7.400000095367432,7.570000171661377,7.320000171661377,7.369999885559082,1538300.0,,,,,
2024-07-25,7.550000190734863,7.75,7.369999885559082,7.420000076293945,3031300.0,,,,,
2024-07-26,7.849999904632568,7.869999885559082,7.519999980926514,7.690000057220459,2359600.0,,,,,
2024-07-29,7.519999980926514,7.929999828338623,7.480000019073486,7.869999885559082,2782200.0,,,,,
2024-07-30,7.400000095367432,7.619999885559082,7.340000152587891,7.5,2310400.0,,,,,
2024-07-31,7.28000020980835,7.489999771118164,7.25,7.480000019073486,2105600.0,,,,,
2024-08-01,7.110000133514404,7.369999885559082,7.010000228881836,7.28000020980835,2147000.0,,,,,
2024-08-02,7.019999980926514,7.110000133514404,6.550000190734863,6.550000190734863,3767700.0,,,,,
2024-08-05,7.510000228881836,7.610000133514404,6.489999771118164,6.679999828338623,6365800.0,,,,,
2024-08-06,7.869999885559082,7.900000095367432,7.360000133514404,7.599999904632568,3850900.0,,,,,
2024-08-07,7.440000057220459,8.0,7.340000152587891,8.0,3933300.0,,,,,
2024-08-08,7.96999979019165,7.96999979019165,7.369999885559082,7.53000020980835,2532400.0,,,,,
2024-08-09,7.630000114440918,8.09000015258789,7.610000133514404,7.989999771118164,2179100.0,,,,,
2024-08-12,7.730000019073486,7.75,7.46999979019165,7.670000076293945,2495900.0,,,,,
2024-08-13,7.889999866485596,7.929999828338623,7.699999809265137,7.760000228881836,1404400.0,,,,,
2024-08-14,7.860000133514404,7.980000019073486,7.78000020980835,7.980000019073486,1304200.0,,,,,
2024-08-15,7.630000114440918,8.039999961853027,7.570000171661377,7.940000057220459,2019700.0,,,,,
2024-08-16,7.639999866485596,7.670000076293945,7.5,7.610000133514404,1483500.0,,,,,
2024-08-19,7.860000133514404,7.860000133514404,7.610000133514404,7.650000095367432,1517700.0,,,,,
2024-08-20,7.820000171661377,7.840000152587891,7.639999866485596,7.809999942779541,1555200.0,,,,,
2024-08-21,8.010000228881836,8.050000190734863,7.829999923706055,7.860000133514404,1838400.0,,,,,
2024-08-22,7.929999828338623,8.020000457763672,7.820000171661377,8.010000228881836,2038800.0,,,,,
