Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03 00:00:00+00:00,15.594746589660645,17.600000381469727,17.6200008392334,17.360000610351562,17.360000610351562,67100.0
2023-07-05 00:00:00+00:00,15.833984375,17.8700008392334,17.940000534057617,17.510000228881836,17.59000015258789,168500.0
2023-07-06 00:00:00+00:00,15.284626960754395,17.25,17.799999237060547,17.200000762939453,17.799999237060547,164600.0
2023-07-07 00:00:00+00:00,15.612472534179688,17.6200008392334,17.729999542236328,17.280000686645508,17.280000686645508,136900.0
2023-07-10 00:00:00+00:00,15.603609085083008,17.610000610351562,17.75,17.559999465942383,17.739999771118164,126700.0
2023-07-11 00:00:00+00:00,15.705399513244629,17.59000015258789,17.719999313354492,17.4950008392334,17.610000610351562,88900.0
2023-07-12 00:00:00+00:00,15.794683456420898,17.690000534057617,17.899999618530273,17.549999237060547,17.639999389648438,161300.0
2023-07-13 00:00:00+00:00,15.794683456420898,17.690000534057617,17.84000015258789,17.59000015258789,17.829999923706055,108600.0
2023-07-14 00:00:00+00:00,15.687538146972656,17.56999969482422,17.700000762939453,17.540000915527344,17.690000534057617,89100.0
2023-07-17 00:00:00+00:00,15.758967399597168,17.649999618530273,17.829999923706055,17.520000457763672,17.610000610351562,239800.0
2023-07-18 00:00:00+00:00,15.750036239624023,17.639999389648438,17.7549991607666,17.510000228881836,17.6299991607666,245300.0
2023-07-19 00:00:00+00:00,15.830395698547363,17.729999542236328,17.856000900268555,17.510000228881836,17.739999771118164,258900.0
2023-07-20 00:00:00+00:00,15.767895698547363,17.65999984741211,17.729999542236328,17.6200008392334,17.729999542236328,150600.0
2023-07-21 00:00:00+00:00,15.919682502746582,17.829999923706055,17.899999618530273,17.6200008392334,17.68000030517578,620500.0
2023-07-24 00:00:00+00:00,15.857181549072266,17.760000228881836,17.850000381469727,17.719999313354492,17.829999923706055,171900.0
2023-07-25 00:00:00+00:00,15.750036239624023,17.639999389648438,17.825000762939453,17.639999389648438,17.75,118400.0
2023-07-26 00:00:00+00:00,15.821463584899902,17.719999313354492,17.889999389648438,17.6299991607666,17.68000030517578,157500.0
2023-07-27 00:00:00+00:00,15.982177734375,17.899999618530273,17.969999313354492,17.784000396728516,17.920000076293945,199000.0
2023-07-28 00:00:00+00:00,16.27682113647461,18.229999542236328,18.270000457763672,17.850000381469727,17.90999984741211,261300.0
2023-07-31 00:00:00+00:00,16.27682113647461,18.229999542236328,18.389999389648438,18.170000076293945,18.389999389648438,316600.0
2023-08-01 00:00:00+00:00,16.285751342773438,18.239999771118164,18.309999465942383,18.09000015258789,18.190000534057617,275300.0
2023-08-02 00:00:00+00:00,16.080392837524414,18.010000228881836,18.18000030517578,17.920000076293945,18.15999984741211,230300.0
2023-08-03 00:00:00+00:00,16.13396644592285,18.06999969482422,18.06999969482422,17.75,17.889999389648438,187200.0
2023-08-04 00:00:00+00:00,16.24110984802246,18.190000534057617,18.260000228881836,18.059999465942383,18.149999618530273,125400.0
2023-08-07 00:00:00+00:00,16.339323043823242,18.299999237060547,18.309999465942383,18.1299991607666,18.260000228881836,152400.0
2023-08-08 00:00:00+00:00,16.27682113647461,18.229999542236328,18.299999237060547,18.100000381469727,18.209999084472656,255300.0
2023-08-09 00:00:00+00:00,16.21432113647461,18.15999984741211,18.268999099731445,18.100000381469727,18.170000076293945,193800.0
2023-08-10 00:00:00+00:00,16.16968536376953,18.110000610351562,18.290000915527344,17.989999771118164,18.239999771118164,150300.0
2023-08-11 00:00:00+00:00,16.24110984802246,18.190000534057617,18.219999313354492,18.010000228881836,18.100000381469727,107700.0
2023-08-14 00:00:00+00:00,16.19646453857422,18.139999389648438,18.190000534057617,18.06599998474121,18.190000534057617,98300.0
2023-08-15 00:00:00+00:00,16.101118087768555,17.899999618530273,18.049999237060547,17.84000015258789,18.049999237060547,121100.0
2023-08-16 00:00:00+00:00,15.975188255310059,17.760000228881836,17.959999084472656,17.739999771118164,17.790000915527344,149500.0
2023-08-17 00:00:00+00:00,16.0561466217041,17.850000381469727,17.8799991607666,17.670000076293945,17.700000762939453,160700.0
2023-08-18 00:00:00+00:00,16.155088424682617,17.959999084472656,18.020000457763672,17.799999237060547,17.799999237060547,123300.0
2023-08-21 00:00:00+00:00,16.029159545898438,17.81999969482422,17.950000762939453,17.770000457763672,17.889999389648438,126300.0
2023-08-22 00:00:00+00:00,15.921220779418945,17.700000762939453,17.920000076293945,17.639999389648438,17.8799991607666,199800.0
