Date,Adj Close,Close,High,Low,Open,Volume
2023-09-26 00:00:00+00:00,10.010000228881836,10.010000228881836,10.09000015258789,9.600000381469727,9.729999542236328,650064.0
2023-09-27 00:00:00+00:00,10.199999809265137,10.199999809265137,10.4399995803833,9.970000267028809,10.109999656677246,888479.0
2023-09-28 00:00:00+00:00,9.720000267028809,9.720000267028809,10.244999885559082,9.59000015258789,10.100000381469727,920694.0
2023-09-29 00:00:00+00:00,9.4399995803833,9.4399995803833,9.869999885559082,9.420000076293945,9.75,486572.0
2023-10-02 00:00:00+00:00,9.1899995803833,9.1899995803833,9.380000114440918,9.029999732971191,9.380000114440918,603890.0
2023-10-03 00:00:00+00:00,9.5600004196167,9.5600004196167,9.609999656677246,9.039999961853027,9.119999885559082,421303.0
2023-10-04 00:00:00+00:00,9.479999542236328,9.479999542236328,9.619999885559082,9.300000190734863,9.449999809265137,325165.0
2023-10-05 00:00:00+00:00,9.390000343322754,9.390000343322754,9.5600004196167,9.204999923706055,9.460000038146973,407032.0
2023-10-06 00:00:00+00:00,9.289999961853027,9.289999961853027,9.479999542236328,9.020000457763672,9.270000457763672,300379.0
2023-10-09 00:00:00+00:00,9.430000305175781,9.430000305175781,9.460000038146973,9.0,9.170000076293945,313456.0
2023-10-10 00:00:00+00:00,9.5,9.5,9.59000015258789,9.029999732971191,9.199999809265137,426850.0
2023-10-11 00:00:00+00:00,9.289999961853027,9.289999961853027,9.600000381469727,9.239999771118164,9.489999771118164,769274.0
2023-10-12 00:00:00+00:00,8.210000038146973,8.210000038146973,9.1899995803833,8.194999694824219,9.1899995803833,689669.0
2023-10-13 00:00:00+00:00,8.229999542236328,8.229999542236328,8.413000106811523,8.079999923706055,8.140000343322754,603948.0
2023-10-16 00:00:00+00:00,8.220000267028809,8.220000267028809,8.350000381469727,8.069999694824219,8.229999542236328,829420.0
2023-10-17 00:00:00+00:00,7.809999942779541,7.809999942779541,8.460000038146973,7.775000095367432,8.180000305175781,772991.0
2023-10-18 00:00:00+00:00,7.480000019073486,7.480000019073486,7.840000152587891,7.480000019073486,7.71999979019165,781452.0
2023-10-19 00:00:00+00:00,6.96999979019165,6.96999979019165,7.579999923706055,6.960000038146973,7.480000019073486,767229.0
