Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,4.74509334564209,5.080505503803115,4.715498431923571,5.080505503803115,208700.0
2024-06-04 00:00:00,4.725362777709961,4.75495815889594,4.537926617939096,4.735228061572829,251600.0
2024-06-05 00:00:00,4.824013710021973,4.833878994796306,4.715498399920316,4.804283610875974,90100.0
2024-06-06 00:00:00,4.833878517150879,4.863473427744209,4.814148419954452,4.863473427744209,117700.0
2024-06-07 00:00:00,4.87333869934082,4.883203512713021,4.764822929830885,4.8437433184189755,166000.0
2024-06-10 00:00:00,4.9818549156188965,5.0213151134516965,4.893069235293766,4.893069235293766,50300.0
2024-06-11 00:00:00,4.962124347686768,4.981854444738295,4.883203489078037,4.9325289669081664,50200.0
2024-06-12 00:00:00,4.971989631652832,5.050910027329438,4.942394718475437,5.050910027329438,85600.0
2024-06-13 00:00:00,4.824013710021973,5.001585072738627,4.804283610875974,5.001585072738627,68800.0
2024-06-14 00:00:00,4.794419288635254,4.824014205190735,4.715498883950347,4.804284104019509,100700.0
2024-06-17 00:00:00,4.764822959899902,4.814148438280045,4.735228049193917,4.77468824373698,87600.0
2024-06-18 00:00:00,4.695768356323242,4.86347396584678,4.695768356323242,4.7352285550820366,121300.0
2024-06-20 00:00:00,4.971989631652832,4.991719730571983,4.685902962123802,4.685902962123802,170900.0
2024-06-21 00:00:00,4.942394733428955,4.971989646695891,4.843743768132059,4.971989646695891,193100.0
2024-06-24 00:00:00,4.962124347686768,5.041044735892879,4.902933586129564,4.902933586129564,101700.0
2024-06-25 00:00:00,4.9818549156188965,5.0213151134516965,4.932529433126565,5.0114498287921645,53400.0
2024-06-26 00:00:00,5.13969612121582,5.198886422735829,4.932529830694437,4.932529830694437,131100.0
2024-06-27 00:00:00,5.208751201629639,5.238346114310131,5.100235424194969,5.13969562137073,96200.0
2024-06-28 00:00:00,5.327131271362305,5.327131271362305,5.238345601212107,5.277805794522726,104900.0
2024-07-01 00:00:00,5.228481292724609,5.386322081201452,5.21861600824348,5.386322081201452,62300.0
2024-07-02 00:00:00,5.3961873054504395,5.406052590681441,5.198886304857306,5.198886304857306,117400.0
