Date,Close,High,Low,Open,Volume
2024-05-29 00:00:00,13.520000457763672,14.649999618530273,13.510000228881836,14.09000015258789,72900.0
2024-05-30 00:00:00,13.890000343322754,14.050000190734863,13.510000228881836,13.520000457763672,57400.0
2024-05-31 00:00:00,13.960000038146973,14.100000381469727,13.65999984741211,13.670000076293945,35600.0
2024-06-03 00:00:00,13.880000114440918,14.239999771118164,13.6899995803833,14.09000015258789,24000.0
2024-06-04 00:00:00,14.079999923706055,14.489999771118164,13.760000228881836,13.880000114440918,37200.0
2024-06-05 00:00:00,14.210000038146973,14.479999542236328,14.0,14.0,39100.0
2024-06-06 00:00:00,15.619999885559082,16.309999465942383,14.199999809265137,14.239999771118164,37600.0
2024-06-07 00:00:00,14.850000381469727,15.529999732971191,14.720000267028809,15.529999732971191,38600.0
2024-06-10 00:00:00,14.260000228881836,15.319999694824219,14.239999771118164,14.710000038146973,62500.0
2024-06-11 00:00:00,14.6899995803833,14.890000343322754,13.949999809265137,14.010000228881836,38800.0
2024-06-12 00:00:00,14.989999771118164,15.75,14.899999618530273,14.90999984741211,24800.0
2024-06-13 00:00:00,14.460000038146973,14.8100004196167,14.369999885559082,14.8100004196167,21900.0
2024-06-14 00:00:00,13.9399995803833,14.220000267028809,13.890000343322754,14.220000267028809,27800.0
2024-06-17 00:00:00,14.670000076293945,14.670000076293945,13.460000038146973,13.619999885559082,42400.0
2024-06-18 00:00:00,14.079999923706055,14.5600004196167,13.960000038146973,14.199999809265137,21100.0
2024-06-20 00:00:00,14.010000228881836,14.359999656677246,13.779999732971191,14.0,20700.0
2024-06-21 00:00:00,14.279999732971191,14.59000015258789,14.010000228881836,14.010000228881836,68500.0
2024-06-24 00:00:00,15.399999618530273,15.859999656677246,14.300000190734863,14.300000190734863,48100.0
2024-06-25 00:00:00,15.460000038146973,16.1200008392334,14.949999809265137,15.449999809265137,68700.0
2024-06-26 00:00:00,15.930000305175781,17.110000610351562,15.119999885559082,15.399999618530273,78300.0
2024-06-27 00:00:00,15.630000114440918,17.100000381469727,15.420000076293945,15.899999618530273,93500.0
2024-06-28 00:00:00,14.59000015258789,16.18000030517578,14.520000457763672,15.630000114440918,982200.0
2024-07-01 00:00:00,13.369999885559082,14.779999732971191,13.029999732971191,14.680000305175781,127700.0
2024-07-02 00:00:00,13.329999923706055,13.59000015258789,13.039999961853027,13.489999771118164,44700.0
2024-07-03 00:00:00,13.529999732971191,13.880000114440918,13.300000190734863,13.300000190734863,13600.0
2024-07-05 00:00:00,12.880000114440918,13.319999694824219,12.65999984741211,13.239999771118164,34700.0
2024-07-08 00:00:00,12.270000457763672,12.970000267028809,12.220000267028809,12.829999923706055,31600.0
2024-07-09 00:00:00,12.100000381469727,12.630000114440918,11.979999542236328,12.630000114440918,37800.0
2024-07-10 00:00:00,11.84000015258789,12.199999809265137,11.710000038146973,12.149999618530273,32900.0
2024-07-11 00:00:00,11.989999771118164,12.369999885559082,11.699999809265137,12.039999961853027,31000.0
2024-07-12 00:00:00,12.229999542236328,12.569999694824219,11.899999618530273,11.930000305175781,16900.0
2024-07-15 00:00:00,11.729999542236328,12.239999771118164,11.710000038146973,12.229999542236328,38600.0
2024-07-16 00:00:00,12.050000190734863,12.380000114440918,11.760000228881836,11.989999771118164,21600.0
2024-07-17 00:00:00,12.180000305175781,12.260000228881836,11.789999961853027,11.789999961853027,24900.0
2024-07-18 00:00:00,12.09000015258789,12.489999771118164,11.779999732971191,12.350000381469727,31000.0
2024-07-19 00:00:00,11.880000114440918,12.039999961853027,11.699999809265137,11.880000114440918,11600.0
2024-07-22 00:00:00,12.130000114440918,12.25,11.800000190734863,11.800000190734863,12500.0
2024-07-23 00:00:00,12.220000267028809,12.260000228881836,11.819999694824219,11.819999694824219,18100.0
2024-07-24 00:00:00,11.960000038146973,12.0,11.800000190734863,12.0,16400.0
2024-07-25 00:00:00,12.239999771118164,12.489999771118164,11.8100004196167,12.15999984741211,14900.0
2024-07-26 00:00:00,12.5,12.9399995803833,12.069999694824219,12.239999771118164,14400.0
2024-07-29 00:00:00,12.149999618530273,12.380000114440918,12.0,12.380000114440918,14400.0
2024-07-30 00:00:00,11.949999809265137,12.329999923706055,11.949999809265137,12.229999542236328,13900.0
2024-07-31 00:00:00,11.899999618530273,12.229999542236328,11.729999542236328,12.100000381469727,23300.0
2024-08-01 00:00:00,12.279999732971191,13.1899995803833,11.760000228881836,13.1899995803833,54200.0
2024-08-02 00:00:00,12.619999885559082,12.84000015258789,11.90999984741211,12.279999732971191,26900.0
2024-08-05 00:00:00,12.130000114440918,12.25,11.569999694824219,11.720000267028809,25100.0
2024-08-06 00:00:00,12.039999961853027,12.199999809265137,11.899999618530273,11.960000038146973,35200.0
2024-08-07 00:00:00,12.149999618530273,12.369999885559082,12.0,12.0,17100.0
2024-08-08 00:00:00,12.199999809265137,12.649999618530273,12.050000190734863,12.180000305175781,13300.0
2024-08-09 00:00:00,12.079999923706055,12.300000190734863,11.979999542236328,12.180000305175781,30100.0
2024-08-12 00:00:00,12.109999656677246,12.579999923706055,11.899999618530273,11.899999618530273,40000.0
2024-08-13 00:00:00,12.40999984741211,12.579999923706055,12.109999656677246,12.180000305175781,16200.0
2024-08-14 00:00:00,12.5,12.880000114440918,12.260000228881836,12.260000228881836,18400.0
2024-08-15 00:00:00,12.75,13.130000114440918,12.619999885559082,12.640000343322754,52600.0
2024-08-16 00:00:00,12.680000305175781,13.3100004196167,12.550000190734863,12.789999961853027,51400.0
2024-08-19 00:00:00,12.869999885559082,13.25,12.619999885559082,12.720000267028809,15500.0
2024-08-20 00:00:00,13.119999885559082,13.390000343322754,12.569999694824219,12.880000114440918,19200.0
2024-08-21 00:00:00,13.609999656677246,13.949999809265137,13.149999618530273,13.149999618530273,25800.0
2024-08-22 00:00:00,13.0,13.949999809265137,12.920000076293945,13.789999961853027,14500.0
2024-08-23 00:00:00,13.65999984741211,14.079999923706055,13.180000305175781,13.180000305175781,29700.0
2024-08-26 00:00:00,13.670000076293945,14.1899995803833,13.550000190734863,13.739999771118164,33300.0
2024-08-27 00:00:00,14.130000114440918,14.5,13.739999771118164,13.739999771118164,92800.0
2024-08-28 00:00:00,14.210000038146973,15.050000190734863,14.140000343322754,14.25,33200.0
2024-08-29 00:00:00,14.520000457763672,14.869999885559082,14.25,14.300000190734863,42700.0
2024-08-30 00:00:00,14.539999961853027,14.90999984741211,14.479999542236328,14.510000228881836,17900.0
2024-09-03 00:00:00,14.0,14.399999618530273,14.0,14.359999656677246,39900.0
2024-09-04 00:00:00,14.180000305175781,14.9399995803833,13.899999618530273,13.899999618530273,33200.0
2024-09-05 00:00:00,14.270000457763672,14.800000190734863,14.199999809265137,14.199999809265137,25500.0
2024-09-06 00:00:00,14.6899995803833,14.880000114440918,14.229999542236328,14.649999618530273,46500.0
2024-09-09 00:00:00,14.640000343322754,15.039999961853027,14.640000343322754,14.75,21800.0
2024-09-10 00:00:00,14.59000015258789,14.920000076293945,14.59000015258789,14.75,20000.0
2024-09-11 00:00:00,14.84000015258789,15.289999961853027,14.600000381469727,14.65999984741211,17300.0
2024-09-12 00:00:00,15.199999809265137,15.8100004196167,14.899999618530273,14.899999618530273,27000.0
2024-09-13 00:00:00,15.420000076293945,15.869999885559082,15.229999542236328,15.369999885559082,29000.0
2024-09-16 00:00:00,15.34000015258789,15.550000190734863,15.210000038146973,15.479999542236328,19400.0
2024-09-17 00:00:00,15.220000267028809,15.979999542236328,15.119999885559082,15.5,72400.0
2024-09-18 00:00:00,15.630000114440918,16.3700008392334,15.079999923706055,15.199999809265137,31400.0
2024-09-19 00:00:00,15.880000114440918,16.06999969482422,15.569999694824219,15.850000381469727,21800.0
2024-09-20 00:00:00,15.729999542236328,16.0,15.40999984741211,15.5,24000.0
2024-09-23 00:00:00,15.5,15.670000076293945,15.199999809265137,15.460000038146973,32500.0
2024-09-24 00:00:00,15.289999961853027,15.510000228881836,15.130000114440918,15.359999656677246,12000.0
2024-09-25 00:00:00,14.34000015258789,15.130000114440918,14.34000015258789,15.130000114440918,11000.0
2024-09-26 00:00:00,14.390000343322754,14.729999542236328,13.90999984741211,14.380000114440918,27500.0
2024-09-27 00:00:00,14.489999771118164,14.829999923706055,14.369999885559082,14.369999885559082,8000.0
2024-09-30 00:00:00,14.520000457763672,14.9399995803833,14.399999618530273,14.9399995803833,4300.0
2024-10-01 00:00:00,14.5600004196167,14.789999961853027,14.449999809265137,14.630000114440918,32600.0
2024-10-02 00:00:00,13.890000343322754,14.40999984741211,13.649999618530273,14.300000190734863,34600.0
2024-10-03 00:00:00,13.420000076293945,13.770000457763672,13.170000076293945,13.579999923706055,42100.0
2024-10-04 00:00:00,13.510000228881836,13.609999656677246,13.100000381469727,13.4399995803833,15100.0
2024-10-07 00:00:00,13.34000015258789,13.5,13.1899995803833,13.460000038146973,9100.0
2024-10-08 00:00:00,13.270000457763672,13.350000381469727,13.039999961853027,13.289999961853027,8900.0
2024-10-09 00:00:00,12.9399995803833,13.350000381469727,12.829999923706055,13.3100004196167,12400.0
2024-10-10 00:00:00,12.5,13.010000228881836,12.319999694824219,12.949999809265137,11300.0
2024-10-11 00:00:00,12.930000305175781,12.930000305175781,12.479999542236328,12.479999542236328,11100.0
2024-10-14 00:00:00,12.40999984741211,12.800000190734863,12.34000015258789,12.800000190734863,10700.0
2024-10-15 00:00:00,12.359999656677246,12.770000457763672,12.180000305175781,12.3100004196167,14200.0
2024-10-16 00:00:00,12.229999542236328,12.510000228881836,12.15999984741211,12.210000038146973,19900.0
2024-10-17 00:00:00,12.630000114440918,12.630000114440918,12.180000305175781,12.180000305175781,21100.0
2024-10-18 00:00:00,12.579999923706055,12.779999732971191,12.510000228881836,12.579999923706055,4700.0
2024-10-21 00:00:00,12.279999732971191,12.5,12.199999809265137,12.5,9700.0
2024-10-22 00:00:00,12.369999885559082,12.510000228881836,12.149999618530273,12.319999694824219,9000.0
2024-10-23 00:00:00,12.289999961853027,12.350000381469727,12.119999885559082,12.229999542236328,9600.0
2024-10-24 00:00:00,13.100000381469727,13.25,12.579999923706055,12.579999923706055,55300.0
2024-10-25 00:00:00,13.630000114440918,13.800000190734863,13.100000381469727,13.100000381469727,53600.0
2024-10-28 00:00:00,13.859999656677246,14.100000381469727,13.770000457763672,13.770000457763672,36500.0
2024-10-29 00:00:00,13.680000305175781,13.920000076293945,13.600000381469727,13.850000381469727,13200.0
2024-10-30 00:00:00,13.979999542236328,14.149999618530273,13.829999923706055,13.890000343322754,27300.0
2024-10-31 00:00:00,15.020000457763672,15.75,14.600000381469727,14.720000267028809,65200.0
2024-11-01 00:00:00,15.59000015258789,15.869999885559082,14.819999694824219,15.350000381469727,45600.0
2024-11-04 00:00:00,16.0,16.3700008392334,15.770000457763672,15.770000457763672,45100.0
2024-11-05 00:00:00,16.149999618530273,16.469999313354492,15.670000076293945,16.0,41700.0
2024-11-06 00:00:00,16.530000686645508,16.889999389648438,16.040000915527344,16.469999313354492,28000.0
2024-11-07 00:00:00,16.399999618530273,16.799999237060547,16.360000610351562,16.360000610351562,25400.0
2024-11-08 00:00:00,16.8700008392334,17.010000228881836,16.43000030517578,16.440000534057617,36400.0
2024-11-11 00:00:00,17.739999771118164,17.81999969482422,17.010000228881836,17.010000228881836,68400.0
2024-11-12 00:00:00,17.530000686645508,17.950000762939453,17.219999313354492,17.690000534057617,31900.0
2024-11-13 00:00:00,18.329999923706055,18.649999618530273,17.670000076293945,17.75,63700.0
2024-11-14 00:00:00,17.93000030517578,18.479999542236328,17.81999969482422,18.450000762939453,47400.0
2024-11-15 00:00:00,18.100000381469727,18.639999389648438,17.850000381469727,18.639999389648438,52100.0
2024-11-18 00:00:00,17.950000762939453,18.1299991607666,17.829999923706055,17.959999084472656,57200.0
2024-11-19 00:00:00,17.889999389648438,18.1299991607666,17.540000915527344,17.829999923706055,48200.0
2024-11-20 00:00:00,18.59000015258789,18.809999465942383,17.979999542236328,17.979999542236328,63000.0
2024-11-21 00:00:00,18.649999618530273,19.200000762939453,18.3700008392334,18.709999084472656,47900.0
2024-11-22 00:00:00,19.709999084472656,19.81999969482422,18.549999237060547,18.8799991607666,86500.0
2024-11-25 00:00:00,20.670000076293945,20.799999237060547,19.84000015258789,20.010000228881836,59200.0
