Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,36.63185119628906,39.18160939361072,36.49402703785438,38.797669593563626,287800.0
2024-06-04 00:00:00,36.48418045043945,37.5966203364216,36.36604225026112,37.39973084697695,223400.0
2024-06-05 00:00:00,36.8287467956543,36.97641769215493,36.159311907591366,36.74999173816702,237300.0
2024-06-06 00:00:00,36.22822570800781,36.95672974027966,36.18884629968456,36.80905883678101,159400.0
2024-06-07 00:00:00,35.84428787231445,36.09040355497397,35.50957039368043,35.78521875652235,209400.0
2024-06-10 00:00:00,35.972267150878906,36.238072524556586,35.46034610773231,35.53910116914028,132900.0
2024-06-11 00:00:00,35.87382125854492,35.982112761914806,35.204386288101425,35.608015865389945,150900.0
2024-06-12 00:00:00,35.92304229736328,37.104394425221614,35.814750809376676,36.90750490752978,141200.0
2024-06-13 00:00:00,35.430809020996094,35.92304029869279,35.29298110868266,35.92304029869279,141300.0
2024-06-14 00:00:00,34.61370849609375,35.16500896186819,34.29868073148755,34.97795864477707,129400.0
2024-06-17 00:00:00,34.61370849609375,35.027184784281374,34.121477144468166,34.515263727939505,118700.0
2024-06-18 00:00:00,34.23960876464844,35.076404245950194,34.14116400469617,34.73184007526352,166800.0
2024-06-20 00:00:00,34.67277526855469,34.86966479156589,34.023030078507716,34.298678415064934,239100.0
2024-06-21 00:00:00,34.466033935546875,35.0074913692903,34.3380565015955,34.70230661167371,490600.0
2024-06-24 00:00:00,34.849979400634766,35.292984589917715,34.23960985217796,34.33805837068406,539500.0
2024-06-25 00:00:00,34.72200012207031,35.027184913154805,34.28883788299988,34.75153280153981,326900.0
2024-06-26 00:00:00,33.97380065917969,34.45618895696489,33.904888581699886,34.42665628245256,144900.0
2024-06-27 00:00:00,34.05255889892578,34.31836423139689,33.639082685495225,34.31836423139689,154000.0
2024-06-28 00:00:00,34.00333786010742,34.68261567727877,33.73753251718994,34.38727765917934,579600.0
2024-07-01 00:00:00,32.80229187011719,33.9639579797125,32.782602168463264,33.9639579797125,148500.0
2024-07-02 00:00:00,33.343746185302734,33.343746185302734,32.77275984768006,32.89089430452842,124500.0
2024-07-03 00:00:00,33.176387786865234,33.639082619134165,32.99918423223407,33.34374461322439,89500.0
2024-07-05 00:00:00,32.310062408447266,32.96965430688013,32.30021943478116,32.96965430688013,123500.0
2024-07-08 00:00:00,32.07379913330078,32.890901286816046,32.0442626962485,32.64478559213606,244800.0
2024-07-09 00:00:00,31.61109733581543,32.0934819471993,31.48311613557136,32.02456985985875,268000.0
2024-07-10 00:00:00,32.2313117980957,32.31006686456661,31.581566539144593,31.82768222443558,117300.0
2024-07-11 00:00:00,33.71784591674805,33.90489246915001,32.74322623640161,32.78260564388423,162900.0
2024-07-12 00:00:00,33.8162956237793,34.5841791602427,33.78676294156332,34.26915136518042,163600.0
2024-07-15 00:00:00,35.16500473022461,35.34220829591989,33.67846412416165,33.91473679689759,242100.0
2024-07-16 00:00:00,36.789363861083984,36.89765534074234,35.4701839146965,35.54894272005768,194300.0
2024-07-17 00:00:00,36.56293869018555,36.93703551258815,36.26760067478416,36.38573512985939,157100.0
2024-07-18 00:00:00,36.12977981567383,37.094552756938036,35.95257623917357,36.24791428153168,122800.0
2024-07-19 00:00:00,36.139625549316406,36.15931525436736,35.57848209935961,36.15931525436736,230500.0
2024-07-22 00:00:00,37.104393005371094,37.27175359551707,35.56863379575246,36.208532214617996,158600.0
2024-07-23 00:00:00,37.488338470458984,37.82305215692645,36.64170001417171,36.83858953434625,293000.0
2024-07-24 00:00:00,36.5235595703125,37.645850046235594,36.326670062133694,37.28159619416618,109600.0
2024-07-25 00:00:00,38.00025177001953,38.581084807039495,36.720451245098424,36.720451245098424,147700.0
2024-07-26 00:00:00,38.797672271728516,38.98471882031199,38.25621857389053,38.5613995870832,136200.0
2024-07-29 00:00:00,38.68938064575195,39.14223255469238,38.36450993035623,38.80751510994796,158000.0
2024-07-30 00:00:00,38.650001525878906,39.33912612374949,38.5220240868119,38.797672423789365,172700.0
2024-07-31 00:00:00,37.56709289550781,38.58108817797188,34.840131026181076,36.3857370171984,390600.0
2024-08-01 00:00:00,36.29713821411133,37.921503149650526,35.43081375355573,37.3800494229465,216400.0
2024-08-02 00:00:00,35.066558837890625,35.401276291936995,34.2888361919412,34.849979606750274,206500.0
2024-08-05 00:00:00,33.20592498779297,34.01318406653237,32.46757799464642,33.2453043953966,320600.0
2024-08-06 00:00:00,33.07794189453125,33.42250605816964,32.87120564960429,33.14685397617357,183400.0
2024-08-07 00:00:00,32.24114990234375,33.92458003411027,32.16239109234387,33.66862141246417,117700.0
2024-08-08 00:00:00,32.8712043762207,33.06809763989716,32.526643981356884,32.71369051636486,103800.0
2024-08-09 00:00:00,32.239830017089844,32.782421257811244,32.03265943190259,32.782421257811244,88600.0
2024-08-12 00:00:00,31.963600158691406,32.535786078895,31.421007077247385,32.28915337323632,226900.0
2024-08-13 00:00:00,31.973459243774414,32.63443675744615,31.608443945269183,32.358205607511806,219000.0
2024-08-14 00:00:00,31.78602409362793,32.22009629784461,31.63804296591139,32.22009629784461,238000.0
2024-08-15 00:00:00,32.446998596191406,33.078377729145174,32.358210670412504,32.73309344184748,170100.0
2024-08-16 00:00:00,32.229957580566406,32.52591981424005,32.091843878620644,32.3680750458283,145300.0
2024-08-19 00:00:00,32.49632263183594,32.62457268733323,32.13130729591504,32.43713319338818,258600.0
2024-08-20 00:00:00,31.845212936401367,32.66403530465039,31.776156081647393,32.486459460049794,97500.0
2024-08-21 00:00:00,32.437137603759766,32.535789190130224,31.598584066343705,32.0622548015818,94900.0
2024-08-22 00:00:00,32.19050216674805,32.78241916181409,32.081983172878765,32.377941670411786,131500.0
2024-08-23 00:00:00,33.35460662841797,33.82814094556713,32.09184468603733,32.308882659307606,118600.0
2024-08-26 00:00:00,33.482852935791016,34.045175172899945,33.06851181931758,33.55190978853659,255800.0
2024-08-27 00:00:00,33.019187927246094,33.630835985207085,32.969858375327654,33.30527900646428,70800.0
2024-08-28 00:00:00,32.733089447021484,33.1572979558252,32.49632041940145,32.71335838111015,114100.0
2024-08-29 00:00:00,33.2362174987793,33.67029340969306,32.67389530811003,33.03891437198131,98800.0
2024-08-30 00:00:00,33.74921798706055,33.78868012251635,33.157301008489,33.3052783714737,122500.0
2024-09-03 00:00:00,32.28915023803711,33.59137049640715,32.22995703963263,33.51244999518391,131900.0
2024-09-04 00:00:00,31.74656105041504,32.249690096301315,31.618310994280776,32.091845320796175,87000.0
2024-09-05 00:00:00,31.322351455688477,31.894541099695964,31.026392981998747,31.894541099695964,126800.0
2024-09-06 00:00:00,30.779762268066406,31.62817937350622,30.612051953773843,31.332218999170884,135500.0
2024-09-09 00:00:00,29.95107650756836,31.312488220795,29.941210973500123,31.036258911859086,275700.0
2024-09-10 00:00:00,30.099056243896484,30.266766562462603,29.546599498714432,30.108921778124873,170700.0
2024-09-11 00:00:00,29.625520706176758,29.901748126892493,28.865891535892136,29.901748126892493,254400.0
2024-09-12 00:00:00,29.72417449951172,29.951078031308235,29.447947058181153,29.85242456726518,270200.0
2024-09-13 00:00:00,30.483800888061523,30.80935597192949,29.9905354954338,30.15824580419355,368300.0
2024-09-16 00:00:00,30.187841415405273,30.750163643499196,29.9708034455037,30.72056704351496,218900.0
2024-09-17 00:00:00,31.332218170166016,31.509794013737178,30.464070019742138,30.582454542675634,336100.0
2024-09-18 00:00:00,30.858686447143555,31.943870785966304,30.76989851786162,31.33222081554167,269900.0
2024-09-19 00:00:00,32.881072998046875,33.15730041465765,31.65777316404032,31.77615580497118,283700.0
2024-09-20 00:00:00,31.87481117248535,32.703497186430596,31.7070989812988,32.437133421592875,730800.0
2024-09-23 00:00:00,32.042518615722656,32.387806639524015,31.756423792282835,32.09184440103251,382000.0
2024-09-24 00:00:00,33.11783981323242,33.12770722903469,32.200365836078426,32.200365836078426,209100.0
2024-09-25 00:00:00,33.49272155761719,33.59137313271761,32.920531884748954,33.11783879826615,387700.0
2024-09-26 00:00:00,34.794944763183594,35.00211534582352,33.79854646194397,34.02545187719722,409900.0
2024-09-27 00:00:00,35.09090042114258,35.51510896821715,34.6765592895719,35.26847626704897,301700.0
2024-09-30 00:00:00,35.515106201171875,35.594030465788414,34.72588237158683,34.834401353776535,388000.0
2024-10-01 00:00:00,34.6469612121582,35.288207748032214,34.09450636359367,35.288207748032214,322900.0
2024-10-02 00:00:00,34.844268798828125,35.01198099773973,34.36087079702862,34.42992765442855,197000.0
2024-10-03 00:00:00,33.956390380859375,34.775212800714975,33.81827666264677,34.53844373855294,262100.0
2024-10-04 00:00:00,34.360870361328125,34.7456167800538,33.907063322761736,34.656828855477386,154600.0
2024-10-07 00:00:00,34.6962890625,34.71602013159523,33.83800825509883,34.17342890308453,190800.0
2024-10-08 00:00:00,33.985984802246094,34.53843960904356,33.69002633241658,34.53843960904356,202600.0
2024-10-09 00:00:00,34.479251861572266,34.63709663743233,33.85773641017238,34.01558118603244,227500.0
2024-10-10 00:00:00,33.768951416015625,34.10437206421083,33.58151190446878,34.05504627310025,177300.0
2024-10-11 00:00:00,34.30167770385742,34.498984624207,33.7492190795419,33.7492190795419,84600.0
2024-10-14 00:00:00,34.666690826416016,34.72588402770141,34.10436858581166,34.25234970736702,93400.0
2024-10-15 00:00:00,34.35100173950195,35.06130511117294,34.35100173950195,34.617365503878574,132100.0
2024-10-16 00:00:00,34.508846282958984,35.20928223458113,34.508846282958984,34.755478978317456,157900.0
2024-10-17 00:00:00,34.518714904785156,34.63709754896657,34.19315792914077,34.42992698082,236900.0
2024-10-18 00:00:00,33.907066345214844,34.775214600313056,33.88733527540389,34.538445525898354,130900.0
2024-10-21 00:00:00,33.2362174987793,34.02544505923489,33.06850908833783,33.69988812604957,124600.0
2024-10-22 00:00:00,32.624576568603516,33.16716781105108,32.614712915460856,33.16716781105108,140600.0
2024-10-23 00:00:00,32.31875228881836,32.802154110517,32.12144910933345,32.62457823832705,140800.0
2024-10-24 00:00:00,32.141178131103516,32.506193505862974,31.983329576270584,32.41740557542779,185400.0
2024-10-25 00:00:00,32.00305938720703,32.624574875814226,31.9340025288414,32.496324811713826,143000.0
2024-10-28 00:00:00,32.446998596191406,32.56538124279112,32.10171430889371,32.31874853377377,235800.0
2024-10-29 00:00:00,31.80575180053711,32.2694186759735,31.687365405547556,32.14117239304216,203700.0
2024-10-30 00:00:00,31.697233200073242,32.11157429755532,29.477537190519925,30.039861283512806,652000.0
2024-10-31 00:00:00,31.38154411315918,32.31874724093958,30.957335569553475,31.529523356318386,302900.0
2024-11-01 00:00:00,31.529523849487305,31.973463467566962,31.125046367085037,31.421006739690874,354000.0
2024-11-04 00:00:00,30.99679946899414,32.2496922219394,30.947473679019435,31.48019936104768,309100.0
2024-11-05 00:00:00,33.17702865600586,33.364468135123275,31.43086885691966,32.48645640998571,544600.0
2024-11-06 00:00:00,35.79133224487305,36.255002873640564,34.64695679449621,35.761737528420966,488300.0
2024-11-07 00:00:00,36.077430725097656,36.324063422842826,35.41645690153244,35.75187752099852,358400.0
2024-11-08 00:00:00,35.87974548339844,36.14662008143069,35.36576519502524,35.7809047154755,230700.0
2024-11-11 00:00:00,36.67048263549805,36.7100204505541,36.08731306028884,36.30476727256353,190600.0
2024-11-12 00:00:00,36.887939453125,37.25365484188957,35.909402969843136,36.53210663355566,397600.0
2024-11-13 00:00:00,37.164695739746094,37.599604184512756,36.868169654108485,37.03620349064117,341500.0
2024-11-14 00:00:00,36.996665954589844,37.4019191544954,36.403613778812755,37.13504454423558,326600.0
2024-11-15 00:00:00,36.71002197265625,37.37226720543613,36.4431473657629,37.24377118644295,292500.0
2024-11-18 00:00:00,36.28499984741211,36.77921124420236,36.26523093907645,36.62106374805083,212800.0
2024-11-19 00:00:00,35.55356979370117,35.84020954389386,35.286695181700686,35.682062044619556,161200.0
2024-11-20 00:00:00,35.59310531616211,35.602991656201866,34.95063272333452,35.37565485222897,99100.0
2024-11-21 00:00:00,36.71002197265625,36.77921126660633,35.64252731561658,35.790788472423735,177800.0
2024-11-22 00:00:00,38.083927154541016,38.340919179714575,36.45303188777123,36.967012167584805,212200.0
2024-11-25 00:00:00,39.52703094482422,40.05089384231609,38.568259585534804,38.568259585534804,268300.0
2024-11-26 00:00:00,38.41999435424805,39.33922788797971,38.33103614870841,39.04270179302553,241000.0
2024-11-27 00:00:00,38.64733123779297,39.14154265398231,38.469414826322094,38.469414826322094,230600.0
2024-11-29 00:00:00,38.83512878417969,39.21072669535941,38.56825420274144,38.71651534540711,160200.0
2024-12-02 00:00:00,38.64733123779297,39.22061829042887,38.469414826322094,38.70663796512788,188100.0
2024-12-03 00:00:00,38.518836975097656,38.69675337728782,37.91589847551251,38.69675337728782,280500.0
2024-12-04 00:00:00,39.11188888549805,39.26015380988718,38.54848820567321,38.54848820567321,222500.0
2024-12-05 00:00:00,39.19096374511719,39.39853161874524,38.61767673734419,39.04269882364939,301900.0
2024-12-06 00:00:00,39.250267028808594,39.49737271965307,39.01304767709672,39.49737271965307,271400.0
2024-12-09 00:00:00,40.12008285522461,40.574756452489765,39.43807245932687,39.52703066492517,344700.0
2024-12-10 00:00:00,39.724708557128906,40.28810921720001,39.17119423595506,39.87297347631963,338400.0
2024-12-11 00:00:00,39.88285446166992,40.396834718454606,39.75436222537378,40.32764543105411,216700.0
2024-12-12 00:00:00,38.59790802001953,39.92239466910795,38.59790802001953,39.66540641056852,244800.0
2024-12-13 00:00:00,38.44964599609375,38.71651681714322,38.05427539288929,38.518835286074506,178900.0
2024-12-16 00:00:00,38.31126403808594,38.805475411887805,37.90601086238975,38.27172999378729,186500.0
2024-12-17 00:00:00,37.98508834838867,38.449648269036246,37.7478652183359,38.093815459223954,202100.0
2024-12-18 00:00:00,36.73967361450195,38.696754073820756,36.40361348268673,38.21242524346668,605300.0
2024-12-19 00:00:00,36.21581268310547,37.303080082298926,35.850097283724935,37.02631911985905,314000.0
2024-12-20 00:00:00,36.13673782348633,36.88793746954539,35.44484113047736,35.909401038882486,331600.0
2024-12-23 00:00:00,36.17626953125,36.30476553877887,35.830323092364665,36.10708024347293,164300.0
2024-12-24 00:00:00,36.8484001159668,36.8484001159668,36.17627232238941,36.551874035396466,65500.0
2024-12-26 00:00:00,37.53041458129883,37.60948644390226,36.49256763430919,36.65071890058349,100400.0
2024-12-27 00:00:00,37.00654602050781,37.86647651891302,36.759440335559226,37.23388279819648,199900.0
2024-12-30 00:00:00,36.868167877197266,37.11527356507464,35.98847223163919,36.700137819296764,151000.0
2024-12-31 00:00:00,36.808868408203125,37.530416632615875,36.700141291963654,37.105394507607365,92300.0
2025-01-02 00:00:00,36.5123405456543,37.34261593195371,36.324541552164646,37.21412366981907,167700.0
2025-01-03 00:00:00,36.354190826416016,36.58152762701304,35.978592862229924,36.58152762701304,122900.0
2025-01-06 00:00:00,36.5123405456543,37.105396547601956,36.40361719397132,36.43326867438176,223300.0
2025-01-07 00:00:00,34.89132308959961,36.7100211404895,34.70352412035421,36.34430577068166,178800.0
2025-01-08 00:00:00,34.8320198059082,35.06923915738468,33.902899996113426,34.57502777618614,182500.0
2025-01-10 00:00:00,34.001747131347656,34.150008294709586,33.556956100194064,34.150008294709586,136800.0
2025-01-13 00:00:00,34.51572036743164,34.59479599670878,33.71510035893498,33.71510035893498,103400.0
2025-01-14 00:00:00,35.049468994140625,35.34599505813096,34.52560615540659,34.871552601639735,125300.0
2025-01-15 00:00:00,35.385536193847656,36.413496831342044,35.187850875785834,36.037895104077975,120800.0
2025-01-16 00:00:00,35.63264083862305,35.73148537997997,35.02970233321379,35.34599732448853,106800.0
2025-01-17 00:00:00,35.87974548339844,36.25534718846608,35.63263979305749,36.028010405816445,129400.0
2025-01-21 00:00:00,37.17457962036133,37.22400000294311,36.116967596870495,36.30476655889467,155300.0
2025-01-22 00:00:00,36.75944519042969,37.37227008482294,36.71991114122207,36.996668338345465,320400.0
2025-01-23 00:00:00,36.67048263549805,37.16469401209793,36.40361181020366,36.601293344416746,187900.0
2025-01-24 00:00:00,36.957130432128906,37.32284583754823,36.541994637415186,36.67048689547381,159600.0
2025-01-27 00:00:00,36.453033447265625,37.233884583539016,36.334419998018724,36.74955952931547,177300.0
2025-01-28 00:00:00,36.14662170410156,36.72979131030681,36.06754984032029,36.42337888313667,126100.0
2025-01-29 00:00:00,36.304771423339844,36.93736145442725,35.65241248246421,36.42338111153523,166400.0
2025-01-30 00:00:00,36.275115966796875,37.06585341896133,36.146619952528404,36.68036914668951,195000.0
2025-01-31 00:00:00,35.998355865478516,36.848400060218815,35.78090541767388,36.14662079080622,432900.0
2025-02-03 00:00:00,34.110469818115234,35.227388659120564,34.07093577096852,34.98028295441794,170400.0
2025-02-04 00:00:00,35.00993347167969,35.039588719393215,34.021510679993185,34.031397019408935,172500.0
2025-02-05 00:00:00,34.41687774658203,35.38553152982338,34.298268079591935,35.08900547708147,141800.0
2025-02-06 00:00:00,34.33781051635742,34.891324883874965,34.1302388580045,34.525609495260326,167200.0
2025-02-07 00:00:00,33.92183303833008,34.39723345673053,33.70393976309153,34.36752211125134,158800.0
2025-02-10 00:00:00,35.140045166015625,35.18956533149597,33.62470618906782,34.377422527549754,292600.0
2025-02-11 00:00:00,20.670034408569336,25.978676151059425,19.422106903131372,25.830113757594425,4574900.0
2025-02-12 00:00:00,19.64990234375,20.38281177545545,19.36268008438086,20.12530274987138,1770300.0
2025-02-13 00:00:00,20.303577423095703,20.392715231201002,19.808368217654344,20.145110628480325,1159200.0
2025-02-14 00:00:00,20.283769607543945,20.88792547265102,19.758849032747708,20.303578430121654,1013200.0
2025-02-18 00:00:00,20.273866653442383,20.620513517174416,19.73904162891666,20.273866653442383,1724000.0
2025-02-19 00:00:00,20.52147102355957,21.14543574810498,20.214441811760544,20.442237617641325,825500.0
2025-02-20 00:00:00,19.887601852416992,20.501662105688272,19.768750810499792,20.44223564019306,687400.0
2025-02-21 00:00:00,18.718910217285156,20.19463363010421,18.67929445760315,20.155017870422203,839300.0
2025-02-24 00:00:00,18.312837600708008,18.768431087114983,17.95628634083067,18.74862226399439,1302300.0
2025-02-25 00:00:00,18.124656677246094,18.451494686538293,17.243184871079638,18.451494686538293,1551200.0
2025-02-26 00:00:00,17.60964012145996,18.34254952281568,17.560118067202215,18.243507303373402,1149400.0
2025-02-27 00:00:00,17.28280258178711,17.93647860288269,17.27289817067072,17.59973618121851,664400.0
2025-02-28 00:00:00,17.26299476623535,17.589832795842504,17.025294552800457,17.183761361757053,548100.0
2025-03-03 00:00:00,16.074491500854492,17.352132248703928,15.807079002017092,17.33232342569696,1127300.0
2025-03-04 00:00:00,15.797174453735352,16.104204595928298,15.331677507005397,15.737749874302304,829200.0
2025-03-05 00:00:00,16.39142608642578,16.490468318271017,15.688229829564168,15.826887820703426,885800.0
2025-03-06 00:00:00,16.847017288208008,16.97577084960825,15.916023458983679,16.04477890945711,582100.0
2025-03-07 00:00:00,17.768108367919922,17.807724125488015,16.579605415703327,16.787594282424244,891300.0
2025-03-10 00:00:00,17.51059913635254,18.085041782722776,16.995581070207265,17.639352708352185,840700.0
2025-03-11 00:00:00,17.312515258789062,18.223700371834457,16.767785828966957,17.51059971821896,770800.0
2025-03-12 00:00:00,17.51059913635254,17.748299346325737,17.084718885081383,17.470981490153665,771500.0
2025-03-13 00:00:00,17.312515258789062,17.70868228857545,17.27289950034713,17.470982070703617,442800.0
2025-03-14 00:00:00,18.164274215698242,18.20388997070747,17.074813561382523,17.312513758657605,541400.0
2025-03-17 00:00:00,18.10485076904297,18.649580185674953,18.08504194576495,18.134562114886634,611600.0
2025-03-18 00:00:00,17.659160614013672,18.14446542029698,17.4808849935273,17.98599862188093,408100.0
2025-03-19 00:00:00,18.2534122467041,18.501016857996184,17.50069400168738,17.807723190749044,553300.0
2025-03-20 00:00:00,18.550537109375,18.679292565716143,17.86714973921949,18.065232295714154,634500.0
2025-03-21 00:00:00,18.283124923706055,18.520827030256996,18.094946765540552,18.520827030256996,774000.0
2025-03-24 00:00:00,18.600059509277344,18.768430724401824,18.421783882783973,18.600059509277344,319500.0
2025-03-25 00:00:00,18.401975631713867,18.689197903114415,18.193988653725913,18.689197903114415,367900.0
2025-03-26 00:00:00,17.956287384033203,18.590156537204606,17.67897140052708,18.372263248365844,361600.0
2025-03-27 00:00:00,17.688875198364258,18.02561764299028,17.391748511831857,17.956286760448013,461400.0
2025-03-28 00:00:00,16.876731872558594,17.639352669472515,16.639029774035976,17.629448257944627,494700.0
2025-03-31 00:00:00,16.767784118652344,16.797495462184884,16.104203703042845,16.589508501164236,618400.0
2025-04-01 00:00:00,16.539989471435547,16.8470186731477,16.31219178396523,16.68855186651734,318100.0
2025-04-02 00:00:00,16.936155319213867,17.055004471447948,15.955641312453224,16.213150327724687,432700.0
2025-04-03 00:00:00,14.569055557250977,16.440946783198335,14.519534445435864,16.351808970838462,570900.0
2025-04-04 00:00:00,14.410588264465332,14.430396141795033,13.073523013660768,13.766815721859329,827800.0
2025-04-07 00:00:00,13.786624908447266,14.786947770280683,13.113140059761536,13.707391507959137,564800.0
2025-04-08 00:00:00,12.756589889526367,14.281834281505787,12.578314264315575,14.281834281505787,643800.0
2025-04-09 00:00:00,13.72719955444336,13.94509188073071,11.667129227372003,12.479273009156982,1225300.0
2025-04-10 00:00:00,12.558506965637207,13.479595534468068,12.231668934030017,13.400362129504911,632500.0
2025-04-11 00:00:00,12.835824012756348,12.855631891929013,11.924638901932848,12.499081565990702,537700.0
2025-04-14 00:00:00,13.35084056854248,13.479595083433585,12.796206752358733,13.16266147418573,456300.0
2025-04-15 00:00:00,13.430074691772461,13.697487183988597,13.093332265285245,13.222086778032512,1052000.0
2025-04-16 00:00:00,12.974482536315918,13.390458375739199,12.776398083610227,13.390458375739199,317800.0
2025-04-17 00:00:00,13.004195213317871,13.212183139217727,12.716973881792995,12.984386389643266,385900.0
2025-04-21 00:00:00,12.855631828308105,13.02400305085768,12.380231396076386,12.885345063725111,633300.0
2025-04-22 00:00:00,13.420169830322266,13.46969094041562,12.865535097442587,13.251798622726824,388100.0
2025-04-23 00:00:00,13.638063430786133,14.519535306303963,13.618254607070957,13.885668060005605,431400.0
2025-04-24 00:00:00,14.628480911254883,14.687905489116849,13.618253642235128,13.618253642235128,403000.0
2025-04-25 00:00:00,14.777044296264648,14.846373289954535,14.361068445051933,14.56905637065829,564500.0
2025-04-28 00:00:00,14.876086235046387,15.173211027652771,14.569056086273328,14.846373000156404,333600.0
2025-04-29 00:00:00,14.95531940460205,15.074169508689074,14.61857697075382,14.75723495325368,202600.0
2025-04-30 00:00:00,14.707715034484863,14.81666072894551,14.11346355943099,14.598768395487534,283600.0
2025-05-01 00:00:00,14.796852111816406,15.232636784803912,14.569056308078565,15.044456739115812,396900.0
2025-05-02 00:00:00,15.682474136352539,15.96109745251417,15.10532732984821,15.125228453012308,394800.0
2025-05-05 00:00:00,15.284440994262695,15.6526207823562,15.214785640807523,15.453604808924984,301900.0
2025-05-06 00:00:00,15.13517951965332,15.383949728096681,14.199803953458824,14.975966738086855,263400.0
2025-05-07 00:00:00,15.274491310119629,15.383949861147487,15.055573259080871,15.184933882468181,301900.0
2025-05-08 00:00:00,16.438735961914062,16.60789978093733,15.334195620175906,15.443655120122163,317500.0
2025-05-09 00:00:00,16.42878532409668,16.6775555405767,16.25962150097162,16.478538608206232,223900.0
2025-05-12 00:00:00,17.811946868896484,18.37914265078834,17.49352129997236,17.49352129997236,361000.0
2025-05-13 00:00:00,18.140323638916016,18.279636250060673,17.61293199733091,17.99106188937242,281200.0
2025-05-14 00:00:00,17.752243041992188,18.24978348173868,17.36416210633909,17.961209115661962,460100.0
2025-05-15 00:00:00,17.483570098876953,17.941308273364776,17.374110598853893,17.742291345680318,248200.0
