Date,Close,High,Low,Open,Volume,"('Close', 'CLF')","('High', 'CLF')","('Low', 'CLF')","('Open', 'CLF')","('Volume', 'CLF')"
2024-06-03,17.15999984741211,17.40999984741211,17.149999618530273,17.270000457763672,6342300.0,,,,,
2024-06-04,16.5,17.0,16.489999771118164,16.969999313354492,7479200.0,,,,,
2024-06-05,16.1200008392334,16.540000915527344,16.09000015258789,16.530000686645508,8518600.0,,,,,
2024-06-06,16.049999237060547,16.25,15.960000038146973,15.979999542236328,9086000.0,,,,,
2024-06-07,15.800000190734863,15.9399995803833,15.550000190734863,15.81999969482422,9239300.0,,,,,
2024-06-10,15.649999618530272,15.8100004196167,15.5600004196167,15.68000030517578,6796700.0,,,,,
2024-06-11,15.130000114440918,15.279999732971191,14.779999732971191,15.199999809265137,18082000.0,,,,,
2024-06-12,15.06999969482422,15.300000190734863,14.899999618530272,15.260000228881836,9645000.0,,,,,
2024-06-13,14.859999656677246,15.050000190734863,14.600000381469728,15.039999961853027,10992800.0,,,,,
2024-06-14,14.90999984741211,14.979999542236328,14.470000267028809,14.59000015258789,11475200.0,,,,,
2024-06-17,14.84000015258789,15.0,14.420000076293944,14.81999969482422,13076600.0,,,,,
2024-06-18,14.710000038146973,15.18000030517578,14.489999771118164,14.899999618530272,11250900.0,,,,,
2024-06-20,14.670000076293944,14.920000076293944,14.649999618530272,14.779999732971191,9104200.0,,,,,
2024-06-21,14.800000190734863,14.899999618530272,14.40999984741211,14.649999618530272,27936100.0,,,,,
2024-06-24,14.739999771118164,15.0600004196167,14.68000030517578,14.829999923706056,9695800.0,,,,,
2024-06-25,14.449999809265137,14.699999809265137,14.289999961853027,14.699999809265137,9069300.0,,,,,
2024-06-26,14.93000030517578,14.970000267028809,14.31999969482422,14.31999969482422,13564500.0,,,,,
2024-06-27,15.0,15.06999969482422,14.789999961853027,14.899999618530272,8637800.0,,,,,
2024-06-28,15.390000343322754,15.770000457763672,15.229999542236328,15.229999542236328,17594500.0,,,,,
2024-07-01,15.390000343322754,15.5,15.18000030517578,15.4399995803833,6349600.0,,,,,
2024-07-02,15.630000114440918,15.68000030517578,15.31999969482422,15.40999984741211,7710300.0,,,,,
2024-07-03,15.949999809265137,15.949999809265137,15.75,15.779999732971191,7044600.0,,,,,
2024-07-05,15.640000343322754,15.81999969482422,15.510000228881836,15.75,9585300.0,,,,,
2024-07-08,15.470000267028809,15.75,15.40999984741211,15.65999984741211,6526100.0,,,,,
2024-07-09,15.18000030517578,15.449999809265137,15.149999618530272,15.40999984741211,6010600.0,,,,,
2024-07-10,15.399999618530272,15.43000030517578,15.09000015258789,15.279999732971191,6709500.0,,,,,
2024-07-11,15.890000343322754,15.979999542236328,15.5,15.65999984741211,6895500.0,,,,,
2024-07-12,16.170000076293945,16.3799991607666,15.90999984741211,16.0,8560600.0,,,,,
2024-07-15,16.209999084472656,16.469999313354492,15.779999732971191,15.800000190734863,15448300.0,,,,,
2024-07-16,15.93000030517578,16.09000015258789,15.65999984741211,16.030000686645508,11911600.0,,,,,
2024-07-17,15.5,15.93000030517578,15.470000267028809,15.899999618530272,9797400.0,,,,,
2024-07-18,15.5600004196167,15.829999923706056,15.350000381469728,15.5,8097800.0,,,,,
2024-07-19,15.170000076293944,15.510000228881836,15.15999984741211,15.510000228881836,7901500.0,,,,,
2024-07-22,15.210000038146973,15.31999969482422,14.970000267028809,15.270000457763672,10076700.0,,,,,
2024-07-23,15.880000114440918,15.920000076293944,15.010000228881836,15.510000228881836,15785700.0,,,,,
2024-07-24,14.9399995803833,16.0,14.920000076293944,15.789999961853027,11779700.0,,,,,
2024-07-25,15.260000228881836,15.609999656677246,14.84000015258789,14.9399995803833,10512500.0,,,,,
2024-07-26,15.470000267028809,15.59000015258789,15.119999885559082,15.350000381469728,7312400.0,,,,,
2024-07-29,15.260000228881836,15.460000038146973,15.130000114440918,15.40999984741211,5940800.0,,,,,
2024-07-30,14.970000267028809,15.239999771118164,14.90999984741211,15.020000457763672,5770700.0,,,,,
2024-07-31,15.350000381469728,15.710000038146973,15.0600004196167,15.109999656677246,9385900.0,,,,,
2024-08-01,14.640000343322754,15.40999984741211,14.479999542236328,15.25,10612000.0,,,,,
2024-08-02,13.949999809265137,14.380000114440918,13.800000190734863,14.350000381469728,11418600.0,,,,,
2024-08-05,13.31999969482422,13.619999885559082,13.0600004196167,13.119999885559082,11062500.0,,,,,
2024-08-06,13.359999656677246,13.630000114440918,13.300000190734863,13.399999618530272,7477900.0,,,,,
2024-08-07,13.329999923706056,13.9399995803833,13.300000190734863,13.739999771118164,8375700.0,,,,,
2024-08-08,13.34000015258789,13.68000030517578,13.329999923706056,13.510000228881836,6399100.0,,,,,
2024-08-09,13.18000030517578,13.420000076293944,13.06999969482422,13.399999618530272,7213200.0,,,,,
2024-08-12,12.729999542236328,13.210000038146973,12.670000076293944,13.199999809265137,10138500.0,,,,,
2024-08-13,13.029999732971191,13.079999923706056,12.59000015258789,12.75,8333300.0,,,,,
2024-08-14,12.550000190734863,13.130000114440918,12.5,13.0,11457600.0,,,,,
2024-08-15,12.630000114440918,12.93000030517578,12.609999656677246,12.800000190734863,9110000.0,,,,,
2024-08-16,12.579999923706056,12.649999618530272,12.470000267028809,12.550000190734863,8444700.0,,,,,
2024-08-19,12.699999809265137,12.979999542236328,12.670000076293944,12.6899995803833,9570400.0,,,,,
2024-08-20,12.399999618530272,12.68000030517578,12.390000343322754,12.649999618530272,7856900.0,,,,,
2024-08-21,12.84000015258789,12.920000076293944,12.5600004196167,12.59000015258789,10434500.0,,,,,
2024-08-22,12.869999885559082,12.93000030517578,12.579999923706056,12.739999771118164,9698400.0,,,,,
2024-08-23,13.270000457763672,13.390000343322754,12.850000381469728,12.920000076293944,10482200.0,,,,,
2024-08-26,13.779999732971191,14.06999969482422,13.5,13.59000015258789,14042100.0,,,,,
2024-08-27,14.050000190734863,14.100000381469728,13.75,13.970000267028809,14215200.0,,,,,
2024-08-28,13.449999809265137,13.880000114440918,13.279999732971191,13.859999656677246,10540200.0,,,,,
2024-08-29,13.329999923706056,13.600000381469728,13.3100004196167,13.529999732971191,9134200.0,,,,,
2024-08-30,13.0600004196167,13.390000343322754,12.859999656677246,13.390000343322754,39345000.0,,,,,
2024-09-03,12.109999656677246,12.84000015258789,12.029999732971191,12.829999923706056,17930800.0,,,,,
2024-09-04,11.989999771118164,12.329999923706056,11.920000076293944,12.06999969482422,15515900.0,,,,,
2024-09-05,11.550000190734863,12.149999618530272,11.520000457763672,12.06999969482422,14900900.0,,,,,
2024-09-06,11.399999618530272,11.65999984741211,11.020000457763672,11.529999732971191,18774600.0,,,,,
2024-09-09,11.260000228881836,11.6899995803833,11.25,11.470000267028809,11273400.0,,,,,
2024-09-10,10.90999984741211,11.25,10.649999618530272,11.220000267028809,18323200.0,,,,,
2024-09-11,11.130000114440918,11.170000076293944,10.210000038146973,10.890000343322754,24067800.0,,,,,
2024-09-12,11.350000381469728,11.449999809265137,11.039999961853027,11.220000267028809,14564200.0,,,,,
2024-09-13,11.90999984741211,12.140000343322754,11.5,11.520000457763672,14920400.0,,,,,
2024-09-16,11.75,12.0,11.630000114440918,11.989999771118164,11372400.0,,,,,
2024-09-17,11.8100004196167,11.989999771118164,11.670000076293944,11.800000190734863,7985600.0,,,,,
2024-09-18,11.539999961853027,12.050000190734863,11.5,11.850000381469728,12931000.0,,,,,
2024-09-19,12.029999732971191,12.109999656677246,11.8100004196167,11.970000267028809,12380700.0,,,,,
2024-09-20,11.770000457763672,11.949999809265137,11.420000076293944,11.90999984741211,37466100.0,,,,,
2024-09-23,11.869999885559082,12.020000457763672,11.699999809265137,11.75,9591500.0,,,,,
2024-09-24,12.43000030517578,12.829999923706056,12.380000114440918,12.4399995803833,16221800.0,,,,,
2024-09-25,12.25,12.470000267028809,12.130000114440918,12.399999618530272,11213200.0,,,,,
2024-09-26,12.710000038146973,13.18000030517578,12.56999969482422,12.970000267028809,13637700.0,,,,,
2024-09-27,12.760000228881836,13.170000076293944,12.760000228881836,12.829999923706056,12398400.0,,,,,
2024-09-30,12.770000457763672,13.010000228881836,12.619999885559082,12.649999618530272,10344200.0,,,,,
2024-10-01,12.989999771118164,13.0600004196167,12.630000114440918,12.729999542236328,11090900.0,,,,,
2024-10-02,12.960000038146973,13.390000343322754,12.899999618530272,12.979999542236328,8867000.0,,,,,
2024-10-03,12.800000190734863,12.949999809265137,12.68000030517578,12.6899995803833,9310100.0,,,,,
2024-10-04,13.0,13.220000267028809,12.859999656677246,12.979999542236328,8366600.0,,,,,
2024-10-07,12.979999542236328,13.050000190734863,12.75,12.869999885559082,8013000.0,,,,,
2024-10-08,12.710000038146973,12.739999771118164,12.239999771118164,12.65999984741211,13589300.0,,,,,
2024-10-09,12.850000381469728,13.0600004196167,12.600000381469728,12.600000381469728,11689300.0,,,,,
2024-10-10,12.699999809265137,12.84000015258789,12.529999732971191,12.729999542236328,11360200.0,,,,,
2024-10-11,13.140000343322754,13.18000030517578,12.6899995803833,12.699999809265137,9066600.0,,,,,
2024-10-14,13.050000190734863,13.0600004196167,12.770000457763672,12.9399995803833,8488500.0,,,,,
2024-10-15,12.880000114440918,13.220000267028809,12.850000381469728,12.850000381469728,7873400.0,,,,,
2024-10-16,13.050000190734863,13.149999618530272,12.93000030517578,13.039999961853027,6030900.0,,,,,
2024-10-17,13.65999984741211,13.6899995803833,13.0,13.06999969482422,11995000.0,,,,,
2024-10-18,13.9399995803833,14.020000457763672,13.739999771118164,13.90999984741211,9941200.0,,,,,
2024-10-21,13.640000343322754,13.960000038146973,13.449999809265137,13.960000038146973,11657200.0,,,,,
2024-10-22,13.460000038146973,13.600000381469728,13.020000457763672,13.59000015258789,11392400.0,,,,,
