Date,Close,High,Low,Open,Volume,"('Close', 'MVIS')","('High', 'MVIS')","('Low', 'MVIS')","('Open', 'MVIS')","('Volume', 'MVIS')"
2024-06-03,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.1699999570846558,2874600.0,,,,,
2024-06-04,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,1873000.0,,,,,
2024-06-05,1.100000023841858,1.1299999952316284,1.090000033378601,1.090000033378601,1065300.0,,,,,
2024-06-06,1.1399999856948853,1.1399999856948853,1.0199999809265137,1.100000023841858,4240700.0,,,,,
2024-06-07,1.0700000524520874,1.1200000047683716,1.0199999809265137,1.100000023841858,3548000.0,,,,,
2024-06-10,1.090000033378601,1.100000023841858,1.0399999618530271,1.0499999523162842,1457600.0,,,,,
2024-06-11,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.059999942779541,1395900.0,,,,,
2024-06-12,1.0299999713897705,1.1100000143051147,1.0199999809265137,1.100000023841858,2303000.0,,,,,
2024-06-13,1.0,1.0499999523162842,1.0,1.0499999523162842,1810300.0,,,,,
2024-06-14,0.9900000095367432,1.0099999904632568,0.959999978542328,1.0,5021300.0,,,,,
2024-06-17,0.9700000286102296,1.0,0.9300000071525574,0.9800000190734864,3236600.0,,,,,
2024-06-18,0.8899999856948853,0.9800000190734864,0.8799999952316284,0.959999978542328,4486300.0,,,,,
2024-06-20,0.8999999761581421,0.949999988079071,0.8600000143051147,0.8899999856948853,4048000.0,,,,,
2024-06-21,0.9700000286102296,1.0199999809265137,0.8899999856948853,0.9300000071525574,6574000.0,,,,,
2024-06-24,1.0299999713897705,1.0399999618530271,0.9700000286102296,0.9700000286102296,1825600.0,,,,,
2024-06-25,1.0199999809265137,1.0199999809265137,0.9800000190734864,1.0099999904632568,999300.0,,,,,
2024-06-26,1.0700000524520874,1.100000023841858,1.0099999904632568,1.0099999904632568,2145000.0,,,,,
2024-06-27,1.100000023841858,1.1100000143051147,1.059999942779541,1.0700000524520874,1333700.0,,,,,
2024-06-28,1.059999942779541,1.100000023841858,1.0299999713897705,1.100000023841858,5780200.0,,,,,
2024-07-01,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0700000524520874,1004000.0,,,,,
2024-07-02,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,776200.0,,,,,
2024-07-03,1.1100000143051147,1.149999976158142,1.0700000524520874,1.0700000524520874,1535200.0,,,,,
2024-07-05,1.100000023841858,1.1399999856948853,1.059999942779541,1.1399999856948853,1294800.0,,,,,
2024-07-08,1.1200000047683716,1.1799999475479126,1.090000033378601,1.090000033378601,1467400.0,,,,,
2024-07-09,1.090000033378601,1.1200000047683716,1.059999942779541,1.1200000047683716,1089100.0,,,,,
2024-07-10,1.100000023841858,1.1200000047683716,1.059999942779541,1.1100000143051147,761400.0,,,,,
2024-07-11,1.100000023841858,1.1399999856948853,1.0800000429153442,1.100000023841858,1489100.0,,,,,
2024-07-12,1.2400000095367432,1.2999999523162842,1.1200000047683716,1.1299999952316284,5617600.0,,,,,
2024-07-15,1.2799999713897705,1.2899999618530271,1.190000057220459,1.2799999713897705,2359200.0,,,,,
2024-07-16,1.3600000143051147,1.3899999856948853,1.2599999904632568,1.3200000524520874,2782100.0,,,,,
2024-07-17,1.2899999618530271,1.350000023841858,1.2200000286102295,1.3300000429153442,2082800.0,,,,,
2024-07-18,1.2200000286102295,1.340000033378601,1.2100000381469729,1.2799999713897705,1824100.0,,,,,
2024-07-19,1.1299999952316284,1.25,1.1299999952316284,1.25,1839600.0,,,,,
2024-07-22,1.1200000047683716,1.159999966621399,1.0800000429153442,1.1299999952316284,2213100.0,,,,,
2024-07-23,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.1299999952316284,1358000.0,,,,,
2024-07-24,1.0700000524520874,1.1299999952316284,1.059999942779541,1.1100000143051147,1540200.0,,,,,
2024-07-25,1.159999966621399,1.1699999570846558,1.059999942779541,1.0800000429153442,1926000.0,,,,,
2024-07-26,1.1200000047683716,1.190000057220459,1.0800000429153442,1.159999966621399,1593300.0,,,,,
2024-07-29,1.059999942779541,1.1399999856948853,1.0499999523162842,1.1299999952316284,1996800.0,,,,,
2024-07-30,1.0299999713897705,1.100000023841858,1.0,1.0700000524520874,2703300.0,,,,,
2024-07-31,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0499999523162842,4355000.0,,,,,
2024-08-01,0.9800000190734864,1.059999942779541,0.959999978542328,1.0499999523162842,2751000.0,,,,,
2024-08-02,1.0199999809265137,1.0499999523162842,0.949999988079071,0.959999978542328,1485200.0,,,,,
2024-08-05,0.9399999976158142,0.9800000190734864,0.9100000262260436,0.9100000262260436,3561200.0,,,,,
2024-08-06,0.9300000071525574,0.959999978542328,0.9100000262260436,0.949999988079071,1638000.0,,,,,
2024-08-07,0.8299999833106995,0.9900000095367432,0.8299999833106995,0.959999978542328,4282000.0,,,,,
2024-08-08,0.8999999761581421,0.9399999976158142,0.8700000047683716,0.9300000071525574,4987100.0,,,,,
2024-08-09,0.8600000143051147,0.9200000166893004,0.8500000238418579,0.9200000166893004,1978500.0,,,,,
2024-08-12,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8700000047683716,2189200.0,,,,,
2024-08-13,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8700000047683716,1401700.0,,,,,
2024-08-14,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8799999952316284,2043100.0,,,,,
2024-08-15,0.9399999976158142,0.9700000286102296,0.8500000238418579,0.8700000047683716,2423100.0,,,,,
2024-08-16,0.959999978542328,0.9800000190734864,0.9300000071525574,0.9399999976158142,1540900.0,,,,,
2024-08-19,0.9300000071525574,0.959999978542328,0.9200000166893004,0.949999988079071,1339800.0,,,,,
2024-08-20,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9399999976158142,1039900.0,,,,,
2024-08-21,0.9100000262260436,0.9300000071525574,0.8899999856948853,0.8999999761581421,753600.0,,,,,
2024-08-22,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9100000262260436,872400.0,,,,,
2024-08-23,0.959999978542328,1.0,0.9200000166893004,0.9200000166893004,1746800.0,,,,,
2024-08-26,0.9399999976158142,0.9800000190734864,0.9399999976158142,0.9800000190734864,1037700.0,,,,,
2024-08-27,0.9200000166893004,0.9399999976158142,0.9100000262260436,0.9300000071525574,759800.0,,,,,
2024-08-28,0.8799999952316284,0.9200000166893004,0.8700000047683716,0.9100000262260436,931300.0,,,,,
2024-08-29,0.9100000262260436,0.9399999976158142,0.8799999952316284,0.8799999952316284,947400.0,,,,,
2024-08-30,0.949999988079071,0.949999988079071,0.9100000262260436,0.9100000262260436,770500.0,,,,,
2024-09-03,0.8999999761581421,0.959999978542328,0.8999999761581421,0.9399999976158142,847500.0,,,,,
2024-09-04,0.8899999856948853,0.9100000262260436,0.8700000047683716,0.8999999761581421,875400.0,,,,,
2024-09-05,0.9700000286102296,0.9700000286102296,0.8799999952316284,0.9100000262260436,1442100.0,,,,,
2024-09-06,0.9800000190734864,1.0,0.9300000071525574,0.949999988079071,2062000.0,,,,,
2024-09-09,0.9900000095367432,1.0,0.9399999976158142,0.959999978542328,1844300.0,,,,,
2024-09-10,1.0800000429153442,1.1200000047683716,0.959999978542328,1.0,3564900.0,,,,,
2024-09-11,1.0099999904632568,1.0700000524520874,0.9300000071525574,1.0499999523162842,1753700.0,,,,,
2024-09-12,0.9700000286102296,1.0199999809265137,0.959999978542328,1.0099999904632568,1447200.0,,,,,
2024-09-13,0.9900000095367432,1.0,0.959999978542328,0.9800000190734864,1246800.0,,,,,
2024-09-16,1.0800000429153442,1.0800000429153442,0.959999978542328,0.9700000286102296,2137300.0,,,,,
2024-09-17,1.149999976158142,1.1699999570846558,1.0499999523162842,1.0800000429153442,2874400.0,,,,,
2024-09-18,1.1299999952316284,1.2200000286102295,1.1200000047683716,1.149999976158142,1807400.0,,,,,
2024-09-19,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1699999570846558,1264100.0,,,,,
2024-09-20,1.1299999952316284,1.159999966621399,1.090000033378601,1.149999976158142,1907400.0,,,,,
2024-09-23,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.1299999952316284,899100.0,,,,,
2024-09-24,1.1299999952316284,1.149999976158142,1.0299999713897705,1.059999942779541,1223400.0,,,,,
2024-09-25,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1299999952316284,1221900.0,,,,,
2024-09-26,1.2000000476837158,1.25,1.1699999570846558,1.2000000476837158,1880600.0,,,,,
2024-09-27,1.159999966621399,1.2300000190734863,1.1200000047683716,1.2300000190734863,1537600.0,,,,,
2024-09-30,1.1399999856948853,1.159999966621399,1.090000033378601,1.149999976158142,1064200.0,,,,,
2024-10-01,1.1200000047683716,1.190000057220459,1.1100000143051147,1.1299999952316284,844900.0,,,,,
2024-10-02,1.1699999570846558,1.2000000476837158,1.1100000143051147,1.1100000143051147,1050200.0,,,,,
2024-10-03,1.149999976158142,1.190000057220459,1.1100000143051147,1.190000057220459,762200.0,,,,,
2024-10-04,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,852400.0,,,,,
2024-10-07,1.2899999618530271,1.2899999618530271,1.2100000381469729,1.2100000381469729,1741000.0,,,,,
2024-10-08,1.25,1.309999942779541,1.25,1.2799999713897705,914700.0,,,,,
2024-10-09,1.2699999809265137,1.3200000524520874,1.2200000286102295,1.2400000095367432,1465400.0,,,,,
2024-10-10,1.2599999904632568,1.2799999713897705,1.1799999475479126,1.2400000095367432,2918800.0,,,,,
2024-10-11,1.2899999618530271,1.2899999618530271,1.1799999475479126,1.2300000190734863,1319500.0,,,,,
